"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2010/04/12","07:00","-0.291","-","-0.221"
"2010/04/12","08:00","-0.092","-","-0.078"
"2010/04/12","09:00","0.134","-","0.145"
"2010/04/12","10:00","0.33","-","0.356"
"2010/04/12","11:00","0.426","-","0.451"
"2010/04/12","12:00","0.381","-","0.39"
"2010/04/12","13:00","0.195","-","0.215"
"2010/04/12","14:00","-0.08","-","-0.059"
"2010/04/12","15:00","-0.344","-","-0.338"
"2010/04/12","16:00","-0.499","-","-0.499"
"2010/04/12","17:00","-0.521","-","-0.491"
"2010/04/12","18:00","-0.438","-","-0.391"
"2010/04/12","19:00","-0.279","-","-0.23"
"2010/04/12","20:00","-0.061","-","-0.018"
"2010/04/12","21:00","0.19","-","0.214"
"2010/04/12","22:00","0.42","-","0.448"
"2010/04/12","23:00","0.559","-","0.59"
"2010/04/13","00:00","0.554","-","0.58"
"2010/04/13","01:00","0.394","-","0.417"
"2010/04/13","02:00","0.116","-","0.133"
"2010/04/13","03:00","-0.195","-","-0.149"
"2010/04/13","04:00","-0.431","-","-0.364"
"2010/04/13","05:00","-0.537","-","-0.442"
"2010/04/13","06:00","-0.528","-","-0.415"
"2010/04/13","07:00","-0.431","-","-0.342"
"2010/04/13","08:00","-0.256","-","-0.189"
"2010/04/13","09:00","-0.019","-","0.016"
"2010/04/13","10:00","0.231","-","0.243"
"2010/04/13","11:00","0.414","-","0.425"
"2010/04/13","12:00","0.46","-","0.46"
"2010/04/13","13:00","0.344","-","0.347"
"2010/04/13","14:00","0.096","-","0.079"
"2010/04/13","15:00","-0.208","-","-0.239"
"2010/04/13","16:00","-0.452","-","-0.475"
"2010/04/13","17:00","-0.557","-","-0.544"
"2010/04/13","18:00","-0.526","-","-0.505"
"2010/04/13","19:00","-0.402","-","-0.377"
"2010/04/13","20:00","-0.205","-","-0.204"
"2010/04/13","21:00","0.049","-","0.035"
"2010/04/13","22:00","0.32","-","0.307"
"2010/04/13","23:00","0.537","-","0.531"
"2010/04/14","00:00","0.624","-","0.623"
"2010/04/14","01:00","0.545","-","0.537"
"2010/04/14","02:00","0.315","-","0.297"
"2010/04/14","03:00","-0.004","-","-0.033"
"2010/04/14","04:00","-0.312","-","-0.331"
"2010/04/14","05:00","-0.51","-","-0.512"
"2010/04/14","06:00","-0.573","-","-0.517"
"2010/04/14","07:00","-0.532","-","-0.464"
"2010/04/14","08:00","-0.405","-","-0.362"
"2010/04/14","09:00","-0.193","-","-0.166"
"2010/04/14","10:00","0.074","-","0.07"
"2010/04/14","11:00","0.327","-","0.309"
"2010/04/14","12:00","0.474","-","0.459"
"2010/04/14","13:00","0.455","-","0.439"
"2010/04/14","14:00","0.269","-","0.233"
"2010/04/14","15:00","-0.027","-","-0.089"
"2010/04/14","16:00","-0.331","-","-0.422"
"2010/04/14","17:00","-0.532","-","-0.624"
"2010/04/14","18:00","-0.578","-","-0.611"
"2010/04/14","19:00","-0.499","-","-0.51"
"2010/04/14","20:00","-0.336","-","-0.321"
"2010/04/14","21:00","-0.105","-","-0.081"
"2010/04/14","22:00","0.173","-","0.178"
"2010/04/14","23:00","0.442","-","0.443"
"2010/04/15","00:00","0.621","-","0.6"
"2010/04/15","01:00","0.642","-","0.611"
"2010/04/15","02:00","0.489","-","0.499"
"2010/04/15","03:00","0.203","-","0.207"
"2010/04/15","04:00","-0.132","-","-0.14"
"2010/04/15","05:00","-0.41","-","-0.438"
"2010/04/15","06:00","-0.559","-","-0.585"
"2010/04/15","07:00","-0.58","-","-0.583"
"2010/04/15","08:00","-0.508","-","-0.512"
"2010/04/15","09:00","-0.349","-","-0.35"
"2010/04/15","10:00","-0.11","-","-0.093"
"2010/04/15","11:00","0.168","-","0.172"
"2010/04/15","12:00","0.4","-","0.39"
"2010/04/15","13:00","0.497","-","0.485"
"2010/04/15","14:00","0.41","-","0.412"
"2010/04/15","15:00","0.166","-","0.168"
"2010/04/15","16:00","-0.151","-","-0.145"
"2010/04/15","17:00","-0.43","-","-0.412"
"2010/04/15","18:00","-0.575","-","-0.505"
"2010/04/15","19:00","-0.564","-","-0.439"
"2010/04/15","20:00","-0.441","-","-0.341"
"2010/04/15","21:00","-0.245","-","-0.15"
"2010/04/15","22:00","0.008","-","0.109"
"2010/04/15","23:00","0.289","-","0.386"
"2010/04/16","00:00","0.534","-","0.648"
"2010/04/16","01:00","0.661","-","0.771"
"2010/04/16","02:00","0.614","-","0.731"
"2010/04/16","03:00","0.398","-","0.537"
"2010/04/16","04:00","0.082","-","0.199"
"2010/04/16","05:00","-0.242","-","-0.127"
"2010/04/16","06:00","-0.477","-","-0.342"
"2010/04/16","07:00","-0.575","-","-0.41"
"2010/04/16","08:00","-0.557","-","-0.415"
"2010/04/16","09:00","-0.454","-","-0.337"
"2010/04/16","10:00","-0.274","-","-0.152"
"2010/04/16","11:00","-0.025","-","0.104"
"2010/04/16","12:00","0.243","-","0.385"
"2010/04/16","13:00","0.442","-","0.6"
"2010/04/16","14:00","0.483","-","0.648"
"2010/04/16","15:00","0.338","-","0.481"
"2010/04/16","16:00","0.058","-","0.167"
"2010/04/16","17:00","-0.257","-","-0.149"
"2010/04/16","18:00","-0.496","-","-0.365"
"2010/04/16","19:00","-0.584","-","-0.359"
"2010/04/16","20:00","-0.52","-","-0.289"
"2010/04/16","21:00","-0.361","-","-0.127"
"2010/04/16","22:00","-0.146","-","0.054"
"2010/04/16","23:00","0.11","-","0.264"
"2010/04/17","00:00","0.374","-","0.583"
"2010/04/17","01:00","0.583","-","0.806"
"2010/04/17","02:00","0.658","-","0.937"
"2010/04/17","03:00","0.554","-","0.843"
"2010/04/17","04:00","0.299","-","0.586"
"2010/04/17","05:00","-0.025","-","0.272"
"2010/04/17","06:00","-0.322","-","-0.034"
"2010/04/17","07:00","-0.509","-","-0.218"
"2010/04/17","08:00","-0.558","-","-0.202"
"2010/04/17","09:00","-0.504","-","-0.213"
"2010/04/17","10:00","-0.384","-","-0.091"
"2010/04/17","11:00","-0.199","-","0.059"
"2010/04/17","12:00","0.042","-","0.337"
"2010/04/17","13:00","0.29","-","0.579"
"2010/04/17","14:00","0.453","-","0.76"
"2010/04/17","15:00","0.446","-","0.716"
"2010/04/17","16:00","0.261","-","0.503"
"2010/04/17","17:00","-0.034","-","0.199"
"2010/04/17","18:00","-0.333","-","-0.14"
"2010/04/17","19:00","-0.529","-","-0.299"
"2010/04/17","20:00","-0.562","-","-0.298"
"2010/04/17","21:00","-0.455","-","-0.163"
"2010/04/17","22:00","-0.276","-","-0.018"
"2010/04/17","23:00","-0.062","-","0.184"
"2010/04/18","00:00","0.178","-","0.42"
"2010/04/18","01:00","0.419","-","0.623"
"2010/04/18","02:00","0.595","-","0.781"
"2010/04/18","03:00","0.627","-","0.834"
"2010/04/18","04:00","0.485","-","0.747"
"2010/04/18","05:00","0.212","-","0.467"
"2010/04/18","06:00","-0.104","-","0.136"
"2010/04/18","07:00","-0.368","-","-0.124"
"2010/04/18","08:00","-0.507","-","-0.235"
"2010/04/18","09:00","-0.512","-","-0.253"
"2010/04/18","10:00","-0.437","-","-0.18"
"2010/04/18","11:00","-0.318","-","-0.111"
"2010/04/18","12:00","-0.145","-","0.042"
"2010/04/18","13:00","0.082","-","0.285"
"2010/04/18","14:00","0.312","-","0.514"
"2010/04/18","15:00","0.445","-","0.595"
"2010/04/18","16:00","0.405","-","0.568"
"2010/04/18","17:00","0.197","-","0.345"
"2010/04/18","18:00","-0.1","-","0.046"
"2010/04/18","19:00","-0.377","-","-0.214"
"2010/04/18","20:00","-0.53","-","-0.361"
"2010/04/18","21:00","-0.515","-","-0.333"
"2010/04/18","22:00","-0.383","-","-0.2"
"2010/04/18","23:00","-0.209","-","-0.032"
"2010/04/19","00:00","-0.015","-","0.165"
"2010/04/19","01:00","0.205","-","0.381"
"2010/04/19","02:00","0.427","-","0.563"
"2010/04/19","03:00","0.58","-","0.721"
"2010/04/19","04:00","0.587","-","0.749"
"2010/04/19","05:00","0.427","-","0.615"
"2010/04/19","06:00","0.15","-","0.339"
"2010/04/19","07:00","-0.152","-","0.014"
"2010/04/19","08:00","-0.38","-","-0.205"
"2010/04/19","09:00","-0.474","-","-0.288"
"2010/04/19","10:00","-0.453","-","-0.285"
"2010/04/19","11:00","-0.38","-","-0.272"
"2010/04/19","12:00","-0.277","-","-0.158"
"2010/04/19","13:00","-0.118","-","0.049"
"2010/04/19","14:00","0.101","-","0.302"
"2010/04/19","15:00","0.32","-","0.487"
"2010/04/19","16:00","0.437","-","0.591"
"2010/04/19","17:00","0.379","-","0.502"
"2010/04/19","18:00","0.16","-","0.26"
"2010/04/19","19:00","-0.134","-","-0.033"
"2010/04/19","20:00","-0.386","-","-0.273"
"2010/04/19","21:00","-0.5","-","-0.361"
"2010/04/19","22:00","-0.458","-","-0.327"
"2010/04/19","23:00","-0.33","-","-0.252"
"2010/04/20","00:00","-0.181","-","-0.127"
"2010/04/20","01:00","-0.01","-","0.034"
"2010/04/20","02:00","0.196","-","0.226"
"2010/04/20","03:00","0.411","-","0.454"
"2010/04/20","04:00","0.556","-","0.606"
"2010/04/20","05:00","0.554","-","0.608"
"2010/04/20","06:00","0.386","-","0.449"
"2010/04/20","07:00","0.112","-","0.155"
"2010/04/20","08:00","-0.169","-","-0.112"
"2010/04/20","09:00","-0.363","-","-0.266"
"2010/04/20","10:00","-0.429","-","-0.291"
"2010/04/20","11:00","-0.405","-","-0.286"
"2010/04/20","12:00","-0.351","-","-0.259"
"2010/04/20","13:00","-0.267","-","-0.149"
"2010/04/20","14:00","-0.113","-","0.04"
"2010/04/20","15:00","0.11","-","0.285"
"2010/04/20","16:00","0.332","-","0.495"
"2010/04/20","17:00","0.445","-","0.578"
"2010/04/20","18:00","0.378","-","0.502"
"2010/04/20","19:00","0.153","-","0.283"
"2010/04/20","20:00","-0.132","-","0.027"
"2010/04/20","21:00","-0.36","-","-0.166"
"2010/04/20","22:00","-0.452","-","-0.255"
"2010/04/20","23:00","-0.413","-","-0.23"
"2010/04/21","00:00","-0.312","-","-0.157"
"2010/04/21","01:00","-0.194","-","-0.059"
"2010/04/21","02:00","-0.041","-","0.098"
"2010/04/21","03:00","0.164","-","0.288"
"2010/04/21","04:00","0.385","-","0.504"
"2010/04/21","05:00","0.536","-","0.643"
"2010/04/21","06:00","0.533","-","0.639"
"2010/04/21","07:00","0.364","-","0.462"
"2010/04/21","08:00","0.1","-","0.178"
"2010/04/21","09:00","-0.16","-","-0.067"
"2010/04/21","10:00","-0.333","-","-0.194"
"2010/04/21","11:00","-0.395","-","-0.244"
"2010/04/21","12:00","-0.389","-","-0.266"
"2010/04/21","13:00","-0.357","-","-0.24"
"2010/04/21","14:00","-0.279","-","-0.169"
"2010/04/21","15:00","-0.116","-","0.032"
"2010/04/21","16:00","0.126","-","0.307"
"2010/04/21","17:00","0.361","-","0.517"
"2010/04/21","18:00","0.476","-","0.589"
"2010/04/21","19:00","0.404","-","0.505"
"2010/04/21","20:00","0.182","-","0.289"
"2010/04/21","21:00","-0.092","-","0.048"
"2010/04/21","22:00","-0.31","-","-0.15"
"2010/04/21","23:00","-0.408","-","-0.233"
"2010/04/22","00:00","-0.397","-","-0.208"
"2010/04/22","01:00","-0.334","-","-0.166"
"2010/04/22","02:00","-0.241","-","-0.099"
"2010/04/22","03:00","-0.092","-","0.062"
"2010/04/22","04:00","0.125","-","0.307"
"2010/04/22","05:00","0.363","-","0.545"
"2010/04/22","06:00","0.523","-","0.679"
"2010/04/22","07:00","0.523","-","0.666"
"2010/04/22","08:00","0.362","-","0.517"
"2010/04/22","09:00","0.112","-","0.257"
"2010/04/22","10:00","-0.137","-","0.004"
"2010/04/22","11:00","-0.313","-","-0.149"
"2010/04/22","12:00","-0.392","-","-0.213"
"2010/04/22","13:00","-0.408","-","-0.206"
"2010/04/22","14:00","-0.387","-","-0.169"
"2010/04/22","15:00","-0.301","-","-0.097"
"2010/04/22","16:00","-0.112","-","0.086"
"2010/04/22","17:00","0.158","-","0.369"
"2010/04/22","18:00","0.41","-","0.589"
"2010/04/22","19:00","0.529","-","0.682"
"2010/04/22","20:00","0.461","-","0.621"
"2010/04/22","21:00","0.246","-","0.408"
"2010/04/22","22:00","-0.026","-","0.15"
"2010/04/22","23:00","-0.259","-","-0.088"
"2010/04/23","00:00","-0.388","-","-0.23"
"2010/04/23","01:00","-0.415","-","-0.258"
"2010/04/23","02:00","-0.385","-","-0.224"
"2010/04/23","03:00","-0.306","-","-0.131"
"2010/04/23","04:00","-0.149","-","0.044"
"2010/04/23","05:00","0.09","-","0.299"
"2010/04/23","06:00","0.346","-","0.536"
"2010/04/23","07:00","0.516","-","0.636"
"2010/04/23","08:00","0.527","-","0.605"
"2010/04/23","09:00","0.38","-","0.459"
"2010/04/23","10:00","0.136","-","0.239"
"2010/04/23","11:00","-0.124","-","-0.014"
"2010/04/23","12:00","-0.322","-","-0.201"
"2010/04/23","13:00","-0.423","-","-0.267"
"2010/04/23","14:00","-0.454","-","-0.297"
"2010/04/23","15:00","-0.428","-","-0.275"
"2010/04/23","16:00","-0.315","-","-0.171"
"2010/04/23","17:00","-0.09","-","0.062"
"2010/04/23","18:00","0.207","-","0.401"
"2010/04/23","19:00","0.475","-","0.649"
"2010/04/23","20:00","0.604","-","0.753"
"2010/04/23","21:00","0.547","-","0.685"
"2010/04/23","22:00","0.333","-","0.478"
"2010/04/23","23:00","0.04","-","0.197"
"2010/04/24","00:00","-0.23","-","-0.072"
"2010/04/24","01:00","-0.399","-","-0.271"
"2010/04/24","02:00","-0.461","-","-0.333"
"2010/04/24","03:00","-0.452","-","-0.309"
"2010/04/24","04:00","-0.371","-","-0.211"
"2010/04/24","05:00","-0.196","-","-0.047"
"2010/04/24","06:00","0.063","-","0.215"
"2010/04/24","07:00","0.336","-","0.474"
"2010/04/24","08:00","0.522","-","0.643"
"2010/04/24","09:00","0.549","-","0.652"
"2010/04/24","10:00","0.41","-","0.482"
"2010/04/24","11:00","0.151","-","0.222"
"2010/04/24","12:00","-0.139","-","-0.046"
"2010/04/24","13:00","-0.364","-","-0.257"
"2010/04/24","14:00","-0.48","-","-0.351"
"2010/04/24","15:00","-0.508","-","-0.383"
"2010/04/24","16:00","-0.459","-","-0.351"
"2010/04/24","17:00","-0.31","-","-0.208"
"2010/04/24","18:00","-0.051","-","0.045"
"2010/04/24","19:00","0.271","-","0.414"
"2010/04/24","20:00","0.557","-","0.687"
"2010/04/24","21:00","0.701","-","0.832"
"2010/04/24","22:00","0.648","-","0.768"
"2010/04/24","23:00","0.414","-","0.565"
"2010/04/25","00:00","0.081","-","0.263"
"2010/04/25","01:00","-0.233","-","-0.082"
"2010/04/25","02:00","-0.437","-","-0.338"
"2010/04/25","03:00","-0.521","-","-0.402"
"2010/04/25","04:00","-0.515","-","-0.36"
"2010/04/25","05:00","-0.422","-","-0.227"
"2010/04/25","06:00","-0.228","-","-0.032"
"2010/04/25","07:00","0.048","-","0.213"
"2010/04/25","08:00","0.34","-","0.492"
"2010/04/25","09:00","0.548","-","0.706"
"2010/04/25","10:00","0.586","-","0.757"
"2010/04/25","11:00","0.433","-","0.582"
"2010/04/25","12:00","0.14","-","0.291"
"2010/04/25","13:00","-0.186","-","-0.01"
"2010/04/25","14:00","-0.43","-","-0.322"
"2010/04/25","15:00","-0.544","-","-0.433"
"2010/04/25","16:00","-0.55","-","-0.423"
"2010/04/25","17:00","-0.468","-","-0.318"
"2010/04/25","18:00","-0.285","-","-0.114"
"2010/04/25","19:00","0.001","-","0.166"
"2010/04/25","20:00","0.346","-","0.537"
"2010/04/25","21:00","0.653","-","0.836"
"2010/04/25","22:00","0.805","-","1.004"
"2010/04/25","23:00","0.735","-","0.948"
"2010/04/26","00:00","0.461","-","0.684"
"2010/04/26","01:00","0.08","-","0.311"
"2010/04/26","02:00","-0.27","-","-0.055"
"2010/04/26","03:00","-0.49","-","-0.262"
"2010/04/26","04:00","-0.576","-","-0.323"
"2010/04/26","05:00","-0.56","-","-0.295"
"2010/04/26","06:00","-0.453","-","-0.163"
"2010/04/26","07:00","-0.244","-","0.05"
"2010/04/26","08:00","0.053","-","0.33"
"2010/04/26","09:00","0.369","-","0.655"
"2010/04/26","10:00","0.59","-","0.859"
"2010/04/26","11:00","0.618","-","0.91"
"2010/04/26","12:00","0.431","-","0.733"
"2010/04/26","13:00","0.096","-","0.383"
"2010/04/26","14:00","-0.258","-","0.031"
"2010/04/26","15:00","-0.502","-","-0.179"
"2010/04/26","16:00","-0.593","-","-0.29"
"2010/04/26","17:00","-0.567","-","-0.26"
"2010/04/26","18:00","-0.452","-","-0.13"
"2010/04/26","19:00","-0.243","-","0.067"
"2010/04/26","20:00","0.066","-","0.378"
"2010/04/26","21:00","0.434","-","0.735"
"2010/04/26","22:00","0.751","-","1.09"
"2010/04/26","23:00","0.889","-","1.218"
"2010/04/27","00:00","0.781","-","1.099"
"2010/04/27","01:00","0.458","-","0.773"
"2010/04/27","02:00","0.036","-","0.312"
"2010/04/27","03:00","-0.329","-","-0.029"
"2010/04/27","04:00","-0.542","-","-0.169"
"2010/04/27","05:00","-0.61","-","-0.25"
"2010/04/27","06:00","-0.58","-","-0.224"
"2010/04/27","07:00","-0.46","-","-0.123"
"2010/04/27","08:00","-0.234","-","0.08"
"2010/04/27","09:00","0.086","-","0.426"
"2010/04/27","10:00","0.419","-","0.777"
"2010/04/27","11:00","0.632","-","0.986"
"2010/04/27","12:00","0.627","-","0.985"
"2010/04/27","13:00","0.396","-","0.735"
"2010/04/27","14:00","0.023","-","0.383"
"2010/04/27","15:00","-0.339","-","0.029"
"2010/04/27","16:00","-0.56","-","-0.222"
"2010/04/27","17:00","-0.613","-","-0.247"
"2010/04/27","18:00","-0.554","-","-0.165"
"2010/04/27","19:00","-0.415","-","-0.076"
"2010/04/27","20:00","-0.185","-","0.126"
"2010/04/27","21:00","0.146","-","0.478"
"2010/04/27","22:00","0.524","-","0.809"
"2010/04/27","23:00","0.827","-","1.112"
"2010/04/28","00:00","0.926","-","1.194"
"2010/04/28","01:00","0.768","-","1.051"
"2010/04/28","02:00","0.401","-","0.691"
"2010/04/28","03:00","-0.039","-","0.212"
"2010/04/28","04:00","-0.391","-","-0.169"
"2010/04/28","05:00","-0.574","-","-0.376"
"2010/04/28","06:00","-0.619","-","-0.399"
"2010/04/28","07:00","-0.574","-","-0.355"
"2010/04/28","08:00","-0.439","-","-0.222"
"2010/04/28","09:00","-0.191","-","0.046"
"2010/04/28","10:00","0.146","-","0.375"
"2010/04/28","11:00","0.473","-","0.66"
"2010/04/28","12:00","0.654","-","0.839"
"2010/04/28","13:00","0.603","-","0.818"
"2010/04/28","14:00","0.328","-","0.57"
"2010/04/28","15:00","-0.064","-","0.211"
"2010/04/28","16:00","-0.409","-","-0.186"
"2010/04/28","17:00","-0.588","-","-0.46"
"2010/04/28","18:00","-0.601","-","-0.505"
"2010/04/28","19:00","-0.516","-","-0.439"
"2010/04/28","20:00","-0.358","-","-0.279"
"2010/04/28","21:00","-0.11","-","-0.028"
"2010/04/28","22:00","0.23","-","0.295"
"2010/04/28","23:00","0.595","-","0.646"
"2010/04/29","00:00","0.858","-","0.83"
"2010/04/29","01:00","0.904","-","0.847"
"2010/04/29","02:00","0.698","-","0.714"
"2010/04/29","03:00","0.306","-","0.393"
"2010/04/29","04:00","-0.124","-","0.062"
"2010/04/29","05:00","-0.437","-","-0.223"
"2010/04/29","06:00","-0.581","-","-0.394"
"2010/04/29","07:00","-0.601","-","-0.487"
"2010/04/29","08:00","-0.539","-","-0.511"
"2010/04/29","09:00","-0.384","-","-0.392"
"2010/04/29","10:00","-0.12","-","-0.119"
"2010/04/29","11:00","0.214","-","0.305"
"2010/04/29","12:00","0.511","-","0.639"
"2010/04/29","13:00","0.645","-","0.752"
"2010/04/29","14:00","0.545","-","0.647"
"2010/04/29","15:00","0.239","-","0.36"
"2010/04/29","16:00","-0.148","-","0.013"
"2010/04/29","17:00","-0.453","-","-0.309"
"2010/04/29","18:00","-0.582","-","-0.428"
"2010/04/29","19:00","-0.561","-","-0.451"
"2010/04/29","20:00","-0.455","-","-0.392"
"2010/04/29","21:00","-0.281","-","-0.212"
"2010/04/29","22:00","-0.026","-","0.024"
"2010/04/29","23:00","0.301","-","0.314"
"2010/04/30","00:00","0.628","-","0.666"
"2010/04/30","01:00","0.836","-","0.879"
"2010/04/30","02:00","0.828","-","0.906"
"2010/04/30","03:00","0.586","-","0.705"
"2010/04/30","04:00","0.193","-","0.318"
"2010/04/30","05:00","-0.2","-","-0.077"
"2010/04/30","06:00","-0.46","-","-0.351"
"2010/04/30","07:00","-0.562","-","-0.427"
"2010/04/30","08:00","-0.556","-","-0.431"
"2010/04/30","09:00","-0.473","-","-0.346"
"2010/04/30","10:00","-0.302","-","-0.21"
"2010/04/30","11:00","-0.04","-","0.04"
"2010/04/30","12:00","0.269","-","0.363"
"2010/04/30","13:00","0.522","-","0.641"
"2010/04/30","14:00","0.603","-","0.699"
"2010/04/30","15:00","0.462","-","0.544"
"2010/04/30","16:00","0.146","-","0.226"
"2010/04/30","17:00","-0.213","-","-0.137"
"2010/04/30","18:00","-0.467","-","-0.393"
"2010/04/30","19:00","-0.549","-","-0.494"
"2010/04/30","20:00","-0.498","-","-0.436"
"2010/04/30","21:00","-0.374","-","-0.289"
"2010/04/30","22:00","-0.195","-","-0.109"
"2010/04/30","23:00","0.048","-","0.147"
"2010/05/01","00:00","0.342","-","0.437"
"2010/05/01","01:00","0.617","-","0.685"
"2010/05/01","02:00","0.767","-","0.836"
"2010/05/01","03:00","0.713","-","0.811"
"2010/05/01","04:00","0.456","-","0.551"
"2010/05/01","05:00","0.088","-","0.18"
"2010/05/01","06:00","-0.254","-","-0.149"
"2010/05/01","07:00","-0.459","-","-0.328"
"2010/05/01","08:00","-0.519","-","-0.358"
"2010/05/01","09:00","-0.484","-","-0.345"
"2010/05/01","10:00","-0.385","-","-0.264"
"2010/05/01","11:00","-0.215","-","-0.12"
"2010/05/01","12:00","0.029","-","0.165"
"2010/05/01","13:00","0.301","-","0.478"
"2010/05/01","14:00","0.503","-","0.683"
"2010/05/01","15:00","0.536","-","0.703"
"2010/05/01","16:00","0.371","-","0.512"
"2010/05/01","17:00","0.066","-","0.203"
"2010/05/01","18:00","-0.252","-","-0.133"
"2010/05/01","19:00","-0.455","-","-0.313"
"2010/05/01","20:00","-0.493","-","-0.346"
"2010/05/01","21:00","-0.416","-","-0.275"
"2010/05/01","22:00","-0.285","-","-0.133"
"2010/05/01","23:00","-0.117","-","0.027"
"2010/05/02","00:00","0.098","-","0.234"
"2010/05/02","01:00","0.349","-","0.501"
"2010/05/02","02:00","0.57","-","0.732"
"2010/05/02","03:00","0.668","-","0.845"
"2010/05/02","04:00","0.583","-","0.767"
"2010/05/02","05:00","0.333","-","0.513"
"2010/05/02","06:00","0","-","0.169"
"2010/05/02","07:00","-0.286","-","-0.158"
"2010/05/02","08:00","-0.434","-","-0.261"
"2010/05/02","09:00","-0.453","-","-0.244"
"2010/05/02","10:00","-0.399","-","-0.199"
"2010/05/02","11:00","-0.299","-","-0.151"
"2010/05/02","12:00","-0.141","-","-0.011"
"2010/05/02","13:00","0.076","-","0.218"
"2010/05/02","14:00","0.309","-","0.473"
"2010/05/02","15:00","0.463","-","0.65"
"2010/05/02","16:00","0.461","-","0.643"
"2010/05/02","17:00","0.288","-","0.432"
"2010/05/02","18:00","0.006","-","0.125"
"2010/05/02","19:00","-0.269","-","-0.129"
"2010/05/02","20:00","-0.42","-","-0.266"
"2010/05/02","21:00","-0.419","-","-0.258"
"2010/05/02","22:00","-0.328","-","-0.161"
"2010/05/02","23:00","-0.207","-","-0.011"
"2010/05/03","00:00","-0.063","-","0.127"
"2010/05/03","01:00","0.119","-","0.284"
"2010/05/03","02:00","0.329","-","0.428"
"2010/05/03","03:00","0.503","-","0.616"
"2010/05/03","04:00","0.561","-","0.758"
"2010/05/03","05:00","0.462","-","0.639"
"2010/05/03","06:00","0.226","-","0.406"
"2010/05/03","07:00","-0.066","-","0.081"
"2010/05/03","08:00","-0.294","-","-0.193"
"2010/05/03","09:00","-0.39","-","-0.222"
"2010/05/03","10:00","-0.379","-","-0.239"
"2010/05/03","11:00","-0.321","-","-0.171"
"2010/05/03","12:00","-0.231","-","-0.074"
"2010/05/03","13:00","-0.089","-","0.087"
"2010/05/03","14:00","0.104","-","0.246"
"2010/05/03","15:00","0.301","-","0.459"
"2010/05/03","16:00","0.418","-","0.583"
"2010/05/03","17:00","0.393","-","0.458"
"2010/05/03","18:00","0.222","-","0.426"
"2010/05/03","19:00","-0.035","-","0.095"
"2010/05/03","20:00","-0.263","-","-0.117"
"2010/05/03","21:00","-0.365","-","-0.229"
"2010/05/03","22:00","-0.339","-","-0.218"
"2010/05/03","23:00","-0.255","-","-0.243"
"2010/05/04","00:00","-0.157","-","-0.109"
"2010/05/04","01:00","-0.037","-","0.05"
"2010/05/04","02:00","0.119","-","0.189"
"2010/05/04","03:00","0.296","-","0.383"
"2010/05/04","04:00","0.433","-","0.4"
"2010/05/04","05:00","0.464","-","0.549"
"2010/05/04","06:00","0.358","-","0.477"
"2010/05/04","07:00","0.139","-","0.186"
"2010/05/04","08:00","-0.11","-","-0.029"
"2010/05/04","09:00","-0.283","-","-0.24"
"2010/05/04","10:00","-0.338","-","-0.32"
"2010/05/04","11:00","-0.317","-","-0.268"
"2010/05/04","12:00","-0.268","-","-0.143"
"2010/05/04","13:00","-0.187","-","-0.093"
"2010/05/04","14:00","-0.054","-","0.057"
"2010/05/04","15:00","0.123","-","0.204"
"2010/05/04","16:00","0.293","-","0.407"
"2010/05/04","17:00","0.382","-","0.52"
"2010/05/04","18:00","0.341","-","0.467"
"2010/05/04","19:00","0.174","-","0.308"
"2010/05/04","20:00","-0.053","-","0.122"
"2010/05/04","21:00","-0.237","-","-0.06"
"2010/05/04","22:00","-0.304","-","-0.182"
"2010/05/04","23:00","-0.276","-","-0.201"
"2010/05/05","00:00","-0.213","-","-0.151"
"2010/05/05","01:00","-0.136","-","-0.036"
"2010/05/05","02:00","-0.032","-","0.023"
"2010/05/05","03:00","0.109","-","0.179"
"2010/05/05","04:00","0.265","-","0.369"
"2010/05/05","05:00","0.375","-","0.488"
"2010/05/05","06:00","0.384","-","0.489"
"2010/05/05","07:00","0.272","-","0.288"
"2010/05/05","08:00","0.074","-","0.086"
"2010/05/05","09:00","-0.133","-","-0.114"
"2010/05/05","10:00","-0.264","-","-0.21"
"2010/05/05","11:00","-0.301","-","-0.239"
"2010/05/05","12:00","-0.285","-","-0.242"
"2010/05/05","13:00","-0.242","-","-0.2"
"2010/05/05","14:00","-0.16","-","-0.079"
"2010/05/05","15:00","-0.026","-","0.021"
"2010/05/05","16:00","0.145","-","0.223"
"2010/05/05","17:00","0.296","-","0.379"
"2010/05/05","18:00","0.361","-","0.473"
"2010/05/05","19:00","0.305","-","0.404"
"2010/05/05","20:00","0.147","-","0.258"
"2010/05/05","21:00","-0.05","-","0.06"
"2010/05/05","22:00","-0.2","-","-0.095"
"2010/05/05","23:00","-0.258","-","-0.143"
"2010/05/06","00:00","-0.245","-","-0.12"
"2010/05/06","01:00","-0.204","-","-0.086"
"2010/05/06","02:00","-0.139","-","-0.026"
"2010/05/06","03:00","-0.037","-","0.065"
"2010/05/06","04:00","0.103","-","0.181"
"2010/05/06","05:00","0.246","-","0.351"
"2010/05/06","06:00","0.333","-","0.46"
"2010/05/06","07:00","0.32","-","0.467"
"2010/05/06","08:00","0.207","-","0.348"
"2010/05/06","09:00","0.03","-","0.143"
"2010/05/06","10:00","-0.145","-","-0.03"
"2010/05/06","11:00","-0.256","-","-0.117"
"2010/05/06","12:00","-0.293","-","-0.122"
