"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1998/02/23","15:00","-0.518","-","-0.33"
"1998/02/23","16:00","-0.546","-","-0.374"
"1998/02/23","17:00","-0.49","-","-0.271"
"1998/02/23","18:00","-0.35","-","-0.099"
"1998/02/23","19:00","-0.132","-","0.075"
"1998/02/23","20:00","0.122","-","0.341"
"1998/02/23","21:00","0.336","-","0.526"
"1998/02/23","22:00","0.425","-","0.641"
"1998/02/23","23:00","0.348","-","0.598"
"1998/02/24","00:00","0.128","-","0.395"
"1998/02/24","01:00","-0.167","-","0.154"
"1998/02/24","02:00","-0.438","-","-0.088"
"1998/02/24","03:00","-0.596","-","-0.201"
"1998/02/24","04:00","-0.62","-","-0.196"
"1998/02/24","05:00","-0.542","-","-0.127"
"1998/02/24","06:00","-0.386","-","0.085"
"1998/02/24","07:00","-0.155","-","0.271"
"1998/02/24","08:00","0.129","-","0.578"
"1998/02/24","09:00","0.404","-","0.914"
"1998/02/24","10:00","0.581","-","1.121"
"1998/02/24","11:00","0.586","-","1.128"
"1998/02/24","12:00","0.412","-","0.995"
"1998/02/24","13:00","0.11","-","0.771"
"1998/02/24","14:00","-0.225","-","0.444"
"1998/02/24","15:00","-0.487","-","0.19"
"1998/02/24","16:00","-0.615","-","0.073"
"1998/02/24","17:00","-0.622","-","-0.001"
"1998/02/24","18:00","-0.537","-","0.027"
"1998/02/24","19:00","-0.361","-","0.133"
"1998/02/24","20:00","-0.095","-","0.361"
"1998/02/24","21:00","0.212","-","0.702"
"1998/02/24","22:00","0.463","-","0.906"
"1998/02/24","23:00","0.552","-","0.986"
"1998/02/25","00:00","0.435","-","0.86"
"1998/02/25","01:00","0.148","-","0.592"
"1998/02/25","02:00","-0.212","-","0.284"
"1998/02/25","03:00","-0.522","-","-0.002"
"1998/02/25","04:00","-0.685","-","-0.165"
"1998/02/25","05:00","-0.694","-","-0.163"
"1998/02/25","06:00","-0.597","-","-0.076"
"1998/02/25","07:00","-0.415","-","0.079"
"1998/02/25","08:00","-0.145","-","0.397"
"1998/02/25","09:00","0.192","-","0.726"
"1998/02/25","10:00","0.512","-","1.017"
"1998/02/25","11:00","0.699","-","1.169"
"1998/02/25","12:00","0.67","-","1.097"
"1998/02/25","13:00","0.431","-","0.875"
"1998/02/25","14:00","0.058","-","0.532"
"1998/02/25","15:00","-0.325","-","0.165"
"1998/02/25","16:00","-0.595","-","-0.12"
"1998/02/25","17:00","-0.702","-","-0.298"
"1998/02/25","18:00","-0.681","-","-0.339"
"1998/02/25","19:00","-0.565","-","-0.235"
"1998/02/25","20:00","-0.346","-","-0.015"
"1998/02/25","21:00","-0.025","-","0.334"
"1998/02/25","22:00","0.332","-","0.699"
"1998/02/25","23:00","0.602","-","0.902"
"1998/02/26","00:00","0.667","-","0.854"
"1998/02/26","01:00","0.491","-","0.627"
"1998/02/26","02:00","0.135","-","0.291"
"1998/02/26","03:00","-0.279","-","-0.092"
"1998/02/26","04:00","-0.606","-","-0.33"
"1998/02/26","05:00","-0.757","-","-0.478"
"1998/02/26","06:00","-0.748","-","-0.508"
"1998/02/26","07:00","-0.634","-","-0.415"
"1998/02/26","08:00","-0.425","-","-0.223"
"1998/02/26","09:00","-0.11","-","0.141"
"1998/02/26","10:00","0.274","-","0.541"
"1998/02/26","11:00","0.619","-","0.917"
"1998/02/26","12:00","0.79","-","1.097"
"1998/02/26","13:00","0.709","-","1.003"
"1998/02/26","14:00","0.401","-","0.65"
"1998/02/26","15:00","-0.029","-","0.217"
"1998/02/26","16:00","-0.435","-","-0.219"
"1998/02/26","17:00","-0.688","-","-0.427"
"1998/02/26","18:00","-0.764","-","-0.464"
"1998/02/26","19:00","-0.714","-","-0.441"
"1998/02/26","20:00","-0.563","-","-0.305"
"1998/02/26","21:00","-0.296","-","-0.043"
"1998/02/26","22:00","0.074","-","0.295"
"1998/02/26","23:00","0.46","-","0.71"
"1998/02/27","00:00","0.723","-","0.965"
"1998/02/27","01:00","0.745","-","0.972"
"1998/02/27","02:00","0.508","-","0.716"
"1998/02/27","03:00","0.094","-","0.302"
"1998/02/27","04:00","-0.349","-","-0.11"
"1998/02/27","05:00","-0.67","-","-0.422"
"1998/02/27","06:00","-0.799","-","-0.55"
"1998/02/27","07:00","-0.774","-","-0.53"
"1998/02/27","08:00","-0.644","-","-0.435"
"1998/02/27","09:00","-0.406","-","-0.165"
"1998/02/27","10:00","-0.054","-","0.169"
"1998/02/27","11:00","0.355","-","0.623"
"1998/02/27","12:00","0.696","-","0.955"
"1998/02/27","13:00","0.832","-","1.103"
"1998/02/27","14:00","0.694","-","0.966"
"1998/02/27","15:00","0.328","-","0.589"
"1998/02/27","16:00","-0.135","-","0.115"
"1998/02/27","17:00","-0.534","-","-0.269"
"1998/02/27","18:00","-0.754","-","-0.439"
"1998/02/27","19:00","-0.794","-","-0.464"
"1998/02/27","20:00","-0.711","-","-0.44"
"1998/02/27","21:00","-0.522","-","-0.25"
"1998/02/27","22:00","-0.216","-","0.081"
"1998/02/27","23:00","0.18","-","0.518"
"1998/02/28","00:00","0.568","-","0.922"
"1998/02/28","01:00","0.803","-","1.075"
"1998/02/28","02:00","0.775","-","1.065"
"1998/02/28","03:00","0.486","-","0.72"
"1998/02/28","04:00","0.039","-","0.302"
"1998/02/28","05:00","-0.404","-","-0.121"
"1998/02/28","06:00","-0.702","-","-0.432"
"1998/02/28","07:00","-0.806","-","-0.548"
"1998/02/28","08:00","-0.764","-","-0.547"
"1998/02/28","09:00","-0.617","-","-0.413"
"1998/02/28","10:00","-0.361","-","-0.162"
"1998/02/28","11:00","0.004","-","0.242"
"1998/02/28","12:00","0.411","-","0.653"
"1998/02/28","13:00","0.728","-","0.973"
"1998/02/28","14:00","0.818","-","1.057"
"1998/02/28","15:00","0.629","-","0.834"
"1998/02/28","16:00","0.229","-","0.397"
"1998/02/28","17:00","-0.237","-","-0.043"
"1998/02/28","18:00","-0.606","-","-0.434"
"1998/02/28","19:00","-0.782","-","-0.597"
"1998/02/28","20:00","-0.782","-","-0.706"
"1998/02/28","21:00","-0.665","-","-0.565"
"1998/02/28","22:00","-0.45","-","-0.312"
"1998/02/28","23:00","-0.128","-","0.122"
"1998/03/01","00:00","0.268","-","0.507"
"1998/03/01","01:00","0.636","-","0.848"
"1998/03/01","02:00","0.832","-","1.05"
"1998/03/01","03:00","0.759","-","0.945"
"1998/03/01","04:00","0.439","-","0.635"
"1998/03/01","05:00","-0.012","-","0.206"
"1998/03/01","06:00","-0.435","-","-0.227"
"1998/03/01","07:00","-0.698","-","-0.495"
"1998/03/01","08:00","-0.772","-","-0.55"
"1998/03/01","09:00","-0.713","-","-0.482"
"1998/03/01","10:00","-0.561","-","-0.286"
"1998/03/01","11:00","-0.308","-","-0.055"
"1998/03/01","12:00","0.044","-","0.307"
"1998/03/01","13:00","0.429","-","0.69"
"1998/03/01","14:00","0.711","-","0.956"
"1998/03/01","15:00","0.757","-","0.958"
"1998/03/01","16:00","0.535","-","0.708"
"1998/03/01","17:00","0.127","-","0.29"
"1998/03/01","18:00","-0.318","-","-0.157"
"1998/03/01","19:00","-0.642","-","-0.403"
"1998/03/01","20:00","-0.767","-","-0.548"
"1998/03/01","21:00","-0.725","-","-0.586"
"1998/03/01","22:00","-0.586","-","-0.364"
"1998/03/01","23:00","-0.367","-","-0.19"
"1998/03/02","00:00","-0.055","-","0.14"
"1998/03/02","01:00","0.321","-","0.567"
"1998/03/02","02:00","0.656","-","0.909"
"1998/03/02","03:00","0.812","-","1.028"
"1998/03/02","04:00","0.709","-","0.891"
"1998/03/02","05:00","0.382","-","0.562"
"1998/03/02","06:00","-0.052","-","0.137"
"1998/03/02","07:00","-0.437","-","-0.249"
"1998/03/02","08:00","-0.655","-","-0.426"
"1998/03/02","09:00","-0.698","-","-0.455"
"1998/03/02","10:00","-0.632","-","-0.435"
"1998/03/02","11:00","-0.496","-","-0.295"
"1998/03/02","12:00","-0.268","-","-0.078"
"1998/03/02","13:00","0.057","-","0.303"
"1998/03/02","14:00","0.41","-","0.66"
"1998/03/02","15:00","0.653","-","0.894"
"1998/03/02","16:00","0.668","-","0.858"
"1998/03/02","17:00","0.433","-","0.578"
"1998/03/02","18:00","0.038","-","0.236"
"1998/03/02","19:00","-0.369","-","-0.16"
"1998/03/02","20:00","-0.636","-","-0.442"
"1998/03/02","21:00","-0.705","-","-0.449"
"1998/03/02","22:00","-0.635","-","-0.413"
"1998/03/02","23:00","-0.498","-","-0.279"
"1998/03/03","00:00","-0.297","-","-0.062"
"1998/03/03","01:00","-0.012","-","0.293"
"1998/03/03","02:00","0.332","-","0.636"
"1998/03/03","03:00","0.631","-","0.91"
"1998/03/03","04:00","0.756","-","1.025"
"1998/03/03","05:00","0.642","-","0.913"
"1998/03/03","06:00","0.326","-","0.594"
"1998/03/03","07:00","-0.074","-","0.207"
"1998/03/03","08:00","-0.407","-","-0.103"
"1998/03/03","09:00","-0.575","-","-0.27"
"1998/03/03","10:00","-0.596","-","-0.307"
"1998/03/03","11:00","-0.545","-","-0.299"
"1998/03/03","12:00","-0.441","-","-0.168"
"1998/03/03","13:00","-0.248","-","0.066"
"1998/03/03","14:00","0.045","-","0.377"
"1998/03/03","15:00","0.364","-","0.718"
"1998/03/03","16:00","0.576","-","0.895"
"1998/03/03","17:00","0.573","-","0.828"
"1998/03/03","18:00","0.341","-","0.544"
"1998/03/03","19:00","-0.027","-","0.208"
"1998/03/03","20:00","-0.382","-","-0.122"
"1998/03/03","21:00","-0.586","-","-0.287"
"1998/03/03","22:00","-0.613","-","-0.287"
"1998/03/03","23:00","-0.538","-","-0.251"
"1998/03/04","00:00","-0.423","-","-0.143"
"1998/03/04","01:00","-0.254","-","0.018"
"1998/03/04","02:00","-0.001","-","0.284"
"1998/03/04","03:00","0.309","-","0.618"
"1998/03/04","04:00","0.577","-","0.901"
"1998/03/04","05:00","0.683","-","0.991"
"1998/03/04","06:00","0.569","-","0.838"
"1998/03/04","07:00","0.278","-","0.501"
"1998/03/04","08:00","-0.073","-","0.151"
"1998/03/04","09:00","-0.348","-","-0.14"
"1998/03/04","10:00","-0.474","-","-0.257"
"1998/03/04","11:00","-0.495","-","-0.287"
"1998/03/04","12:00","-0.474","-","-0.287"
"1998/03/04","13:00","-0.408","-","-0.191"
"1998/03/04","14:00","-0.247","-","-0.027"
"1998/03/04","15:00","0.016","-","0.237"
"1998/03/04","16:00","0.308","-","0.509"
"1998/03/04","17:00","0.499","-","0.649"
"1998/03/04","18:00","0.487","-","0.609"
"1998/03/04","19:00","0.27","-","0.42"
"1998/03/04","20:00","-0.059","-","0.104"
"1998/03/04","21:00","-0.355","-","-0.174"
"1998/03/04","22:00","-0.507","-","-0.342"
"1998/03/04","23:00","-0.515","-","-0.351"
"1998/03/05","00:00","-0.459","-","-0.302"
"1998/03/05","01:00","-0.377","-","-0.214"
"1998/03/05","02:00","-0.24","-","-0.083"
"1998/03/05","03:00","-0.017","-","0.138"
"1998/03/05","04:00","0.266","-","0.429"
"1998/03/05","05:00","0.511","-","0.652"
"1998/03/05","06:00","0.605","-","0.719"
"1998/03/05","07:00","0.502","-","0.594"
"1998/03/05","08:00","0.248","-","0.32"
"1998/03/05","09:00","-0.048","-","0.029"
"1998/03/05","10:00","-0.272","-","-0.208"
"1998/03/05","11:00","-0.38","-","-0.283"
"1998/03/05","12:00","-0.418","-","-0.289"
"1998/03/05","13:00","-0.432","-","-0.279"
"1998/03/05","14:00","-0.396","-","-0.253"
"1998/03/05","15:00","-0.259","-","-0.136"
"1998/03/05","16:00","-0.014","-","0.094"
"1998/03/05","17:00","0.259","-","0.359"
"1998/03/05","18:00","0.435","-","0.54"
"1998/03/05","19:00","0.422","-","0.508"
"1998/03/05","20:00","0.229","-","0.289"
"1998/03/05","21:00","-0.053","-","0.045"
"1998/03/05","22:00","-0.3","-","-0.194"
"1998/03/05","23:00","-0.425","-","-0.344"
"1998/03/06","00:00","-0.441","-","-0.352"
"1998/03/06","01:00","-0.412","-","-0.317"
"1998/03/06","02:00","-0.359","-","-0.239"
"1998/03/06","03:00","-0.247","-","-0.101"
"1998/03/06","04:00","-0.044","-","0.109"
"1998/03/06","05:00","0.22","-","0.387"
"1998/03/06","06:00","0.446","-","0.604"
"1998/03/06","07:00","0.535","-","0.65"
"1998/03/06","08:00","0.453","-","0.536"
"1998/03/06","09:00","0.243","-","0.317"
"1998/03/06","10:00","-0.007","-","0.071"
"1998/03/06","11:00","-0.204","-","-0.147"
"1998/03/06","12:00","-0.316","-","-0.265"
"1998/03/06","13:00","-0.378","-","-0.272"
"1998/03/06","14:00","-0.418","-","-0.296"
"1998/03/06","15:00","-0.399","-","-0.292"
"1998/03/06","16:00","-0.269","-","-0.164"
"1998/03/06","17:00","-0.033","-","0.044"
"1998/03/06","18:00","0.227","-","0.298"
"1998/03/06","19:00","0.391","-","0.482"
"1998/03/06","20:00","0.387","-","0.456"
"1998/03/06","21:00","0.226","-","0.274"
"1998/03/06","22:00","-0.02","-","0.061"
"1998/03/06","23:00","-0.244","-","-0.172"
"1998/03/07","00:00","-0.369","-","-0.326"
"1998/03/07","01:00","-0.403","-","-0.381"
"1998/03/07","02:00","-0.399","-","-0.35"
"1998/03/07","03:00","-0.364","-","-0.299"
"1998/03/07","04:00","-0.262","-","-0.164"
"1998/03/07","05:00","-0.067","-","0.048"
"1998/03/07","06:00","0.182","-","0.283"
"1998/03/07","07:00","0.395","-","0.477"
"1998/03/07","08:00","0.489","-","0.521"
"1998/03/07","09:00","0.435","-","0.458"
"1998/03/07","10:00","0.257","-","0.289"
"1998/03/07","11:00","0.026","-","0.046"
"1998/03/07","12:00","-0.17","-","-0.144"
"1998/03/07","13:00","-0.296","-","-0.285"
"1998/03/07","14:00","-0.377","-","-0.307"
"1998/03/07","15:00","-0.427","-","-0.308"
"1998/03/07","16:00","-0.405","-","-0.305"
"1998/03/07","17:00","-0.269","-","-0.145"
"1998/03/07","18:00","-0.035","-","0.056"
"1998/03/07","19:00","0.216","-","0.298"
"1998/03/07","20:00","0.379","-","0.425"
"1998/03/07","21:00","0.391","-","0.421"
"1998/03/07","22:00","0.251","-","0.29"
"1998/03/07","23:00","0.014","-","0.084"
"1998/03/08","00:00","-0.214","-","-0.142"
"1998/03/08","01:00","-0.351","-","-0.347"
"1998/03/08","02:00","-0.403","-","-0.417"
"1998/03/08","03:00","-0.412","-","-0.368"
"1998/03/08","04:00","-0.379","-","-0.305"
"1998/03/08","05:00","-0.271","-","-0.18"
"1998/03/08","06:00","-0.079","-","0.03"
"1998/03/08","07:00","0.162","-","0.224"
"1998/03/08","08:00","0.373","-","0.46"
"1998/03/08","09:00","0.48","-","0.503"
"1998/03/08","10:00","0.442","-","0.409"
"1998/03/08","11:00","0.269","-","0.23"
"1998/03/08","12:00","0.029","-","0.012"
"1998/03/08","13:00","-0.181","-","-0.229"
"1998/03/08","14:00","-0.319","-","-0.317"
"1998/03/08","15:00","-0.406","-","-0.302"
"1998/03/08","16:00","-0.446","-","-0.304"
"1998/03/08","17:00","-0.404","-","-0.271"
"1998/03/08","18:00","-0.254","-","-0.144"
"1998/03/08","19:00","-0.016","-","0.061"
"1998/03/08","20:00","0.235","-","0.303"
"1998/03/08","21:00","0.406","-","0.512"
"1998/03/08","22:00","0.426","-","0.585"
"1998/03/08","23:00","0.28","-","0.476"
"1998/03/09","00:00","0.025","-","0.256"
"1998/03/09","01:00","-0.223","-","-0.012"
"1998/03/09","02:00","-0.375","-","-0.188"
"1998/03/09","03:00","-0.434","-","-0.234"
"1998/03/09","04:00","-0.438","-","-0.178"
"1998/03/09","05:00","-0.389","-","-0.068"
"1998/03/09","06:00","-0.269","-","0.062"
"1998/03/09","07:00","-0.071","-","0.268"
"1998/03/09","08:00","0.173","-","0.451"
"1998/03/09","09:00","0.391","-","0.625"
"1998/03/09","10:00","0.502","-","0.691"
"1998/03/09","11:00","0.454","-","0.64"
"1998/03/09","12:00","0.255","-","0.501"
"1998/03/09","13:00","-0.012","-","0.275"
"1998/03/09","14:00","-0.236","-","0.045"
"1998/03/09","15:00","-0.376","-","-0.12"
"1998/03/09","16:00","-0.448","-","-0.134"
"1998/03/09","17:00","-0.46","-","-0.039"
"1998/03/09","18:00","-0.389","-","0.053"
"1998/03/09","19:00","-0.219","-","0.236"
"1998/03/09","20:00","0.032","-","0.491"
"1998/03/09","21:00","0.294","-","0.644"
"1998/03/09","22:00","0.465","-","0.765"
"1998/03/09","23:00","0.467","-","0.784"
"1998/03/10","00:00","0.285","-","0.602"
"1998/03/10","01:00","-0.005","-","0.362"
"1998/03/10","02:00","-0.273","-","0.186"
"1998/03/10","03:00","-0.429","-","-0.08"
"1998/03/10","04:00","-0.479","-","-0.166"
"1998/03/10","05:00","-0.462","-","-0.114"
"1998/03/10","06:00","-0.389","-","-0.014"
"1998/03/10","07:00","-0.249","-","0.113"
"1998/03/10","08:00","-0.034","-","0.261"
"1998/03/10","09:00","0.224","-","0.49"
"1998/03/10","10:00","0.444","-","0.627"
"1998/03/10","11:00","0.534","-","0.727"
"1998/03/10","12:00","0.445","-","0.611"
"1998/03/10","13:00","0.2","-","0.36"
"1998/03/10","14:00","-0.095","-","0.053"
"1998/03/10","15:00","-0.323","-","-0.232"
"1998/03/10","16:00","-0.446","-","-0.38"
"1998/03/10","17:00","-0.487","-","-0.323"
"1998/03/10","18:00","-0.462","-","-0.262"
"1998/03/10","19:00","-0.357","-","-0.171"
"1998/03/10","20:00","-0.157","-","-0.053"
"1998/03/10","21:00","0.117","-","0.193"
"1998/03/10","22:00","0.383","-","0.429"
"1998/03/10","23:00","0.531","-","0.56"
"1998/03/11","00:00","0.486","-","0.55"
"1998/03/11","01:00","0.251","-","0.314"
"1998/03/11","02:00","-0.077","-","-0.009"
"1998/03/11","03:00","-0.354","-","-0.332"
"1998/03/11","04:00","-0.496","-","-0.565"
"1998/03/11","05:00","-0.521","-","-0.601"
"1998/03/11","06:00","-0.475","-","-0.547"
"1998/03/11","07:00","-0.374","-","-0.404"
"1998/03/11","08:00","-0.204","-","-0.213"
"1998/03/11","09:00","0.04","-","0.031"
"1998/03/11","10:00","0.308","-","0.283"
"1998/03/11","11:00","0.507","-","0.426"
"1998/03/11","12:00","0.547","-","0.425"
"1998/03/11","13:00","0.396","-","0.289"
"1998/03/11","14:00","0.102","-","0.017"
"1998/03/11","15:00","-0.21","-","-0.281"
"1998/03/11","16:00","-0.421","-","-0.496"
"1998/03/11","17:00","-0.508","-","-0.574"
"1998/03/11","18:00","-0.51","-","-0.549"
"1998/03/11","19:00","-0.444","-","-0.478"
"1998/03/11","20:00","-0.298","-","-0.336"
"1998/03/11","21:00","-0.059","-","-0.108"
"1998/03/11","22:00","0.232","-","0.169"
"1998/03/11","23:00","0.479","-","0.395"
"1998/03/12","00:00","0.574","-","0.468"
"1998/03/12","01:00","0.463","-","0.377"
"1998/03/12","02:00","0.173","-","0.087"
"1998/03/12","03:00","-0.18","-","-0.298"
"1998/03/12","04:00","-0.445","-","-0.584"
"1998/03/12","05:00","-0.556","-","-0.715"
"1998/03/12","06:00","-0.548","-","-0.676"
"1998/03/12","07:00","-0.471","-","-0.54"
"1998/03/12","08:00","-0.333","-","-0.351"
"1998/03/12","09:00","-0.124","-","-0.158"
"1998/03/12","10:00","0.143","-","0.092"
"1998/03/12","11:00","0.4","-","0.332"
"1998/03/12","12:00","0.548","-","0.484"
"1998/03/12","13:00","0.518","-","0.487"
"1998/03/12","14:00","0.301","-","0.331"
"1998/03/12","15:00","-0.03","-","0.01"
"1998/03/12","16:00","-0.334","-","-0.343"
"1998/03/12","17:00","-0.506","-","-0.557"
"1998/03/12","18:00","-0.549","-","-0.624"
"1998/03/12","19:00","-0.508","-","-0.565"
"1998/03/12","20:00","-0.397","-","-0.465"
"1998/03/12","21:00","-0.203","-","-0.375"
"1998/03/12","22:00","0.067","-","-0.167"
"1998/03/12","23:00","0.353","-","0.076"
"1998/03/13","00:00","0.552","-","0.293"
"1998/03/13","01:00","0.575","-","0.339"
"1998/03/13","02:00","0.393","-","0.2"
"1998/03/13","03:00","0.059","-","-0.132"
"1998/03/13","04:00","-0.293","-","-0.516"
"1998/03/13","05:00","-0.524","-","-0.773"
"1998/03/13","06:00","-0.594","-","-0.834"
"1998/03/13","07:00","-0.552","-","-0.762"
"1998/03/13","08:00","-0.44","-","-0.65"
"1998/03/13","09:00","-0.26","-","-0.434"
"1998/03/13","10:00","-0.018","-","-0.222"
"1998/03/13","11:00","0.251","-","0.036"
"1998/03/13","12:00","0.468","-","0.251"
"1998/03/13","13:00","0.546","-","0.337"
"1998/03/13","14:00","0.44","-","0.277"
"1998/03/13","15:00","0.168","-","0.026"
"1998/03/13","16:00","-0.172","-","-0.314"
"1998/03/13","17:00","-0.442","-","-0.579"
"1998/03/13","18:00","-0.564","-","-0.672"
"1998/03/13","19:00","-0.559","-","-0.629"
"1998/03/13","20:00","-0.472","-","-0.496"
"1998/03/13","21:00","-0.312","-","-0.329"
"1998/03/13","22:00","-0.078","-","-0.074"
"1998/03/13","23:00","0.199","-","0.211"
"1998/03/14","00:00","0.45","-","0.425"
"1998/03/14","01:00","0.58","-","0.522"
"1998/03/14","02:00","0.524","-","0.464"
"1998/03/14","03:00","0.283","-","0.217"
"1998/03/14","04:00","-0.07","-","-0.087"
"1998/03/14","05:00","-0.395","-","-0.385"
"1998/03/14","06:00","-0.577","-","-0.607"
"1998/03/14","07:00","-0.605","-","-0.592"
"1998/03/14","08:00","-0.527","-","-0.507"
"1998/03/14","09:00","-0.376","-","-0.336"
"1998/03/14","10:00","-0.162","-","-0.081"
"1998/03/14","11:00","0.093","-","0.15"
"1998/03/14","12:00","0.337","-","0.394"
"1998/03/14","13:00","0.494","-","0.573"
"1998/03/14","14:00","0.494","-","0.635"
"1998/03/14","15:00","0.321","-","0.487"
"1998/03/14","16:00","0.019","-","0.194"
"1998/03/14","17:00","-0.302","-","-0.101"
"1998/03/14","18:00","-0.52","-","-0.33"
"1998/03/14","19:00","-0.584","-","-0.335"
"1998/03/14","20:00","-0.53","-","-0.341"
"1998/03/14","21:00","-0.396","-","-0.242"
"1998/03/14","22:00","-0.196","-","-0.038"
"1998/03/14","23:00","0.053","-","0.169"
"1998/03/15","00:00","0.31","-","0.329"
"1998/03/15","01:00","0.504","-","0.408"
"1998/03/15","02:00","0.556","-","0.407"
"1998/03/15","03:00","0.429","-","0.251"
"1998/03/15","04:00","0.151","-","0.006"
"1998/03/15","05:00","-0.192","-","-0.282"
"1998/03/15","06:00","-0.471","-","-0.514"
"1998/03/15","07:00","-0.598","-","-0.636"
"1998/03/15","08:00","-0.581","-","-0.664"
"1998/03/15","09:00","-0.466","-","-0.541"
"1998/03/15","10:00","-0.286","-","-0.426"
"1998/03/15","11:00","-0.059","-","-0.175"
"1998/03/15","12:00","0.183","-","0.091"
"1998/03/15","13:00","0.384","-","0.372"
"1998/03/15","14:00","0.47","-","0.46"
"1998/03/15","15:00","0.398","-","0.36"
"1998/03/15","16:00","0.179","-","0.109"
"1998/03/15","17:00","-0.124","-","-0.222"
"1998/03/15","18:00","-0.405","-","-0.52"
"1998/03/15","19:00","-0.559","-","-0.63"
"1998/03/15","20:00","-0.563","-","-0.573"
"1998/03/15","21:00","-0.459","-","-0.482"
"1998/03/15","22:00","-0.289","-","-0.318"
"1998/03/15","23:00","-0.074","-","-0.113"
"1998/03/16","00:00","0.165","-","0.112"
"1998/03/16","01:00","0.383","-","0.324"
"1998/03/16","02:00","0.51","-","0.421"
"1998/03/16","03:00","0.488","-","0.394"
"1998/03/16","04:00","0.309","-","0.204"
"1998/03/16","05:00","0.019","-","-0.103"
"1998/03/16","06:00","-0.292","-","-0.407"
"1998/03/16","07:00","-0.514","-","-0.619"
"1998/03/16","08:00","-0.582","-","-0.667"
"1998/03/16","09:00","-0.52","-","-0.616"
"1998/03/16","10:00","-0.379","-","-0.485"
"1998/03/16","11:00","-0.19","-","-0.285"
"1998/03/16","12:00","0.028","-","-0.037"
"1998/03/16","13:00","0.24","-","0.193"
"1998/03/16","14:00","0.387","-","0.332"
"1998/03/16","15:00","0.407","-","0.318"
"1998/03/16","16:00","0.279","-","0.165"
"1998/03/16","17:00","0.038","-","-0.101"
"1998/03/16","18:00","-0.245","-","-0.375"
"1998/03/16","19:00","-0.471","-","-0.551"
"1998/03/16","20:00","-0.556","-","-0.568"
"1998/03/16","21:00","-0.499","-","-0.522"
"1998/03/16","22:00","-0.359","-","-0.403"
"1998/03/16","23:00","-0.176","-","-0.232"
"1998/03/17","00:00","0.032","-","-0.017"
"1998/03/17","01:00","0.245","-","0.22"
"1998/03/17","02:00","0.413","-","0.404"
"1998/03/17","03:00","0.475","-","0.496"
"1998/03/17","04:00","0.393","-","0.434"
"1998/03/17","05:00","0.184","-","0.192"
"1998/03/17","06:00","-0.097","-","-0.15"
"1998/03/17","07:00","-0.364","-","-0.456"
"1998/03/17","08:00","-0.52","-","-0.593"
"1998/03/17","09:00","-0.529","-","-0.552"
"1998/03/17","10:00","-0.435","-","-0.492"
"1998/03/17","11:00","-0.29","-","-0.338"
"1998/03/17","12:00","-0.111","-","-0.189"
"1998/03/17","13:00","0.086","-","0.006"
"1998/03/17","14:00","0.263","-","0.193"
"1998/03/17","15:00","0.358","-","0.275"
"1998/03/17","16:00","0.322","-","0.23"
"1998/03/17","17:00","0.158","-","0.034"
"1998/03/17","18:00","-0.086","-","-0.209"
"1998/03/17","19:00","-0.336","-","-0.44"
"1998/03/17","20:00","-0.497","-","-0.555"
"1998/03/17","21:00","-0.512","-","-0.547"
"1998/03/17","22:00","-0.409","-","-0.437"
"1998/03/17","23:00","-0.256","-","-0.303"
"1998/03/18","00:00","-0.082","-","-0.103"
"1998/03/18","01:00","0.108","-","0.118"
"1998/03/18","02:00","0.289","-","0.265"
"1998/03/18","03:00","0.41","-","0.374"
"1998/03/18","04:00","0.417","-","0.419"
"1998/03/18","05:00","0.294","-","0.303"
"1998/03/18","06:00","0.072","-","0.067"
"1998/03/18","07:00","-0.187","-","-0.206"
"1998/03/18","08:00","-0.4","-","-0.453"
"1998/03/18","09:00","-0.489","-","-0.543"
"1998/03/18","10:00","-0.453","-","-0.519"
"1998/03/18","11:00","-0.35","-","-0.415"
"1998/03/18","12:00","-0.219","-","-0.264"
"1998/03/18","13:00","-0.059","-","-0.095"
"1998/03/18","14:00","0.116","-","0.044"
"1998/03/18","15:00","0.261","-","0.185"
"1998/03/18","16:00","0.314","-","0.198"
"1998/03/18","17:00","0.238","-","0.129"
"1998/03/18","18:00","0.053","-","-0.036"
"1998/03/18","19:00","-0.183","-","-0.247"
"1998/03/18","20:00","-0.389","-","-0.441"
"1998/03/18","21:00","-0.484","-","-0.525"
"1998/03/18","22:00","-0.443","-","-0.435"
"1998/03/18","23:00","-0.322","-","-0.285"
"1998/03/19","00:00","-0.177","-","-0.186"
"1998/03/19","01:00","-0.02","-","-0.008"
"1998/03/19","02:00","0.151","-","0.164"
"1998/03/19","03:00","0.305","-","0.36"
"1998/03/19","04:00","0.391","-","0.499"
"1998/03/19","05:00","0.359","-","0.458"
"1998/03/19","06:00","0.208","-","0.329"
"1998/03/19","07:00","-0.015","-","0.033"
"1998/03/19","08:00","-0.243","-","-0.242"
"1998/03/19","09:00","-0.399","-","-0.353"
"1998/03/19","10:00","-0.436","-","-0.381"
"1998/03/19","11:00","-0.381","-","-0.304"
"1998/03/19","12:00","-0.29","-","-0.219"
"1998/03/19","13:00","-0.178","-","-0.099"
"1998/03/19","14:00","-0.034","-","0.046"
"1998/03/19","15:00","0.127","-","0.231"
"1998/03/19","16:00","0.251","-","0.313"
"1998/03/19","17:00","0.274","-","0.338"
"1998/03/19","18:00","0.169","-","0.264"
