"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1988/03/15","02:00","-0.485","-","-0.274"
"1988/03/15","03:00","-0.585","-","-0.359"
"1988/03/15","04:00","-0.579","-","-0.329"
"1988/03/15","05:00","-0.489","-","-0.222"
"1988/03/15","06:00","-0.311","-","-0.051"
"1988/03/15","07:00","-0.049","-","0.171"
"1988/03/15","08:00","0.257","-","0.473"
"1988/03/15","09:00","0.522","-","0.708"
"1988/03/15","10:00","0.648","-","0.805"
"1988/03/15","11:00","0.584","-","0.741"
"1988/03/15","12:00","0.345","-","0.558"
"1988/03/15","13:00","0.012","-","0.247"
"1988/03/15","14:00","-0.302","-","-0.094"
"1988/03/15","15:00","-0.508","-","-0.326"
"1988/03/15","16:00","-0.592","-","-0.396"
"1988/03/15","17:00","-0.577","-","-0.39"
"1988/03/15","18:00","-0.464","-","-0.274"
"1988/03/15","19:00","-0.246","-","-0.042"
"1988/03/15","20:00","0.059","-","0.229"
"1988/03/15","21:00","0.376","-","0.543"
"1988/03/15","22:00","0.59","-","0.723"
"1988/03/15","23:00","0.609","-","0.708"
"1988/03/16","00:00","0.416","-","0.512"
"1988/03/16","01:00","0.078","-","0.199"
"1988/03/16","02:00","-0.284","-","-0.152"
"1988/03/16","03:00","-0.549","-","-0.432"
"1988/03/16","04:00","-0.666","-","-0.536"
"1988/03/16","05:00","-0.659","-","-0.509"
"1988/03/16","06:00","-0.555","-","-0.402"
"1988/03/16","07:00","-0.353","-","-0.189"
"1988/03/16","08:00","-0.052","-","0.107"
"1988/03/16","09:00","0.302","-","0.461"
"1988/03/16","10:00","0.604","-","0.726"
"1988/03/16","11:00","0.734","-","0.82"
"1988/03/16","12:00","0.634","-","0.726"
"1988/03/16","13:00","0.335","-","0.467"
"1988/03/16","14:00","-0.057","-","0.101"
"1988/03/16","15:00","-0.403","-","-0.262"
"1988/03/16","16:00","-0.61","-","-0.481"
"1988/03/16","17:00","-0.671","-","-0.57"
"1988/03/16","18:00","-0.623","-","-0.527"
"1988/03/16","19:00","-0.472","-","-0.393"
"1988/03/16","20:00","-0.206","-","-0.094"
"1988/03/16","21:00","0.153","-","0.253"
"1988/03/16","22:00","0.512","-","0.598"
"1988/03/16","23:00","0.736","-","0.778"
"1988/03/17","00:00","0.725","-","0.726"
"1988/03/17","01:00","0.475","-","0.482"
"1988/03/17","02:00","0.074","-","0.074"
"1988/03/17","03:00","-0.332","-","-0.338"
"1988/03/17","04:00","-0.613","-","-0.637"
"1988/03/17","05:00","-0.726","-","-0.731"
"1988/03/17","06:00","-0.71","-","-0.728"
"1988/03/17","07:00","-0.594","-","-0.624"
"1988/03/17","08:00","-0.366","-","-0.359"
"1988/03/17","09:00","-0.024","-","-0.024"
"1988/03/17","10:00","0.367","-","0.345"
"1988/03/17","11:00","0.678","-","0.634"
"1988/03/17","12:00","0.781","-","0.726"
"1988/03/17","13:00","0.626","-","0.576"
"1988/03/17","14:00","0.267","-","0.238"
"1988/03/17","15:00","-0.165","-","-0.213"
"1988/03/17","16:00","-0.514","-","-0.567"
"1988/03/17","17:00","-0.693","-","-0.722"
"1988/03/17","18:00","-0.719","-","-0.731"
"1988/03/17","19:00","-0.634","-","-0.661"
"1988/03/17","20:00","-0.441","-","-0.454"
"1988/03/17","21:00","-0.126","-","-0.118"
"1988/03/17","22:00","0.275","-","0.317"
"1988/03/17","23:00","0.648","-","0.683"
"1988/03/18","00:00","0.849","-","0.842"
"1988/03/18","01:00","0.789","-","0.762"
"1988/03/18","02:00","0.481","-","0.418"
"1988/03/18","03:00","0.034","-","0"
"1988/03/18","04:00","-0.388","-","-0.423"
"1988/03/18","05:00","-0.657","-","-0.695"
"1988/03/18","06:00","-0.755","-","-0.786"
"1988/03/18","07:00","-0.728","-","-0.801"
"1988/03/18","08:00","-0.595","-","-0.658"
"1988/03/18","09:00","-0.339","-","-0.329"
"1988/03/18","10:00","0.031","-","0.016"
"1988/03/18","11:00","0.43","-","0.442"
"1988/03/18","12:00","0.719","-","0.72"
"1988/03/18","13:00","0.772","-","0.747"
"1988/03/18","14:00","0.559","-","0.543"
"1988/03/18","15:00","0.155","-","0.156"
"1988/03/18","16:00","-0.286","-","-0.32"
"1988/03/18","17:00","-0.605","-","-0.637"
"1988/03/18","18:00","-0.739","-","-0.71"
"1988/03/18","19:00","-0.724","-","-0.701"
"1988/03/18","20:00","-0.601","-","-0.624"
"1988/03/18","21:00","-0.367","-","-0.353"
"1988/03/18","22:00","-0.016","-","0.022"
"1988/03/18","23:00","0.396","-","0.445"
"1988/03/19","00:00","0.749","-","0.753"
"1988/03/19","01:00","0.904","-","0.89"
"1988/03/19","02:00","0.788","-","0.708"
"1988/03/19","03:00","0.434","-","0.351"
"1988/03/19","04:00","-0.029","-","-0.067"
"1988/03/19","05:00","-0.434","-","-0.478"
"1988/03/19","06:00","-0.672","-","-0.734"
"1988/03/19","07:00","-0.747","-","-0.813"
"1988/03/19","08:00","-0.704","-","-0.792"
"1988/03/19","09:00","-0.552","-","-0.609"
"1988/03/19","10:00","-0.279","-","-0.256"
"1988/03/19","11:00","0.093","-","0.15"
"1988/03/19","12:00","0.47","-","0.531"
"1988/03/19","13:00","0.712","-","0.735"
"1988/03/19","14:00","0.708","-","0.711"
"1988/03/19","15:00","0.448","-","0.47"
"1988/03/19","16:00","0.027","-","0.052"
"1988/03/19","17:00","-0.389","-","-0.356"
"1988/03/19","18:00","-0.658","-","-0.579"
"1988/03/19","19:00","-0.74","-","-0.664"
"1988/03/19","20:00","-0.681","-","-0.594"
"1988/03/19","21:00","-0.521","-","-0.469"
"1988/03/19","22:00","-0.26","-","-0.204"
"1988/03/19","23:00","0.094","-","0.18"
"1988/03/20","00:00","0.483","-","0.537"
"1988/03/20","01:00","0.79","-","0.802"
"1988/03/20","02:00","0.888","-","0.842"
"1988/03/20","03:00","0.724","-","0.628"
"1988/03/20","04:00","0.351","-","0.26"
"1988/03/20","05:00","-0.095","-","-0.207"
"1988/03/20","06:00","-0.459","-","-0.551"
"1988/03/20","07:00","-0.655","-","-0.679"
"1988/03/20","08:00","-0.699","-","-0.679"
"1988/03/20","09:00","-0.636","-","-0.576"
"1988/03/20","10:00","-0.474","-","-0.387"
"1988/03/20","11:00","-0.206","-","-0.167"
"1988/03/20","12:00","0.141","-","0.208"
"1988/03/20","13:00","0.473","-","0.555"
"1988/03/20","14:00","0.658","-","0.793"
"1988/03/20","15:00","0.603","-","0.732"
"1988/03/20","16:00","0.318","-","0.418"
"1988/03/20","17:00","-0.088","-","-0.03"
"1988/03/20","18:00","-0.458","-","-0.484"
"1988/03/20","19:00","-0.665","-","-0.743"
"1988/03/20","20:00","-0.69","-","-0.795"
"1988/03/20","21:00","-0.59","-","-0.737"
"1988/03/20","22:00","-0.409","-","-0.481"
"1988/03/20","23:00","-0.151","-","-0.28"
"1988/03/21","00:00","0.176","-","0.031"
"1988/03/21","01:00","0.518","-","0.317"
"1988/03/21","02:00","0.765","-","0.427"
"1988/03/21","03:00","0.809","-","0.381"
"1988/03/21","04:00","0.618","-","0.244"
"1988/03/21","05:00","0.254","-","-0.088"
"1988/03/21","06:00","-0.151","-","-0.448"
"1988/03/21","07:00","-0.459","-","-0.768"
"1988/03/21","08:00","-0.603","-","-0.896"
"1988/03/21","09:00","-0.613","-","-0.987"
"1988/03/21","10:00","-0.537","-","-0.951"
"1988/03/21","11:00","-0.384","-","-0.777"
"1988/03/21","12:00","-0.143","-","-0.509"
"1988/03/21","13:00","0.163","-","-0.103"
"1988/03/21","14:00","0.441","-","0.141"
"1988/03/21","15:00","0.571","-","0.223"
"1988/03/21","16:00","0.482","-","0.08"
"1988/03/21","17:00","0.197","-","-0.182"
"1988/03/21","18:00","-0.175","-","-0.527"
"1988/03/21","19:00","-0.484","-","-0.81"
"1988/03/21","20:00","-0.623","-","-0.932"
"1988/03/21","21:00","-0.595","-","-0.911"
"1988/03/21","22:00","-0.471","-","-0.798"
"1988/03/21","23:00","-0.295","-","-0.631"
"1988/03/22","00:00","-0.067","-","-0.402"
"1988/03/22","01:00","0.213","-","-0.143"
"1988/03/22","02:00","0.496","-","0.122"
"1988/03/22","03:00","0.685","-","0.308"
"1988/03/22","04:00","0.69","-","0.324"
"1988/03/22","05:00","0.494","-","0.122"
"1988/03/22","06:00","0.162","-","-0.219"
"1988/03/22","07:00","-0.187","-","-0.594"
"1988/03/22","08:00","-0.428","-","-0.844"
"1988/03/22","09:00","-0.517","-","-0.887"
"1988/03/22","10:00","-0.502","-","-0.859"
"1988/03/22","11:00","-0.432","-","-0.792"
"1988/03/22","12:00","-0.305","-","-0.637"
"1988/03/22","13:00","-0.1","-","-0.405"
"1988/03/22","14:00","0.158","-","-0.137"
"1988/03/22","15:00","0.385","-","0.049"
"1988/03/22","16:00","0.473","-","0.092"
"1988/03/22","17:00","0.368","-","-0.006"
"1988/03/22","18:00","0.101","-","-0.24"
"1988/03/22","19:00","-0.224","-","-0.557"
"1988/03/22","20:00","-0.466","-","-0.835"
"1988/03/22","21:00","-0.54","-","-0.902"
"1988/03/22","22:00","-0.477","-","-0.826"
"1988/03/22","23:00","-0.355","-","-0.658"
"1988/03/23","00:00","-0.208","-","-0.478"
"1988/03/23","01:00","-0.023","-","-0.32"
"1988/03/23","02:00","0.205","-","-0.112"
"1988/03/23","03:00","0.432","-","0.071"
"1988/03/23","04:00","0.574","-","0.202"
"1988/03/23","05:00","0.559","-","0.18"
"1988/03/23","06:00","0.377","-","0.003"
"1988/03/23","07:00","0.087","-","-0.289"
"1988/03/23","08:00","-0.195","-","-0.551"
"1988/03/23","09:00","-0.367","-","-0.667"
"1988/03/23","10:00","-0.413","-","-0.685"
"1988/03/23","11:00","-0.394","-","-0.658"
"1988/03/23","12:00","-0.346","-","-0.615"
"1988/03/23","13:00","-0.25","-","-0.502"
"1988/03/23","14:00","-0.081","-","-0.295"
"1988/03/23","15:00","0.136","-","-0.042"
"1988/03/23","16:00","0.323","-","0.147"
"1988/03/23","17:00","0.384","-","0.195"
"1988/03/23","18:00","0.277","-","0.089"
"1988/03/23","19:00","0.035","-","-0.176"
"1988/03/23","20:00","-0.235","-","-0.384"
"1988/03/23","21:00","-0.411","-","-0.527"
"1988/03/23","22:00","-0.438","-","-0.551"
"1988/03/23","23:00","-0.368","-","-0.42"
"1988/03/24","00:00","-0.27","-","-0.326"
"1988/03/24","01:00","-0.162","-","-0.231"
"1988/03/24","02:00","-0.019","-","-0.131"
"1988/03/24","03:00","0.165","-","0.022"
"1988/03/24","04:00","0.35","-","0.208"
"1988/03/24","05:00","0.462","-","0.342"
"1988/03/24","06:00","0.441","-","0.327"
"1988/03/24","07:00","0.281","-","0.141"
"1988/03/24","08:00","0.043","-","-0.161"
"1988/03/24","09:00","-0.172","-","-0.368"
"1988/03/24","10:00","-0.289","-","-0.506"
"1988/03/24","11:00","-0.319","-","-0.487"
"1988/03/24","12:00","-0.316","-","-0.448"
"1988/03/24","13:00","-0.293","-","-0.405"
"1988/03/24","14:00","-0.222","-","-0.371"
"1988/03/24","15:00","-0.079","-","-0.295"
"1988/03/24","16:00","0.111","-","-0.146"
"1988/03/24","17:00","0.271","-","0.022"
"1988/03/24","18:00","0.316","-","0.064"
"1988/03/24","19:00","0.214","-","-0.03"
"1988/03/24","20:00","0.006","-","-0.213"
"1988/03/24","21:00","-0.211","-","-0.426"
"1988/03/24","22:00","-0.337","-","-0.551"
"1988/03/24","23:00","-0.347","-","-0.579"
"1988/03/25","00:00","-0.294","-","-0.493"
"1988/03/25","01:00","-0.23","-","-0.408"
"1988/03/25","02:00","-0.154","-","-0.332"
"1988/03/25","03:00","-0.041","-","-0.219"
"1988/03/25","04:00","0.115","-","-0.073"
"1988/03/25","05:00","0.275","-","0.055"
"1988/03/25","06:00","0.369","-","0.128"
"1988/03/25","07:00","0.349","-","0.089"
"1988/03/25","08:00","0.221","-","-0.03"
"1988/03/25","09:00","0.035","-","-0.21"
"1988/03/25","10:00","-0.129","-","-0.405"
"1988/03/25","11:00","-0.222","-","-0.49"
"1988/03/25","12:00","-0.26","-","-0.496"
"1988/03/25","13:00","-0.278","-","-0.481"
"1988/03/25","14:00","-0.274","-","-0.454"
"1988/03/25","15:00","-0.214","-","-0.384"
"1988/03/25","16:00","-0.079","-","-0.289"
"1988/03/25","17:00","0.097","-","-0.118"
"1988/03/25","18:00","0.238","-","0.022"
"1988/03/25","19:00","0.273","-","0.077"
"1988/03/25","20:00","0.184","-","0.003"
"1988/03/25","21:00","0.012","-","-0.179"
"1988/03/25","22:00","-0.166","-","-0.32"
"1988/03/25","23:00","-0.273","-","-0.42"
"1988/03/26","00:00","-0.293","-","-0.42"
"1988/03/26","01:00","-0.269","-","-0.35"
"1988/03/26","02:00","-0.231","-","-0.301"
"1988/03/26","03:00","-0.172","-","-0.198"
"1988/03/26","04:00","-0.068","-","-0.07"
"1988/03/26","05:00","0.078","-","0.046"
"1988/03/26","06:00","0.222","-","0.205"
"1988/03/26","07:00","0.307","-","0.314"
"1988/03/26","08:00","0.298","-","0.284"
"1988/03/26","09:00","0.201","-","0.159"
"1988/03/26","10:00","0.051","-","-0.018"
"1988/03/26","11:00","-0.094","-","-0.167"
"1988/03/26","12:00","-0.191","-","-0.253"
"1988/03/26","13:00","-0.247","-","-0.243"
"1988/03/26","14:00","-0.282","-","-0.243"
"1988/03/26","15:00","-0.281","-","-0.234"
"1988/03/26","16:00","-0.212","-","-0.213"
"1988/03/26","17:00","-0.071","-","-0.1"
"1988/03/26","18:00","0.1","-","0.086"
"1988/03/26","19:00","0.229","-","0.138"
"1988/03/26","20:00","0.263","-","0.144"
"1988/03/26","21:00","0.192","-","0.058"
"1988/03/26","22:00","0.041","-","-0.054"
"1988/03/26","23:00","-0.127","-","-0.24"
"1988/03/27","00:00","-0.243","-","-0.231"
"1988/03/27","01:00","-0.287","-","-0.344"
"1988/03/27","02:00","-0.286","-","-0.329"
"1988/03/27","03:00","-0.26","-","-0.14"
"1988/03/27","04:00","-0.196","-","-0.061"
"1988/03/27","05:00","-0.084","-","0.15"
"1988/03/27","06:00","0.062","-","0.25"
"1988/03/27","07:00","0.2","-","0.348"
"1988/03/27","08:00","0.285","-","0.418"
"1988/03/27","09:00","0.291","-","0.409"
"1988/03/27","10:00","0.21","-","0.235"
"1988/03/27","11:00","0.063","-","0.028"
"1988/03/27","12:00","-0.092","-","-0.088"
"1988/03/27","13:00","-0.208","-","-0.204"
"1988/03/27","14:00","-0.28","-","-0.286"
"1988/03/27","15:00","-0.316","-","-0.292"
"1988/03/27","16:00","-0.296","-","-0.253"
"1988/03/27","17:00","-0.202","-","-0.216"
"1988/03/27","18:00","-0.046","-","-0.097"
"1988/03/27","19:00","0.125","-","0.074"
"1988/03/27","20:00","0.252","-","0.159"
"1988/03/27","21:00","0.292","-","0.18"
"1988/03/27","22:00","0.227","-","0.098"
"1988/03/27","23:00","0.07","-","-0.021"
"1988/03/28","00:00","-0.118","-","-0.231"
"1988/03/28","01:00","-0.257","-","-0.35"
"1988/03/28","02:00","-0.323","-","-0.509"
"1988/03/28","03:00","-0.332","-","-0.487"
"1988/03/28","04:00","-0.296","-","-0.451"
"1988/03/28","05:00","-0.21","-","-0.317"
"1988/03/28","06:00","-0.08","-","-0.121"
"1988/03/28","07:00","0.074","-","0.031"
"1988/03/28","08:00","0.215","-","0.144"
"1988/03/28","09:00","0.306","-","0.177"
"1988/03/28","10:00","0.313","-","0.122"
"1988/03/28","11:00","0.218","-","-0.003"
"1988/03/28","12:00","0.045","-","-0.134"
"1988/03/28","13:00","-0.137","-","-0.295"
"1988/03/28","14:00","-0.269","-","-0.432"
"1988/03/28","15:00","-0.343","-","-0.502"
"1988/03/28","16:00","-0.358","-","-0.518"
"1988/03/28","17:00","-0.303","-","-0.457"
"1988/03/28","18:00","-0.176","-","-0.368"
"1988/03/28","19:00","-0.001","-","-0.192"
"1988/03/28","20:00","0.18","-","-0.015"
"1988/03/28","21:00","0.312","-","0.089"
"1988/03/28","22:00","0.349","-","0.128"
"1988/03/28","23:00","0.263","-","0.034"
"1988/03/29","00:00","0.071","-","-0.134"
"1988/03/29","01:00","-0.149","-","-0.301"
"1988/03/29","02:00","-0.311","-","-0.524"
"1988/03/29","03:00","-0.385","-","-0.597"
"1988/03/29","04:00","-0.385","-","-0.603"
"1988/03/29","05:00","-0.323","-","-0.502"
"1988/03/29","06:00","-0.207","-","-0.356"
"1988/03/29","07:00","-0.054","-","-0.198"
"1988/03/29","08:00","0.117","-","0.013"
"1988/03/29","09:00","0.268","-","0.128"
"1988/03/29","10:00","0.355","-","0.159"
"1988/03/29","11:00","0.337","-","0.122"
"1988/03/29","12:00","0.198","-","-0.061"
"1988/03/29","13:00","-0.018","-","-0.186"
"1988/03/29","14:00","-0.224","-","-0.323"
"1988/03/29","15:00","-0.359","-","-0.499"
"1988/03/29","16:00","-0.413","-","-0.499"
"1988/03/29","17:00","-0.389","-","-0.484"
"1988/03/29","18:00","-0.29","-","-0.399"
"1988/03/29","19:00","-0.128","-","-0.259"
"1988/03/29","20:00","0.074","-","-0.042"
"1988/03/29","21:00","0.27","-","0.171"
"1988/03/29","22:00","0.4","-","0.308"
"1988/03/29","23:00","0.408","-","0.317"
"1988/03/30","00:00","0.274","-","0.168"
"1988/03/30","01:00","0.033","-","-0.051"
"1988/03/30","02:00","-0.218","-","-0.317"
"1988/03/30","03:00","-0.39","-","-0.515"
"1988/03/30","04:00","-0.454","-","-0.57"
"1988/03/30","05:00","-0.428","-","-0.515"
"1988/03/30","06:00","-0.332","-","-0.411"
"1988/03/30","07:00","-0.184","-","-0.262"
"1988/03/30","08:00","-0.001","-","-0.088"
"1988/03/30","09:00","0.193","-","0.104"
"1988/03/30","10:00","0.346","-","0.241"
"1988/03/30","11:00","0.403","-","0.33"
"1988/03/30","12:00","0.33","-","0.269"
"1988/03/30","13:00","0.131","-","0.031"
"1988/03/30","14:00","-0.124","-","-0.222"
"1988/03/30","15:00","-0.337","-","-0.417"
"1988/03/30","16:00","-0.45","-","-0.527"
"1988/03/30","17:00","-0.465","-","-0.49"
"1988/03/30","18:00","-0.395","-","-0.451"
"1988/03/30","19:00","-0.251","-","-0.295"
"1988/03/30","20:00","-0.048","-","-0.1"
"1988/03/30","21:00","0.185","-","0.125"
"1988/03/30","22:00","0.387","-","0.302"
"1988/03/30","23:00","0.488","-","0.418"
"1988/03/31","00:00","0.44","-","0.348"
"1988/03/31","01:00","0.241","-","0.177"
"1988/03/31","02:00","-0.047","-","-0.118"
"1988/03/31","03:00","-0.314","-","-0.384"
"1988/03/31","04:00","-0.473","-","-0.637"
"1988/03/31","05:00","-0.509","-","-0.637"
"1988/03/31","06:00","-0.451","-","-0.542"
"1988/03/31","07:00","-0.322","-","-0.371"
"1988/03/31","08:00","-0.137","-","-0.137"
"1988/03/31","09:00","0.082","-","0.071"
"1988/03/31","10:00","0.29","-","0.211"
"1988/03/31","11:00","0.42","-","0.266"
"1988/03/31","12:00","0.42","-","0.25"
"1988/03/31","13:00","0.275","-","0.135"
"1988/03/31","14:00","0.02","-","-0.082"
"1988/03/31","15:00","-0.255","-","-0.368"
"1988/03/31","16:00","-0.448","-","-0.557"
"1988/03/31","17:00","-0.518","-","-0.637"
"1988/03/31","18:00","-0.484","-","-0.612"
"1988/03/31","19:00","-0.367","-","-0.481"
"1988/03/31","20:00","-0.177","-","-0.283"
"1988/03/31","21:00","0.069","-","-0.021"
"1988/03/31","22:00","0.321","-","0.235"
"1988/03/31","23:00","0.503","-","0.421"
"1988/04/01","00:00","0.546","-","0.439"
"1988/04/01","01:00","0.424","-","0.327"
"1988/04/01","02:00","0.161","-","0.071"
"1988/04/01","03:00","-0.157","-","-0.213"
"1988/04/01","04:00","-0.415","-","-0.509"
"1988/04/01","05:00","-0.54","-","-0.618"
"1988/04/01","06:00","-0.541","-","-0.624"
"1988/04/01","07:00","-0.45","-","-0.524"
"1988/04/01","08:00","-0.285","-","-0.344"
"1988/04/01","09:00","-0.06","-","-0.1"
"1988/04/01","10:00","0.185","-","0.135"
"1988/04/01","11:00","0.382","-","0.275"
"1988/04/01","12:00","0.462","-","0.354"
"1988/04/01","13:00","0.388","-","0.287"
"1988/04/01","14:00","0.174","-","0.128"
"1988/04/01","15:00","-0.119","-","-0.182"
"1988/04/01","16:00","-0.384","-","-0.472"
"1988/04/01","17:00","-0.531","-","-0.676"
"1988/04/01","18:00","-0.547","-","-0.679"
"1988/04/01","19:00","-0.464","-","-0.557"
"1988/04/01","20:00","-0.3","-","-0.374"
"1988/04/01","21:00","-0.064","-","-0.125"
"1988/04/01","22:00","0.211","-","0.147"
"1988/04/01","23:00","0.455","-","0.366"
"1988/04/02","00:00","0.586","-","0.476"
"1988/04/02","01:00","0.553","-","0.479"
"1988/04/02","02:00","0.355","-","0.284"
"1988/04/02","03:00","0.044","-","-0.036"
"1988/04/02","04:00","-0.278","-","-0.341"
"1988/04/02","05:00","-0.5","-","-0.545"
"1988/04/02","06:00","-0.581","-","-0.649"
"1988/04/02","07:00","-0.546","-","-0.606"
"1988/04/02","08:00","-0.421","-","-0.457"
"1988/04/02","09:00","-0.218","-","-0.265"
"1988/04/02","10:00","0.038","-","0.016"
"1988/04/02","11:00","0.285","-","0.199"
"1988/04/02","12:00","0.445","-","0.342"
"1988/04/02","13:00","0.456","-","0.378"
"1988/04/02","14:00","0.308","-","0.272"
"1988/04/02","15:00","0.04","-","-0.024"
"1988/04/02","16:00","-0.261","-","-0.359"
"1988/04/02","17:00","-0.486","-","-0.612"
"1988/04/02","18:00","-0.572","-","-0.691"
"1988/04/02","19:00","-0.532","-","-0.618"
"1988/04/02","20:00","-0.401","-","-0.472"
"1988/04/02","21:00","-0.193","-","-0.231"
"1988/04/02","22:00","0.075","-","0.013"
"1988/04/02","23:00","0.351","-","0.253"
"1988/04/03","00:00","0.557","-","0.424"
"1988/04/03","01:00","0.618","-","0.509"
"1988/04/03","02:00","0.505","-","0.433"
"1988/04/03","03:00","0.243","-","0.192"
"1988/04/03","04:00","-0.089","-","-0.164"
"1988/04/03","05:00","-0.385","-","-0.484"
"1988/04/03","06:00","-0.557","-","-0.682"
"1988/04/03","07:00","-0.591","-","-0.646"
"1988/04/03","08:00","-0.518","-","-0.582"
"1988/04/03","09:00","-0.36","-","-0.378"
"1988/04/03","10:00","-0.128","-","-0.167"
"1988/04/03","11:00","0.135","-","0.061"
"1988/04/03","12:00","0.359","-","0.266"
"1988/04/03","13:00","0.464","-","0.415"
"1988/04/03","14:00","0.404","-","0.397"
"1988/04/03","15:00","0.193","-","0.159"
"1988/04/03","16:00","-0.102","-","-0.204"
"1988/04/03","17:00","-0.38","-","-0.493"
"1988/04/03","18:00","-0.547","-","-0.646"
"1988/04/03","19:00","-0.569","-","-0.615"
"1988/04/03","20:00","-0.475","-","-0.496"
"1988/04/03","21:00","-0.301","-","-0.304"
"1988/04/03","22:00","-0.063","-","-0.103"
"1988/04/03","23:00","0.211","-","0.177"
"1988/04/04","00:00","0.461","-","0.455"
"1988/04/04","01:00","0.611","-","0.613"
"1988/04/04","02:00","0.597","-","0.564"
"1988/04/04","03:00","0.413","-","0.442"
"1988/04/04","04:00","0.113","-","0.11"
"1988/04/04","05:00","-0.212","-","-0.256"
"1988/04/04","06:00","-0.464","-","-0.512"
"1988/04/04","07:00","-0.58","-","-0.57"
"1988/04/04","08:00","-0.566","-","-0.524"
"1988/04/04","09:00","-0.458","-","-0.396"
"1988/04/04","10:00","-0.276","-","-0.21"
"1988/04/04","11:00","-0.038","-","0.019"
"1988/04/04","12:00","0.21","-","0.253"
"1988/04/04","13:00","0.396","-","0.415"
"1988/04/04","14:00","0.442","-","0.485"
"1988/04/04","15:00","0.319","-","0.378"
"1988/04/04","16:00","0.068","-","0.104"
"1988/04/04","17:00","-0.226","-","-0.219"
"1988/04/04","18:00","-0.463","-","-0.496"
"1988/04/04","19:00","-0.567","-","-0.591"
"1988/04/04","20:00","-0.525","-","-0.509"
"1988/04/04","21:00","-0.384","-","-0.396"
"1988/04/04","22:00","-0.182","-","-0.146"
"1988/04/04","23:00","0.061","-","0.095"
"1988/04/05","00:00","0.316","-","0.33"
"1988/04/05","01:00","0.525","-","0.531"
"1988/04/05","02:00","0.615","-","0.631"
"1988/04/05","03:00","0.535","-","0.607"
"1988/04/05","04:00","0.303","-","0.366"
"1988/04/05","05:00","-0.008","-","0.04"
"1988/04/05","06:00","-0.306","-","-0.341"
"1988/04/05","07:00","-0.506","-","-0.539"
"1988/04/05","08:00","-0.565","-","-0.56"
"1988/04/05","09:00","-0.508","-","-0.49"
"1988/04/05","10:00","-0.377","-","-0.338"
"1988/04/05","11:00","-0.193","-","-0.158"
"1988/04/05","12:00","0.032","-","0.061"
"1988/04/05","13:00","0.254","-","0.284"
"1988/04/05","14:00","0.397","-","0.427"
"1988/04/05","15:00","0.39","-","0.421"
"1988/04/05","16:00","0.223","-","0.269"
"1988/04/05","17:00","-0.044","-","-0.003"
"1988/04/05","18:00","-0.319","-","-0.304"
"1988/04/05","19:00","-0.507","-","-0.515"
"1988/04/05","20:00","-0.547","-","-0.533"
"1988/04/05","21:00","-0.451","-","-0.411"
"1988/04/05","22:00","-0.279","-","-0.256"
"1988/04/05","23:00","-0.075","-","-0.048"
"1988/04/06","00:00","0.151","-","0.18"
"1988/04/06","01:00","0.377","-","0.403"
"1988/04/06","02:00","0.545","-","0.567"
"1988/04/06","03:00","0.583","-","0.607"
"1988/04/06","04:00","0.457","-","0.503"
"1988/04/06","05:00","0.203","-","0.238"
"1988/04/06","06:00","-0.101","-","-0.082"
"1988/04/06","07:00","-0.364","-","-0.347"
"1988/04/06","08:00","-0.508","-","-0.46"
"1988/04/06","09:00","-0.514","-","-0.475"
"1988/04/06","10:00","-0.43","-","-0.448"
"1988/04/06","11:00","-0.3","-","-0.359"
"1988/04/06","12:00","-0.132","-","-0.186"
"1988/04/06","13:00","0.072","-","0.098"
"1988/04/06","14:00","0.267","-","0.391"
"1988/04/06","15:00","0.375","-","0.534"
"1988/04/06","16:00","0.331","-","0.461"
"1988/04/06","17:00","0.141","-","0.22"
"1988/04/06","18:00","-0.127","-","-0.061"
"1988/04/06","19:00","-0.376","-","-0.32"
"1988/04/06","20:00","-0.514","-","-0.399"
"1988/04/06","21:00","-0.497","-","-0.329"
"1988/04/06","22:00","-0.366","-","-0.204"
"1988/04/06","23:00","-0.193","-","-0.036"
"1988/04/07","00:00","-0.008","-","0.092"
"1988/04/07","01:00","0.194","-","0.33"
"1988/04/07","02:00","0.395","-","0.561"
"1988/04/07","03:00","0.532","-","0.759"
"1988/04/07","04:00","0.538","-","0.823"
"1988/04/07","05:00","0.389","-","0.644"
"1988/04/07","06:00","0.129","-","0.397"
"1988/04/07","07:00","-0.158","-","0.074"
"1988/04/07","08:00","-0.38","-","-0.155"
"1988/04/07","09:00","-0.473","-","-0.198"
"1988/04/07","10:00","-0.444","-","-0.173"
"1988/04/07","11:00","-0.359","-","-0.131"
"1988/04/07","12:00","-0.249","-","0.016"
"1988/04/07","13:00","-0.103","-","0.156"
"1988/04/07","14:00","0.084","-","0.336"
"1988/04/07","15:00","0.263","-","0.497"
"1988/04/07","16:00","0.35","-","0.57"
"1988/04/07","17:00","0.287","-","0.479"
"1988/04/07","18:00","0.085","-","0.302"
"1988/04/07","19:00","-0.176","-","0.003"
"1988/04/07","20:00","-0.396","-","-0.228"
"1988/04/07","21:00","-0.488","-","-0.314"
"1988/04/07","22:00","-0.435","-","-0.277"
"1988/04/07","23:00","-0.301","-","-0.182"
"1988/04/08","00:00","-0.15","-","-0.036"
"1988/04/08","01:00","0.01","-","0.125"
"1988/04/08","02:00","0.195","-","0.351"
"1988/04/08","03:00","0.382","-","0.567"
