Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
4/6/2013,16:00,-0.493,-,-0.551
4/6/2013,17:00,-0.423,-,-0.435
4/6/2013,18:00,-0.24,-,-0.264
4/6/2013,19:00,0.042,-,0.044
4/6/2013,20:00,0.352,-,0.328
4/6/2013,21:00,0.582,-,0.53
4/6/2013,22:00,0.641,-,0.576
4/6/2013,23:00,0.504,-,0.455
4/7/2013,00:00,0.217,-,0.199
4/7/2013,01:00,-0.102,-,-0.147
4/7/2013,02:00,-0.34,-,-0.446
4/7/2013,03:00,-0.467,-,-0.625
4/7/2013,04:00,-0.514,-,-0.654
4/7/2013,05:00,-0.487,-,-0.57
4/7/2013,06:00,-0.364,-,-0.418
4/7/2013,07:00,-0.134,-,-0.187
4/7/2013,08:00,0.168,-,0.06
4/7/2013,09:00,0.45,-,0.347
4/7/2013,10:00,0.601,-,0.452
4/7/2013,11:00,0.556,-,0.424
4/7/2013,12:00,0.322,-,0.182
4/7/2013,13:00,-0.005,-,-0.128
4/7/2013,14:00,-0.291,-,-0.394
4/7/2013,15:00,-0.459,-,-0.564
4/7/2013,16:00,-0.52,-,-0.64
4/7/2013,17:00,-0.503,-,-0.55
4/7/2013,18:00,-0.401,-,-0.417
4/7/2013,19:00,-0.194,-,-0.164
4/7/2013,20:00,0.106,-,0.102
4/7/2013,21:00,0.431,-,0.412
4/7/2013,22:00,0.663,-,0.619
4/7/2013,23:00,0.705,-,0.69
4/8/2013,00:00,0.528,-,0.541
4/8/2013,01:00,0.198,-,0.23
4/8/2013,02:00,-0.152,-,-0.126
4/8/2013,03:00,-0.399,-,-0.454
4/8/2013,04:00,-0.518,-,-0.572
4/8/2013,05:00,-0.546,-,-0.565
4/8/2013,06:00,-0.498,-,-0.498
4/8/2013,07:00,-0.355,-,-0.345
4/8/2013,08:00,-0.105,-,-0.052
4/8/2013,09:00,0.216,-,0.224
4/8/2013,10:00,0.503,-,0.469
4/8/2013,11:00,0.635,-,0.546
4/8/2013,12:00,0.546,-,0.47
4/8/2013,13:00,0.264,-,0.253
4/8/2013,14:00,-0.094,-,-0.089
4/8/2013,15:00,-0.38,-,-0.409
4/8/2013,16:00,-0.521,-,-0.615
4/8/2013,17:00,-0.544,-,-0.626
4/8/2013,18:00,-0.489,-,-0.559
4/8/2013,19:00,-0.355,-,-0.344
4/8/2013,20:00,-0.123,-,-0.086
4/8/2013,21:00,0.198,-,0.233
4/8/2013,22:00,0.527,-,0.539
4/8/2013,23:00,0.737,-,0.751
4/9/2013,00:00,0.732,-,0.746
4/9/2013,01:00,0.501,-,0.495
4/9/2013,02:00,0.129,-,0.14
4/9/2013,03:00,-0.233,-,-0.217
4/9/2013,04:00,-0.465,-,-0.451
4/9/2013,05:00,-0.557,-,-0.499
4/9/2013,06:00,-0.559,-,-0.501
4/9/2013,07:00,-0.486,-,-0.408
4/9/2013,08:00,-0.318,-,-0.265
4/9/2013,09:00,-0.041,-,0.043
4/9/2013,10:00,0.291,-,0.349
4/9/2013,11:00,0.559,-,0.64
4/9/2013,12:00,0.643,-,0.727
4/9/2013,13:00,0.496,-,0.592
4/9/2013,14:00,0.167,-,0.274
4/9/2013,15:00,-0.205,-,-0.147
4/9/2013,16:00,-0.466,-,-0.467
4/9/2013,17:00,-0.562,-,-0.586
4/9/2013,18:00,-0.541,-,-0.514
4/9/2013,19:00,-0.449,-,-0.415
4/9/2013,20:00,-0.283,-,-0.231
4/9/2013,21:00,-0.023,-,0.042
4/9/2013,22:00,0.308,-,0.347
4/9/2013,23:00,0.616,-,0.649
4/10/2013,00:00,0.774,-,0.824
4/10/2013,01:00,0.706,-,0.703
4/10/2013,02:00,0.421,-,0.432
4/10/2013,03:00,0.023,-,0.088
4/10/2013,04:00,-0.325,-,-0.264
4/10/2013,05:00,-0.52,-,-0.44
4/10/2013,06:00,-0.576,-,-0.472
4/10/2013,07:00,-0.549,-,-0.419
4/10/2013,08:00,-0.447,-,-0.293
4/10/2013,09:00,-0.247,-,-0.115
4/10/2013,10:00,0.05,-,0.203
4/10/2013,11:00,0.372,-,0.525
4/10/2013,12:00,0.594,-,0.704
4/10/2013,13:00,0.613,-,0.693
4/10/2013,14:00,0.405,-,0.502
4/10/2013,15:00,0.043,-,0.148
4/10/2013,16:00,-0.316,-,-0.246
4/10/2013,17:00,-0.529,-,-0.5
4/10/2013,18:00,-0.572,-,-0.547
4/10/2013,19:00,-0.509,-,-0.433
4/10/2013,20:00,-0.381,-,-0.265
4/10/2013,21:00,-0.183,-,-0.069
4/10/2013,22:00,0.095,-,0.252
4/10/2013,23:00,0.412,-,0.553
4/11/2013,00:00,0.67,-,0.765
4/11/2013,01:00,0.76,-,0.928
4/11/2013,02:00,0.626,-,0.75
4/11/2013,03:00,0.3,-,0.371
4/11/2013,04:00,-0.095,-,0.006
4/11/2013,05:00,-0.405,-,-0.29
4/11/2013,06:00,-0.552,-,-0.372
4/11/2013,07:00,-0.571,-,-0.534
4/11/2013,08:00,-0.513,-,-0.399
4/11/2013,09:00,-0.377,-,-0.229
4/11/2013,10:00,-0.15,-,-0.064
4/11/2013,11:00,0.147,-,0.239
4/11/2013,12:00,0.433,-,0.527
4/11/2013,13:00,0.591,-,0.656
4/11/2013,14:00,0.541,-,0.531
4/11/2013,15:00,0.284,-,0.278
4/11/2013,16:00,-0.084,-,-0.013
4/11/2013,17:00,-0.404,-,-0.319
4/11/2013,18:00,-0.559,-,-0.509
4/11/2013,19:00,-0.551,-,-0.535
4/11/2013,20:00,-0.448,-,-0.445
4/11/2013,21:00,-0.287,-,-0.261
4/11/2013,22:00,-0.066,-,0.03
4/11/2013,23:00,0.206,-,0.348
4/12/2013,00:00,0.484,-,0.633
4/12/2013,01:00,0.676,-,0.82
4/12/2013,02:00,0.693,-,0.757
4/12/2013,03:00,0.505,-,0.529
4/12/2013,04:00,0.164,-,0.179
4/12/2013,05:00,-0.203,-,-0.166
4/12/2013,06:00,-0.459,-,-0.364
4/12/2013,07:00,-0.556,-,-0.431
4/12/2013,08:00,-0.538,-,-0.406
4/12/2013,09:00,-0.446,-,-0.357
4/12/2013,10:00,-0.282,-,-0.188
4/12/2013,11:00,-0.048,-,0.099
4/12/2013,12:00,0.226,-,0.356
4/12/2013,13:00,0.459,-,0.607
4/12/2013,14:00,0.548,-,0.702
4/12/2013,15:00,0.438,-,0.643
4/12/2013,16:00,0.155,-,0.394
4/12/2013,17:00,-0.193,-,0.116
4/12/2013,18:00,-0.46,-,-0.14
4/12/2013,19:00,-0.555,-,-0.231
4/12/2013,20:00,-0.499,-,-0.236
4/12/2013,21:00,-0.361,-,-0.142
4/12/2013,22:00,-0.177,-,0.052
4/12/2013,23:00,0.044,-,0.27
4/13/2013,00:00,0.289,-,0.51
4/13/2013,01:00,0.512,-,0.68
4/13/2013,02:00,0.633,-,0.755
4/13/2013,03:00,0.586,-,0.658
4/13/2013,04:00,0.365,-,0.417
4/13/2013,05:00,0.035,-,0.125
4/13/2013,06:00,-0.285,-,-0.165
4/13/2013,07:00,-0.482,-,-0.366
4/13/2013,08:00,-0.529,-,-0.528
4/13/2013,09:00,-0.474,-,-0.359
4/13/2013,10:00,-0.357,-,-0.364
4/13/2013,11:00,-0.185,-,-0.08
4/13/2013,12:00,0.037,-,0.208
4/13/2013,13:00,0.275,-,0.458
4/13/2013,14:00,0.448,-,0.61
4/13/2013,15:00,0.473,-,0.597
4/13/2013,16:00,0.322,-,0.395
4/13/2013,17:00,0.037,-,0.091
4/13/2013,18:00,-0.274,-,-0.149
4/13/2013,19:00,-0.482,-,-0.259
4/13/2013,20:00,-0.518,-,-0.224
4/13/2013,21:00,-0.42,-,-0.157
4/13/2013,22:00,-0.261,-,-0.088
4/13/2013,23:00,-0.076,-,0.086
4/14/2013,00:00,0.125,-,0.287
4/14/2013,01:00,0.331,-,0.524
4/14/2013,02:00,0.496,-,0.731
4/14/2013,03:00,0.553,-,0.77
4/14/2013,04:00,0.46,-,0.659
4/14/2013,05:00,0.232,-,0.36
4/14/2013,06:00,-0.07,-,0.052
4/14/2013,07:00,-0.335,-,-0.219
4/14/2013,08:00,-0.471,-,-0.28
4/14/2013,09:00,-0.471,-,-0.311
4/14/2013,10:00,-0.391,-,-0.195
4/14/2013,11:00,-0.268,-,-0.153
4/14/2013,12:00,-0.105,-,0.016
4/14/2013,13:00,0.095,-,0.25
4/14/2013,14:00,0.291,-,0.414
4/14/2013,15:00,0.409,-,0.497
4/14/2013,16:00,0.385,-,0.488
4/14/2013,17:00,0.213,-,0.269
4/14/2013,18:00,-0.057,-,-0.024
4/14/2013,19:00,-0.324,-,-0.276
4/14/2013,20:00,-0.47,-,-0.423
4/14/2013,21:00,-0.453,-,-0.398
4/14/2013,22:00,-0.329,-,-0.28
4/14/2013,23:00,-0.17,-,-0.146
4/15/2013,00:00,-0.003,-,0.05
4/15/2013,01:00,0.171,-,0.24
4/15/2013,02:00,0.336,-,0.392
4/15/2013,03:00,0.449,-,0.492
4/15/2013,04:00,0.457,-,0.477
4/15/2013,05:00,0.34,-,0.371
4/15/2013,06:00,0.118,-,0.143
4/15/2013,07:00,-0.146,-,-0.119
4/15/2013,08:00,-0.352,-,-0.287
4/15/2013,09:00,-0.429,-,-0.337
4/15/2013,10:00,-0.396,-,-0.311
4/15/2013,11:00,-0.312,-,-0.26
4/15/2013,12:00,-0.199,-,-0.19
4/15/2013,13:00,-0.05,-,-0.011
4/15/2013,14:00,0.127,-,0.212
4/15/2013,15:00,0.286,-,0.358
4/15/2013,16:00,0.359,-,0.436
4/15/2013,17:00,0.303,-,0.295
4/15/2013,18:00,0.123,-,0.068
4/15/2013,19:00,-0.125,-,-0.15
4/15/2013,20:00,-0.341,-,-0.352
4/15/2013,21:00,-0.428,-,-0.369
4/15/2013,22:00,-0.374,-,-0.293
4/15/2013,23:00,-0.249,-,-0.211
4/16/2013,00:00,-0.109,-,-0.071
4/16/2013,01:00,0.036,-,0.032
4/16/2013,02:00,0.185,-,0.182
4/16/2013,03:00,0.318,-,0.348
4/16/2013,04:00,0.391,-,0.443
4/16/2013,05:00,0.367,-,0.455
4/16/2013,06:00,0.237,-,0.278
4/16/2013,07:00,0.03,-,0.034
4/16/2013,08:00,-0.191,-,-0.209
4/16/2013,09:00,-0.338,-,-0.321
4/16/2013,10:00,-0.371,-,-0.323
4/16/2013,11:00,-0.328,-,-0.291
4/16/2013,12:00,-0.256,-,-0.219
4/16/2013,13:00,-0.156,-,-0.087
4/16/2013,14:00,-0.017,-,0.069
4/16/2013,15:00,0.143,-,0.218
4/16/2013,16:00,0.275,-,0.329
4/16/2013,17:00,0.316,-,0.351
4/16/2013,18:00,0.236,-,0.237
4/16/2013,19:00,0.056,-,0.045
4/16/2013,20:00,-0.163,-,-0.139
4/16/2013,21:00,-0.329,-,-0.302
4/16/2013,22:00,-0.371,-,-0.327
4/16/2013,23:00,-0.307,-,-0.227
4/17/2013,00:00,-0.2,-,-0.103
4/17/2013,01:00,-0.082,-,0.028
4/17/2013,02:00,0.047,-,0.13
4/17/2013,03:00,0.181,-,0.263
4/17/2013,04:00,0.293,-,0.384
4/17/2013,05:00,0.341,-,0.376
4/17/2013,06:00,0.292,-,0.327
4/17/2013,07:00,0.156,-,0.158
4/17/2013,08:00,-0.03,-,-0.016
4/17/2013,09:00,-0.206,-,-0.204
4/17/2013,10:00,-0.308,-,-0.309
4/17/2013,11:00,-0.322,-,-0.32
4/17/2013,12:00,-0.288,-,-0.313
4/17/2013,13:00,-0.23,-,-0.242
4/17/2013,14:00,-0.135,-,-0.151
4/17/2013,15:00,0.004,-,-0.002
4/17/2013,16:00,0.159,-,0.16
4/17/2013,17:00,0.273,-,0.262
4/17/2013,18:00,0.287,-,0.251
4/17/2013,19:00,0.19,-,0.141
4/17/2013,20:00,0.016,-,-0.021
4/17/2013,21:00,-0.171,-,-0.224
4/17/2013,22:00,-0.299,-,-0.354
4/17/2013,23:00,-0.324,-,-0.347
4/18/2013,00:00,-0.271,-,-0.272
4/18/2013,01:00,-0.187,-,-0.187
4/18/2013,02:00,-0.084,-,-0.085
4/18/2013,03:00,0.042,-,0.043
4/18/2013,04:00,0.175,-,0.163
4/18/2013,05:00,0.279,-,0.278
4/18/2013,06:00,0.306,-,0.283
4/18/2013,07:00,0.239,-,0.227
4/18/2013,08:00,0.103,-,0.042
4/18/2013,09:00,-0.061,-,-0.146
4/18/2013,10:00,-0.205,-,-0.286
4/18/2013,11:00,-0.287,-,-0.343
4/18/2013,12:00,-0.303,-,-0.327
4/18/2013,13:00,-0.282,-,-0.271
4/18/2013,14:00,-0.229,-,-0.203
4/18/2013,15:00,-0.125,-,-0.131
4/18/2013,16:00,0.029,-,0.069
4/18/2013,17:00,0.189,-,0.244
4/18/2013,18:00,0.288,-,0.321
4/18/2013,19:00,0.279,-,0.321
4/18/2013,20:00,0.171,-,0.207
4/18/2013,21:00,0.008,-,0.029
4/18/2013,22:00,-0.16,-,-0.123
4/18/2013,23:00,-0.276,-,-0.209
4/19/2013,00:00,-0.307,-,-0.218
4/19/2013,01:00,-0.274,-,-0.191
4/19/2013,02:00,-0.206,-,-0.09
4/19/2013,03:00,-0.102,-,0.022
4/19/2013,04:00,0.036,-,0.179
4/19/2013,05:00,0.18,-,0.317
4/19/2013,06:00,0.279,-,0.432
4/19/2013,07:00,0.289,-,0.433
4/19/2013,08:00,0.211,-,0.338
4/19/2013,09:00,0.079,-,0.151
4/19/2013,10:00,-0.073,-,-0.039
4/19/2013,11:00,-0.211,-,-0.158
4/19/2013,12:00,-0.295,-,-0.171
4/19/2013,13:00,-0.321,-,-0.148
4/19/2013,14:00,-0.305,-,-0.144
4/19/2013,15:00,-0.24,-,-0.07
4/19/2013,16:00,-0.109,-,0.018
4/19/2013,17:00,0.069,-,0.179
4/19/2013,18:00,0.236,-,0.387
4/19/2013,19:00,0.322,-,0.469
4/19/2013,20:00,0.298,-,0.462
4/19/2013,21:00,0.186,-,0.327
4/19/2013,22:00,0.022,-,0.158
4/19/2013,23:00,-0.152,-,0.023
4/20/2013,00:00,-0.28,-,-0.109
4/20/2013,01:00,-0.328,-,-0.168
4/20/2013,02:00,-0.31,-,-0.102
4/20/2013,03:00,-0.244,-,0.011
4/20/2013,04:00,-0.124,-,0.113
4/20/2013,05:00,0.039,-,0.27
4/20/2013,06:00,0.199,-,0.363
4/20/2013,07:00,0.296,-,0.317
4/20/2013,08:00,0.298,-,0.286
4/20/2013,09:00,0.215,-,0.238
4/20/2013,10:00,0.077,-,0.11
4/20/2013,11:00,-0.089,-,-0.027
4/20/2013,12:00,-0.244,-,-0.247
4/20/2013,13:00,-0.34,-,-0.452
4/20/2013,14:00,-0.369,-,-0.472
4/20/2013,15:00,-0.341,-,-0.429
4/20/2013,16:00,-0.247,-,-0.342
4/20/2013,17:00,-0.078,-,-0.111
4/20/2013,18:00,0.127,-,0.129
4/20/2013,19:00,0.302,-,0.259
4/20/2013,20:00,0.383,-,0.32
4/20/2013,21:00,0.351,-,0.285
4/20/2013,22:00,0.225,-,0.152
4/20/2013,23:00,0.036,-,-0.059
4/21/2013,00:00,-0.169,-,-0.237
4/21/2013,01:00,-0.321,-,-0.348
4/21/2013,02:00,-0.384,-,-0.414
4/21/2013,03:00,-0.369,-,-0.341
4/21/2013,04:00,-0.287,-,-0.343
4/21/2013,05:00,-0.137,-,-0.215
4/21/2013,06:00,0.054,-,-0.112
4/21/2013,07:00,0.231,-,0.063
4/21/2013,08:00,0.335,-,0.22
4/21/2013,09:00,0.337,-,0.16
4/21/2013,10:00,0.242,-,0.137
4/21/2013,11:00,0.076,-,-0.088
4/21/2013,12:00,-0.128,-,-0.209
4/21/2013,13:00,-0.31,-,-0.392
4/21/2013,14:00,-0.413,-,-0.462
4/21/2013,15:00,-0.432,-,-0.482
4/21/2013,16:00,-0.375,-,-0.406
4/21/2013,17:00,-0.238,-,-0.291
4/21/2013,18:00,-0.029,-,-0.098
4/21/2013,19:00,0.203,-,0.15
4/21/2013,20:00,0.391,-,0.372
4/21/2013,21:00,0.475,-,0.43
4/21/2013,22:00,0.429,-,0.395
4/21/2013,23:00,0.267,-,0.234
4/22/2013,00:00,0.028,-,-0.056
4/22/2013,01:00,-0.22,-,-0.303
4/22/2013,02:00,-0.395,-,-0.461
4/22/2013,03:00,-0.461,-,-0.498
4/22/2013,04:00,-0.434,-,-0.47
4/22/2013,05:00,-0.324,-,-0.317
4/22/2013,06:00,-0.142,-,-0.167
4/22/2013,07:00,0.079,-,0
4/22/2013,08:00,0.281,-,0.198
4/22/2013,09:00,0.402,-,0.341
4/22/2013,10:00,0.4,-,0.347
4/22/2013,11:00,0.274,-,0.227
4/22/2013,12:00,0.055,-,0.011
4/22/2013,13:00,-0.198,-,-0.233
4/22/2013,14:00,-0.403,-,-0.363
4/22/2013,15:00,-0.5,-,-0.405
4/22/2013,16:00,-0.49,-,-0.443
4/22/2013,17:00,-0.392,-,-0.371
4/22/2013,18:00,-0.211,-,-0.166
4/22/2013,19:00,0.036,-,0.025
4/22/2013,20:00,0.299,-,0.366
4/22/2013,21:00,0.508,-,0.594
4/22/2013,22:00,0.589,-,0.659
4/22/2013,23:00,0.509,-,0.601
4/23/2013,00:00,0.288,-,0.352
4/23/2013,01:00,-0.014,-,0.029
4/23/2013,02:00,-0.302,-,-0.215
4/23/2013,03:00,-0.488,-,-0.351
4/23/2013,04:00,-0.542,-,-0.367
4/23/2013,05:00,-0.49,-,-0.324
4/23/2013,06:00,-0.351,-,-0.247
4/23/2013,07:00,-0.137,-,-0.047
4/23/2013,08:00,0.12,-,0.206
4/23/2013,09:00,0.355,-,0.439
4/23/2013,10:00,0.49,-,0.578
4/23/2013,11:00,0.466,-,0.535
4/23/2013,12:00,0.286,-,0.355
4/23/2013,13:00,0.004,-,0.09
4/23/2013,14:00,-0.294,-,-0.157
4/23/2013,15:00,-0.506,-,-0.355
4/23/2013,16:00,-0.579,-,-0.45
4/23/2013,17:00,-0.529,-,-0.433
4/23/2013,18:00,-0.389,-,-0.307
4/23/2013,19:00,-0.168,-,-0.107
4/23/2013,20:00,0.118,-,0.207
4/23/2013,21:00,0.418,-,0.511
4/23/2013,22:00,0.643,-,0.733
4/23/2013,23:00,0.703,-,0.786
4/24/2013,00:00,0.567,-,0.613
4/24/2013,01:00,0.275,-,0.317
4/24/2013,02:00,-0.087,-,-0.014
4/24/2013,03:00,-0.403,-,-0.254
4/24/2013,04:00,-0.58,-,-0.419
4/24/2013,05:00,-0.609,-,-0.462
4/24/2013,06:00,-0.531,-,-0.425
4/24/2013,07:00,-0.366,-,-0.282
4/24/2013,08:00,-0.117,-,-0.042
4/24/2013,09:00,0.182,-,0.286
4/24/2013,10:00,0.448,-,0.617
4/24/2013,11:00,0.579,-,0.668
4/24/2013,12:00,0.513,-,0.581
4/24/2013,13:00,0.268,-,0.303
4/24/2013,14:00,-0.075,-,-0.021
4/24/2013,15:00,-0.402,-,-0.298
4/24/2013,16:00,-0.6,-,-0.467
4/24/2013,17:00,-0.633,-,-0.45
4/24/2013,18:00,-0.543,-,-0.448
4/24/2013,19:00,-0.368,-,-0.28
4/24/2013,20:00,-0.111,-,-0.003
4/24/2013,21:00,0.217,-,0.321
4/24/2013,22:00,0.547,-,0.669
4/24/2013,23:00,0.77,-,0.907
4/25/2013,00:00,0.788,-,0.916
4/25/2013,01:00,0.586,-,0.679
4/25/2013,02:00,0.225,-,0.322
4/25/2013,03:00,-0.18,-,-0.089
4/25/2013,04:00,-0.499,-,-0.399
4/25/2013,05:00,-0.651,-,-0.528
4/25/2013,06:00,-0.653,-,-0.52
4/25/2013,07:00,-0.554,-,-0.413
4/25/2013,08:00,-0.362,-,-0.22
4/25/2013,09:00,-0.075,-,0.09
4/25/2013,10:00,0.261,-,0.361
4/25/2013,11:00,0.541,-,0.604
4/25/2013,12:00,0.647,-,0.637
4/25/2013,13:00,0.527,-,0.533
4/25/2013,14:00,0.22,-,0.203
4/25/2013,15:00,-0.168,-,-0.201
4/25/2013,16:00,-0.499,-,-0.506
4/25/2013,17:00,-0.665,-,-0.602
4/25/2013,18:00,-0.657,-,-0.609
4/25/2013,19:00,-0.535,-,-0.52
4/25/2013,20:00,-0.331,-,-0.289
4/25/2013,21:00,-0.037,-,-0.01
4/25/2013,22:00,0.323,-,0.41
4/25/2013,23:00,0.664,-,0.762
4/26/2013,00:00,0.863,-,0.923
4/26/2013,01:00,0.829,-,0.88
4/26/2013,02:00,0.563,-,0.596
4/26/2013,03:00,0.151,-,0.158
4/26/2013,04:00,-0.272,-,-0.255
4/26/2013,05:00,-0.571,-,-0.521
4/26/2013,06:00,-0.691,-,-0.622
4/26/2013,07:00,-0.67,-,-0.676
4/26/2013,08:00,-0.553,-,-0.593
4/26/2013,09:00,-0.334,-,-0.37
4/26/2013,10:00,-0.015,-,0
4/26/2013,11:00,0.34,-,0.342
4/26/2013,12:00,0.612,-,0.611
4/26/2013,13:00,0.681,-,0.659
4/26/2013,14:00,0.507,-,0.479
4/26/2013,15:00,0.152,-,0.109
4/26/2013,16:00,-0.256,-,-0.301
4/26/2013,17:00,-0.568,-,-0.592
4/26/2013,18:00,-0.694,-,-0.691
4/26/2013,19:00,-0.652,-,-0.644
4/26/2013,20:00,-0.505,-,-0.5
4/26/2013,21:00,-0.276,-,-0.284
4/26/2013,22:00,0.041,-,0.047
4/26/2013,23:00,0.413,-,0.416
4/27/2013,00:00,0.745,-,0.758
4/27/2013,01:00,0.908,-,0.884
4/27/2013,02:00,0.823,-,0.811
4/27/2013,03:00,0.508,-,0.477
4/27/2013,04:00,0.07,-,0.043
4/27/2013,05:00,-0.343,-,-0.36
4/27/2013,06:00,-0.609,-,-0.591
4/27/2013,07:00,-0.698,-,-0.699
4/27/2013,08:00,-0.657,-,-0.712
4/27/2013,09:00,-0.523,-,-0.604
4/27/2013,10:00,-0.285,-,-0.355
4/27/2013,11:00,0.046,-,-0.001
4/27/2013,12:00,0.4,-,0.377
4/27/2013,13:00,0.65,-,0.609
4/27/2013,14:00,0.68,-,0.628
4/27/2013,15:00,0.464,-,0.382
4/27/2013,16:00,0.083,-,-0.022
4/27/2013,17:00,-0.319,-,-0.441
4/27/2013,18:00,-0.599,-,-0.695
4/27/2013,19:00,-0.687,-,-0.731
4/27/2013,20:00,-0.618,-,-0.657
4/27/2013,21:00,-0.455,-,-0.507
4/27/2013,22:00,-0.215,-,-0.281
4/27/2013,23:00,0.104,-,0.052
4/28/2013,00:00,0.468,-,0.421
4/28/2013,01:00,0.776,-,0.734
4/28/2013,02:00,0.903,-,0.864
4/28/2013,03:00,0.777,-,0.774
4/28/2013,04:00,0.438,-,0.433
4/28/2013,05:00,0.002,-,-0.02
4/28/2013,06:00,-0.385,-,-0.399
4/28/2013,07:00,-0.613,-,-0.623
4/28/2013,08:00,-0.671,-,-0.694
4/28/2013,09:00,-0.613,-,-0.673
4/28/2013,10:00,-0.472,-,-0.534
4/28/2013,11:00,-0.234,-,-0.287
4/28/2013,12:00,0.091,-,0.066
4/28/2013,13:00,0.431,-,0.42
4/28/2013,14:00,0.656,-,0.61
4/28/2013,15:00,0.653,-,0.608
4/28/2013,16:00,0.413,-,0.342
4/28/2013,17:00,0.031,-,-0.043
4/28/2013,18:00,-0.35,-,-0.404
4/28/2013,19:00,-0.594,-,-0.632
4/28/2013,20:00,-0.647,-,-0.641
4/28/2013,21:00,-0.558,-,-0.587
4/28/2013,22:00,-0.394,-,-0.453
4/28/2013,23:00,-0.167,-,-0.193
4/29/2013,00:00,0.135,-,0.116
4/29/2013,01:00,0.478,-,0.47
4/29/2013,02:00,0.761,-,0.781
4/29/2013,03:00,0.857,-,0.884
4/29/2013,04:00,0.711,-,0.766
4/29/2013,05:00,0.369,-,0.402
4/29/2013,06:00,-0.047,-,-0.021
4/29/2013,07:00,-0.397,-,-0.38
4/29/2013,08:00,-0.584,-,-0.521
4/29/2013,09:00,-0.613,-,-0.561
4/29/2013,10:00,-0.549,-,-0.543
4/29/2013,11:00,-0.418,-,-0.439
4/29/2013,12:00,-0.197,-,-0.225
4/29/2013,13:00,0.114,-,0.124
4/29/2013,14:00,0.437,-,0.48
4/29/2013,15:00,0.639,-,0.642
4/29/2013,16:00,0.617,-,0.598
4/29/2013,17:00,0.373,-,0.333
4/29/2013,18:00,0.004,-,-0.03
4/29/2013,19:00,-0.349,-,-0.365
4/29/2013,20:00,-0.554,-,-0.549
4/29/2013,21:00,-0.577,-,-0.561
4/29/2013,22:00,-0.485,-,-0.485
4/29/2013,23:00,-0.343,-,-0.333
4/30/2013,00:00,-0.145,-,-0.139
4/30/2013,01:00,0.13,-,0.113
4/30/2013,02:00,0.451,-,0.439
4/30/2013,03:00,0.711,-,0.707
4/30/2013,04:00,0.79,-,0.789
4/30/2013,05:00,0.639,-,0.656
4/30/2013,06:00,0.311,-,0.336
4/30/2013,07:00,-0.076,-,-0.046
4/30/2013,08:00,-0.382,-,-0.362
4/30/2013,09:00,-0.527,-,-0.481
4/30/2013,10:00,-0.539,-,-0.531
4/30/2013,11:00,-0.487,-,-0.511
4/30/2013,12:00,-0.379,-,-0.397
4/30/2013,13:00,-0.178,-,-0.163
4/30/2013,14:00,0.118,-,0.152
4/30/2013,15:00,0.427,-,0.45
4/30/2013,16:00,0.616,-,0.586
4/30/2013,17:00,0.588,-,0.55
4/30/2013,18:00,0.351,-,0.29
4/30/2013,19:00,0.002,-,-0.05
4/30/2013,20:00,-0.315,-,-0.331
4/30/2013,21:00,-0.482,-,-0.492
4/30/2013,22:00,-0.491,-,-0.489
4/30/2013,23:00,-0.419,-,-0.439
5/1/2013,00:00,-0.316,-,-0.33
5/1/2013,01:00,-0.154,-,-0.176
5/1/2013,02:00,0.097,-,0.057
5/1/2013,03:00,0.399,-,0.37
5/1/2013,04:00,0.645,-,0.637
5/1/2013,05:00,0.718,-,0.731
5/1/2013,06:00,0.572,-,0.577
5/1/2013,07:00,0.264,-,0.271
5/1/2013,08:00,-0.086,-,-0.065
5/1/2013,09:00,-0.346,-,-0.332
5/1/2013,10:00,-0.458,-,-0.451
5/1/2013,11:00,-0.471,-,-0.499
5/1/2013,12:00,-0.443,-,-0.472
5/1/2013,13:00,-0.359,-,-0.344
5/1/2013,14:00,-0.172,-,-0.159
5/1/2013,15:00,0.115,-,0.108
5/1/2013,16:00,0.417,-,0.396
5/1/2013,17:00,0.599,-,0.545
5/1/2013,18:00,0.571,-,0.496
5/1/2013,19:00,0.346,-,0.28
5/1/2013,20:00,0.024,-,0.004
5/1/2013,21:00,-0.255,-,-0.272
5/1/2013,22:00,-0.396,-,-0.448
5/1/2013,23:00,-0.413,-,-0.478
5/2/2013,00:00,-0.379,-,-0.437
5/2/2013,01:00,-0.316,-,-0.391
5/2/2013,02:00,-0.183,-,-0.254
5/2/2013,03:00,0.051,-,-0.027
5/2/2013,04:00,0.343,-,0.274
5/2/2013,05:00,0.581,-,0.497
5/2/2013,06:00,0.65,-,0.58
5/2/2013,07:00,0.512,-,0.441
5/2/2013,08:00,0.23,-,0.165
5/2/2013,09:00,-0.078,-,-0.148
5/2/2013,10:00,-0.3,-,-0.374
5/2/2013,11:00,-0.4,-,-0.485
5/2/2013,12:00,-0.428,-,-0.48
5/2/2013,13:00,-0.423,-,-0.48
5/2/2013,14:00,-0.353,-,-0.411
5/2/2013,15:00,-0.169,-,-0.241
5/2/2013,16:00,0.118,-,0.057
5/2/2013,17:00,0.417,-,0.333
5/2/2013,18:00,0.593,-,0.499
5/2/2013,19:00,0.567,-,0.485
5/2/2013,20:00,0.359,-,0.312
5/2/2013,21:00,0.069,-,0.034
5/2/2013,22:00,-0.182,-,-0.239
5/2/2013,23:00,-0.32,-,-0.364
5/3/2013,00:00,-0.363,-,-0.374
