"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/03/24","05:00","-0.493","-","-0.321"
"2020/03/24","06:00","-0.568","-","-0.382"
"2020/03/24","07:00","-0.535","-","-0.396"
"2020/03/24","08:00","-0.427","-","-0.289"
"2020/03/24","09:00","-0.245","-","-0.196"
"2020/03/24","10:00","0","-","0.026"
"2020/03/24","11:00","0.263","-","0.334"
"2020/03/24","12:00","0.466","-","0.554"
"2020/03/24","13:00","0.526","-","0.607"
"2020/03/24","14:00","0.407","-","0.493"
"2020/03/24","15:00","0.134","-","0.21"
"2020/03/24","16:00","-0.197","-","-0.125"
"2020/03/24","17:00","-0.453","-","-0.387"
"2020/03/24","18:00","-0.56","-","-0.426"
"2020/03/24","19:00","-0.539","-","-0.367"
"2020/03/24","20:00","-0.432","-","-0.226"
"2020/03/24","21:00","-0.252","-","-0.059"
"2020/03/24","22:00","-0.013","-","0.151"
"2020/03/24","23:00","0.252","-","0.429"
"2020/03/25","00:00","0.473","-","0.666"
"2020/03/25","01:00","0.572","-","0.778"
"2020/03/25","02:00","0.499","-","0.679"
"2020/03/25","03:00","0.26","-","0.429"
"2020/03/25","04:00","-0.072","-","0.09"
"2020/03/25","05:00","-0.375","-","-0.206"
"2020/03/25","06:00","-0.548","-","-0.395"
"2020/03/25","07:00","-0.581","-","-0.414"
"2020/03/25","08:00","-0.512","-","-0.353"
"2020/03/25","09:00","-0.365","-","-0.2"
"2020/03/25","10:00","-0.148","-","0.016"
"2020/03/25","11:00","0.109","-","0.262"
"2020/03/25","12:00","0.348","-","0.521"
"2020/03/25","13:00","0.489","-","0.673"
"2020/03/25","14:00","0.47","-","0.618"
"2020/03/25","15:00","0.284","-","0.429"
"2020/03/25","16:00","-0.018","-","0.117"
"2020/03/25","17:00","-0.328","-","-0.137"
"2020/03/25","18:00","-0.528","-","-0.335"
"2020/03/25","19:00","-0.575","-","-0.364"
"2020/03/25","20:00","-0.501","-","-0.324"
"2020/03/25","21:00","-0.345","-","-0.164"
"2020/03/25","22:00","-0.129","-","0.088"
"2020/03/25","23:00","0.124","-","0.361"
"2020/03/26","00:00","0.365","-","0.608"
"2020/03/26","01:00","0.527","-","0.793"
"2020/03/26","02:00","0.548","-","0.781"
"2020/03/26","03:00","0.404","-","0.61"
"2020/03/26","04:00","0.129","-","0.358"
"2020/03/26","05:00","-0.192","-","0.091"
"2020/03/26","06:00","-0.45","-","-0.109"
"2020/03/26","07:00","-0.57","-","-0.247"
"2020/03/26","08:00","-0.558","-","-0.227"
"2020/03/26","09:00","-0.453","-","-0.152"
"2020/03/26","10:00","-0.276","-","-0.007"
"2020/03/26","11:00","-0.046","-","0.211"
"2020/03/26","12:00","0.197","-","0.508"
"2020/03/26","13:00","0.39","-","0.694"
"2020/03/26","14:00","0.461","-","0.752"
"2020/03/26","15:00","0.371","-","0.631"
"2020/03/26","16:00","0.14","-","0.414"
"2020/03/26","17:00","-0.161","-","0.133"
"2020/03/26","18:00","-0.426","-","-0.13"
"2020/03/26","19:00","-0.561","-","-0.193"
"2020/03/26","20:00","-0.544","-","-0.139"
"2020/03/26","21:00","-0.419","-","-0.061"
"2020/03/26","22:00","-0.228","-","0.154"
"2020/03/26","23:00","0.001","-","0.404"
"2020/03/27","00:00","0.239","-","0.648"
"2020/03/27","01:00","0.436","-","0.852"
"2020/03/27","02:00","0.53","-","0.95"
"2020/03/27","03:00","0.477","-","0.895"
"2020/03/27","04:00","0.282","-","0.721"
"2020/03/27","05:00","-0.001","-","0.43"
"2020/03/27","06:00","-0.291","-","0.15"
"2020/03/27","07:00","-0.492","-","-0.075"
"2020/03/27","08:00","-0.554","-","-0.116"
"2020/03/27","09:00","-0.499","-","-0.047"
"2020/03/27","10:00","-0.368","-","0.072"
"2020/03/27","11:00","-0.183","-","0.277"
"2020/03/27","12:00","0.037","-","0.5"
"2020/03/27","13:00","0.25","-","0.643"
"2020/03/27","14:00","0.39","-","0.78"
"2020/03/27","15:00","0.395","-","0.74"
"2020/03/27","16:00","0.25","-","0.55"
"2020/03/27","17:00","0","-","0.289"
"2020/03/27","18:00","-0.278","-","-0.033"
"2020/03/27","19:00","-0.486","-","-0.234"
"2020/03/27","20:00","-0.548","-","-0.29"
"2020/03/27","21:00","-0.47","-","-0.244"
"2020/03/27","22:00","-0.307","-","-0.1"
"2020/03/27","23:00","-0.106","-","0.099"
"2020/03/28","00:00","0.111","-","0.322"
"2020/03/28","01:00","0.317","-","0.525"
"2020/03/28","02:00","0.462","-","0.642"
"2020/03/28","03:00","0.49","-","0.648"
"2020/03/28","04:00","0.379","-","0.5"
"2020/03/28","05:00","0.158","-","0.253"
"2020/03/28","06:00","-0.115","-","-0.027"
"2020/03/28","07:00","-0.36","-","-0.246"
"2020/03/28","08:00","-0.497","-","-0.333"
"2020/03/28","09:00","-0.502","-","-0.342"
"2020/03/28","10:00","-0.415","-","-0.291"
"2020/03/28","11:00","-0.28","-","-0.135"
"2020/03/28","12:00","-0.106","-","0.058"
"2020/03/28","13:00","0.092","-","0.256"
"2020/03/28","14:00","0.269","-","0.467"
"2020/03/28","15:00","0.358","-","0.559"
"2020/03/28","16:00","0.309","-","0.485"
"2020/03/28","17:00","0.132","-","0.309"
"2020/03/28","18:00","-0.119","-","-0.014"
"2020/03/28","19:00","-0.362","-","-0.222"
"2020/03/28","20:00","-0.504","-","-0.356"
"2020/03/28","21:00","-0.495","-","-0.317"
"2020/03/28","22:00","-0.371","-","-0.186"
"2020/03/28","23:00","-0.197","-","-0.037"
"2020/03/29","00:00","-0.008","-","0.194"
"2020/03/29","01:00","0.186","-","0.355"
"2020/03/29","02:00","0.356","-","0.493"
"2020/03/29","03:00","0.453","-","0.547"
"2020/03/29","04:00","0.429","-","0.575"
"2020/03/29","05:00","0.28","-","0.488"
"2020/03/29","06:00","0.049","-","0.221"
"2020/03/29","07:00","-0.2","-","0.01"
"2020/03/29","08:00","-0.392","-","-0.158"
"2020/03/29","09:00","-0.465","-","-0.222"
"2020/03/29","10:00","-0.427","-","-0.195"
"2020/03/29","11:00","-0.333","-","-0.082"
"2020/03/29","12:00","-0.212","-","0.039"
"2020/03/29","13:00","-0.058","-","0.259"
"2020/03/29","14:00","0.118","-","0.466"
"2020/03/29","15:00","0.264","-","0.624"
"2020/03/29","16:00","0.313","-","0.655"
"2020/03/29","17:00","0.228","-","0.503"
"2020/03/29","18:00","0.032","-","0.281"
"2020/03/29","19:00","-0.208","-","0.038"
"2020/03/29","20:00","-0.406","-","-0.158"
"2020/03/29","21:00","-0.483","-","-0.186"
"2020/03/29","22:00","-0.42","-","-0.128"
"2020/03/29","23:00","-0.278","-","0.07"
"2020/03/30","00:00","-0.115","-","0.27"
"2020/03/30","01:00","0.053","-","0.361"
"2020/03/30","02:00","0.224","-","0.547"
"2020/03/30","03:00","0.365","-","0.612"
"2020/03/30","04:00","0.427","-","0.655"
"2020/03/30","05:00","0.368","-","0.588"
"2020/03/30","06:00","0.197","-","0.46"
"2020/03/30","07:00","-0.032","-","0.142"
"2020/03/30","08:00","-0.249","-","-0.132"
"2020/03/30","09:00","-0.386","-","-0.242"
"2020/03/30","10:00","-0.41","-","-0.24"
"2020/03/30","11:00","-0.357","-","-0.177"
"2020/03/30","12:00","-0.276","-","-0.153"
"2020/03/30","13:00","-0.175","-","-0.044"
"2020/03/30","14:00","-0.036","-","0.159"
"2020/03/30","15:00","0.126","-","0.331"
"2020/03/30","16:00","0.253","-","0.481"
"2020/03/30","17:00","0.277","-","0.506"
"2020/03/30","18:00","0.166","-","0.371"
"2020/03/30","19:00","-0.039","-","0.204"
"2020/03/30","20:00","-0.26","-","-0.016"
"2020/03/30","21:00","-0.413","-","-0.134"
"2020/03/30","22:00","-0.44","-","-0.169"
"2020/03/30","23:00","-0.354","-","-0.069"
"2020/03/31","00:00","-0.219","-","0.026"
"2020/03/31","01:00","-0.077","-","0.146"
"2020/03/31","02:00","0.074","-","0.303"
"2020/03/31","03:00","0.233","-","0.534"
"2020/03/31","04:00","0.362","-","0.697"
"2020/03/31","05:00","0.405","-","0.749"
"2020/03/31","06:00","0.325","-","0.676"
"2020/03/31","07:00","0.143","-","0.478"
"2020/03/31","08:00","-0.074","-","0.23"
"2020/03/31","09:00","-0.257","-","0.056"
"2020/03/31","10:00","-0.354","-","-0.012"
"2020/03/31","11:00","-0.36","-","-0.048"
"2020/03/31","12:00","-0.316","-","-0.033"
"2020/03/31","13:00","-0.257","-","0.037"
"2020/03/31","14:00","-0.17","-","0.161"
"2020/03/31","15:00","-0.033","-","0.299"
"2020/03/31","16:00","0.131","-","0.457"
"2020/03/31","17:00","0.253","-","0.549"
"2020/03/31","18:00","0.26","-","0.532"
"2020/03/31","19:00","0.133","-","0.431"
"2020/03/31","20:00","-0.072","-","0.212"
"2020/03/31","21:00","-0.271","-","0.012"
"2020/03/31","22:00","-0.393","-","-0.092"
"2020/03/31","23:00","-0.402","-","-0.067"
"2020/04/01","00:00","-0.322","-","0.003"
"2020/04/01","01:00","-0.208","-","0.091"
"2020/04/01","02:00","-0.083","-","0.206"
"2020/04/01","03:00","0.065","-","0.358"
"2020/04/01","04:00","0.229","-","0.522"
"2020/04/01","05:00","0.362","-","0.644"
"2020/04/01","06:00","0.4","-","0.693"
"2020/04/01","07:00","0.309","-","0.624"
"2020/04/01","08:00","0.129","-","0.465"
"2020/04/01","09:00","-0.072","-","0.24"
"2020/04/01","10:00","-0.235","-","0.047"
"2020/04/01","11:00","-0.323","-","0"
"2020/04/01","12:00","-0.339","-","-0.033"
"2020/04/01","13:00","-0.316","-","0.023"
"2020/04/01","14:00","-0.274","-","0.055"
"2020/04/01","15:00","-0.186","-","0.137"
"2020/04/01","16:00","-0.034","-","0.277"
"2020/04/01","17:00","0.146","-","0.423"
"2020/04/01","18:00","0.272","-","0.556"
"2020/04/01","19:00","0.271","-","0.573"
"2020/04/01","20:00","0.14","-","0.429"
"2020/04/01","21:00","-0.059","-","0.231"
"2020/04/01","22:00","-0.25","-","0.101"
"2020/04/01","23:00","-0.373","-","-0.027"
"2020/04/02","00:00","-0.395","-","-0.017"
"2020/04/02","01:00","-0.337","-","0.022"
"2020/04/02","02:00","-0.243","-","0.098"
"2020/04/02","03:00","-0.122","-","0.225"
"2020/04/02","04:00","0.039","-","0.413"
"2020/04/02","05:00","0.225","-","0.619"
"2020/04/02","06:00","0.374","-","0.77"
"2020/04/02","07:00","0.416","-","0.791"
"2020/04/02","08:00","0.33","-","0.707"
"2020/04/02","09:00","0.159","-","0.528"
"2020/04/02","10:00","-0.038","-","0.316"
"2020/04/02","11:00","-0.21","-","0.169"
"2020/04/02","12:00","-0.319","-","0.132"
"2020/04/02","13:00","-0.36","-","0.106"
"2020/04/02","14:00","-0.357","-","0.087"
"2020/04/02","15:00","-0.317","-","0.081"
"2020/04/02","16:00","-0.21","-","0.204"
"2020/04/02","17:00","-0.027","-","0.394"
"2020/04/02","18:00","0.179","-","0.639"
"2020/04/02","19:00","0.317","-","0.788"
"2020/04/02","20:00","0.321","-","0.749"
"2020/04/02","21:00","0.194","-","0.6"
"2020/04/02","22:00","-0.008","-","0.379"
"2020/04/02","23:00","-0.219","-","0.159"
"2020/04/03","00:00","-0.373","-","0.014"
"2020/04/03","01:00","-0.427","-","-0.044"
"2020/04/03","02:00","-0.395","-","-0.046"
"2020/04/03","03:00","-0.312","-","0.029"
"2020/04/03","04:00","-0.18","-","0.179"
"2020/04/03","05:00","0.011","-","0.403"
"2020/04/03","06:00","0.228","-","0.683"
"2020/04/03","07:00","0.401","-","0.918"
"2020/04/03","08:00","0.462","-","0.999"
"2020/04/03","09:00","0.391","-","0.919"
"2020/04/03","10:00","0.221","-","0.763"
"2020/04/03","11:00","0.002","-","0.544"
"2020/04/03","12:00","-0.209","-","0.38"
"2020/04/03","13:00","-0.355","-","0.269"
"2020/04/03","14:00","-0.421","-","0.168"
"2020/04/03","15:00","-0.426","-","0.097"
"2020/04/03","16:00","-0.37","-","0.108"
"2020/04/03","17:00","-0.226","-","0.253"
"2020/04/03","18:00","-0.004","-","0.504"
"2020/04/03","19:00","0.234","-","0.771"
"2020/04/03","20:00","0.396","-","0.927"
"2020/04/03","21:00","0.416","-","0.893"
"2020/04/03","22:00","0.288","-","0.742"
"2020/04/03","23:00","0.057","-","0.533"
"2020/04/04","00:00","-0.203","-","0.341"
"2020/04/04","01:00","-0.406","-","0.222"
"2020/04/04","02:00","-0.495","-","0.12"
"2020/04/04","03:00","-0.482","-","0.095"
"2020/04/04","04:00","-0.396","-","0.09"
"2020/04/04","05:00","-0.238","-","0.217"
"2020/04/04","06:00","-0.013","-","0.458"
"2020/04/04","07:00","0.241","-","0.733"
"2020/04/04","08:00","0.449","-","0.972"
"2020/04/04","09:00","0.54","-","1.046"
"2020/04/04","10:00","0.48","-","0.949"
"2020/04/04","11:00","0.287","-","0.753"
"2020/04/04","12:00","0.018","-","0.479"
"2020/04/04","13:00","-0.247","-","0.243"
"2020/04/04","14:00","-0.43","-","0.086"
"2020/04/04","15:00","-0.509","-","0.007"
"2020/04/04","16:00","-0.504","-","-0.007"
"2020/04/04","17:00","-0.414","-","0.044"
"2020/04/04","18:00","-0.228","-","0.247"
"2020/04/04","19:00","0.038","-","0.537"
"2020/04/04","20:00","0.318","-","0.828"
"2020/04/04","21:00","0.515","-","0.982"
"2020/04/04","22:00","0.547","-","0.98"
"2020/04/04","23:00","0.396","-","0.825"
"2020/04/05","00:00","0.111","-","0.572"
"2020/04/05","01:00","-0.214","-","0.267"
"2020/04/05","02:00","-0.467","-","-0.007"
"2020/04/05","03:00","-0.583","-","-0.182"
"2020/04/05","04:00","-0.576","-","-0.203"
"2020/04/05","05:00","-0.475","-","-0.117"
"2020/04/05","06:00","-0.29","-","0.076"
"2020/04/05","07:00","-0.029","-","0.335"
"2020/04/05","08:00","0.269","-","0.631"
"2020/04/05","09:00","0.522","-","0.837"
"2020/04/05","10:00","0.638","-","0.896"
"2020/04/05","11:00","0.566","-","0.797"
"2020/04/05","12:00","0.325","-","0.558"
"2020/04/05","13:00","-0.008","-","0.261"
"2020/04/05","14:00","-0.324","-","-0.058"
"2020/04/05","15:00","-0.529","-","-0.278"
"2020/04/05","16:00","-0.602","-","-0.382"
"2020/04/05","17:00","-0.569","-","-0.399"
"2020/04/05","18:00","-0.441","-","-0.295"
"2020/04/05","19:00","-0.209","-","-0.037"
"2020/04/05","20:00","0.107","-","0.311"
"2020/04/05","21:00","0.437","-","0.648"
"2020/04/05","22:00","0.663","-","0.853"
"2020/04/05","23:00","0.687","-","0.824"
"2020/04/06","00:00","0.489","-","0.604"
"2020/04/06","01:00","0.134","-","0.272"
"2020/04/06","02:00","-0.254","-","-0.1"
"2020/04/06","03:00","-0.544","-","-0.371"
"2020/04/06","04:00","-0.671","-","-0.475"
"2020/04/06","05:00","-0.655","-","-0.455"
"2020/04/06","06:00","-0.539","-","-0.351"
"2020/04/06","07:00","-0.328","-","-0.143"
"2020/04/06","08:00","-0.028","-","0.179"
"2020/04/06","09:00","0.319","-","0.545"
"2020/04/06","10:00","0.61","-","0.83"
"2020/04/06","11:00","0.73","-","0.891"
"2020/04/06","12:00","0.621","-","0.732"
"2020/04/06","13:00","0.318","-","0.433"
"2020/04/06","14:00","-0.077","-","0.05"
"2020/04/06","15:00","-0.427","-","-0.289"
"2020/04/06","16:00","-0.629","-","-0.486"
"2020/04/06","17:00","-0.676","-","-0.549"
"2020/04/06","18:00","-0.609","-","-0.497"
"2020/04/06","19:00","-0.442","-","-0.328"
"2020/04/06","20:00","-0.164","-","-0.029"
"2020/04/06","21:00","0.206","-","0.386"
"2020/04/06","22:00","0.577","-","0.777"
"2020/04/06","23:00","0.811","-","1.004"
"2020/04/07","00:00","0.801","-","0.975"
"2020/04/07","01:00","0.542","-","0.681"
"2020/04/07","02:00","0.121","-","0.27"
"2020/04/07","03:00","-0.314","-","-0.126"
"2020/04/07","04:00","-0.617","-","-0.424"
"2020/04/07","05:00","-0.736","-","-0.538"
"2020/04/07","06:00","-0.709","-","-0.553"
"2020/04/07","07:00","-0.579","-","-0.457"
"2020/04/07","08:00","-0.343","-","-0.214"
"2020/04/07","09:00","-0.001","-","0.161"
"2020/04/07","10:00","0.385","-","0.579"
"2020/04/07","11:00","0.69","-","0.875"
"2020/04/07","12:00","0.786","-","0.929"
"2020/04/07","13:00","0.626","-","0.754"
"2020/04/07","14:00","0.262","-","0.39"
"2020/04/07","15:00","-0.175","-","-0.04"
"2020/04/07","16:00","-0.529","-","-0.382"
"2020/04/07","17:00","-0.705","-","-0.525"
"2020/04/07","18:00","-0.716","-","-0.545"
"2020/04/07","19:00","-0.616","-","-0.476"
"2020/04/07","20:00","-0.411","-","-0.273"
"2020/04/07","21:00","-0.087","-","0.082"
"2020/04/07","22:00","0.325","-","0.541"
"2020/04/07","23:00","0.711","-","0.977"
"2020/04/08","00:00","0.924","-","1.167"
"2020/04/08","01:00","0.864","-","1.092"
"2020/04/08","02:00","0.545","-","0.764"
"2020/04/08","03:00","0.075","-","0.293"
"2020/04/08","04:00","-0.376","-","-0.134"
"2020/04/08","05:00","-0.667","-","-0.412"
"2020/04/08","06:00","-0.767","-","-0.522"
"2020/04/08","07:00","-0.729","-","-0.476"
"2020/04/08","08:00","-0.586","-","-0.325"
"2020/04/08","09:00","-0.324","-","-0.076"
"2020/04/08","10:00","0.046","-","0.345"
"2020/04/08","11:00","0.447","-","0.765"
"2020/04/08","12:00","0.737","-","1.015"
"2020/04/08","13:00","0.792","-","1.015"
"2020/04/08","14:00","0.578","-","0.837"
"2020/04/08","15:00","0.171","-","0.457"
"2020/04/08","16:00","-0.278","-","-0.072"
"2020/04/08","17:00","-0.607","-","-0.371"
"2020/04/08","18:00","-0.741","-","-0.507"
"2020/04/08","19:00","-0.717","-","-0.51"
"2020/04/08","20:00","-0.585","-","-0.403"
"2020/04/08","21:00","-0.346","-","-0.124"
"2020/04/08","22:00","0.01","-","0.244"
"2020/04/08","23:00","0.435","-","0.707"
"2020/04/09","00:00","0.806","-","1.053"
"2020/04/09","01:00","0.978","-","1.22"
"2020/04/09","02:00","0.866","-","1.131"
"2020/04/09","03:00","0.501","-","0.749"
"2020/04/09","04:00","0.013","-","0.299"
"2020/04/09","05:00","-0.423","-","-0.137"
"2020/04/09","06:00","-0.684","-","-0.395"
"2020/04/09","07:00","-0.761","-","-0.458"
"2020/04/09","08:00","-0.711","-","-0.438"
"2020/04/09","09:00","-0.553","-","-0.347"
"2020/04/09","10:00","-0.277","-","-0.064"
"2020/04/09","11:00","0.098","-","0.341"
"2020/04/09","12:00","0.484","-","0.741"
"2020/04/09","13:00","0.739","-","1.039"
"2020/04/09","14:00","0.747","-","1.103"
"2020/04/09","15:00","0.492","-","0.851"
"2020/04/09","16:00","0.068","-","0.479"
"2020/04/09","17:00","-0.361","-","0.127"
"2020/04/09","18:00","-0.644","-","-0.118"
"2020/04/09","19:00","-0.733","-","-0.08"
"2020/04/09","20:00","-0.674","-","0.051"
"2020/04/09","21:00","-0.516","-","0.047"
"2020/04/09","22:00","-0.258","-","0.142"
"2020/04/09","23:00","0.101","-","0.296"
"2020/04/10","00:00","0.508","-","0.659"
"2020/04/10","01:00","0.842","-","1.031"
"2020/04/10","02:00","0.965","-","1.158"
"2020/04/10","03:00","0.81","-","1.091"
"2020/04/10","04:00","0.426","-","0.716"
"2020/04/10","05:00","-0.047","-","0.236"
"2020/04/10","06:00","-0.445","-","-0.176"
"2020/04/10","07:00","-0.665","-","-0.427"
"2020/04/10","08:00","-0.715","-","-0.449"
"2020/04/10","09:00","-0.651","-","-0.458"
"2020/04/10","10:00","-0.489","-","-0.332"
"2020/04/10","11:00","-0.22","-","-0.069"
"2020/04/10","12:00","0.136","-","0.243"
"2020/04/10","13:00","0.488","-","0.691"
"2020/04/10","14:00","0.699","-","0.91"
"2020/04/10","15:00","0.665","-","0.814"
"2020/04/10","16:00","0.39","-","0.49"
"2020/04/10","17:00","-0.021","-","0.09"
"2020/04/10","18:00","-0.408","-","-0.282"
"2020/04/10","19:00","-0.638","-","-0.526"
"2020/04/10","20:00","-0.68","-","-0.566"
"2020/04/10","21:00","-0.591","-","-0.546"
"2020/04/10","22:00","-0.422","-","-0.382"
"2020/04/10","23:00","-0.172","-","-0.203"
"2020/04/11","00:00","0.162","-","0.103"
"2020/04/11","01:00","0.53","-","0.449"
"2020/04/11","02:00","0.816","-","0.713"
"2020/04/11","03:00","0.893","-","0.785"
"2020/04/11","04:00","0.716","-","0.636"
"2020/04/11","05:00","0.342","-","0.311"
"2020/04/11","06:00","-0.094","-","-0.112"
"2020/04/11","07:00","-0.439","-","-0.389"
"2020/04/11","08:00","-0.61","-","-0.564"
"2020/04/11","09:00","-0.631","-","-0.648"
"2020/04/11","10:00","-0.561","-","-0.61"
"2020/04/11","11:00","-0.413","-","-0.511"
"2020/04/11","12:00","-0.171","-","-0.232"
"2020/04/11","13:00","0.149","-","0.159"
"2020/04/11","14:00","0.459","-","0.502"
"2020/04/11","15:00","0.628","-","0.629"
"2020/04/11","16:00","0.568","-","0.54"
"2020/04/11","17:00","0.296","-","0.297"
"2020/04/11","18:00","-0.083","-","-0.056"
"2020/04/11","19:00","-0.418","-","-0.377"
"2020/04/11","20:00","-0.589","-","-0.541"
"2020/04/11","21:00","-0.587","-","-0.532"
"2020/04/11","22:00","-0.484","-","-0.455"
"2020/04/11","23:00","-0.329","-","-0.316"
"2020/04/12","00:00","-0.112","-","-0.108"
"2020/04/12","01:00","0.18","-","0.195"
"2020/04/12","02:00","0.501","-","0.54"
"2020/04/12","03:00","0.739","-","0.789"
"2020/04/12","04:00","0.786","-","0.833"
"2020/04/12","05:00","0.607","-","0.623"
"2020/04/12","06:00","0.262","-","0.284"
"2020/04/12","07:00","-0.122","-","-0.064"
"2020/04/12","08:00","-0.404","-","-0.336"
"2020/04/12","09:00","-0.523","-","-0.45"
"2020/04/12","10:00","-0.524","-","-0.463"
"2020/04/12","11:00","-0.466","-","-0.433"
"2020/04/12","12:00","-0.348","-","-0.316"
"2020/04/12","13:00","-0.141","-","-0.102"
"2020/04/12","14:00","0.141","-","0.198"
"2020/04/12","15:00","0.411","-","0.47"
"2020/04/12","16:00","0.547","-","0.594"
"2020/04/12","17:00","0.478","-","0.538"
"2020/04/12","18:00","0.223","-","0.273"
"2020/04/12","19:00","-0.114","-","-0.044"
"2020/04/12","20:00","-0.39","-","-0.315"
"2020/04/12","21:00","-0.504","-","-0.438"
"2020/04/12","22:00","-0.475","-","-0.364"
"2020/04/12","23:00","-0.383","-","-0.273"
"2020/04/13","00:00","-0.262","-","-0.126"
"2020/04/13","01:00","-0.087","-","0.027"
"2020/04/13","02:00","0.16","-","0.275"
"2020/04/13","03:00","0.436","-","0.561"
"2020/04/13","04:00","0.638","-","0.759"
"2020/04/13","05:00","0.668","-","0.759"
"2020/04/13","06:00","0.502","-","0.584"
"2020/04/13","07:00","0.196","-","0.297"
"2020/04/13","08:00","-0.126","-","0.009"
"2020/04/13","09:00","-0.343","-","-0.202"
"2020/04/13","10:00","-0.422","-","-0.279"
"2020/04/13","11:00","-0.422","-","-0.314"
"2020/04/13","12:00","-0.39","-","-0.264"
"2020/04/13","13:00","-0.303","-","-0.151"
"2020/04/13","14:00","-0.128","-","0.03"
"2020/04/13","15:00","0.121","-","0.321"
"2020/04/13","16:00","0.359","-","0.574"
"2020/04/13","17:00","0.475","-","0.641"
"2020/04/13","18:00","0.406","-","0.645"
"2020/04/13","19:00","0.176","-","0.599"
"2020/04/13","20:00","-0.114","-","0.297"
"2020/04/13","21:00","-0.33","-","0.051"
"2020/04/13","22:00","-0.403","-","-0.051"
"2020/04/13","23:00","-0.372","-","-0.066"
"2020/04/14","00:00","-0.311","-","-0.031"
"2020/04/14","01:00","-0.23","-","0.038"
"2020/04/14","02:00","-0.094","-","0.069"
"2020/04/14","03:00","0.117","-","0.107"
"2020/04/14","04:00","0.359","-","0.244"
"2020/04/14","05:00","0.536","-","0.431"
"2020/04/14","06:00","0.56","-","0.553"
"2020/04/14","07:00","0.413","-","0.44"
"2020/04/14","08:00","0.153","-","0.131"
"2020/04/14","09:00","-0.107","-","-0.169"
"2020/04/14","10:00","-0.271","-","-0.419"
"2020/04/14","11:00","-0.333","-","-0.488"
"2020/04/14","12:00","-0.349","-","-0.471"
"2020/04/14","13:00","-0.343","-","-0.371"
"2020/04/14","14:00","-0.28","-","-0.27"
"2020/04/14","15:00","-0.126","-","-0.143"
"2020/04/14","16:00","0.102","-","0.069"
"2020/04/14","17:00","0.319","-","0.275"
"2020/04/14","18:00","0.422","-","0.428"
"2020/04/14","19:00","0.357","-","0.411"
"2020/04/14","20:00","0.157","-","0.221"
"2020/04/14","21:00","-0.084","-","-0.014"
"2020/04/14","22:00","-0.256","-","-0.188"
"2020/04/14","23:00","-0.315","-","-0.301"
"2020/04/15","00:00","-0.305","-","-0.289"
"2020/04/15","01:00","-0.279","-","-0.215"
"2020/04/15","02:00","-0.229","-","-0.117"
"2020/04/15","03:00","-0.117","-","-0.029"
"2020/04/15","04:00","0.072","-","0.144"
"2020/04/15","05:00","0.292","-","0.281"
"2020/04/15","06:00","0.451","-","0.458"
"2020/04/15","07:00","0.474","-","0.484"
"2020/04/15","08:00","0.351","-","0.43"
"2020/04/15","09:00","0.137","-","0.266"
"2020/04/15","10:00","-0.076","-","-0.04"
"2020/04/15","11:00","-0.214","-","-0.261"
"2020/04/15","12:00","-0.28","-","-0.275"
"2020/04/15","13:00","-0.316","-","-0.209"
"2020/04/15","14:00","-0.325","-","-0.203"
"2020/04/15","15:00","-0.269","-","-0.09"
"2020/04/15","16:00","-0.12","-","-0.002"
"2020/04/15","17:00","0.098","-","0.17"
"2020/04/15","18:00","0.299","-","0.343"
"2020/04/15","19:00","0.39","-","0.455"
"2020/04/15","20:00","0.336","-","0.506"
"2020/04/15","21:00","0.167","-","0.406"
"2020/04/15","22:00","-0.04","-","0.117"
"2020/04/15","23:00","-0.195","-","-0.084"
"2020/04/16","00:00","-0.264","-","-0.198"
"2020/04/16","01:00","-0.282","-","-0.236"
"2020/04/16","02:00","-0.282","-","-0.201"
"2020/04/16","03:00","-0.246","-","-0.135"
"2020/04/16","04:00","-0.14","-","-0.014"
"2020/04/16","05:00","0.042","-","0.186"
"2020/04/16","06:00","0.248","-","0.346"
"2020/04/16","07:00","0.393","-","0.513"
"2020/04/16","08:00","0.419","-","0.502"
"2020/04/16","09:00","0.321","-","0.386"
"2020/04/16","10:00","0.137","-","0.222"
"2020/04/16","11:00","-0.056","-","-0.002"
"2020/04/16","12:00","-0.195","-","-0.141"
"2020/04/16","13:00","-0.273","-","-0.199"
"2020/04/16","14:00","-0.319","-","-0.23"
"2020/04/16","15:00","-0.326","-","-0.24"
"2020/04/16","16:00","-0.258","-","-0.18"
"2020/04/16","17:00","-0.099","-","-0.062"
"2020/04/16","18:00","0.114","-","0.184"
"2020/04/16","19:00","0.301","-","0.406"
"2020/04/16","20:00","0.388","-","0.461"
"2020/04/16","21:00","0.347","-","0.353"
"2020/04/16","22:00","0.195","-","0.157"
"2020/04/16","23:00","-0.006","-","-0.058"
"2020/04/17","00:00","-0.17","-","-0.244"
"2020/04/17","01:00","-0.26","-","-0.359"
"2020/04/17","02:00","-0.3","-","-0.362"
"2020/04/17","03:00","-0.307","-","-0.35"
"2020/04/17","04:00","-0.265","-","-0.322"
"2020/04/17","05:00","-0.148","-","-0.241"
"2020/04/17","06:00","0.035","-","-0.078"
"2020/04/17","07:00","0.23","-","0.105"
"2020/04/17","08:00","0.369","-","0.269"
"2020/04/17","09:00","0.402","-","0.32"
"2020/04/17","10:00","0.314","-","0.211"
"2020/04/17","11:00","0.131","-","0.016"
