"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1938/04/03","16:00","0.328","-","0.098"
"1938/04/03","17:00","-0.042","-","-0.268"
"1938/04/03","18:00","-0.407","-","-0.664"
"1938/04/03","19:00","-0.637","-","-0.908"
"1938/04/03","20:00","-0.676","-","-0.877"
"1938/04/03","21:00","-0.566","-","-0.755"
"1938/04/03","22:00","-0.378","-","-0.573"
"1938/04/03","23:00","-0.137","-","-0.268"
"1938/04/04","00:00","0.155","-","0.007"
"1938/04/04","01:00","0.462","-","0.311"
"1938/04/04","02:00","0.696","-","0.494"
"1938/04/04","03:00","0.749","-","0.525"
"1938/04/04","04:00","0.582","-","0.372"
"1938/04/04","05:00","0.25","-","0.007"
"1938/04/04","06:00","-0.134","-","-0.39"
"1938/04/04","07:00","-0.448","-","-0.664"
"1938/04/04","08:00","-0.606","-","-0.786"
"1938/04/04","09:00","-0.61","-","-0.755"
"1938/04/04","10:00","-0.526","-","-0.695"
"1938/04/04","11:00","-0.385","-","-0.512"
"1938/04/04","12:00","-0.169","-","-0.207"
"1938/04/04","13:00","0.12","-","0.159"
"1938/04/04","14:00","0.407","-","0.433"
"1938/04/04","15:00","0.571","-","0.525"
"1938/04/04","16:00","0.519","-","0.464"
"1938/04/04","17:00","0.261","-","0.098"
"1938/04/04","18:00","-0.104","-","-0.329"
"1938/04/04","19:00","-0.44","-","-0.664"
"1938/04/04","20:00","-0.623","-","-0.847"
"1938/04/04","21:00","-0.617","-","-0.786"
"1938/04/04","22:00","-0.487","-","-0.664"
"1938/04/04","23:00","-0.307","-","-0.481"
"1938/04/05","00:00","-0.089","-","-0.237"
"1938/04/05","01:00","0.179","-","0.007"
"1938/04/05","02:00","0.463","-","0.311"
"1938/04/05","03:00","0.67","-","0.494"
"1938/04/05","04:00","0.699","-","0.555"
"1938/04/05","05:00","0.52","-","0.372"
"1938/04/05","06:00","0.194","-","0.007"
"1938/04/05","07:00","-0.166","-","-0.359"
"1938/04/05","08:00","-0.438","-","-0.573"
"1938/04/05","09:00","-0.551","-","-0.634"
"1938/04/05","10:00","-0.535","-","-0.725"
"1938/04/05","11:00","-0.461","-","-0.664"
"1938/04/05","12:00","-0.344","-","-0.573"
"1938/04/05","13:00","-0.149","-","-0.329"
"1938/04/05","14:00","0.124","-","-0.024"
"1938/04/05","15:00","0.395","-","0.25"
"1938/04/05","16:00","0.541","-","0.342"
"1938/04/05","17:00","0.476","-","0.22"
"1938/04/05","18:00","0.217","-","-0.054"
"1938/04/05","19:00","-0.133","-","-0.42"
"1938/04/05","20:00","-0.433","-","-0.725"
"1938/04/05","21:00","-0.572","-","-0.877"
"1938/04/05","22:00","-0.539","-","-0.786"
"1938/04/05","23:00","-0.418","-","-0.695"
"1938/04/06","00:00","-0.269","-","-0.542"
"1938/04/06","01:00","-0.083","-","-0.359"
"1938/04/06","02:00","0.163","-","-0.146"
"1938/04/06","03:00","0.43","-","0.098"
"1938/04/06","04:00","0.624","-","0.311"
"1938/04/06","05:00","0.645","-","0.311"
"1938/04/06","06:00","0.469","-","0.189"
"1938/04/06","07:00","0.159","-","-0.115"
"1938/04/06","08:00","-0.167","-","-0.451"
"1938/04/06","09:00","-0.394","-","-0.664"
"1938/04/06","10:00","-0.477","-","-0.755"
"1938/04/06","11:00","-0.464","-","-0.755"
"1938/04/06","12:00","-0.419","-","-0.664"
"1938/04/06","13:00","-0.33","-","-0.542"
"1938/04/06","14:00","-0.152","-","-0.329"
"1938/04/06","15:00","0.113","-","-0.054"
"1938/04/06","16:00","0.379","-","0.128"
"1938/04/06","17:00","0.519","-","0.25"
"1938/04/06","18:00","0.452","-","0.159"
"1938/04/06","19:00","0.201","-","-0.085"
"1938/04/06","20:00","-0.125","-","-0.451"
"1938/04/06","21:00","-0.388","-","-0.725"
"1938/04/06","22:00","-0.497","-","-0.816"
"1938/04/06","23:00","-0.468","-","-0.725"
"1938/04/07","00:00","-0.38","-","-0.634"
"1938/04/07","01:00","-0.27","-","-0.512"
"1938/04/07","02:00","-0.111","-","-0.359"
"1938/04/07","03:00","0.12","-","-0.115"
"1938/04/07","04:00","0.383","-","0.128"
"1938/04/07","05:00","0.575","-","0.311"
"1938/04/07","06:00","0.598","-","0.372"
"1938/04/07","07:00","0.433","-","0.22"
"1938/04/07","08:00","0.15","-","-0.085"
"1938/04/07","09:00","-0.138","-","-0.39"
"1938/04/07","10:00","-0.333","-","-0.603"
"1938/04/07","11:00","-0.411","-","-0.634"
"1938/04/07","12:00","-0.422","-","-0.603"
"1938/04/07","13:00","-0.409","-","-0.573"
"1938/04/07","14:00","-0.339","-","-0.451"
"1938/04/07","15:00","-0.165","-","-0.298"
"1938/04/07","16:00","0.104","-","-0.085"
"1938/04/07","17:00","0.374","-","0.189"
"1938/04/07","18:00","0.514","-","0.281"
"1938/04/07","19:00","0.451","-","0.22"
"1938/04/07","20:00","0.217","-","0.007"
"1938/04/07","21:00","-0.08","-","-0.268"
"1938/04/07","22:00","-0.319","-","-0.512"
"1938/04/07","23:00","-0.426","-","-0.634"
"1938/04/08","00:00","-0.425","-","-0.603"
"1938/04/08","01:00","-0.378","-","-0.542"
"1938/04/08","02:00","-0.302","-","-0.512"
"1938/04/08","03:00","-0.159","-","-0.329"
"1938/04/08","04:00","0.07","-","-0.085"
"1938/04/08","05:00","0.338","-","0.22"
"1938/04/08","06:00","0.534","-","0.372"
"1938/04/08","07:00","0.563","-","0.372"
"1938/04/08","08:00","0.418","-","0.189"
"1938/04/08","09:00","0.166","-","-0.054"
"1938/04/08","10:00","-0.095","-","-0.298"
"1938/04/08","11:00","-0.283","-","-0.542"
"1938/04/08","12:00","-0.376","-","-0.603"
"1938/04/08","13:00","-0.416","-","-0.634"
"1938/04/08","14:00","-0.424","-","-0.603"
"1938/04/08","15:00","-0.36","-","-0.512"
"1938/04/08","16:00","-0.175","-","-0.298"
"1938/04/08","17:00","0.108","-","-0.054"
"1938/04/08","18:00","0.385","-","0.159"
"1938/04/08","19:00","0.529","-","0.25"
"1938/04/08","20:00","0.477","-","0.22"
"1938/04/08","21:00","0.266","-","0.037"
"1938/04/08","22:00","-0.013","-","-0.176"
"1938/04/08","23:00","-0.252","-","-0.359"
"1938/04/09","00:00","-0.382","-","-0.481"
"1938/04/09","01:00","-0.417","-","-0.512"
"1938/04/09","02:00","-0.407","-","-0.42"
"1938/04/09","03:00","-0.351","-","-0.298"
"1938/04/09","04:00","-0.21","-","-0.085"
"1938/04/09","05:00","0.029","-","0.159"
"1938/04/09","06:00","0.303","-","0.433"
"1938/04/09","07:00","0.504","-","0.525"
"1938/04/09","08:00","0.548","-","0.494"
"1938/04/09","09:00","0.427","-","0.342"
"1938/04/09","10:00","0.195","-","0.159"
"1938/04/09","11:00","-0.064","-","-0.085"
"1938/04/09","12:00","-0.265","-","-0.298"
"1938/04/09","13:00","-0.38","-","-0.39"
"1938/04/09","14:00","-0.44","-","-0.451"
"1938/04/09","15:00","-0.453","-","-0.451"
"1938/04/09","16:00","-0.375","-","-0.268"
"1938/04/09","17:00","-0.168","-","-0.085"
"1938/04/09","18:00","0.13","-","0.25"
"1938/04/09","19:00","0.414","-","0.494"
"1938/04/09","20:00","0.567","-","0.616"
"1938/04/09","21:00","0.533","-","0.586"
"1938/04/09","22:00","0.335","-","0.403"
"1938/04/09","23:00","0.05","-","0.189"
"1938/04/10","00:00","-0.212","-","-0.054"
"1938/04/10","01:00","-0.373","-","-0.268"
"1938/04/10","02:00","-0.441","-","-0.451"
"1938/04/10","03:00","-0.452","-","-0.298"
"1938/04/10","04:00","-0.399","-","-0.298"
"1938/04/10","05:00","-0.247","-","-0.237"
"1938/04/10","06:00","0.002","-","-0.054"
"1938/04/10","07:00","0.284","-","0.098"
"1938/04/10","08:00","0.495","-","0.281"
"1938/04/10","09:00","0.557","-","0.342"
"1938/04/10","10:00","0.451","-","0.281"
"1938/04/10","11:00","0.214","-","0.067"
"1938/04/10","12:00","-0.066","-","-0.298"
"1938/04/10","13:00","-0.289","-","-0.542"
"1938/04/10","14:00","-0.419","-","-0.695"
"1938/04/10","15:00","-0.481","-","-0.786"
"1938/04/10","16:00","-0.478","-","-0.755"
"1938/04/10","17:00","-0.371","-","-0.634"
"1938/04/10","18:00","-0.142","-","-0.39"
"1938/04/10","19:00","0.171","-","-0.085"
"1938/04/10","20:00","0.465","-","0.189"
"1938/04/10","21:00","0.632","-","0.311"
"1938/04/10","22:00","0.606","-","0.281"
"1938/04/10","23:00","0.396","-","0.098"
"1938/04/11","00:00","0.082","-","-0.176"
"1938/04/11","01:00","-0.213","-","-0.542"
"1938/04/11","02:00","-0.4","-","-0.786"
"1938/04/11","03:00","-0.485","-","-0.908"
"1938/04/11","04:00","-0.497","-","-0.908"
"1938/04/11","05:00","-0.432","-","-0.786"
"1938/04/11","06:00","-0.265","-","-0.573"
"1938/04/11","07:00","-0.005","-","-0.298"
"1938/04/11","08:00","0.288","-","0.007"
"1938/04/11","09:00","0.514","-","0.281"
"1938/04/11","10:00","0.585","-","0.25"
"1938/04/11","11:00","0.467","-","0.098"
"1938/04/11","12:00","0.2","-","-0.146"
"1938/04/11","13:00","-0.109","-","-0.451"
"1938/04/11","14:00","-0.347","-","-0.573"
"1938/04/11","15:00","-0.475","-","-0.755"
"1938/04/11","16:00","-0.518","-","-0.755"
"1938/04/11","17:00","-0.483","-","-0.725"
"1938/04/11","18:00","-0.346","-","-0.512"
"1938/04/11","19:00","-0.095","-","-0.298"
"1938/04/11","20:00","0.233","-","0.037"
"1938/04/11","21:00","0.542","-","0.311"
"1938/04/11","22:00","0.712","-","0.464"
"1938/04/11","23:00","0.669","-","0.433"
"1938/04/12","00:00","0.423","-","0.189"
"1938/04/12","01:00","0.068","-","-0.176"
"1938/04/12","02:00","-0.253","-","-0.542"
"1938/04/12","03:00","-0.451","-","-0.816"
"1938/04/12","04:00","-0.531","-","-0.847"
"1938/04/12","05:00","-0.528","-","-0.847"
"1938/04/12","06:00","-0.444","-","-0.695"
"1938/04/12","07:00","-0.261","-","-0.512"
"1938/04/12","08:00","0.015","-","-0.207"
"1938/04/12","09:00","0.325","-","0.037"
"1938/04/12","10:00","0.556","-","0.25"
"1938/04/12","11:00","0.61","-","0.311"
"1938/04/12","12:00","0.455","-","0.159"
"1938/04/12","13:00","0.145","-","-0.085"
"1938/04/12","14:00","-0.189","-","-0.42"
"1938/04/12","15:00","-0.424","-","-0.725"
"1938/04/12","16:00","-0.528","-","-0.877"
"1938/04/12","17:00","-0.535","-","-0.847"
"1938/04/12","18:00","-0.464","-","-0.725"
"1938/04/12","19:00","-0.299","-","-0.512"
"1938/04/12","20:00","-0.024","-","-0.237"
"1938/04/12","21:00","0.322","-","0.098"
"1938/04/12","22:00","0.633","-","0.372"
"1938/04/12","23:00","0.781","-","0.494"
"1938/04/13","00:00","0.695","-","0.403"
"1938/04/13","01:00","0.398","-","0.128"
"1938/04/13","02:00","0.007","-","-0.237"
"1938/04/13","03:00","-0.323","-","-0.603"
"1938/04/13","04:00","-0.507","-","-0.816"
"1938/04/13","05:00","-0.564","-","-0.877"
"1938/04/13","06:00","-0.538","-","-0.847"
"1938/04/13","07:00","-0.434","-","-0.725"
"1938/04/13","08:00","-0.23","-","-0.481"
"1938/04/13","09:00","0.069","-","-0.176"
"1938/04/13","10:00","0.387","-","0.159"
"1938/04/13","11:00","0.6","-","0.342"
"1938/04/13","12:00","0.611","-","0.342"
"1938/04/13","13:00","0.402","-","0.159"
"1938/04/13","14:00","0.053","-","-0.207"
"1938/04/13","15:00","-0.288","-","-0.573"
"1938/04/13","16:00","-0.496","-","-0.816"
"1938/04/13","17:00","-0.558","-","-0.877"
"1938/04/13","18:00","-0.525","-","-0.786"
"1938/04/13","19:00","-0.421","-","-0.664"
"1938/04/13","20:00","-0.226","-","-0.451"
"1938/04/13","21:00","0.072","-","-0.115"
"1938/04/13","22:00","0.425","-","0.189"
"1938/04/13","23:00","0.713","-","0.464"
"1938/04/14","00:00","0.812","-","0.555"
"1938/04/14","01:00","0.666","-","0.433"
"1938/04/14","02:00","0.321","-","0.128"
"1938/04/14","03:00","-0.088","-","-0.298"
"1938/04/14","04:00","-0.401","-","-0.664"
"1938/04/14","05:00","-0.551","-","-0.847"
"1938/04/14","06:00","-0.577","-","-0.847"
"1938/04/14","07:00","-0.526","-","-0.755"
"1938/04/14","08:00","-0.396","-","-0.573"
"1938/04/14","09:00","-0.165","-","-0.298"
"1938/04/14","10:00","0.149","-","0.037"
"1938/04/14","11:00","0.453","-","0.311"
"1938/04/14","12:00","0.622","-","0.433"
"1938/04/14","13:00","0.572","-","0.403"
"1938/04/14","14:00","0.31","-","0.159"
"1938/04/14","15:00","-0.062","-","-0.207"
"1938/04/14","16:00","-0.383","-","-0.603"
"1938/04/14","17:00","-0.545","-","-0.816"
"1938/04/14","18:00","-0.559","-","-0.816"
"1938/04/14","19:00","-0.489","-","-0.725"
"1938/04/14","20:00","-0.352","-","-0.542"
"1938/04/14","21:00","-0.127","-","-0.268"
"1938/04/14","22:00","0.185","-","0.037"
"1938/04/14","23:00","0.52","-","0.372"
"1938/04/15","00:00","0.757","-","0.555"
"1938/04/15","01:00","0.789","-","0.555"
"1938/04/15","02:00","0.583","-","0.372"
"1938/04/15","03:00","0.205","-","0.007"
"1938/04/15","04:00","-0.195","-","-0.39"
"1938/04/15","05:00","-0.467","-","-0.695"
"1938/04/15","06:00","-0.573","-","-0.816"
"1938/04/15","07:00","-0.567","-","-0.816"
"1938/04/15","08:00","-0.487","-","-0.725"
"1938/04/15","09:00","-0.326","-","-0.512"
"1938/04/15","10:00","-0.073","-","-0.237"
"1938/04/15","11:00","0.236","-","0.098"
"1938/04/15","12:00","0.5","-","0.311"
"1938/04/15","13:00","0.606","-","0.433"
"1938/04/15","14:00","0.494","-","0.342"
"1938/04/15","15:00","0.192","-","0.007"
"1938/04/15","16:00","-0.177","-","-0.359"
"1938/04/15","17:00","-0.455","-","-0.695"
"1938/04/15","18:00","-0.561","-","-0.755"
"1938/04/15","19:00","-0.531","-","-0.695"
"1938/04/15","20:00","-0.425","-","-0.542"
"1938/04/15","21:00","-0.256","-","-0.329"
"1938/04/15","22:00","-0.013","-","-0.054"
"1938/04/15","23:00","0.29","-","0.189"
"1938/04/16","00:00","0.581","-","0.433"
"1938/04/16","01:00","0.751","-","0.586"
"1938/04/16","02:00","0.712","-","0.586"
"1938/04/16","03:00","0.459","-","0.281"
"1938/04/16","04:00","0.074","-","-0.146"
"1938/04/16","05:00","-0.29","-","-0.512"
"1938/04/16","06:00","-0.508","-","-0.725"
"1938/04/16","07:00","-0.569","-","-0.755"
"1938/04/16","08:00","-0.529","-","-0.755"
"1938/04/16","09:00","-0.418","-","-0.603"
"1938/04/16","10:00","-0.232","-","-0.359"
"1938/04/16","11:00","0.025","-","-0.115"
"1938/04/16","12:00","0.305","-","0.159"
"1938/04/16","13:00","0.513","-","0.342"
"1938/04/16","14:00","0.552","-","0.342"
"1938/04/16","15:00","0.387","-","0.159"
"1938/04/16","16:00","0.069","-","-0.146"
"1938/04/16","17:00","-0.272","-","-0.481"
"1938/04/16","18:00","-0.494","-","-0.725"
"1938/04/16","19:00","-0.546","-","-0.755"
"1938/04/16","20:00","-0.474","-","-0.695"
"1938/04/16","21:00","-0.336","-","-0.542"
"1938/04/16","22:00","-0.147","-","-0.329"
"1938/04/16","23:00","0.094","-","-0.085"
"1938/04/17","00:00","0.365","-","0.189"
"1938/04/17","01:00","0.596","-","0.433"
"1938/04/17","02:00","0.693","-","0.525"
"1938/04/17","03:00","0.596","-","0.433"
"1938/04/17","04:00","0.318","-","0.128"
"1938/04/17","05:00","-0.047","-","-0.298"
"1938/04/17","06:00","-0.359","-","-0.634"
"1938/04/17","07:00","-0.52","-","-0.786"
"1938/04/17","08:00","-0.536","-","-0.725"
"1938/04/17","09:00","-0.462","-","-0.664"
"1938/04/17","10:00","-0.327","-","-0.542"
"1938/04/17","11:00","-0.134","-","-0.329"
"1938/04/17","12:00","0.106","-","-0.115"
"1938/04/17","13:00","0.343","-","0.128"
"1938/04/17","14:00","0.489","-","0.25"
"1938/04/17","15:00","0.467","-","0.22"
"1938/04/17","16:00","0.269","-","0.007"
"1938/04/17","17:00","-0.04","-","-0.298"
"1938/04/17","18:00","-0.337","-","-0.603"
"1938/04/17","19:00","-0.5","-","-0.786"
"1938/04/17","20:00","-0.5","-","-0.755"
"1938/04/17","21:00","-0.393","-","-0.603"
"1938/04/17","22:00","-0.236","-","-0.451"
"1938/04/17","23:00","-0.046","-","-0.176"
"1938/04/18","00:00","0.173","-","0.037"
"1938/04/18","01:00","0.399","-","0.25"
"1938/04/18","02:00","0.567","-","0.372"
"1938/04/18","03:00","0.599","-","0.403"
"1938/04/18","04:00","0.462","-","0.281"
"1938/04/18","05:00","0.184","-","0.007"
"1938/04/18","06:00","-0.144","-","-0.329"
"1938/04/18","07:00","-0.397","-","-0.603"
"1938/04/18","08:00","-0.5","-","-0.664"
"1938/04/18","09:00","-0.473","-","-0.634"
"1938/04/18","10:00","-0.376","-","-0.542"
"1938/04/18","11:00","-0.234","-","-0.39"
"1938/04/18","12:00","-0.052","-","-0.207"
"1938/04/18","13:00","0.16","-","0.037"
"1938/04/18","14:00","0.349","-","0.189"
"1938/04/18","15:00","0.437","-","0.22"
"1938/04/18","16:00","0.371","-","0.189"
"1938/04/18","17:00","0.161","-","-0.054"
"1938/04/18","18:00","-0.125","-","-0.359"
"1938/04/18","19:00","-0.371","-","-0.603"
"1938/04/18","20:00","-0.475","-","-0.695"
"1938/04/18","21:00","-0.43","-","-0.664"
"1938/04/18","22:00","-0.301","-","-0.481"
"1938/04/18","23:00","-0.145","-","-0.298"
"1938/04/19","00:00","0.027","-","-0.115"
"1938/04/19","01:00","0.215","-","0.128"
"1938/04/19","02:00","0.395","-","0.25"
"1938/04/19","03:00","0.506","-","0.311"
"1938/04/19","04:00","0.491","-","0.342"
"1938/04/19","05:00","0.334","-","0.189"
"1938/04/19","06:00","0.072","-","-0.085"
"1938/04/19","07:00","-0.211","-","-0.39"
"1938/04/19","08:00","-0.403","-","-0.603"
"1938/04/19","09:00","-0.45","-","-0.664"
"1938/04/19","10:00","-0.394","-","-0.603"
"1938/04/19","11:00","-0.292","-","-0.481"
"1938/04/19","12:00","-0.161","-","-0.329"
"1938/04/19","13:00","0.005","-","-0.115"
"1938/04/19","14:00","0.187","-","0.067"
"1938/04/19","15:00","0.332","-","0.189"
"1938/04/19","16:00","0.374","-","0.22"
"1938/04/19","17:00","0.281","-","0.067"
"1938/04/19","18:00","0.073","-","-0.176"
"1938/04/19","19:00","-0.182","-","-0.42"
"1938/04/19","20:00","-0.374","-","-0.573"
"1938/04/19","21:00","-0.423","-","-0.603"
"1938/04/19","22:00","-0.348","-","-0.512"
"1938/04/19","23:00","-0.221","-","-0.39"
"1938/04/20","00:00","-0.083","-","-0.268"
"1938/04/20","01:00","0.066","-","-0.115"
"1938/04/20","02:00","0.226","-","0.037"
"1938/04/20","03:00","0.366","-","0.22"
"1938/04/20","04:00","0.434","-","0.25"
"1938/04/20","05:00","0.388","-","0.25"
"1938/04/20","06:00","0.225","-","0.037"
"1938/04/20","07:00","-0.015","-","-0.237"
"1938/04/20","08:00","-0.247","-","-0.451"
"1938/04/20","09:00","-0.378","-","-0.542"
"1938/04/20","10:00","-0.385","-","-0.542"
"1938/04/20","11:00","-0.322","-","-0.451"
"1938/04/20","12:00","-0.231","-","-0.359"
"1938/04/20","13:00","-0.112","-","-0.237"
"1938/04/20","14:00","0.038","-","-0.085"
"1938/04/20","15:00","0.197","-","0.098"
"1938/04/20","16:00","0.308","-","0.189"
"1938/04/20","17:00","0.317","-","0.25"
"1938/04/20","18:00","0.207","-","0.098"
"1938/04/20","19:00","0.008","-","-0.115"
"1938/04/20","20:00","-0.21","-","-0.298"
"1938/04/20","21:00","-0.349","-","-0.42"
"1938/04/20","22:00","-0.359","-","-0.42"
"1938/04/20","23:00","-0.279","-","-0.329"
"1938/04/21","00:00","-0.172","-","-0.207"
"1938/04/21","01:00","-0.055","-","-0.115"
"1938/04/21","02:00","0.078","-","0.007"
"1938/04/21","03:00","0.218","-","0.128"
"1938/04/21","04:00","0.332","-","0.22"
"1938/04/21","05:00","0.369","-","0.25"
"1938/04/21","06:00","0.301","-","0.159"
"1938/04/21","07:00","0.138","-","0.007"
"1938/04/21","08:00","-0.073","-","-0.207"
"1938/04/21","09:00","-0.255","-","-0.359"
"1938/04/21","10:00","-0.339","-","-0.42"
"1938/04/21","11:00","-0.33","-","-0.451"
"1938/04/21","12:00","-0.277","-","-0.42"
"1938/04/21","13:00","-0.198","-","-0.329"
"1938/04/21","14:00","-0.085","-","-0.207"
"1938/04/21","15:00","0.06","-","-0.024"
"1938/04/21","16:00","0.205","-","0.098"
"1938/04/21","17:00","0.292","-","0.189"
"1938/04/21","18:00","0.276","-","0.128"
"1938/04/21","19:00","0.155","-","-0.024"
"1938/04/21","20:00","-0.03","-","-0.237"
"1938/04/21","21:00","-0.209","-","-0.359"
"1938/04/21","22:00","-0.309","-","-0.451"
"1938/04/21","23:00","-0.305","-","-0.42"
"1938/04/22","00:00","-0.241","-","-0.329"
"1938/04/22","01:00","-0.157","-","-0.237"
"1938/04/22","02:00","-0.054","-","-0.207"
"1938/04/22","03:00","0.074","-","-0.054"
"1938/04/22","04:00","0.208","-","0.067"
"1938/04/22","05:00","0.306","-","0.22"
"1938/04/22","06:00","0.319","-","0.22"
"1938/04/22","07:00","0.234","-","0.128"
"1938/04/22","08:00","0.077","-","-0.085"
"1938/04/22","09:00","-0.104","-","-0.268"
"1938/04/22","10:00","-0.247","-","-0.39"
"1938/04/22","11:00","-0.31","-","-0.451"
"1938/04/22","12:00","-0.304","-","-0.39"
"1938/04/22","13:00","-0.263","-","-0.359"
"1938/04/22","14:00","-0.188","-","-0.268"
"1938/04/22","15:00","-0.068","-","-0.146"
"1938/04/22","16:00","0.085","-","0.007"
"1938/04/22","17:00","0.225","-","0.159"
"1938/04/22","18:00","0.292","-","0.189"
"1938/04/22","19:00","0.254","-","0.067"
"1938/04/22","20:00","0.128","-","-0.054"
"1938/04/22","21:00","-0.038","-","-0.237"
"1938/04/22","22:00","-0.191","-","-0.298"
"1938/04/22","23:00","-0.277","-","-0.39"
"1938/04/23","00:00","-0.282","-","-0.451"
"1938/04/23","01:00","-0.24","-","-0.359"
"1938/04/23","02:00","-0.171","-","-0.359"
"1938/04/23","03:00","-0.067","-","-0.298"
"1938/04/23","04:00","0.071","-","-0.146"
"1938/04/23","05:00","0.21","-","0.007"
"1938/04/23","06:00","0.295","-","0.098"
"1938/04/23","07:00","0.288","-","0.098"
"1938/04/23","08:00","0.192","-","0.037"
"1938/04/23","09:00","0.044","-","-0.176"
"1938/04/23","10:00","-0.118","-","-0.39"
"1938/04/23","11:00","-0.248","-","-0.542"
"1938/04/23","12:00","-0.31","-","-0.512"
"1938/04/23","13:00","-0.313","-","-0.512"
"1938/04/23","14:00","-0.274","-","-0.451"
"1938/04/23","15:00","-0.187","-","-0.42"
"1938/04/23","16:00","-0.045","-","-0.268"
"1938/04/23","17:00","0.125","-","-0.115"
"1938/04/23","18:00","0.263","-","0.067"
"1938/04/23","19:00","0.311","-","0.128"
"1938/04/23","20:00","0.258","-","0.098"
"1938/04/23","21:00","0.133","-","-0.024"
"1938/04/23","22:00","-0.027","-","-0.268"
"1938/04/23","23:00","-0.179","-","-0.42"
"1938/04/24","00:00","-0.273","-","-0.512"
"1938/04/24","01:00","-0.297","-","-0.542"
"1938/04/24","02:00","-0.271","-","-0.542"
"1938/04/24","03:00","-0.202","-","-0.39"
"1938/04/24","04:00","-0.08","-","-0.268"
"1938/04/24","05:00","0.079","-","-0.176"
"1938/04/24","06:00","0.225","-","-0.024"
"1938/04/24","07:00","0.301","-","0.067"
"1938/04/24","08:00","0.279","-","0.037"
"1938/04/24","09:00","0.18","-","-0.054"
"1938/04/24","10:00","0.03","-","-0.207"
"1938/04/24","11:00","-0.138","-","-0.39"
"1938/04/24","12:00","-0.276","-","-0.542"
"1938/04/24","13:00","-0.345","-","-0.542"
"1938/04/24","14:00","-0.349","-","-0.573"
"1938/04/24","15:00","-0.297","-","-0.481"
"1938/04/24","16:00","-0.181","-","-0.359"
"1938/04/24","17:00","-0.005","-","-0.207"
"1938/04/24","18:00","0.183","-","0.037"
"1938/04/24","19:00","0.319","-","0.159"
"1938/04/24","20:00","0.355","-","0.159"
"1938/04/24","21:00","0.293","-","0.098"
"1938/04/24","22:00","0.16","-","-0.024"
"1938/04/24","23:00","-0.018","-","-0.176"
"1938/04/25","00:00","-0.192","-","-0.359"
"1938/04/25","01:00","-0.307","-","-0.512"
"1938/04/25","02:00","-0.346","-","-0.542"
"1938/04/25","03:00","-0.322","-","-0.512"
"1938/04/25","04:00","-0.236","-","-0.39"
"1938/04/25","05:00","-0.085","-","-0.298"
"1938/04/25","06:00","0.098","-","-0.085"
"1938/04/25","07:00","0.254","-","0.128"
"1938/04/25","08:00","0.327","-","0.22"
"1938/04/25","09:00","0.301","-","0.189"
"1938/04/25","10:00","0.189","-","0.037"
"1938/04/25","11:00","0.015","-","-0.176"
"1938/04/25","12:00","-0.182","-","-0.39"
"1938/04/25","13:00","-0.337","-","-0.481"
"1938/04/25","14:00","-0.407","-","-0.512"
"1938/04/25","15:00","-0.397","-","-0.481"
"1938/04/25","16:00","-0.315","-","-0.451"
"1938/04/25","17:00","-0.157","-","-0.359"
"1938/04/25","18:00","0.053","-","-0.176"
"1938/04/25","19:00","0.258","-","0.067"
"1938/04/25","20:00","0.397","-","0.189"
"1938/04/25","21:00","0.429","-","0.342"
"1938/04/25","22:00","0.353","-","0.25"
"1938/04/25","23:00","0.187","-","0.037"
"1938/04/26","00:00","-0.033","-","-0.207"
"1938/04/26","01:00","-0.241","-","-0.451"
"1938/04/26","02:00","-0.374","-","-0.573"
"1938/04/26","03:00","-0.416","-","-0.603"
"1938/04/26","04:00","-0.379","-","-0.542"
"1938/04/26","05:00","-0.263","-","-0.42"
"1938/04/26","06:00","-0.08","-","-0.298"
"1938/04/26","07:00","0.129","-","-0.115"
"1938/04/26","08:00","0.301","-","0.067"
"1938/04/26","09:00","0.382","-","0.159"
"1938/04/26","10:00","0.345","-","0.159"
"1938/04/26","11:00","0.2","-","0.007"
"1938/04/26","12:00","-0.021","-","-0.207"
"1938/04/26","13:00","-0.256","-","-0.451"
"1938/04/26","14:00","-0.422","-","-0.664"
"1938/04/26","15:00","-0.481","-","-0.695"
"1938/04/26","16:00","-0.44","-","-0.664"
"1938/04/26","17:00","-0.316","-","-0.542"
"1938/04/26","18:00","-0.116","-","-0.329"
"1938/04/26","19:00","0.125","-","-0.085"
"1938/04/26","20:00","0.353","-","0.189"
"1938/04/26","21:00","0.503","-","0.311"
"1938/04/26","22:00","0.526","-","0.311"
"1938/04/26","23:00","0.413","-","0.189"
"1938/04/27","00:00","0.192","-","-0.054"
"1938/04/27","01:00","-0.081","-","-0.329"
"1938/04/27","02:00","-0.322","-","-0.573"
"1938/04/27","03:00","-0.461","-","-0.725"
"1938/04/27","04:00","-0.49","-","-0.755"
"1938/04/27","05:00","-0.427","-","-0.725"
"1938/04/27","06:00","-0.28","-","-0.573"
"1938/04/27","07:00","-0.065","-","-0.329"
"1938/04/27","08:00","0.175","-","-0.085"
"1938/04/27","09:00","0.374","-","0.128"
"1938/04/27","10:00","0.459","-","0.22"
"1938/04/27","11:00","0.393","-","0.159"
"1938/04/27","12:00","0.193","-","-0.054"
"1938/04/27","13:00","-0.086","-","-0.359"
"1938/04/27","14:00","-0.353","-","-0.634"
"1938/04/27","15:00","-0.518","-","-0.816"
"1938/04/27","16:00","-0.546","-","-0.816"
