"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/03/21","20:00","-0.602","-","-0.236"
"2018/03/21","21:00","-0.624","-","-0.167"
"2018/03/21","22:00","-0.507","-","-0.089"
"2018/03/21","23:00","-0.331","-","0.084"
"2018/03/22","00:00","-0.128","-","0.259"
"2018/03/22","01:00","0.113","-","0.543"
"2018/03/22","02:00","0.372","-","0.886"
"2018/03/22","03:00","0.572","-","1.128"
"2018/03/22","04:00","0.62","-","1.196"
"2018/03/22","05:00","0.474","-","1.026"
"2018/03/22","06:00","0.18","-","0.695"
"2018/03/22","07:00","-0.16","-","0.328"
"2018/03/22","08:00","-0.432","-","0.081"
"2018/03/22","09:00","-0.553","-","0.005"
"2018/03/22","10:00","-0.533","-","-0.041"
"2018/03/22","11:00","-0.445","-","-0.049"
"2018/03/22","12:00","-0.326","-","0.057"
"2018/03/22","13:00","-0.154","-","0.282"
"2018/03/22","14:00","0.083","-","0.595"
"2018/03/22","15:00","0.327","-","0.815"
"2018/03/22","16:00","0.471","-","0.882"
"2018/03/22","17:00","0.428","-","0.814"
"2018/03/22","18:00","0.199","-","0.581"
"2018/03/22","19:00","-0.128","-","0.277"
"2018/03/22","20:00","-0.426","-","0.06"
"2018/03/22","21:00","-0.58","-","-0.072"
"2018/03/22","22:00","-0.559","-","-0.094"
"2018/03/22","23:00","-0.431","-","-0.042"
"2018/03/23","00:00","-0.272","-","0.076"
"2018/03/23","01:00","-0.091","-","0.292"
"2018/03/23","02:00","0.132","-","0.519"
"2018/03/23","03:00","0.375","-","0.783"
"2018/03/23","04:00","0.559","-","0.997"
"2018/03/23","05:00","0.589","-","1.007"
"2018/03/23","06:00","0.432","-","0.807"
"2018/03/23","07:00","0.142","-","0.473"
"2018/03/23","08:00","-0.173","-","0.151"
"2018/03/23","09:00","-0.403","-","-0.095"
"2018/03/23","10:00","-0.489","-","-0.22"
"2018/03/23","11:00","-0.466","-","-0.252"
"2018/03/23","12:00","-0.402","-","-0.217"
"2018/03/23","13:00","-0.313","-","-0.119"
"2018/03/23","14:00","-0.159","-","0.034"
"2018/03/23","15:00","0.068","-","0.265"
"2018/03/23","16:00","0.307","-","0.458"
"2018/03/23","17:00","0.443","-","0.53"
"2018/03/23","18:00","0.39","-","0.459"
"2018/03/23","19:00","0.16","-","0.203"
"2018/03/23","20:00","-0.149","-","-0.086"
"2018/03/23","21:00","-0.41","-","-0.346"
"2018/03/23","22:00","-0.528","-","-0.427"
"2018/03/23","23:00","-0.495","-","-0.35"
"2018/03/24","00:00","-0.385","-","-0.275"
"2018/03/24","01:00","-0.256","-","-0.143"
"2018/03/24","02:00","-0.097","-","0.009"
"2018/03/24","03:00","0.116","-","0.235"
"2018/03/24","04:00","0.356","-","0.507"
"2018/03/24","05:00","0.537","-","0.713"
"2018/03/24","06:00","0.564","-","0.712"
"2018/03/24","07:00","0.41","-","0.523"
"2018/03/24","08:00","0.138","-","0.23"
"2018/03/24","09:00","-0.145","-","-0.051"
"2018/03/24","10:00","-0.345","-","-0.242"
"2018/03/24","11:00","-0.425","-","-0.286"
"2018/03/24","12:00","-0.422","-","-0.271"
"2018/03/24","13:00","-0.393","-","-0.24"
"2018/03/24","14:00","-0.329","-","-0.171"
"2018/03/24","15:00","-0.183","-","-0.022"
"2018/03/24","16:00","0.049","-","0.24"
"2018/03/24","17:00","0.294","-","0.466"
"2018/03/24","18:00","0.43","-","0.554"
"2018/03/24","19:00","0.378","-","0.502"
"2018/03/24","20:00","0.16","-","0.289"
"2018/03/24","21:00","-0.124","-","0.002"
"2018/03/24","22:00","-0.362","-","-0.221"
"2018/03/24","23:00","-0.472","-","-0.288"
"2018/03/25","00:00","-0.457","-","-0.265"
"2018/03/25","01:00","-0.381","-","-0.179"
"2018/03/25","02:00","-0.281","-","-0.064"
"2018/03/25","03:00","-0.135","-","0.064"
"2018/03/25","04:00","0.08","-","0.277"
"2018/03/25","05:00","0.329","-","0.539"
"2018/03/25","06:00","0.517","-","0.723"
"2018/03/25","07:00","0.551","-","0.733"
"2018/03/25","08:00","0.415","-","0.573"
"2018/03/25","09:00","0.171","-","0.297"
"2018/03/25","10:00","-0.09","-","0.025"
"2018/03/25","11:00","-0.286","-","-0.127"
"2018/03/25","12:00","-0.384","-","-0.161"
"2018/03/25","13:00","-0.415","-","-0.211"
"2018/03/25","14:00","-0.416","-","-0.247"
"2018/03/25","15:00","-0.364","-","-0.223"
"2018/03/25","16:00","-0.21","-","-0.054"
"2018/03/25","17:00","0.038","-","0.223"
"2018/03/25","18:00","0.296","-","0.506"
"2018/03/25","19:00","0.439","-","0.59"
"2018/03/25","20:00","0.4","-","0.513"
"2018/03/25","21:00","0.204","-","0.304"
"2018/03/25","22:00","-0.065","-","0.074"
"2018/03/25","23:00","-0.305","-","-0.103"
"2018/03/26","00:00","-0.437","-","-0.198"
"2018/03/26","01:00","-0.455","-","-0.221"
"2018/03/26","02:00","-0.414","-","-0.187"
"2018/03/26","03:00","-0.335","-","-0.126"
"2018/03/26","04:00","-0.189","-","0.076"
"2018/03/26","05:00","0.04","-","0.336"
"2018/03/26","06:00","0.304","-","0.618"
"2018/03/26","07:00","0.506","-","0.779"
"2018/03/26","08:00","0.56","-","0.784"
"2018/03/26","09:00","0.451","-","0.644"
"2018/03/26","10:00","0.228","-","0.409"
"2018/03/26","11:00","-0.035","-","0.159"
"2018/03/26","12:00","-0.253","-","-0.044"
"2018/03/26","13:00","-0.382","-","-0.146"
"2018/03/26","14:00","-0.443","-","-0.19"
"2018/03/26","15:00","-0.46","-","-0.25"
"2018/03/26","16:00","-0.402","-","-0.247"
"2018/03/26","17:00","-0.228","-","-0.098"
"2018/03/26","18:00","0.043","-","0.169"
"2018/03/26","19:00","0.317","-","0.442"
"2018/03/26","20:00","0.479","-","0.566"
"2018/03/26","21:00","0.463","-","0.523"
"2018/03/26","22:00","0.281","-","0.338"
"2018/03/26","23:00","0.003","-","0.08"
"2018/03/27","00:00","-0.266","-","-0.159"
"2018/03/27","01:00","-0.434","-","-0.301"
"2018/03/27","02:00","-0.488","-","-0.356"
"2018/03/27","03:00","-0.472","-","-0.356"
"2018/03/27","04:00","-0.399","-","-0.281"
"2018/03/27","05:00","-0.241","-","-0.095"
"2018/03/27","06:00","0.005","-","0.162"
"2018/03/27","07:00","0.288","-","0.482"
"2018/03/27","08:00","0.514","-","0.7"
"2018/03/27","09:00","0.597","-","0.759"
"2018/03/27","10:00","0.51","-","0.634"
"2018/03/27","11:00","0.282","-","0.355"
"2018/03/27","12:00","-0.009","-","0.052"
"2018/03/27","13:00","-0.261","-","-0.173"
"2018/03/27","14:00","-0.417","-","-0.275"
"2018/03/27","15:00","-0.495","-","-0.302"
"2018/03/27","16:00","-0.508","-","-0.342"
"2018/03/27","17:00","-0.429","-","-0.316"
"2018/03/27","18:00","-0.228","-","-0.103"
"2018/03/27","19:00","0.067","-","0.235"
"2018/03/27","20:00","0.366","-","0.556"
"2018/03/27","21:00","0.555","-","0.746"
"2018/03/27","22:00","0.555","-","0.742"
"2018/03/27","23:00","0.363","-","0.57"
"2018/03/28","00:00","0.051","-","0.27"
"2018/03/28","01:00","-0.26","-","-0.031"
"2018/03/28","02:00","-0.463","-","-0.211"
"2018/03/28","03:00","-0.542","-","-0.252"
"2018/03/28","04:00","-0.536","-","-0.231"
"2018/03/28","05:00","-0.455","-","-0.16"
"2018/03/28","06:00","-0.281","-","0.06"
"2018/03/28","07:00","-0.015","-","0.344"
"2018/03/28","08:00","0.294","-","0.685"
"2018/03/28","09:00","0.551","-","0.915"
"2018/03/28","10:00","0.656","-","0.97"
"2018/03/28","11:00","0.564","-","0.841"
"2018/03/28","12:00","0.304","-","0.59"
"2018/03/28","13:00","-0.028","-","0.257"
"2018/03/28","14:00","-0.31","-","0.013"
"2018/03/28","15:00","-0.48","-","-0.22"
"2018/03/28","16:00","-0.552","-","-0.288"
"2018/03/28","17:00","-0.545","-","-0.319"
"2018/03/28","18:00","-0.437","-","-0.197"
"2018/03/28","19:00","-0.208","-","0.005"
"2018/03/28","20:00","0.118","-","0.355"
"2018/03/28","21:00","0.449","-","0.662"
"2018/03/28","22:00","0.657","-","0.857"
"2018/03/28","23:00","0.649","-","0.794"
"2018/03/29","00:00","0.422","-","0.581"
"2018/03/29","01:00","0.06","-","0.226"
"2018/03/29","02:00","-0.29","-","-0.14"
"2018/03/29","03:00","-0.515","-","-0.414"
"2018/03/29","04:00","-0.599","-","-0.48"
"2018/03/29","05:00","-0.586","-","-0.413"
"2018/03/29","06:00","-0.492","-","-0.313"
"2018/03/29","07:00","-0.301","-","-0.116"
"2018/03/29","08:00","-0.009","-","0.186"
"2018/03/29","09:00","0.332","-","0.517"
"2018/03/29","10:00","0.611","-","0.754"
"2018/03/29","11:00","0.711","-","0.821"
"2018/03/29","12:00","0.586","-","0.668"
"2018/03/29","13:00","0.278","-","0.361"
"2018/03/29","14:00","-0.094","-","-0.018"
"2018/03/29","15:00","-0.39","-","-0.35"
"2018/03/29","16:00","-0.549","-","-0.48"
"2018/03/29","17:00","-0.597","-","-0.525"
"2018/03/29","18:00","-0.56","-","-0.512"
"2018/03/29","19:00","-0.421","-","-0.352"
"2018/03/29","20:00","-0.158","-","-0.068"
"2018/03/29","21:00","0.204","-","0.338"
"2018/03/29","22:00","0.557","-","0.664"
"2018/03/29","23:00","0.758","-","0.857"
"2018/03/30","00:00","0.714","-","0.83"
"2018/03/30","01:00","0.434","-","0.529"
"2018/03/30","02:00","0.026","-","0.152"
"2018/03/30","03:00","-0.348","-","-0.228"
"2018/03/30","04:00","-0.571","-","-0.458"
"2018/03/30","05:00","-0.642","-","-0.447"
"2018/03/30","06:00","-0.615","-","-0.423"
"2018/03/30","07:00","-0.505","-","-0.247"
"2018/03/30","08:00","-0.29","-","-0.028"
"2018/03/30","09:00","0.032","-","0.303"
"2018/03/30","10:00","0.396","-","0.634"
"2018/03/30","11:00","0.67","-","0.86"
"2018/03/30","12:00","0.736","-","0.894"
"2018/03/30","13:00","0.558","-","0.695"
"2018/03/30","14:00","0.2","-","0.326"
"2018/03/30","15:00","-0.194","-","-0.075"
"2018/03/30","16:00","-0.477","-","-0.396"
"2018/03/30","17:00","-0.604","-","-0.491"
"2018/03/30","18:00","-0.616","-","-0.468"
"2018/03/30","19:00","-0.546","-","-0.38"
"2018/03/30","20:00","-0.372","-","-0.245"
"2018/03/30","21:00","-0.071","-","0.101"
"2018/03/30","22:00","0.315","-","0.433"
"2018/03/30","23:00","0.663","-","0.79"
"2018/03/31","00:00","0.827","-","0.948"
"2018/03/31","01:00","0.727","-","0.811"
"2018/03/31","02:00","0.393","-","0.482"
"2018/03/31","03:00","-0.046","-","0.012"
"2018/03/31","04:00","-0.416","-","-0.376"
"2018/03/31","05:00","-0.614","-","-0.543"
"2018/03/31","06:00","-0.661","-","-0.575"
"2018/03/31","07:00","-0.616","-","-0.548"
"2018/03/31","08:00","-0.484","-","-0.433"
"2018/03/31","09:00","-0.241","-","-0.198"
"2018/03/31","10:00","0.104","-","0.154"
"2018/03/31","11:00","0.465","-","0.472"
"2018/03/31","12:00","0.703","-","0.679"
"2018/03/31","13:00","0.713","-","0.685"
"2018/03/31","14:00","0.478","-","0.439"
"2018/03/31","15:00","0.085","-","0.025"
"2018/03/31","16:00","-0.304","-","-0.386"
"2018/03/31","17:00","-0.549","-","-0.587"
"2018/03/31","18:00","-0.63","-","-0.667"
"2018/03/31","19:00","-0.604","-","-0.587"
"2018/03/31","20:00","-0.497","-","-0.458"
"2018/03/31","21:00","-0.285","-","-0.241"
"2018/03/31","22:00","0.043","-","0.128"
"2018/03/31","23:00","0.427","-","0.486"
"2018/04/01","00:00","0.738","-","0.762"
"2018/04/01","01:00","0.842","-","0.857"
"2018/04/01","02:00","0.681","-","0.718"
"2018/04/01","03:00","0.306","-","0.364"
"2018/04/01","04:00","-0.137","-","-0.098"
"2018/04/01","05:00","-0.476","-","-0.464"
"2018/04/01","06:00","-0.634","-","-0.62"
"2018/04/01","07:00","-0.653","-","-0.626"
"2018/04/01","08:00","-0.584","-","-0.529"
"2018/04/01","09:00","-0.425","-","-0.301"
"2018/04/01","10:00","-0.16","-","-0.031"
"2018/04/01","11:00","0.185","-","0.293"
"2018/04/01","12:00","0.514","-","0.574"
"2018/04/01","13:00","0.694","-","0.739"
"2018/04/01","14:00","0.64","-","0.696"
"2018/04/01","15:00","0.357","-","0.416"
"2018/04/01","16:00","-0.044","-","0.005"
"2018/04/01","17:00","-0.399","-","-0.356"
"2018/04/01","18:00","-0.589","-","-0.603"
"2018/04/01","19:00","-0.621","-","-0.687"
"2018/04/01","20:00","-0.554","-","-0.612"
"2018/04/01","21:00","-0.409","-","-0.399"
"2018/04/01","22:00","-0.169","-","-0.12"
"2018/04/01","23:00","0.16","-","0.219"
"2018/04/02","00:00","0.512","-","0.512"
"2018/04/02","01:00","0.763","-","0.708"
"2018/04/02","02:00","0.798","-","0.698"
"2018/04/02","03:00","0.584","-","0.468"
"2018/04/02","04:00","0.192","-","0.127"
"2018/04/02","05:00","-0.225","-","-0.252"
"2018/04/02","06:00","-0.515","-","-0.518"
"2018/04/02","07:00","-0.628","-","-0.614"
"2018/04/02","08:00","-0.613","-","-0.64"
"2018/04/02","09:00","-0.515","-","-0.534"
"2018/04/02","10:00","-0.335","-","-0.399"
"2018/04/02","11:00","-0.068","-","-0.054"
"2018/04/02","12:00","0.251","-","0.324"
"2018/04/02","13:00","0.527","-","0.627"
"2018/04/02","14:00","0.64","-","0.715"
"2018/04/02","15:00","0.527","-","0.591"
"2018/04/02","16:00","0.22","-","0.236"
"2018/04/02","17:00","-0.162","-","-0.152"
"2018/04/02","18:00","-0.464","-","-0.468"
"2018/04/02","19:00","-0.594","-","-0.587"
"2018/04/02","20:00","-0.574","-","-0.477"
"2018/04/02","21:00","-0.466","-","-0.311"
"2018/04/02","22:00","-0.294","-","-0.096"
"2018/04/02","23:00","-0.05","-","0.117"
"2018/04/03","00:00","0.253","-","0.384"
"2018/04/03","01:00","0.551","-","0.648"
"2018/04/03","02:00","0.731","-","0.828"
"2018/04/03","03:00","0.703","-","0.86"
"2018/04/03","04:00","0.457","-","0.646"
"2018/04/03","05:00","0.075","-","0.26"
"2018/04/03","06:00","-0.297","-","-0.19"
"2018/04/03","07:00","-0.527","-","-0.454"
"2018/04/03","08:00","-0.59","-","-0.511"
"2018/04/03","09:00","-0.54","-","-0.441"
"2018/04/03","10:00","-0.421","-","-0.311"
"2018/04/03","11:00","-0.238","-","-0.062"
"2018/04/03","12:00","0.011","-","0.141"
"2018/04/03","13:00","0.288","-","0.375"
"2018/04/03","14:00","0.501","-","0.476"
"2018/04/03","15:00","0.551","-","0.588"
"2018/04/03","16:00","0.398","-","0.402"
"2018/04/03","17:00","0.091","-","0.152"
"2018/04/03","18:00","-0.253","-","-0.159"
"2018/04/03","19:00","-0.493","-","-0.379"
"2018/04/03","20:00","-0.559","-","-0.511"
"2018/04/03","21:00","-0.491","-","-0.413"
"2018/04/03","22:00","-0.355","-","-0.247"
"2018/04/03","23:00","-0.178","-","-0.008"
"2018/04/04","00:00","0.046","-","0.238"
"2018/04/04","01:00","0.307","-","0.544"
"2018/04/04","02:00","0.542","-","0.783"
"2018/04/04","03:00","0.654","-","0.877"
"2018/04/04","04:00","0.579","-","0.8"
"2018/04/04","05:00","0.324","-","0.506"
"2018/04/04","06:00","-0.028","-","0.121"
"2018/04/04","07:00","-0.343","-","-0.156"
"2018/04/04","08:00","-0.509","-","-0.244"
"2018/04/04","09:00","-0.522","-","-0.194"
"2018/04/04","10:00","-0.446","-","-0.156"
"2018/04/04","11:00","-0.323","-","-0.031"
"2018/04/04","12:00","-0.154","-","0.088"
"2018/04/04","13:00","0.064","-","0.365"
"2018/04/04","14:00","0.292","-","0.664"
"2018/04/04","15:00","0.446","-","0.82"
"2018/04/04","16:00","0.446","-","0.759"
"2018/04/04","17:00","0.275","-","0.585"
"2018/04/04","18:00","-0.015","-","0.283"
"2018/04/04","19:00","-0.31","-","-0.002"
"2018/04/04","20:00","-0.483","-","-0.137"
"2018/04/04","21:00","-0.489","-","-0.154"
"2018/04/04","22:00","-0.388","-","-0.152"
"2018/04/04","23:00","-0.248","-","-0.027"
"2018/04/05","00:00","-0.087","-","0.08"
"2018/04/05","01:00","0.106","-","0.28"
"2018/04/05","02:00","0.32","-","0.404"
"2018/04/05","03:00","0.495","-","0.577"
"2018/04/05","04:00","0.553","-","0.615"
"2018/04/05","05:00","0.45","-","0.401"
"2018/04/05","06:00","0.204","-","0.147"
"2018/04/05","07:00","-0.107","-","-0.238"
"2018/04/05","08:00","-0.357","-","-0.451"
"2018/04/05","09:00","-0.46","-","-0.569"
"2018/04/05","10:00","-0.436","-","-0.532"
"2018/04/05","11:00","-0.354","-","-0.468"
"2018/04/05","12:00","-0.244","-","-0.329"
"2018/04/05","13:00","-0.097","-","-0.176"
"2018/04/05","14:00","0.09","-","-0.01"
"2018/04/05","15:00","0.274","-","0.192"
"2018/04/05","16:00","0.379","-","0.303"
"2018/04/05","17:00","0.347","-","0.277"
"2018/04/05","18:00","0.171","-","0.134"
"2018/04/05","19:00","-0.091","-","-0.146"
"2018/04/05","20:00","-0.33","-","-0.437"
"2018/04/05","21:00","-0.438","-","-0.582"
"2018/04/05","22:00","-0.401","-","-0.552"
"2018/04/05","23:00","-0.293","-","-0.433"
"2018/04/06","00:00","-0.169","-","-0.298"
"2018/04/06","01:00","-0.032","-","-0.164"
"2018/04/06","02:00","0.13","-","-0.039"
"2018/04/06","03:00","0.301","-","0.148"
"2018/04/06","04:00","0.429","-","0.326"
"2018/04/06","05:00","0.45","-","0.334"
"2018/04/06","06:00","0.335","-","0.283"
"2018/04/06","07:00","0.107","-","0.04"
"2018/04/06","08:00","-0.153","-","-0.224"
"2018/04/06","09:00","-0.337","-","-0.403"
"2018/04/06","10:00","-0.391","-","-0.441"
"2018/04/06","11:00","-0.355","-","-0.414"
"2018/04/06","12:00","-0.286","-","-0.35"
"2018/04/06","13:00","-0.194","-","-0.2"
"2018/04/06","14:00","-0.064","-","-0.004"
"2018/04/06","15:00","0.097","-","0.202"
"2018/04/06","16:00","0.247","-","0.374"
"2018/04/06","17:00","0.318","-","0.451"
"2018/04/06","18:00","0.265","-","0.408"
"2018/04/06","19:00","0.094","-","0.22"
"2018/04/06","20:00","-0.133","-","0.115"
"2018/04/06","21:00","-0.315","-","-0.058"
"2018/04/06","22:00","-0.374","-","-0.166"
"2018/04/06","23:00","-0.322","-","-0.188"
"2018/04/07","00:00","-0.229","-","-0.109"
"2018/04/07","01:00","-0.128","-","-0.022"
"2018/04/07","02:00","-0.012","-","0.125"
"2018/04/07","03:00","0.127","-","0.306"
"2018/04/07","04:00","0.27","-","0.483"
"2018/04/07","05:00","0.365","-","0.527"
"2018/04/07","06:00","0.361","-","0.448"
"2018/04/07","07:00","0.243","-","0.269"
"2018/04/07","08:00","0.044","-","0.054"
"2018/04/07","09:00","-0.164","-","-0.183"
"2018/04/07","10:00","-0.297","-","-0.214"
"2018/04/07","11:00","-0.329","-","-0.291"
"2018/04/07","12:00","-0.301","-","-0.267"
"2018/04/07","13:00","-0.25","-","-0.251"
"2018/04/07","14:00","-0.17","-","-0.154"
"2018/04/07","15:00","-0.049","-","-0.01"
"2018/04/07","16:00","0.1","-","0.175"
"2018/04/07","17:00","0.228","-","0.282"
"2018/04/07","18:00","0.272","-","0.348"
"2018/04/07","19:00","0.206","-","0.269"
"2018/04/07","20:00","0.049","-","0.128"
"2018/04/07","21:00","-0.14","-","-0.041"
"2018/04/07","22:00","-0.279","-","-0.142"
"2018/04/07","23:00","-0.317","-","-0.16"
"2018/04/08","00:00","-0.276","-","-0.125"
"2018/04/08","01:00","-0.207","-","-0.096"
"2018/04/08","02:00","-0.124","-","-0.038"
"2018/04/08","03:00","-0.016","-","0.064"
"2018/04/08","04:00","0.115","-","0.236"
"2018/04/08","05:00","0.243","-","0.397"
"2018/04/08","06:00","0.315","-","0.48"
"2018/04/08","07:00","0.295","-","0.422"
"2018/04/08","08:00","0.184","-","0.29"
"2018/04/08","09:00","0.017","-","0.115"
"2018/04/08","10:00","-0.152","-","-0.065"
"2018/04/08","11:00","-0.261","-","-0.105"
"2018/04/08","12:00","-0.295","-","-0.095"
"2018/04/08","13:00","-0.285","-","-0.102"
"2018/04/08","14:00","-0.245","-","-0.064"
"2018/04/08","15:00","-0.164","-","0.005"
"2018/04/08","16:00","-0.036","-","0.123"
"2018/04/08","17:00","0.111","-","0.317"
"2018/04/08","18:00","0.223","-","0.462"
"2018/04/08","19:00","0.248","-","0.469"
"2018/04/08","20:00","0.178","-","0.388"
"2018/04/08","21:00","0.039","-","0.249"
"2018/04/08","22:00","-0.123","-","0.098"
"2018/04/08","23:00","-0.246","-","0.027"
"2018/04/09","00:00","-0.29","-","-0.004"
"2018/04/09","01:00","-0.271","-","-0.065"
"2018/04/09","02:00","-0.221","-","-0.056"
"2018/04/09","03:00","-0.142","-","-0.055"
"2018/04/09","04:00","-0.027","-","0.07"
"2018/04/09","05:00","0.11","-","0.249"
"2018/04/09","06:00","0.231","-","0.397"
"2018/04/09","07:00","0.287","-","0.446"
"2018/04/09","08:00","0.261","-","0.385"
"2018/04/09","09:00","0.163","-","0.23"
"2018/04/09","10:00","0.015","-","0.073"
"2018/04/09","11:00","-0.142","-","-0.137"
"2018/04/09","12:00","-0.253","-","-0.234"
"2018/04/09","13:00","-0.301","-","-0.213"
"2018/04/09","14:00","-0.302","-","-0.22"
"2018/04/09","15:00","-0.259","-","-0.186"
"2018/04/09","16:00","-0.161","-","-0.112"
"2018/04/09","17:00","-0.015","-","0.033"
"2018/04/09","18:00","0.136","-","0.15"
"2018/04/09","19:00","0.236","-","0.27"
"2018/04/09","20:00","0.252","-","0.316"
"2018/04/09","21:00","0.185","-","0.232"
"2018/04/09","22:00","0.055","-","0.105"
"2018/04/09","23:00","-0.107","-","-0.064"
"2018/04/10","00:00","-0.241","-","-0.203"
"2018/04/10","01:00","-0.303","-","-0.288"
"2018/04/10","02:00","-0.303","-","-0.285"
"2018/04/10","03:00","-0.258","-","-0.211"
"2018/04/10","04:00","-0.167","-","-0.123"
"2018/04/10","05:00","-0.03","-","-0.035"
"2018/04/10","06:00","0.12","-","0.078"
"2018/04/10","07:00","0.238","-","0.174"
"2018/04/10","08:00","0.289","-","0.257"
"2018/04/10","09:00","0.264","-","0.25"
"2018/04/10","10:00","0.168","-","0.141"
"2018/04/10","11:00","0.013","-","-0.068"
"2018/04/10","12:00","-0.158","-","-0.214"
"2018/04/10","13:00","-0.284","-","-0.335"
"2018/04/10","14:00","-0.342","-","-0.311"
"2018/04/10","15:00","-0.341","-","-0.301"
"2018/04/10","16:00","-0.277","-","-0.299"
"2018/04/10","17:00","-0.147","-","-0.179"
"2018/04/10","18:00","0.022","-","-0.007"
"2018/04/10","19:00","0.18","-","0.222"
"2018/04/10","20:00","0.277","-","0.341"
"2018/04/10","21:00","0.291","-","0.392"
"2018/04/10","22:00","0.22","-","0.299"
"2018/04/10","23:00","0.072","-","0.168"
"2018/04/11","00:00","-0.115","-","-0.051"
"2018/04/11","01:00","-0.272","-","-0.208"
"2018/04/11","02:00","-0.351","-","-0.274"
"2018/04/11","03:00","-0.358","-","-0.213"
"2018/04/11","04:00","-0.302","-","-0.156"
"2018/04/11","05:00","-0.183","-","-0.046"
"2018/04/11","06:00","-0.019","-","0.09"
"2018/04/11","07:00","0.147","-","0.266"
"2018/04/11","08:00","0.273","-","0.429"
"2018/04/11","09:00","0.327","-","0.489"
"2018/04/11","10:00","0.295","-","0.443"
"2018/04/11","11:00","0.175","-","0.29"
"2018/04/11","12:00","-0.015","-","0.088"
"2018/04/11","13:00","-0.213","-","-0.09"
"2018/04/11","14:00","-0.351","-","-0.208"
"2018/04/11","15:00","-0.405","-","-0.213"
"2018/04/11","16:00","-0.383","-","-0.193"
"2018/04/11","17:00","-0.283","-","-0.16"
"2018/04/11","18:00","-0.117","-","0.02"
"2018/04/11","19:00","0.077","-","0.196"
"2018/04/11","20:00","0.249","-","0.416"
"2018/04/11","21:00","0.352","-","0.53"
"2018/04/11","22:00","0.357","-","0.55"
"2018/04/11","23:00","0.258","-","0.418"
"2018/04/12","00:00","0.067","-","0.213"
"2018/04/12","01:00","-0.159","-","-0.022"
"2018/04/12","02:00","-0.338","-","-0.217"
"2018/04/12","03:00","-0.423","-","-0.289"
"2018/04/12","04:00","-0.419","-","-0.292"
"2018/04/12","05:00","-0.336","-","-0.218"
"2018/04/12","06:00","-0.185","-","-0.117"
"2018/04/12","07:00","0.008","-","0.061"
"2018/04/12","08:00","0.2","-","0.274"
"2018/04/12","09:00","0.341","-","0.449"
"2018/04/12","10:00","0.391","-","0.497"
"2018/04/12","11:00","0.328","-","0.426"
"2018/04/12","12:00","0.157","-","0.192"
"2018/04/12","13:00","-0.081","-","-0.076"
"2018/04/12","14:00","-0.304","-","-0.301"
"2018/04/12","15:00","-0.439","-","-0.411"
"2018/04/12","16:00","-0.47","-","-0.387"
"2018/04/12","17:00","-0.411","-","-0.333"
"2018/04/12","18:00","-0.27","-","-0.201"
"2018/04/12","19:00","-0.067","-","-0.018"
"2018/04/12","20:00","0.158","-","0.226"
"2018/04/12","21:00","0.352","-","0.452"
"2018/04/12","22:00","0.454","-","0.571"
"2018/04/12","23:00","0.428","-","0.56"
"2018/04/13","00:00","0.273","-","0.431"
"2018/04/13","01:00","0.025","-","0.176"
"2018/04/13","02:00","-0.24","-","-0.085"
"2018/04/13","03:00","-0.427","-","-0.245"
"2018/04/13","04:00","-0.499","-","-0.286"
"2018/04/13","05:00","-0.47","-","-0.186"
"2018/04/13","06:00","-0.356","-","-0.072"
"2018/04/13","07:00","-0.171","-","0.039"
"2018/04/13","08:00","0.058","-","0.168"
"2018/04/13","09:00","0.282","-","0.316"
"2018/04/13","10:00","0.434","-","0.418"
"2018/04/13","11:00","0.457","-","0.458"
"2018/04/13","12:00","0.336","-","0.375"
"2018/04/13","13:00","0.1","-","0.155"
"2018/04/13","14:00","-0.185","-","-0.136"
"2018/04/13","15:00","-0.417","-","-0.409"
"2018/04/13","16:00","-0.527","-","-0.539"
"2018/04/13","17:00","-0.518","-","-0.566"
"2018/04/13","18:00","-0.416","-","-0.423"
"2018/04/13","19:00","-0.234","-","-0.204"
"2018/04/13","20:00","0.01","-","0.057"
"2018/04/13","21:00","0.272","-","0.345"
"2018/04/13","22:00","0.48","-","0.517"
"2018/04/13","23:00","0.559","-","0.563"
"2018/04/14","00:00","0.476","-","0.526"
"2018/04/14","01:00","0.25","-","0.276"
"2018/04/14","02:00","-0.056","-","0.017"
"2018/04/14","03:00","-0.344","-","-0.264"
"2018/04/14","04:00","-0.52","-","-0.417"
"2018/04/14","05:00","-0.563","-","-0.433"
"2018/04/14","06:00","-0.503","-","-0.384"
"2018/04/14","07:00","-0.359","-","-0.251"
"2018/04/14","08:00","-0.136","-","-0.052"
"2018/04/14","09:00","0.136","-","0.199"
"2018/04/14","10:00","0.387","-","0.433"
"2018/04/14","11:00","0.527","-","0.575"
"2018/04/14","12:00","0.498","-","0.529"
"2018/04/14","13:00","0.305","-","0.32"
"2018/04/14","14:00","0.002","-","0.012"
"2018/04/14","15:00","-0.312","-","-0.329"
"2018/04/14","16:00","-0.527","-","-0.552"
"2018/04/14","17:00","-0.594","-","-0.592"
"2018/04/14","18:00","-0.538","-","-0.539"
"2018/04/14","19:00","-0.394","-","-0.37"
"2018/04/14","20:00","-0.169","-","-0.146"
"2018/04/14","21:00","0.119","-","0.162"
"2018/04/14","22:00","0.41","-","0.482"
"2018/04/14","23:00","0.61","-","0.689"
"2018/04/15","00:00","0.64","-","0.698"
