"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1990/03/03","08:00","-0.034","-","-0.17"
"1990/03/03","09:00","-0.297","-","-0.426"
"1990/03/03","10:00","-0.43","-","-0.533"
"1990/03/03","11:00","-0.454","-","-0.518"
"1990/03/03","12:00","-0.434","-","-0.53"
"1990/03/03","13:00","-0.383","-","-0.469"
"1990/03/03","14:00","-0.262","-","-0.326"
"1990/03/03","15:00","-0.05","-","-0.1"
"1990/03/03","16:00","0.203","-","0.156"
"1990/03/03","17:00","0.385","-","0.263"
"1990/03/03","18:00","0.394","-","0.241"
"1990/03/03","19:00","0.214","-","0.052"
"1990/03/03","20:00","-0.077","-","-0.195"
"1990/03/03","21:00","-0.351","-","-0.445"
"1990/03/03","22:00","-0.502","-","-0.487"
"1990/03/03","23:00","-0.509","-","-0.475"
"1990/03/04","00:00","-0.436","-","-0.368"
"1990/03/04","01:00","-0.338","-","-0.271"
"1990/03/04","02:00","-0.206","-","-0.201"
"1990/03/04","03:00","-0.01","-","-0.009"
"1990/03/04","04:00","0.239","-","0.269"
"1990/03/04","05:00","0.465","-","0.497"
"1990/03/04","06:00","0.565","-","0.57"
"1990/03/04","07:00","0.488","-","0.467"
"1990/03/04","08:00","0.269","-","0.226"
"1990/03/04","09:00","0","-","-0.1"
"1990/03/04","10:00","-0.219","-","-0.323"
"1990/03/04","11:00","-0.338","-","-0.335"
"1990/03/04","12:00","-0.384","-","-0.353"
"1990/03/04","13:00","-0.402","-","-0.426"
"1990/03/04","14:00","-0.386","-","-0.423"
"1990/03/04","15:00","-0.286","-","-0.341"
"1990/03/04","16:00","-0.083","-","-0.158"
"1990/03/04","17:00","0.166","-","0.104"
"1990/03/04","18:00","0.346","-","0.287"
"1990/03/04","19:00","0.36","-","0.266"
"1990/03/04","20:00","0.204","-","0.043"
"1990/03/04","21:00","-0.047","-","-0.198"
"1990/03/04","22:00","-0.285","-","-0.429"
"1990/03/04","23:00","-0.421","-","-0.506"
"1990/03/05","00:00","-0.444","-","-0.518"
"1990/03/05","01:00","-0.408","-","-0.472"
"1990/03/05","02:00","-0.349","-","-0.454"
"1990/03/05","03:00","-0.244","-","-0.408"
"1990/03/05","04:00","-0.062","-","-0.213"
"1990/03/05","05:00","0.181","-","0.013"
"1990/03/05","06:00","0.405","-","0.269"
"1990/03/05","07:00","0.512","-","0.381"
"1990/03/05","08:00","0.462","-","0.327"
"1990/03/05","09:00","0.286","-","0.159"
"1990/03/05","10:00","0.056","-","-0.094"
"1990/03/05","11:00","-0.147","-","-0.314"
"1990/03/05","12:00","-0.277","-","-0.445"
"1990/03/05","13:00","-0.354","-","-0.487"
"1990/03/05","14:00","-0.405","-","-0.484"
"1990/03/05","15:00","-0.409","-","-0.499"
"1990/03/05","16:00","-0.312","-","-0.432"
"1990/03/05","17:00","-0.105","-","-0.259"
"1990/03/05","18:00","0.147","-","-0.048"
"1990/03/05","19:00","0.33","-","0.113"
"1990/03/05","20:00","0.361","-","0.159"
"1990/03/05","21:00","0.237","-","0.025"
"1990/03/05","22:00","0.014","-","-0.106"
"1990/03/05","23:00","-0.214","-","-0.362"
"1990/03/06","00:00","-0.364","-","-0.548"
"1990/03/06","01:00","-0.418","-","-0.652"
"1990/03/06","02:00","-0.419","-","-0.618"
"1990/03/06","03:00","-0.387","-","-0.57"
"1990/03/06","04:00","-0.293","-","-0.423"
"1990/03/06","05:00","-0.112","-","-0.237"
"1990/03/06","06:00","0.133","-","-0.021"
"1990/03/06","07:00","0.362","-","0.186"
"1990/03/06","08:00","0.487","-","0.256"
"1990/03/06","09:00","0.47","-","0.208"
"1990/03/06","10:00","0.325","-","0.055"
"1990/03/06","11:00","0.106","-","-0.131"
"1990/03/06","12:00","-0.108","-","-0.307"
"1990/03/06","13:00","-0.263","-","-0.411"
"1990/03/06","14:00","-0.367","-","-0.457"
"1990/03/06","15:00","-0.435","-","-0.518"
"1990/03/06","16:00","-0.438","-","-0.56"
"1990/03/06","17:00","-0.329","-","-0.496"
"1990/03/06","18:00","-0.11","-","-0.323"
"1990/03/06","19:00","0.151","-","-0.061"
"1990/03/06","20:00","0.348","-","0.101"
"1990/03/06","21:00","0.404","-","0.138"
"1990/03/06","22:00","0.3","-","0.098"
"1990/03/06","23:00","0.079","-","-0.094"
"1990/03/07","00:00","-0.168","-","-0.329"
"1990/03/07","01:00","-0.346","-","-0.515"
"1990/03/07","02:00","-0.432","-","-0.652"
"1990/03/07","03:00","-0.456","-","-0.652"
"1990/03/07","04:00","-0.433","-","-0.573"
"1990/03/07","05:00","-0.334","-","-0.496"
"1990/03/07","06:00","-0.145","-","-0.35"
"1990/03/07","07:00","0.107","-","-0.112"
"1990/03/07","08:00","0.35","-","0.116"
"1990/03/07","09:00","0.5","-","0.247"
"1990/03/07","10:00","0.505","-","0.22"
"1990/03/07","11:00","0.36","-","0.067"
"1990/03/07","12:00","0.121","-","-0.131"
"1990/03/07","13:00","-0.12","-","-0.335"
"1990/03/07","14:00","-0.298","-","-0.475"
"1990/03/07","15:00","-0.414","-","-0.579"
"1990/03/07","16:00","-0.478","-","-0.649"
"1990/03/07","17:00","-0.459","-","-0.643"
"1990/03/07","18:00","-0.328","-","-0.533"
"1990/03/07","19:00","-0.091","-","-0.301"
"1990/03/07","20:00","0.188","-","0.025"
"1990/03/07","21:00","0.406","-","0.253"
"1990/03/07","22:00","0.477","-","0.302"
"1990/03/07","23:00","0.367","-","0.211"
"1990/03/08","00:00","0.118","-","-0.036"
"1990/03/08","01:00","-0.162","-","-0.301"
"1990/03/08","02:00","-0.369","-","-0.57"
"1990/03/08","03:00","-0.473","-","-0.728"
"1990/03/08","04:00","-0.502","-","-0.725"
"1990/03/08","05:00","-0.469","-","-0.676"
"1990/03/08","06:00","-0.356","-","-0.512"
"1990/03/08","07:00","-0.153","-","-0.298"
"1990/03/08","08:00","0.116","-","-0.057"
"1990/03/08","09:00","0.379","-","0.211"
"1990/03/08","10:00","0.543","-","0.327"
"1990/03/08","11:00","0.538","-","0.296"
"1990/03/08","12:00","0.362","-","0.144"
"1990/03/08","13:00","0.084","-","-0.079"
"1990/03/08","14:00","-0.184","-","-0.371"
"1990/03/08","15:00","-0.371","-","-0.576"
"1990/03/08","16:00","-0.477","-","-0.679"
"1990/03/08","17:00","-0.513","-","-0.67"
"1990/03/08","18:00","-0.463","-","-0.615"
"1990/03/08","19:00","-0.302","-","-0.454"
"1990/03/08","20:00","-0.038","-","-0.186"
"1990/03/08","21:00","0.265","-","0.128"
"1990/03/08","22:00","0.496","-","0.317"
"1990/03/08","23:00","0.554","-","0.384"
"1990/03/09","00:00","0.408","-","0.269"
"1990/03/09","01:00","0.114","-","-0.009"
"1990/03/09","02:00","-0.201","-","-0.35"
"1990/03/09","03:00","-0.423","-","-0.624"
"1990/03/09","04:00","-0.525","-","-0.746"
"1990/03/09","05:00","-0.54","-","-0.749"
"1990/03/09","06:00","-0.486","-","-0.603"
"1990/03/09","07:00","-0.353","-","-0.445"
"1990/03/09","08:00","-0.126","-","-0.234"
"1990/03/09","09:00","0.167","-","0.049"
"1990/03/09","10:00","0.441","-","0.25"
"1990/03/09","11:00","0.589","-","0.302"
"1990/03/09","12:00","0.542","-","0.269"
"1990/03/09","13:00","0.313","-","0.101"
"1990/03/09","14:00","-0.006","-","-0.149"
"1990/03/09","15:00","-0.286","-","-0.457"
"1990/03/09","16:00","-0.458","-","-0.627"
"1990/03/09","17:00","-0.532","-","-0.695"
"1990/03/09","18:00","-0.53","-","-0.713"
"1990/03/09","19:00","-0.441","-","-0.554"
"1990/03/09","20:00","-0.242","-","-0.368"
"1990/03/09","21:00","0.057","-","-0.024"
"1990/03/09","22:00","0.375","-","0.302"
"1990/03/09","23:00","0.59","-","0.549"
"1990/03/10","00:00","0.604","-","0.561"
"1990/03/10","01:00","0.401","-","0.351"
"1990/03/10","02:00","0.06","-","0.022"
"1990/03/10","03:00","-0.276","-","-0.307"
"1990/03/10","04:00","-0.49","-","-0.527"
"1990/03/10","05:00","-0.57","-","-0.591"
"1990/03/10","06:00","-0.559","-","-0.567"
"1990/03/10","07:00","-0.479","-","-0.454"
"1990/03/10","08:00","-0.316","-","-0.268"
"1990/03/10","09:00","-0.059","-","-0.039"
"1990/03/10","10:00","0.251","-","0.232"
"1990/03/10","11:00","0.509","-","0.455"
"1990/03/10","12:00","0.608","-","0.549"
"1990/03/10","13:00","0.497","-","0.464"
"1990/03/10","14:00","0.211","-","0.192"
"1990/03/10","15:00","-0.133","-","-0.173"
"1990/03/10","16:00","-0.4","-","-0.493"
"1990/03/10","17:00","-0.534","-","-0.658"
"1990/03/10","18:00","-0.563","-","-0.67"
"1990/03/10","19:00","-0.516","-","-0.597"
"1990/03/10","20:00","-0.381","-","-0.426"
"1990/03/10","21:00","-0.139","-","-0.207"
"1990/03/10","22:00","0.184","-","0.135"
"1990/03/10","23:00","0.49","-","0.378"
"1990/03/11","00:00","0.657","-","0.537"
"1990/03/11","01:00","0.605","-","0.503"
"1990/03/11","02:00","0.341","-","0.263"
"1990/03/11","03:00","-0.035","-","-0.079"
"1990/03/11","04:00","-0.366","-","-0.423"
"1990/03/11","05:00","-0.55","-","-0.661"
"1990/03/11","06:00","-0.596","-","-0.685"
"1990/03/11","07:00","-0.555","-","-0.661"
"1990/03/11","08:00","-0.442","-","-0.502"
"1990/03/11","09:00","-0.242","-","-0.256"
"1990/03/11","10:00","0.04","-","-0.009"
"1990/03/11","11:00","0.34","-","0.229"
"1990/03/11","12:00","0.551","-","0.415"
"1990/03/11","13:00","0.58","-","0.436"
"1990/03/11","14:00","0.4","-","0.287"
"1990/03/11","15:00","0.071","-","-0.021"
"1990/03/11","16:00","-0.272","-","-0.396"
"1990/03/11","17:00","-0.5","-","-0.664"
"1990/03/11","18:00","-0.581","-","-0.762"
"1990/03/11","19:00","-0.561","-","-0.685"
"1990/03/11","20:00","-0.463","-","-0.536"
"1990/03/11","21:00","-0.279","-","-0.344"
"1990/03/11","22:00","-0.003","-","-0.07"
"1990/03/11","23:00","0.317","-","0.211"
"1990/03/12","00:00","0.579","-","0.433"
"1990/03/12","01:00","0.674","-","0.516"
"1990/03/12","02:00","0.549","-","0.388"
"1990/03/12","03:00","0.235","-","0.119"
"1990/03/12","04:00","-0.149","-","-0.253"
"1990/03/12","05:00","-0.449","-","-0.606"
"1990/03/12","06:00","-0.589","-","-0.743"
"1990/03/12","07:00","-0.598","-","-0.783"
"1990/03/12","08:00","-0.521","-","-0.612"
"1990/03/12","09:00","-0.369","-","-0.442"
"1990/03/12","10:00","-0.139","-","-0.198"
"1990/03/12","11:00","0.144","-","0.037"
"1990/03/12","12:00","0.407","-","0.269"
"1990/03/12","13:00","0.549","-","0.394"
"1990/03/12","14:00","0.501","-","0.375"
"1990/03/12","15:00","0.263","-","0.162"
"1990/03/12","16:00","-0.083","-","-0.179"
"1990/03/12","17:00","-0.394","-","-0.484"
"1990/03/12","18:00","-0.565","-","-0.71"
"1990/03/12","19:00","-0.589","-","-0.667"
"1990/03/12","20:00","-0.515","-","-0.53"
"1990/03/12","21:00","-0.367","-","-0.432"
"1990/03/12","22:00","-0.144","-","-0.195"
"1990/03/12","23:00","0.138","-","0.141"
"1990/03/13","00:00","0.423","-","0.345"
"1990/03/13","01:00","0.618","-","0.558"
"1990/03/13","02:00","0.633","-","0.561"
"1990/03/13","03:00","0.444","-","0.357"
"1990/03/13","04:00","0.104","-","0.067"
"1990/03/13","05:00","-0.258","-","-0.301"
"1990/03/13","06:00","-0.51","-","-0.579"
"1990/03/13","07:00","-0.601","-","-0.664"
"1990/03/13","08:00","-0.568","-","-0.612"
"1990/03/13","09:00","-0.453","-","-0.502"
"1990/03/13","10:00","-0.27","-","-0.283"
"1990/03/13","11:00","-0.032","-","-0.042"
"1990/03/13","12:00","0.226","-","0.156"
"1990/03/13","13:00","0.431","-","0.366"
"1990/03/13","14:00","0.497","-","0.4"
"1990/03/13","15:00","0.382","-","0.32"
"1990/03/13","16:00","0.11","-","0.034"
"1990/03/13","17:00","-0.221","-","-0.31"
"1990/03/13","18:00","-0.481","-","-0.56"
"1990/03/13","19:00","-0.587","-","-0.649"
"1990/03/13","20:00","-0.552","-","-0.631"
"1990/03/13","21:00","-0.426","-","-0.502"
"1990/03/13","22:00","-0.24","-","-0.332"
"1990/03/13","23:00","-0.006","-","-0.064"
"1990/03/14","00:00","0.254","-","0.202"
"1990/03/14","01:00","0.482","-","0.427"
"1990/03/14","02:00","0.599","-","0.503"
"1990/03/14","03:00","0.541","-","0.455"
"1990/03/14","04:00","0.31","-","0.238"
"1990/03/14","05:00","-0.026","-","-0.097"
"1990/03/14","06:00","-0.346","-","-0.417"
"1990/03/14","07:00","-0.539","-","-0.634"
"1990/03/14","08:00","-0.577","-","-0.618"
"1990/03/14","09:00","-0.502","-","-0.545"
"1990/03/14","10:00","-0.359","-","-0.393"
"1990/03/14","11:00","-0.167","-","-0.213"
"1990/03/14","12:00","0.056","-","0.031"
"1990/03/14","13:00","0.271","-","0.244"
"1990/03/14","14:00","0.41","-","0.378"
"1990/03/14","15:00","0.406","-","0.378"
"1990/03/14","16:00","0.244","-","0.189"
"1990/03/14","17:00","-0.033","-","-0.097"
"1990/03/14","18:00","-0.328","-","-0.417"
"1990/03/14","19:00","-0.524","-","-0.612"
"1990/03/14","20:00","-0.562","-","-0.609"
"1990/03/14","21:00","-0.471","-","-0.478"
"1990/03/14","22:00","-0.31","-","-0.323"
"1990/03/14","23:00","-0.112","-","-0.088"
"1990/03/15","00:00","0.107","-","0.144"
"1990/03/15","01:00","0.324","-","0.345"
"1990/03/15","02:00","0.487","-","0.494"
"1990/03/15","03:00","0.53","-","0.516"
"1990/03/15","04:00","0.419","-","0.445"
"1990/03/15","05:00","0.173","-","0.189"
"1990/03/15","06:00","-0.136","-","-0.121"
"1990/03/15","07:00","-0.401","-","-0.414"
"1990/03/15","08:00","-0.529","-","-0.53"
"1990/03/15","09:00","-0.515","-","-0.466"
"1990/03/15","10:00","-0.411","-","-0.442"
"1990/03/15","11:00","-0.261","-","-0.253"
"1990/03/15","12:00","-0.082","-","-0.067"
"1990/03/15","13:00","0.111","-","0.119"
"1990/03/15","14:00","0.277","-","0.26"
"1990/03/15","15:00","0.354","-","0.372"
"1990/03/15","16:00","0.297","-","0.241"
"1990/03/15","17:00","0.112","-","0.15"
"1990/03/15","18:00","-0.15","-","-0.207"
"1990/03/15","19:00","-0.395","-","-0.393"
"1990/03/15","20:00","-0.521","-","-0.551"
"1990/03/15","21:00","-0.495","-","-0.539"
"1990/03/15","22:00","-0.366","-","-0.359"
"1990/03/15","23:00","-0.196","-","-0.195"
"1990/03/16","00:00","-0.012","-","-0.018"
"1990/03/16","01:00","0.177","-","0.189"
"1990/03/16","02:00","0.346","-","0.317"
"1990/03/16","03:00","0.448","-","0.433"
"1990/03/16","04:00","0.434","-","0.467"
"1990/03/16","05:00","0.293","-","0.308"
"1990/03/16","06:00","0.053","-","0.055"
"1990/03/16","07:00","-0.216","-","-0.262"
"1990/03/16","08:00","-0.415","-","-0.442"
"1990/03/16","09:00","-0.48","-","-0.475"
"1990/03/16","10:00","-0.427","-","-0.435"
"1990/03/16","11:00","-0.318","-","-0.344"
"1990/03/16","12:00","-0.182","-","-0.192"
"1990/03/16","13:00","-0.026","-","-0.036"
"1990/03/16","14:00","0.134","-","0.168"
"1990/03/16","15:00","0.254","-","0.244"
"1990/03/16","16:00","0.282","-","0.29"
"1990/03/16","17:00","0.191","-","0.168"
"1990/03/16","18:00","0.001","-","-0.018"
"1990/03/16","19:00","-0.233","-","-0.28"
"1990/03/16","20:00","-0.419","-","-0.448"
"1990/03/16","21:00","-0.478","-","-0.502"
"1990/03/16","22:00","-0.405","-","-0.387"
"1990/03/16","23:00","-0.266","-","-0.271"
"1990/03/17","00:00","-0.111","-","-0.103"
"1990/03/17","01:00","0.048","-","0.019"
"1990/03/17","02:00","0.204","-","0.153"
"1990/03/17","03:00","0.33","-","0.269"
"1990/03/17","04:00","0.385","-","0.36"
"1990/03/17","05:00","0.335","-","0.372"
"1990/03/17","06:00","0.182","-","0.208"
"1990/03/17","07:00","-0.038","-","-0.067"
"1990/03/17","08:00","-0.256","-","-0.301"
"1990/03/17","09:00","-0.389","-","-0.435"
"1990/03/17","10:00","-0.404","-","-0.417"
"1990/03/17","11:00","-0.341","-","-0.359"
"1990/03/17","12:00","-0.247","-","-0.265"
"1990/03/17","13:00","-0.133","-","-0.115"
"1990/03/17","14:00","0.001","-","0.003"
"1990/03/17","15:00","0.133","-","0.147"
"1990/03/17","16:00","0.219","-","0.263"
"1990/03/17","17:00","0.214","-","0.25"
"1990/03/17","18:00","0.104","-","0.147"
"1990/03/17","19:00","-0.081","-","-0.054"
"1990/03/17","20:00","-0.277","-","-0.262"
"1990/03/17","21:00","-0.405","-","-0.402"
"1990/03/17","22:00","-0.411","-","-0.371"
"1990/03/17","23:00","-0.322","-","-0.216"
"1990/03/18","00:00","-0.198","-","-0.061"
"1990/03/18","01:00","-0.067","-","0.01"
"1990/03/18","02:00","0.068","-","0.055"
"1990/03/18","03:00","0.199","-","0.156"
"1990/03/18","04:00","0.298","-","0.281"
"1990/03/18","05:00","0.323","-","0.388"
"1990/03/18","06:00","0.252","-","0.339"
"1990/03/18","07:00","0.099","-","0.232"
"1990/03/18","08:00","-0.09","-","-0.088"
"1990/03/18","09:00","-0.255","-","-0.347"
"1990/03/18","10:00","-0.337","-","-0.429"
"1990/03/18","11:00","-0.332","-","-0.368"
"1990/03/18","12:00","-0.281","-","-0.234"
"1990/03/18","13:00","-0.21","-","-0.228"
"1990/03/18","14:00","-0.114","-","-0.152"
"1990/03/18","15:00","0.007","-","-0.048"
"1990/03/18","16:00","0.125","-","0.061"
"1990/03/18","17:00","0.191","-","0.165"
"1990/03/18","18:00","0.163","-","0.125"
"1990/03/18","19:00","0.042","-","0.037"
"1990/03/18","20:00","-0.127","-","-0.128"
"1990/03/18","21:00","-0.283","-","-0.329"
"1990/03/18","22:00","-0.366","-","-0.414"
"1990/03/18","23:00","-0.352","-","-0.356"
"1990/03/19","00:00","-0.272","-","-0.298"
"1990/03/19","01:00","-0.173","-","-0.24"
"1990/03/19","02:00","-0.063","-","-0.176"
"1990/03/19","03:00","0.061","-","-0.143"
"1990/03/19","04:00","0.185","-","0.013"
"1990/03/19","05:00","0.271","-","0.11"
"1990/03/19","06:00","0.279","-","0.168"
"1990/03/19","07:00","0.197","-","0.077"
"1990/03/19","08:00","0.055","-","-0.054"
"1990/03/19","09:00","-0.102","-","-0.262"
"1990/03/19","10:00","-0.228","-","-0.402"
"1990/03/19","11:00","-0.289","-","-0.457"
"1990/03/19","12:00","-0.29","-","-0.457"
"1990/03/19","13:00","-0.261","-","-0.381"
"1990/03/19","14:00","-0.208","-","-0.31"
"1990/03/19","15:00","-0.117","-","-0.237"
"1990/03/19","16:00","0.007","-","-0.073"
"1990/03/19","17:00","0.125","-","0.019"
"1990/03/19","18:00","0.179","-","0.074"
"1990/03/19","19:00","0.137","-","0.025"
"1990/03/19","20:00","0.016","-","-0.076"
"1990/03/19","21:00","-0.133","-","-0.21"
"1990/03/19","22:00","-0.262","-","-0.314"
"1990/03/19","23:00","-0.331","-","-0.381"
"1990/03/20","00:00","-0.323","-","-0.374"
"1990/03/20","01:00","-0.267","-","-0.307"
"1990/03/20","02:00","-0.188","-","-0.198"
"1990/03/20","03:00","-0.085","-","-0.128"
"1990/03/20","04:00","0.046","-","0.003"
"1990/03/20","05:00","0.178","-","0.159"
"1990/03/20","06:00","0.264","-","0.308"
"1990/03/20","07:00","0.263","-","0.296"
"1990/03/20","08:00","0.18","-","0.205"
"1990/03/20","09:00","0.052","-","0.098"
"1990/03/20","10:00","-0.086","-","-0.067"
"1990/03/20","11:00","-0.204","-","-0.149"
"1990/03/20","12:00","-0.273","-","-0.216"
"1990/03/20","13:00","-0.294","-","-0.189"
"1990/03/20","14:00","-0.282","-","-0.146"
"1990/03/20","15:00","-0.231","-","-0.106"
"1990/03/20","16:00","-0.126","-","-0.042"
"1990/03/20","17:00","0.017","-","0.064"
"1990/03/20","18:00","0.143","-","0.217"
"1990/03/20","19:00","0.193","-","0.317"
"1990/03/20","20:00","0.147","-","0.244"
"1990/03/20","21:00","0.033","-","0.195"
"1990/03/20","22:00","-0.108","-","0.01"
"1990/03/20","23:00","-0.241","-","-0.109"
"1990/03/21","00:00","-0.323","-","-0.173"
"1990/03/21","01:00","-0.338","-","-0.167"
"1990/03/21","02:00","-0.302","-","-0.158"
"1990/03/21","03:00","-0.231","-","-0.106"
"1990/03/21","04:00","-0.115","-","0.058"
"1990/03/21","05:00","0.039","-","0.165"
"1990/03/21","06:00","0.189","-","0.314"
"1990/03/21","07:00","0.281","-","0.36"
"1990/03/21","08:00","0.282","-","0.445"
"1990/03/21","09:00","0.205","-","0.339"
"1990/03/21","10:00","0.079","-","0.238"
"1990/03/21","11:00","-0.071","-","0.055"
"1990/03/21","12:00","-0.212","-","-0.079"
"1990/03/21","13:00","-0.304","-","-0.219"
"1990/03/21","14:00","-0.341","-","-0.314"
"1990/03/21","15:00","-0.332","-","-0.396"
"1990/03/21","16:00","-0.263","-","-0.368"
"1990/03/21","17:00","-0.126","-","-0.265"
"1990/03/21","18:00","0.045","-","-0.085"
"1990/03/21","19:00","0.186","-","0.022"
"1990/03/21","20:00","0.243","-","0.083"
"1990/03/21","21:00","0.201","-","0.04"
"1990/03/21","22:00","0.084","-","-0.067"
"1990/03/21","23:00","-0.077","-","-0.204"
"1990/03/22","00:00","-0.241","-","-0.304"
"1990/03/22","01:00","-0.355","-","-0.454"
"1990/03/22","02:00","-0.392","-","-0.481"
"1990/03/22","03:00","-0.367","-","-0.496"
"1990/03/22","04:00","-0.284","-","-0.399"
"1990/03/22","05:00","-0.14","-","-0.228"
"1990/03/22","06:00","0.046","-","-0.051"
"1990/03/22","07:00","0.221","-","0.107"
"1990/03/22","08:00","0.33","-","0.214"
"1990/03/22","09:00","0.342","-","0.238"
"1990/03/22","10:00","0.26","-","0.156"
"1990/03/22","11:00","0.107","-","-0.021"
"1990/03/22","12:00","-0.087","-","-0.182"
"1990/03/22","13:00","-0.265","-","-0.368"
"1990/03/22","14:00","-0.379","-","-0.442"
"1990/03/22","15:00","-0.42","-","-0.493"
"1990/03/22","16:00","-0.392","-","-0.466"
"1990/03/22","17:00","-0.285","-","-0.387"
"1990/03/22","18:00","-0.107","-","-0.204"
"1990/03/22","19:00","0.098","-","-0.012"
"1990/03/22","20:00","0.265","-","0.162"
"1990/03/22","21:00","0.337","-","0.263"
"1990/03/22","22:00","0.293","-","0.247"
"1990/03/22","23:00","0.147","-","0.138"
"1990/03/23","00:00","-0.064","-","-0.064"
"1990/03/23","01:00","-0.277","-","-0.243"
"1990/03/23","02:00","-0.423","-","-0.405"
"1990/03/23","03:00","-0.474","-","-0.408"
"1990/03/23","04:00","-0.442","-","-0.347"
"1990/03/23","05:00","-0.333","-","-0.231"
"1990/03/23","06:00","-0.153","-","-0.045"
"1990/03/23","07:00","0.069","-","0.162"
"1990/03/23","08:00","0.278","-","0.348"
"1990/03/23","09:00","0.412","-","0.491"
"1990/03/23","10:00","0.427","-","0.512"
"1990/03/23","11:00","0.316","-","0.448"
"1990/03/23","12:00","0.106","-","0.247"
"1990/03/23","13:00","-0.146","-","-0.048"
"1990/03/23","14:00","-0.361","-","-0.304"
"1990/03/23","15:00","-0.483","-","-0.475"
"1990/03/23","16:00","-0.506","-","-0.53"
"1990/03/23","17:00","-0.44","-","-0.463"
"1990/03/23","18:00","-0.287","-","-0.307"
"1990/03/23","19:00","-0.063","-","-0.07"
"1990/03/23","20:00","0.184","-","0.159"
"1990/03/23","21:00","0.385","-","0.302"
"1990/03/23","22:00","0.468","-","0.287"
"1990/03/23","23:00","0.398","-","0.174"
"1990/03/24","00:00","0.194","-","-0.07"
"1990/03/24","01:00","-0.084","-","-0.35"
"1990/03/24","02:00","-0.348","-","-0.609"
"1990/03/24","03:00","-0.516","-","-0.813"
"1990/03/24","04:00","-0.563","-","-0.807"
"1990/03/24","05:00","-0.51","-","-0.752"
"1990/03/24","06:00","-0.371","-","-0.634"
"1990/03/24","07:00","-0.154","-","-0.365"
"1990/03/24","08:00","0.111","-","-0.073"
"1990/03/24","09:00","0.362","-","0.177"
"1990/03/24","10:00","0.516","-","0.311"
"1990/03/24","11:00","0.511","-","0.354"
"1990/03/24","12:00","0.343","-","0.214"
"1990/03/24","13:00","0.061","-","-0.048"
"1990/03/24","14:00","-0.248","-","-0.365"
"1990/03/24","15:00","-0.484","-","-0.597"
"1990/03/24","16:00","-0.59","-","-0.743"
"1990/03/24","17:00","-0.575","-","-0.725"
"1990/03/24","18:00","-0.464","-","-0.643"
"1990/03/24","19:00","-0.263","-","-0.411"
"1990/03/24","20:00","0.012","-","-0.091"
"1990/03/24","21:00","0.309","-","0.159"
"1990/03/24","22:00","0.537","-","0.421"
"1990/03/24","23:00","0.607","-","0.467"
"1990/03/25","00:00","0.484","-","0.32"
"1990/03/25","01:00","0.207","-","0.058"
"1990/03/25","02:00","-0.139","-","-0.24"
"1990/03/25","03:00","-0.44","-","-0.545"
"1990/03/25","04:00","-0.611","-","-0.682"
"1990/03/25","05:00","-0.641","-","-0.688"
"1990/03/25","06:00","-0.563","-","-0.649"
"1990/03/25","07:00","-0.393","-","-0.496"
"1990/03/25","08:00","-0.136","-","-0.201"
"1990/03/25","09:00","0.178","-","0.119"
"1990/03/25","10:00","0.464","-","0.424"
"1990/03/25","11:00","0.615","-","0.583"
"1990/03/25","12:00","0.564","-","0.567"
"1990/03/25","13:00","0.324","-","0.336"
"1990/03/25","14:00","-0.028","-","-0.036"
"1990/03/25","15:00","-0.376","-","-0.378"
"1990/03/25","16:00","-0.606","-","-0.695"
"1990/03/25","17:00","-0.675","-","-0.719"
"1990/03/25","18:00","-0.615","-","-0.634"
"1990/03/25","19:00","-0.458","-","-0.445"
"1990/03/25","20:00","-0.206","-","-0.201"
"1990/03/25","21:00","0.123","-","0.095"
"1990/03/25","22:00","0.46","-","0.388"
"1990/03/25","23:00","0.691","-","0.625"
"1990/03/26","00:00","0.722","-","0.656"
"1990/03/26","01:00","0.531","-","0.476"
"1990/03/26","02:00","0.179","-","0.113"
"1990/03/26","03:00","-0.219","-","-0.307"
"1990/03/26","04:00","-0.534","-","-0.64"
"1990/03/26","05:00","-0.688","-","-0.789"
"1990/03/26","06:00","-0.694","-","-0.786"
"1990/03/26","07:00","-0.594","-","-0.698"
"1990/03/26","08:00","-0.394","-","-0.496"
"1990/03/26","09:00","-0.094","-","-0.173"
"1990/03/26","10:00","0.26","-","0.192"
"1990/03/26","11:00","0.558","-","0.47"
"1990/03/26","12:00","0.681","-","0.586"
"1990/03/26","13:00","0.57","-","0.522"
"1990/03/26","14:00","0.26","-","0.232"
"1990/03/26","15:00","-0.145","-","-0.21"
"1990/03/26","16:00","-0.502","-","-0.594"
"1990/03/26","17:00","-0.7","-","-0.807"
"1990/03/26","18:00","-0.722","-","-0.804"
"1990/03/26","19:00","-0.618","-","-0.719"
"1990/03/26","20:00","-0.417","-","-0.509"
"1990/03/26","21:00","-0.117","-","-0.216"
"1990/03/26","22:00","0.253","-","0.202"
"1990/03/26","23:00","0.605","-","0.421"
"1990/03/27","00:00","0.813","-","0.54"
"1990/03/27","01:00","0.788","-","0.491"
"1990/03/27","02:00","0.528","-","0.226"
"1990/03/27","03:00","0.119","-","-0.201"
"1990/03/27","04:00","-0.304","-","-0.637"
"1990/03/27","05:00","-0.606","-","-0.883"
"1990/03/27","06:00","-0.733","-","-0.984"
"1990/03/27","07:00","-0.717","-","-0.969"
"1990/03/27","08:00","-0.596","-","-0.844"
