Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
3/6/1966,19:00,-0.673,-,-0.618
3/6/1966,20:00,-0.514,-,-0.466
3/6/1966,21:00,-0.222,-,-0.222
3/6/1966,22:00,0.174,-,0.235
3/6/1966,23:00,0.559,-,0.662
3/7/1966,00:00,0.783,-,0.845
3/7/1966,01:00,0.744,-,0.753
3/7/1966,02:00,0.448,-,0.418
3/7/1966,03:00,0.002,-,-0.009
3/7/1966,04:00,-0.428,-,-0.435
3/7/1966,05:00,-0.702,-,-0.74
3/7/1966,06:00,-0.792,-,-0.832
3/7/1966,07:00,-0.747,-,-0.832
3/7/1966,08:00,-0.599,-,-0.71
3/7/1966,09:00,-0.334,-,-0.435
3/7/1966,10:00,0.039,-,-0.039
3/7/1966,11:00,0.445,-,0.418
3/7/1966,12:00,0.748,-,0.692
3/7/1966,13:00,0.823,-,0.753
3/7/1966,14:00,0.632,-,0.57
3/7/1966,15:00,0.241,-,0.144
3/7/1966,16:00,-0.205,-,-0.344
3/7/1966,17:00,-0.551,-,-0.649
3/7/1966,18:00,-0.724,-,-0.801
3/7/1966,19:00,-0.749,-,-0.801
3/7/1966,20:00,-0.666,-,-0.771
3/7/1966,21:00,-0.463,-,-0.588
3/7/1966,22:00,-0.127,-,-0.222
3/7/1966,23:00,0.292,-,0.205
3/8/1966,00:00,0.671,-,0.57
3/8/1966,01:00,0.859,-,0.753
3/8/1966,02:00,0.767,-,0.662
3/8/1966,03:00,0.423,-,0.266
3/8/1966,04:00,-0.047,-,-0.161
3/8/1966,05:00,-0.469,-,-0.618
3/8/1966,06:00,-0.72,-,-0.862
3/8/1966,07:00,-0.791,-,-0.954
3/8/1966,08:00,-0.734,-,-0.923
3/8/1966,09:00,-0.569,-,-0.74
3/8/1966,10:00,-0.286,-,-0.466
3/8/1966,11:00,0.096,-,-0.07
3/8/1966,12:00,0.488,-,0.357
3/8/1966,13:00,0.753,-,0.601
3/8/1966,14:00,0.776,-,0.631
3/8/1966,15:00,0.536,-,0.388
3/8/1966,16:00,0.121,-,-0.07
3/8/1966,17:00,-0.313,-,-0.466
3/8/1966,18:00,-0.62,-,-0.771
3/8/1966,19:00,-0.747,-,-0.862
3/8/1966,20:00,-0.732,-,-0.862
3/8/1966,21:00,-0.61,-,-0.771
3/8/1966,22:00,-0.373,-,-0.557
3/8/1966,23:00,-0.021,-,-0.192
3/9/1966,00:00,0.391,-,0.235
3/9/1966,01:00,0.736,-,0.601
3/9/1966,02:00,0.874,-,0.723
3/9/1966,03:00,0.735,-,0.601
3/9/1966,04:00,0.365,-,0.235
3/9/1966,05:00,-0.099,-,-0.253
3/9/1966,06:00,-0.489,-,-0.649
3/9/1966,07:00,-0.704,-,-0.862
3/9/1966,08:00,-0.749,-,-0.923
3/9/1966,09:00,-0.676,-,-0.893
3/9/1966,10:00,-0.502,-,-0.771
3/9/1966,11:00,-0.223,-,-0.496
3/9/1966,12:00,0.138,-,-0.1
3/9/1966,13:00,0.493,-,0.296
3/9/1966,14:00,0.706,-,0.57
3/9/1966,15:00,0.678,-,0.54
3/9/1966,16:00,0.408,-,0.235
3/9/1966,17:00,-0.002,-,-0.192
3/9/1966,18:00,-0.399,-,-0.618
3/9/1966,19:00,-0.651,-,-0.832
3/9/1966,20:00,-0.724,-,-0.862
3/9/1966,21:00,-0.664,-,-0.832
3/9/1966,22:00,-0.513,-,-0.71
3/9/1966,23:00,-0.268,-,-0.466
3/10/1966,00:00,0.071,-,-0.131
3/10/1966,01:00,0.449,-,0.296
3/10/1966,02:00,0.744,-,0.601
3/10/1966,03:00,0.831,-,0.692
3/10/1966,04:00,0.66,-,0.57
3/10/1966,05:00,0.29,-,0.205
3/10/1966,06:00,-0.143,-,-0.283
3/10/1966,07:00,-0.486,-,-0.649
3/10/1966,08:00,-0.653,-,-0.832
3/10/1966,09:00,-0.667,-,-0.832
3/10/1966,10:00,-0.584,-,-0.74
3/10/1966,11:00,-0.421,-,-0.557
3/10/1966,12:00,-0.168,-,-0.344
3/10/1966,13:00,0.155,-,-0.039
3/10/1966,14:00,0.459,-,0.296
3/10/1966,15:00,0.619,-,0.479
3/10/1966,16:00,0.553,-,0.448
3/10/1966,17:00,0.278,-,0.174
3/10/1966,18:00,-0.106,-,-0.222
3/10/1966,19:00,-0.45,-,-0.557
3/10/1966,20:00,-0.635,-,-0.771
3/10/1966,21:00,-0.65,-,-0.771
3/10/1966,22:00,-0.558,-,-0.649
3/10/1966,23:00,-0.403,-,-0.527
3/11/1966,00:00,-0.175,-,-0.283
3/11/1966,01:00,0.129,-,-0.009
3/11/1966,02:00,0.457,-,0.266
3/11/1966,03:00,0.698,-,0.479
3/11/1966,04:00,0.743,-,0.57
3/11/1966,05:00,0.561,-,0.418
3/11/1966,06:00,0.212,-,0.083
3/11/1966,07:00,-0.174,-,-0.344
3/11/1966,08:00,-0.454,-,-0.649
3/11/1966,09:00,-0.568,-,-0.74
3/11/1966,10:00,-0.558,-,-0.74
3/11/1966,11:00,-0.482,-,-0.71
3/11/1966,12:00,-0.347,-,-0.557
3/11/1966,13:00,-0.132,-,-0.344
3/11/1966,14:00,0.144,-,-0.07
3/11/1966,15:00,0.397,-,0.205
3/11/1966,16:00,0.513,-,0.296
3/11/1966,17:00,0.428,-,0.205
3/11/1966,18:00,0.164,-,-0.07
3/11/1966,19:00,-0.179,-,-0.344
3/11/1966,20:00,-0.456,-,-0.618
3/11/1966,21:00,-0.572,-,-0.71
3/11/1966,22:00,-0.542,-,-0.649
3/11/1966,23:00,-0.443,-,-0.557
3/12/1966,00:00,-0.307,-,-0.435
3/12/1966,01:00,-0.113,-,-0.283
3/12/1966,02:00,0.146,-,-0.039
3/12/1966,03:00,0.423,-,0.235
3/12/1966,04:00,0.616,-,0.448
3/12/1966,05:00,0.634,-,0.509
3/12/1966,06:00,0.455,-,0.357
3/12/1966,07:00,0.141,-,0.022
3/12/1966,08:00,-0.183,-,-0.344
3/12/1966,09:00,-0.395,-,-0.557
3/12/1966,10:00,-0.464,-,-0.618
3/12/1966,11:00,-0.448,-,-0.588
3/12/1966,12:00,-0.396,-,-0.527
3/12/1966,13:00,-0.295,-,-0.405
3/12/1966,14:00,-0.118,-,-0.253
3/12/1966,15:00,0.116,-,-0.039
3/12/1966,16:00,0.326,-,0.144
3/12/1966,17:00,0.412,-,0.235
3/12/1966,18:00,0.32,-,0.205
3/12/1966,19:00,0.079,-,-0.009
3/12/1966,20:00,-0.211,-,-0.283
3/12/1966,21:00,-0.418,-,-0.496
3/12/1966,22:00,-0.478,-,-0.557
3/12/1966,23:00,-0.431,-,-0.496
3/13/1966,00:00,-0.348,-,-0.405
3/13/1966,01:00,-0.243,-,-0.283
3/13/1966,02:00,-0.087,-,-0.131
3/13/1966,03:00,0.13,-,0.083
3/13/1966,04:00,0.362,-,0.296
3/13/1966,05:00,0.518,-,0.479
3/13/1966,06:00,0.522,-,0.509
3/13/1966,07:00,0.359,-,0.418
3/13/1966,08:00,0.092,-,0.144
3/13/1966,09:00,-0.164,-,-0.161
3/13/1966,10:00,-0.318,-,-0.344
3/13/1966,11:00,-0.365,-,-0.344
3/13/1966,12:00,-0.363,-,-0.314
3/13/1966,13:00,-0.338,-,-0.314
3/13/1966,14:00,-0.266,-,-0.283
3/13/1966,15:00,-0.118,-,-0.192
3/13/1966,16:00,0.084,-,-0.009
3/13/1966,17:00,0.263,-,0.174
3/13/1966,18:00,0.329,-,0.296
3/13/1966,19:00,0.24,-,0.235
3/13/1966,20:00,0.032,-,-0.009
3/13/1966,21:00,-0.2,-,-0.253
3/13/1966,22:00,-0.352,-,-0.435
3/13/1966,23:00,-0.385,-,-0.466
3/14/1966,00:00,-0.347,-,-0.405
3/14/1966,01:00,-0.291,-,-0.344
3/14/1966,02:00,-0.215,-,-0.314
3/14/1966,03:00,-0.09,-,-0.222
3/14/1966,04:00,0.095,-,-0.009
3/14/1966,05:00,0.295,-,0.205
3/14/1966,06:00,0.426,-,0.357
3/14/1966,07:00,0.424,-,0.388
3/14/1966,08:00,0.288,-,0.266
3/14/1966,09:00,0.075,-,0.052
3/14/1966,10:00,-0.126,-,-0.192
3/14/1966,11:00,-0.248,-,-0.374
3/14/1966,12:00,-0.296,-,-0.405
3/14/1966,13:00,-0.315,-,-0.405
3/14/1966,14:00,-0.312,-,-0.374
3/14/1966,15:00,-0.255,-,-0.344
3/14/1966,16:00,-0.122,-,-0.253
3/14/1966,17:00,0.061,-,-0.1
3/14/1966,18:00,0.219,-,0.083
3/14/1966,19:00,0.272,-,0.174
3/14/1966,20:00,0.196,-,0.144
3/14/1966,21:00,0.026,-,-0.039
3/14/1966,22:00,-0.162,-,-0.192
3/14/1966,23:00,-0.287,-,-0.374
3/15/1966,00:00,-0.322,-,-0.405
3/15/1966,01:00,-0.306,-,-0.405
3/15/1966,02:00,-0.275,-,-0.374
3/15/1966,03:00,-0.218,-,-0.314
3/15/1966,04:00,-0.107,-,-0.222
3/15/1966,05:00,0.061,-,-0.07
3/15/1966,06:00,0.239,-,0.113
3/15/1966,07:00,0.354,-,0.235
3/15/1966,08:00,0.36,-,0.266
3/15/1966,09:00,0.257,-,0.174
3/15/1966,10:00,0.084,-,-0.009
3/15/1966,11:00,-0.09,-,-0.192
3/15/1966,12:00,-0.208,-,-0.374
3/15/1966,13:00,-0.271,-,-0.405
3/15/1966,14:00,-0.307,-,-0.405
3/15/1966,15:00,-0.311,-,-0.405
3/15/1966,16:00,-0.252,-,-0.405
3/15/1966,17:00,-0.119,-,-0.314
3/15/1966,18:00,0.055,-,-0.161
3/15/1966,19:00,0.198,-,-0.039
3/15/1966,20:00,0.251,-,0.052
3/15/1966,21:00,0.195,-,-0.009
3/15/1966,22:00,0.051,-,-0.131
3/15/1966,23:00,-0.123,-,-0.283
3/16/1966,00:00,-0.25,-,-0.374
3/16/1966,01:00,-0.303,-,-0.435
3/16/1966,02:00,-0.309,-,-0.466
3/16/1966,03:00,-0.291,-,-0.496
3/16/1966,04:00,-0.235,-,-0.466
3/16/1966,05:00,-0.122,-,-0.374
3/16/1966,06:00,0.041,-,-0.222
3/16/1966,07:00,0.207,-,0.022
3/16/1966,08:00,0.32,-,0.144
3/16/1966,09:00,0.342,-,0.205
3/16/1966,10:00,0.26,-,0.113
3/16/1966,11:00,0.097,-,-0.07
3/16/1966,12:00,-0.081,-,-0.222
3/16/1966,13:00,-0.212,-,-0.344
3/16/1966,14:00,-0.29,-,-0.405
3/16/1966,15:00,-0.33,-,-0.435
3/16/1966,16:00,-0.322,-,-0.435
3/16/1966,17:00,-0.246,-,-0.374
3/16/1966,18:00,-0.104,-,-0.253
3/16/1966,19:00,0.068,-,-0.07
3/16/1966,20:00,0.209,-,0.113
3/16/1966,21:00,0.271,-,0.174
3/16/1966,22:00,0.225,-,0.174
3/16/1966,23:00,0.08,-,0.052
3/17/1966,00:00,-0.109,-,-0.161
3/17/1966,01:00,-0.256,-,-0.314
3/17/1966,02:00,-0.329,-,-0.405
3/17/1966,03:00,-0.347,-,-0.466
3/17/1966,04:00,-0.324,-,-0.405
3/17/1966,05:00,-0.251,-,-0.344
3/17/1966,06:00,-0.124,-,-0.253
3/17/1966,07:00,0.043,-,-0.1
3/17/1966,08:00,0.212,-,0.113
3/17/1966,09:00,0.333,-,0.235
3/17/1966,10:00,0.361,-,0.266
3/17/1966,11:00,0.272,-,0.174
3/17/1966,12:00,0.088,-,-0.039
3/17/1966,13:00,-0.113,-,-0.222
3/17/1966,14:00,-0.26,-,-0.405
3/17/1966,15:00,-0.342,-,-0.466
3/17/1966,16:00,-0.368,-,-0.466
3/17/1966,17:00,-0.333,-,-0.435
3/17/1966,18:00,-0.23,-,-0.344
3/17/1966,19:00,-0.071,-,-0.222
3/17/1966,20:00,0.111,-,-0.07
3/17/1966,21:00,0.261,-,0.083
3/17/1966,22:00,0.324,-,0.205
3/17/1966,23:00,0.263,-,0.174
3/18/1966,00:00,0.086,-,0.052
3/18/1966,01:00,-0.134,-,-0.192
3/18/1966,02:00,-0.304,-,-0.435
3/18/1966,03:00,-0.387,-,-0.588
3/18/1966,04:00,-0.399,-,-0.588
3/18/1966,05:00,-0.354,-,-0.496
3/18/1966,06:00,-0.255,-,-0.374
3/18/1966,07:00,-0.106,-,-0.039
3/18/1966,08:00,0.078,-,0.083
3/18/1966,09:00,0.261,-,0.144
3/18/1966,10:00,0.384,-,0.235
3/18/1966,11:00,0.392,-,0.205
3/18/1966,12:00,0.263,-,0.113
3/18/1966,13:00,0.038,-,-0.07
3/18/1966,14:00,-0.187,-,-0.283
3/18/1966,15:00,-0.34,-,-0.466
3/18/1966,16:00,-0.409,-,-0.557
3/18/1966,17:00,-0.405,-,-0.557
3/18/1966,18:00,-0.333,-,-0.466
3/18/1966,19:00,-0.198,-,-0.344
3/18/1966,20:00,-0.011,-,-0.161
3/18/1966,21:00,0.19,-,0.052
3/18/1966,22:00,0.343,-,0.205
3/18/1966,23:00,0.384,-,0.235
3/19/1966,00:00,0.279,-,0.174
3/19/1966,01:00,0.054,-,-0.009
3/19/1966,02:00,-0.198,-,-0.283
3/19/1966,03:00,-0.38,-,-0.496
3/19/1966,04:00,-0.456,-,-0.618
3/19/1966,05:00,-0.446,-,-0.588
3/19/1966,06:00,-0.371,-,-0.496
3/19/1966,07:00,-0.24,-,-0.344
3/19/1966,08:00,-0.059,-,-0.131
3/19/1966,09:00,0.154,-,0.083
3/19/1966,10:00,0.344,-,0.266
3/19/1966,11:00,0.443,-,0.357
3/19/1966,12:00,0.4,-,0.357
3/19/1966,13:00,0.212,-,0.205
3/19/1966,14:00,-0.056,-,-0.039
3/19/1966,15:00,-0.294,-,-0.314
3/19/1966,16:00,-0.432,-,-0.527
3/19/1966,17:00,-0.469,-,-0.527
3/19/1966,18:00,-0.426,-,-0.466
3/19/1966,19:00,-0.313,-,-0.283
3/19/1966,20:00,-0.137,-,-0.131
3/19/1966,21:00,0.085,-,0.052
3/19/1966,22:00,0.301,-,0.174
3/19/1966,23:00,0.433,-,0.296
3/20/1966,00:00,0.423,-,0.388
3/20/1966,01:00,0.256,-,0.296
3/20/1966,02:00,-0.018,-,0.052
3/20/1966,03:00,-0.291,-,-0.283
3/20/1966,04:00,-0.463,-,-0.557
3/20/1966,05:00,-0.515,-,-0.588
3/20/1966,06:00,-0.475,-,-0.496
3/20/1966,07:00,-0.367,-,-0.344
3/20/1966,08:00,-0.197,-,-0.161
3/20/1966,09:00,0.025,-,0.052
3/20/1966,10:00,0.258,-,0.235
3/20/1966,11:00,0.432,-,0.357
3/20/1966,12:00,0.477,-,0.388
3/20/1966,13:00,0.363,-,0.327
3/20/1966,14:00,0.113,-,0.113
3/20/1966,15:00,-0.183,-,-0.161
3/20/1966,16:00,-0.409,-,-0.466
3/20/1966,17:00,-0.512,-,-0.588
3/20/1966,18:00,-0.506,-,-0.557
3/20/1966,19:00,-0.42,-,-0.496
3/20/1966,20:00,-0.26,-,-0.314
3/20/1966,21:00,-0.037,-,-0.1
3/20/1966,22:00,0.213,-,0.174
3/20/1966,23:00,0.417,-,0.357
3/21/1966,00:00,0.499,-,0.448
3/21/1966,01:00,0.419,-,0.357
3/21/1966,02:00,0.187,-,0.113
3/21/1966,03:00,-0.122,-,-0.192
3/21/1966,04:00,-0.391,-,-0.466
3/21/1966,05:00,-0.534,-,-0.618
3/21/1966,06:00,-0.552,-,-0.618
3/21/1966,07:00,-0.481,-,-0.557
3/21/1966,08:00,-0.335,-,-0.405
3/21/1966,09:00,-0.12,-,-0.222
3/21/1966,10:00,0.134,-,-0.009
3/21/1966,11:00,0.364,-,0.205
3/21/1966,12:00,0.491,-,0.327
3/21/1966,13:00,0.462,-,0.327
3/21/1966,14:00,0.273,-,0.174
3/21/1966,15:00,-0.024,-,-0.1
3/21/1966,16:00,-0.32,-,-0.435
3/21/1966,17:00,-0.509,-,-0.649
3/21/1966,18:00,-0.562,-,-0.679
3/21/1966,19:00,-0.51,-,-0.588
3/21/1966,20:00,-0.375,-,-0.435
3/21/1966,21:00,-0.165,-,-0.222
3/21/1966,22:00,0.095,-,0.022
3/21/1966,23:00,0.347,-,0.266
3/22/1966,00:00,0.509,-,0.418
3/22/1966,01:00,0.52,-,0.418
3/22/1966,02:00,0.365,-,0.296
3/22/1966,03:00,0.08,-,-0.009
3/22/1966,04:00,-0.239,-,-0.344
3/22/1966,05:00,-0.477,-,-0.588
3/22/1966,06:00,-0.579,-,-0.679
3/22/1966,07:00,-0.562,-,-0.649
3/22/1966,08:00,-0.455,-,-0.527
3/22/1966,09:00,-0.268,-,-0.314
3/22/1966,10:00,-0.017,-,-0.1
3/22/1966,11:00,0.246,-,0.144
3/22/1966,12:00,0.443,-,0.327
3/22/1966,13:00,0.501,-,0.388
3/22/1966,14:00,0.392,-,0.357
3/22/1966,15:00,0.14,-,0.113
3/22/1966,16:00,-0.176,-,-0.222
3/22/1966,17:00,-0.441,-,-0.557
3/22/1966,18:00,-0.574,-,-0.71
3/22/1966,19:00,-0.571,-,-0.649
3/22/1966,20:00,-0.469,-,-0.527
3/22/1966,21:00,-0.285,-,-0.344
3/22/1966,22:00,-0.035,-,-0.07
3/22/1966,23:00,0.236,-,0.205
3/23/1966,00:00,0.459,-,0.388
3/23/1966,01:00,0.557,-,0.509
3/23/1966,02:00,0.488,-,0.479
3/23/1966,03:00,0.266,-,0.266
3/23/1966,04:00,-0.046,-,-0.039
3/23/1966,05:00,-0.346,-,-0.374
3/23/1966,06:00,-0.539,-,-0.588
3/23/1966,07:00,-0.593,-,-0.649
3/23/1966,08:00,-0.538,-,-0.618
3/23/1966,09:00,-0.395,-,-0.405
3/23/1966,10:00,-0.175,-,-0.192
3/23/1966,11:00,0.089,-,0.052
3/23/1966,12:00,0.332,-,0.357
3/23/1966,13:00,0.475,-,0.479
3/23/1966,14:00,0.458,-,0.418
3/23/1966,15:00,0.277,-,0.266
3/23/1966,16:00,-0.012,-,-0.07
3/23/1966,17:00,-0.316,-,-0.405
3/23/1966,18:00,-0.529,-,-0.618
3/23/1966,19:00,-0.596,-,-0.618
3/23/1966,20:00,-0.534,-,-0.527
3/23/1966,21:00,-0.38,-,-0.374
3/23/1966,22:00,-0.158,-,-0.161
3/23/1966,23:00,0.105,-,0.083
3/24/1966,00:00,0.358,-,0.388
3/24/1966,01:00,0.529,-,0.54
3/24/1966,02:00,0.552,-,0.57
3/24/1966,03:00,0.41,-,0.448
3/24/1966,04:00,0.143,-,0.174
3/24/1966,05:00,-0.169,-,-0.161
3/24/1966,06:00,-0.431,-,-0.435
3/24/1966,07:00,-0.568,-,-0.588
3/24/1966,08:00,-0.573,-,-0.557
3/24/1966,09:00,-0.479,-,-0.435
3/24/1966,10:00,-0.309,-,-0.253
3/24/1966,11:00,-0.079,-,-0.009
3/24/1966,12:00,0.173,-,0.235
3/24/1966,13:00,0.379,-,0.448
3/24/1966,14:00,0.46,-,0.54
3/24/1966,15:00,0.372,-,0.479
3/24/1966,16:00,0.142,-,0.235
3/24/1966,17:00,-0.157,-,-0.131
3/24/1966,18:00,-0.426,-,-0.405
3/24/1966,19:00,-0.575,-,-0.557
3/24/1966,20:00,-0.571,-,-0.496
3/24/1966,21:00,-0.451,-,-0.374
3/24/1966,22:00,-0.26,-,-0.192
3/24/1966,23:00,-0.025,-,0.052
3/25/1966,00:00,0.226,-,0.327
3/25/1966,01:00,0.442,-,0.54
3/25/1966,02:00,0.552,-,0.662
3/25/1966,03:00,0.504,-,0.631
3/25/1966,04:00,0.307,-,0.479
3/25/1966,05:00,0.02,-,0.113
3/25/1966,06:00,-0.273,-,-0.192
3/25/1966,07:00,-0.485,-,-0.435
3/25/1966,08:00,-0.562,-,-0.496
3/25/1966,09:00,-0.518,-,-0.435
3/25/1966,10:00,-0.397,-,-0.344
3/25/1966,11:00,-0.221,-,-0.161
3/25/1966,12:00,-0.002,-,0.022
3/25/1966,13:00,0.224,-,0.235
3/25/1966,14:00,0.386,-,0.418
3/25/1966,15:00,0.408,-,0.388
3/25/1966,16:00,0.267,-,0.235
3/25/1966,17:00,0.011,-,-0.07
3/25/1966,18:00,-0.276,-,-0.374
3/25/1966,19:00,-0.497,-,-0.557
3/25/1966,20:00,-0.575,-,-0.618
3/25/1966,21:00,-0.504,-,-0.527
3/25/1966,22:00,-0.341,-,-0.405
3/25/1966,23:00,-0.138,-,-0.253
3/26/1966,00:00,0.086,-,-0.1
3/26/1966,01:00,0.311,-,0.052
3/26/1966,02:00,0.483,-,0.174
3/26/1966,03:00,0.536,-,0.266
3/26/1966,04:00,0.433,-,0.205
3/26/1966,05:00,0.203,-,-0.009
3/26/1966,06:00,-0.085,-,-0.314
3/26/1966,07:00,-0.345,-,-0.588
3/26/1966,08:00,-0.5,-,-0.74
3/26/1966,09:00,-0.519,-,-0.71
3/26/1966,10:00,-0.441,-,-0.649
3/26/1966,11:00,-0.316,-,-0.527
3/26/1966,12:00,-0.154,-,-0.314
3/26/1966,13:00,0.044,-,-0.07
3/26/1966,14:00,0.243,-,0.144
3/26/1966,15:00,0.365,-,0.235
3/26/1966,16:00,0.342,-,0.235
3/26/1966,17:00,0.169,-,0.052
3/26/1966,18:00,-0.096,-,-0.222
3/26/1966,19:00,-0.36,-,-0.496
3/26/1966,20:00,-0.525,-,-0.649
3/26/1966,21:00,-0.535,-,-0.618
3/26/1966,22:00,-0.414,-,-0.466
3/26/1966,23:00,-0.237,-,-0.314
3/27/1966,00:00,-0.046,-,-0.1
3/27/1966,01:00,0.157,-,0.083
3/27/1966,02:00,0.353,-,0.266
3/27/1966,03:00,0.489,-,0.418
3/27/1966,04:00,0.5,-,0.509
3/27/1966,05:00,0.364,-,0.418
3/27/1966,06:00,0.118,-,0.144
3/27/1966,07:00,-0.158,-,-0.192
3/27/1966,08:00,-0.378,-,-0.405
3/27/1966,09:00,-0.476,-,-0.466
3/27/1966,10:00,-0.453,-,-0.435
3/27/1966,11:00,-0.368,-,-0.374
3/27/1966,12:00,-0.26,-,-0.283
3/27/1966,13:00,-0.119,-,-0.192
3/27/1966,14:00,0.061,-,0.022
3/27/1966,15:00,0.239,-,0.205
3/27/1966,16:00,0.335,-,0.327
3/27/1966,17:00,0.285,-,0.296
3/27/1966,18:00,0.093,-,0.083
3/27/1966,19:00,-0.17,-,-0.222
3/27/1966,20:00,-0.402,-,-0.466
3/27/1966,21:00,-0.513,-,-0.557
3/27/1966,22:00,-0.473,-,-0.527
3/27/1966,23:00,-0.334,-,-0.405
3/28/1966,00:00,-0.17,-,-0.283
3/28/1966,01:00,0,-,-0.131
3/28/1966,02:00,0.183,-,-0.009
3/28/1966,03:00,0.361,-,0.174
3/28/1966,04:00,0.476,-,0.327
3/28/1966,05:00,0.466,-,0.357
3/28/1966,06:00,0.312,-,0.235
3/28/1966,07:00,0.065,-,-0.009
3/28/1966,08:00,-0.188,-,-0.283
3/28/1966,09:00,-0.366,-,-0.435
3/28/1966,10:00,-0.425,-,-0.435
3/28/1966,11:00,-0.39,-,-0.405
3/28/1966,12:00,-0.322,-,-0.344
3/28/1966,13:00,-0.239,-,-0.253
3/28/1966,14:00,-0.115,-,-0.131
3/28/1966,15:00,0.058,-,0.022
3/28/1966,16:00,0.229,-,0.205
3/28/1966,17:00,0.314,-,0.266
3/28/1966,18:00,0.249,-,0.235
3/28/1966,19:00,0.049,-,0.052
3/28/1966,20:00,-0.201,-,-0.253
3/28/1966,21:00,-0.4,-,-0.466
3/28/1966,22:00,-0.475,-,-0.527
3/28/1966,23:00,-0.419,-,-0.466
3/29/1966,00:00,-0.293,-,-0.374
3/29/1966,01:00,-0.153,-,-0.222
3/29/1966,02:00,-0.002,-,-0.131
3/29/1966,03:00,0.173,-,-0.009
3/29/1966,04:00,0.35,-,0.174
3/29/1966,05:00,0.463,-,0.266
3/29/1966,06:00,0.446,-,0.296
3/29/1966,07:00,0.289,-,0.174
3/29/1966,08:00,0.054,-,-0.039
3/29/1966,09:00,-0.173,-,-0.253
3/29/1966,10:00,-0.324,-,-0.374
3/29/1966,11:00,-0.374,-,-0.466
3/29/1966,12:00,-0.356,-,-0.466
3/29/1966,13:00,-0.316,-,-0.466
3/29/1966,14:00,-0.253,-,-0.405
3/29/1966,15:00,-0.132,-,-0.283
3/29/1966,16:00,0.049,-,-0.1
3/29/1966,17:00,0.23,-,0.052
3/29/1966,18:00,0.315,-,0.113
3/29/1966,19:00,0.245,-,0.052
3/29/1966,20:00,0.048,-,-0.1
3/29/1966,21:00,-0.186,-,-0.344
3/29/1966,22:00,-0.367,-,-0.466
3/29/1966,23:00,-0.438,-,-0.496
3/30/1966,00:00,-0.398,-,-0.466
3/30/1966,01:00,-0.301,-,-0.405
3/30/1966,02:00,-0.186,-,-0.344
3/30/1966,03:00,-0.042,-,-0.222
3/30/1966,04:00,0.142,-,-0.039
3/30/1966,05:00,0.335,-,0.144
3/30/1966,06:00,0.46,-,0.296
3/30/1966,07:00,0.45,-,0.327
3/30/1966,08:00,0.304,-,0.205
3/30/1966,09:00,0.088,-,-0.009
3/30/1966,10:00,-0.125,-,-0.192
3/30/1966,11:00,-0.279,-,-0.344
3/30/1966,12:00,-0.35,-,-0.374
3/30/1966,13:00,-0.362,-,-0.374
3/30/1966,14:00,-0.348,-,-0.314
3/30/1966,15:00,-0.292,-,-0.253
3/30/1966,16:00,-0.156,-,-0.1
3/30/1966,17:00,0.05,-,0.113
3/30/1966,18:00,0.25,-,0.327
3/30/1966,19:00,0.343,-,0.357
3/30/1966,20:00,0.281,-,0.327
3/30/1966,21:00,0.097,-,0.113
3/30/1966,22:00,-0.132,-,-0.07
3/30/1966,23:00,-0.326,-,-0.222
3/31/1966,00:00,-0.424,-,-0.283
3/31/1966,01:00,-0.42,-,-0.283
3/31/1966,02:00,-0.355,-,-0.222
3/31/1966,03:00,-0.254,-,-0.192
3/31/1966,04:00,-0.102,-,-0.039
3/31/1966,05:00,0.107,-,0.205
3/31/1966,06:00,0.327,-,0.418
3/31/1966,07:00,0.473,-,0.54
3/31/1966,08:00,0.483,-,0.509
3/31/1966,09:00,0.359,-,0.388
3/31/1966,10:00,0.152,-,0.235
3/31/1966,11:00,-0.075,-,-0.009
3/31/1966,12:00,-0.26,-,-0.161
3/31/1966,13:00,-0.367,-,-0.192
3/31/1966,14:00,-0.409,-,-0.253
3/31/1966,15:00,-0.408,-,-0.283
3/31/1966,16:00,-0.338,-,-0.253
3/31/1966,17:00,-0.171,-,-0.131
3/31/1966,18:00,0.068,-,0.144
3/31/1966,19:00,0.294,-,0.357
3/31/1966,20:00,0.408,-,0.448
3/31/1966,21:00,0.365,-,0.418
3/31/1966,22:00,0.185,-,0.266
3/31/1966,23:00,-0.066,-,0.052
4/1/1966,00:00,-0.301,-,-0.1
4/1/1966,01:00,-0.445,-,-0.283
4/1/1966,02:00,-0.479,-,-0.314
4/1/1966,03:00,-0.438,-,-0.344
4/1/1966,04:00,-0.337,-,-0.253
4/1/1966,05:00,-0.163,-,-0.131
4/1/1966,06:00,0.077,-,0.083
4/1/1966,07:00,0.328,-,0.327
4/1/1966,08:00,0.507,-,0.479
4/1/1966,09:00,0.548,-,0.509
4/1/1966,10:00,0.439,-,0.448
4/1/1966,11:00,0.216,-,0.235
4/1/1966,12:00,-0.053,-,-0.039
4/1/1966,13:00,-0.284,-,-0.222
4/1/1966,14:00,-0.425,-,-0.344
4/1/1966,15:00,-0.485,-,-0.405
4/1/1966,16:00,-0.475,-,-0.405
4/1/1966,17:00,-0.375,-,-0.314
4/1/1966,18:00,-0.17,-,-0.131
4/1/1966,19:00,0.107,-,0.174
4/1/1966,20:00,0.369,-,0.448
4/1/1966,21:00,0.516,-,0.601
4/1/1966,22:00,0.485,-,0.509
4/1/1966,23:00,0.286,-,0.327
