Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
4/11/1996,08:00,0.348,-,0.319
4/11/1996,09:00,0.06,-,0.028
4/11/1996,10:00,-0.205,-,-0.255
4/11/1996,11:00,-0.367,-,-0.421
4/11/1996,12:00,-0.423,-,-0.486
4/11/1996,13:00,-0.425,-,-0.523
4/11/1996,14:00,-0.393,-,-0.488
4/11/1996,15:00,-0.287,-,-0.358
4/11/1996,16:00,-0.072,-,-0.145
4/11/1996,17:00,0.21,-,0.163
4/11/1996,18:00,0.447,-,0.391
4/11/1996,19:00,0.523,-,0.44
4/11/1996,20:00,0.406,-,0.315
4/11/1996,21:00,0.157,-,0.094
4/11/1996,22:00,-0.119,-,-0.145
4/11/1996,23:00,-0.324,-,-0.317
4/12/1996,00:00,-0.41,-,-0.38
4/12/1996,01:00,-0.413,-,-0.412
4/12/1996,02:00,-0.379,-,-0.431
4/12/1996,03:00,-0.298,-,-0.329
4/12/1996,04:00,-0.124,-,-0.141
4/12/1996,05:00,0.138,-,0.166
4/12/1996,06:00,0.409,-,0.487
4/12/1996,07:00,0.57,-,0.665
4/12/1996,08:00,0.55,-,0.651
4/12/1996,09:00,0.367,-,0.443
4/12/1996,10:00,0.095,-,0.142
4/12/1996,11:00,-0.169,-,-0.11
4/12/1996,12:00,-0.347,-,-0.262
4/12/1996,13:00,-0.427,-,-0.313
4/12/1996,14:00,-0.45,-,-0.331
4/12/1996,15:00,-0.424,-,-0.33
4/12/1996,16:00,-0.303,-,-0.232
4/12/1996,17:00,-0.067,-,-0.055
4/12/1996,18:00,0.232,-,0.243
4/12/1996,19:00,0.478,-,0.497
4/12/1996,20:00,0.565,-,0.583
4/12/1996,21:00,0.466,-,0.48
4/12/1996,22:00,0.23,-,0.252
4/12/1996,23:00,-0.056,-,-0.022
4/13/1996,00:00,-0.287,-,-0.288
4/13/1996,01:00,-0.409,-,-0.427
4/13/1996,02:00,-0.447,-,-0.422
4/13/1996,03:00,-0.436,-,-0.41
4/13/1996,04:00,-0.354,-,-0.334
4/13/1996,05:00,-0.166,-,-0.174
4/13/1996,06:00,0.112,-,0.081
4/13/1996,07:00,0.395,-,0.398
4/13/1996,08:00,0.571,-,0.582
4/13/1996,09:00,0.571,-,0.591
4/13/1996,10:00,0.402,-,0.356
4/13/1996,11:00,0.123,-,0.108
4/13/1996,12:00,-0.163,-,-0.212
4/13/1996,13:00,-0.364,-,-0.375
4/13/1996,14:00,-0.462,-,-0.443
4/13/1996,15:00,-0.491,-,-0.446
4/13/1996,16:00,-0.451,-,-0.436
4/13/1996,17:00,-0.305,-,-0.283
4/13/1996,18:00,-0.045,-,-0.047
4/13/1996,19:00,0.27,-,0.334
4/13/1996,20:00,0.53,-,0.57
4/13/1996,21:00,0.635,-,0.633
4/13/1996,22:00,0.547,-,0.552
4/13/1996,23:00,0.299,-,0.3
4/14/1996,00:00,-0.018,-,0.011
4/14/1996,01:00,-0.285,-,-0.255
4/14/1996,02:00,-0.439,-,-0.438
4/14/1996,03:00,-0.499,-,-0.484
4/14/1996,04:00,-0.492,-,-0.451
4/14/1996,05:00,-0.398,-,-0.344
4/14/1996,06:00,-0.192,-,-0.063
4/14/1996,07:00,0.101,-,0.174
4/14/1996,08:00,0.401,-,0.404
4/14/1996,09:00,0.596,-,0.633
4/14/1996,10:00,0.609,-,0.737
4/14/1996,11:00,0.429,-,0.484
4/14/1996,12:00,0.121,-,0.203
4/14/1996,13:00,-0.196,-,-0.109
4/14/1996,14:00,-0.414,-,-0.316
4/14/1996,15:00,-0.514,-,-0.317
4/14/1996,16:00,-0.528,-,-0.42
4/14/1996,17:00,-0.461,-,-0.325
4/14/1996,18:00,-0.286,-,-0.207
4/14/1996,19:00,-0.005,-,0.039
4/14/1996,20:00,0.328,-,0.367
4/14/1996,21:00,0.607,-,0.612
4/14/1996,22:00,0.722,-,0.699
4/14/1996,23:00,0.622,-,0.596
4/15/1996,00:00,0.338,-,0.332
4/15/1996,01:00,-0.021,-,-0.019
4/15/1996,02:00,-0.319,-,-0.317
4/15/1996,03:00,-0.489,-,-0.522
4/15/1996,04:00,-0.551,-,-0.608
4/15/1996,05:00,-0.533,-,-0.592
4/15/1996,06:00,-0.422,-,-0.435
4/15/1996,07:00,-0.2,-,-0.206
4/15/1996,08:00,0.114,-,0.085
4/15/1996,09:00,0.435,-,0.459
4/15/1996,10:00,0.641,-,0.647
4/15/1996,11:00,0.642,-,0.642
4/15/1996,12:00,0.427,-,0.445
4/15/1996,13:00,0.078,-,0.13
4/15/1996,14:00,-0.264,-,-0.2
4/15/1996,15:00,-0.482,-,-0.483
4/15/1996,16:00,-0.562,-,-0.554
4/15/1996,17:00,-0.546,-,-0.48
4/15/1996,18:00,-0.448,-,-0.372
4/15/1996,19:00,-0.248,-,-0.13
4/15/1996,20:00,0.056,-,0.189
4/15/1996,21:00,0.411,-,0.485
4/15/1996,22:00,0.699,-,0.737
4/15/1996,23:00,0.799,-,0.819
4/16/1996,00:00,0.66,-,0.689
4/16/1996,01:00,0.329,-,0.403
4/16/1996,02:00,-0.067,-,0.054
4/16/1996,03:00,-0.378,-,-0.282
4/16/1996,04:00,-0.542,-,-0.43
4/16/1996,05:00,-0.588,-,-0.486
4/16/1996,06:00,-0.552,-,-0.392
4/16/1996,07:00,-0.424,-,-0.262
4/16/1996,08:00,-0.18,-,0.025
4/16/1996,09:00,0.158,-,0.407
4/16/1996,10:00,0.492,-,0.786
4/16/1996,11:00,0.686,-,0.951
4/16/1996,12:00,0.647,-,0.992
4/16/1996,13:00,0.383,-,0.783
4/16/1996,14:00,-0.004,-,0.477
4/16/1996,15:00,-0.351,-,0.104
4/16/1996,16:00,-0.545,-,-0.109
4/16/1996,17:00,-0.589,-,-0.151
4/16/1996,18:00,-0.539,-,-0.152
4/16/1996,19:00,-0.412,-,0.06
4/16/1996,20:00,-0.186,-,0.265
4/16/1996,21:00,0.142,-,0.513
4/16/1996,22:00,0.508,-,0.959
4/16/1996,23:00,0.779,-,1.203
4/17/1996,00:00,0.838,-,1.201
4/17/1996,01:00,0.646,-,0.885
4/17/1996,02:00,0.269,-,0.505
4/17/1996,03:00,-0.145,-,0.095
4/17/1996,04:00,-0.443,-,-0.286
4/17/1996,05:00,-0.58,-,-0.482
4/17/1996,06:00,-0.603,-,-0.47
4/17/1996,07:00,-0.548,-,-0.46
4/17/1996,08:00,-0.397,-,-0.28
4/17/1996,09:00,-0.126,-,0.013
4/17/1996,10:00,0.229,-,0.328
4/17/1996,11:00,0.553,-,0.606
4/17/1996,12:00,0.706,-,0.726
4/17/1996,13:00,0.612,-,0.676
4/17/1996,14:00,0.298,-,0.363
4/17/1996,15:00,-0.109,-,-0.038
4/17/1996,16:00,-0.436,-,-0.415
4/17/1996,17:00,-0.586,-,-0.621
4/17/1996,18:00,-0.587,-,-0.605
4/17/1996,19:00,-0.504,-,-0.465
4/17/1996,20:00,-0.349,-,-0.281
4/17/1996,21:00,-0.097,-,-0.002
4/17/1996,22:00,0.245,-,0.306
4/17/1996,23:00,0.596,-,0.574
4/18/1996,00:00,0.823,-,0.711
4/18/1996,01:00,0.822,-,0.722
4/18/1996,02:00,0.576,-,0.529
4/18/1996,03:00,0.17,-,0.178
4/18/1996,04:00,-0.234,-,-0.224
4/18/1996,05:00,-0.496,-,-0.527
4/18/1996,06:00,-0.596,-,-0.64
4/18/1996,07:00,-0.594,-,-0.604
4/18/1996,08:00,-0.515,-,-0.507
4/18/1996,09:00,-0.335,-,-0.325
4/18/1996,10:00,-0.043,-,-0.048
4/18/1996,11:00,0.308,-,0.281
4/18/1996,12:00,0.594,-,0.557
4/18/1996,13:00,0.688,-,0.645
4/18/1996,14:00,0.535,-,0.464
4/18/1996,15:00,0.185,-,0.099
4/18/1996,16:00,-0.216,-,-0.283
4/18/1996,17:00,-0.499,-,-0.541
4/18/1996,18:00,-0.596,-,-0.62
4/18/1996,19:00,-0.556,-,-0.568
4/18/1996,20:00,-0.442,-,-0.463
4/18/1996,21:00,-0.259,-,-0.252
4/18/1996,22:00,0.01,-,0.03
4/18/1996,23:00,0.342,-,0.351
4/19/1996,00:00,0.651,-,0.642
4/19/1996,01:00,0.815,-,0.793
4/19/1996,02:00,0.751,-,0.725
4/19/1996,03:00,0.463,-,0.433
4/19/1996,04:00,0.053,-,0.022
4/19/1996,05:00,-0.315,-,-0.339
4/19/1996,06:00,-0.527,-,-0.552
4/19/1996,07:00,-0.588,-,-0.593
4/19/1996,08:00,-0.556,-,-0.548
4/19/1996,09:00,-0.449,-,-0.449
4/19/1996,10:00,-0.246,-,-0.253
4/19/1996,11:00,0.048,-,0.049
4/19/1996,12:00,0.369,-,0.359
4/19/1996,13:00,0.6,-,0.553
4/19/1996,14:00,0.629,-,0.572
4/19/1996,15:00,0.427,-,0.379
4/19/1996,16:00,0.065,-,0.011
4/19/1996,17:00,-0.304,-,-0.346
4/19/1996,18:00,-0.53,-,-0.575
4/19/1996,19:00,-0.574,-,-0.617
4/19/1996,20:00,-0.496,-,-0.518
4/19/1996,21:00,-0.353,-,-0.346
4/19/1996,22:00,-0.152,-,-0.098
4/19/1996,23:00,0.112,-,0.173
4/20/1996,00:00,0.41,-,0.438
4/20/1996,01:00,0.659,-,0.651
4/20/1996,02:00,0.755,-,0.716
4/20/1996,03:00,0.636,-,0.579
4/20/1996,04:00,0.329,-,0.289
4/20/1996,05:00,-0.057,-,-0.084
4/20/1996,06:00,-0.373,-,-0.407
4/20/1996,07:00,-0.531,-,-0.537
4/20/1996,08:00,-0.551,-,-0.574
4/20/1996,09:00,-0.489,-,-0.496
4/20/1996,10:00,-0.359,-,-0.379
4/20/1996,11:00,-0.15,-,-0.175
4/20/1996,12:00,0.125,-,0.127
4/20/1996,13:00,0.402,-,0.402
4/20/1996,14:00,0.569,-,0.522
4/20/1996,15:00,0.539,-,0.418
4/20/1996,16:00,0.308,-,0.152
4/20/1996,17:00,-0.042,-,-0.179
4/20/1996,18:00,-0.363,-,-0.462
4/20/1996,19:00,-0.529,-,-0.606
4/20/1996,20:00,-0.523,-,-0.533
4/20/1996,21:00,-0.411,-,-0.43
4/20/1996,22:00,-0.25,-,-0.245
4/20/1996,23:00,-0.051,-,-0.051
4/21/1996,00:00,0.188,-,0.156
4/21/1996,01:00,0.438,-,0.432
4/21/1996,02:00,0.622,-,0.612
4/21/1996,03:00,0.655,-,0.708
4/21/1996,04:00,0.501,-,0.568
4/21/1996,05:00,0.199,-,0.198
4/21/1996,06:00,-0.147,-,-0.177
4/21/1996,07:00,-0.403,-,-0.468
4/21/1996,08:00,-0.506,-,-0.527
4/21/1996,09:00,-0.487,-,-0.478
4/21/1996,10:00,-0.402,-,-0.369
4/21/1996,11:00,-0.265,-,-0.247
4/21/1996,12:00,-0.068,-,-0.095
4/21/1996,13:00,0.177,-,0.085
4/21/1996,14:00,0.402,-,0.29
4/21/1996,15:00,0.51,-,0.372
4/21/1996,16:00,0.438,-,0.325
4/21/1996,17:00,0.198,-,0.115
4/21/1996,18:00,-0.124,-,-0.213
4/21/1996,19:00,-0.392,-,-0.492
4/21/1996,20:00,-0.498,-,-0.616
4/21/1996,21:00,-0.446,-,-0.536
4/21/1996,22:00,-0.313,-,-0.398
4/21/1996,23:00,-0.154,-,-0.214
4/22/1996,00:00,0.025,-,-0.02
4/22/1996,01:00,0.228,-,0.17
4/22/1996,02:00,0.427,-,0.343
4/22/1996,03:00,0.553,-,0.462
4/22/1996,04:00,0.539,-,0.423
4/22/1996,05:00,0.37,-,0.239
4/22/1996,06:00,0.087,-,-0.043
4/22/1996,07:00,-0.21,-,-0.364
4/22/1996,08:00,-0.404,-,-0.556
4/22/1996,09:00,-0.453,-,-0.548
4/22/1996,10:00,-0.407,-,-0.508
4/22/1996,11:00,-0.317,-,-0.422
4/22/1996,12:00,-0.189,-,-0.354
4/22/1996,13:00,-0.01,-,-0.118
4/22/1996,14:00,0.202,-,0.131
4/22/1996,15:00,0.38,-,0.297
4/22/1996,16:00,0.44,-,0.349
4/22/1996,17:00,0.342,-,0.231
4/22/1996,18:00,0.107,-,-0.005
4/22/1996,19:00,-0.18,-,-0.285
4/22/1996,20:00,-0.39,-,-0.466
4/22/1996,21:00,-0.44,-,-0.48
4/22/1996,22:00,-0.359,-,-0.409
4/22/1996,23:00,-0.228,-,-0.274
4/23/1996,00:00,-0.087,-,-0.124
4/23/1996,01:00,0.067,-,0.079
4/23/1996,02:00,0.237,-,0.261
4/23/1996,03:00,0.391,-,0.436
4/23/1996,04:00,0.471,-,0.577
4/23/1996,05:00,0.427,-,0.517
4/23/1996,06:00,0.256,-,0.318
4/23/1996,07:00,0.001,-,-0.009
4/23/1996,08:00,-0.243,-,-0.272
4/23/1996,09:00,-0.376,-,-0.43
4/23/1996,10:00,-0.387,-,-0.343
4/23/1996,11:00,-0.333,-,-0.361
4/23/1996,12:00,-0.253,-,-0.243
4/23/1996,13:00,-0.137,-,-0.117
4/23/1996,14:00,0.026,-,0.068
4/23/1996,15:00,0.211,-,0.243
4/23/1996,16:00,0.351,-,0.362
4/23/1996,17:00,0.377,-,0.379
4/23/1996,18:00,0.262,-,0.267
4/23/1996,19:00,0.039,-,0.064
4/23/1996,20:00,-0.207,-,-0.142
4/23/1996,21:00,-0.361,-,-0.31
4/23/1996,22:00,-0.37,-,-0.305
4/23/1996,23:00,-0.285,-,-0.228
4/24/1996,00:00,-0.173,-,-0.07
4/24/1996,01:00,-0.053,-,0.061
4/24/1996,02:00,0.081,-,0.186
4/24/1996,03:00,0.226,-,0.362
4/24/1996,04:00,0.348,-,0.491
4/24/1996,05:00,0.394,-,0.473
4/24/1996,06:00,0.331,-,0.364
4/24/1996,07:00,0.164,-,0.154
4/24/1996,08:00,-0.058,-,-0.017
4/24/1996,09:00,-0.247,-,-0.134
4/24/1996,10:00,-0.334,-,-0.253
4/24/1996,11:00,-0.329,-,-0.372
4/24/1996,12:00,-0.285,-,-0.323
4/24/1996,13:00,-0.217,-,-0.205
4/24/1996,14:00,-0.106,-,-0.095
4/24/1996,15:00,0.05,-,0.046
4/24/1996,16:00,0.217,-,0.219
4/24/1996,17:00,0.328,-,0.28
4/24/1996,18:00,0.327,-,0.279
4/24/1996,19:00,0.203,-,0.089
4/24/1996,20:00,-0.002,-,-0.063
4/24/1996,21:00,-0.206,-,-0.274
4/24/1996,22:00,-0.317,-,-0.38
4/24/1996,23:00,-0.312,-,-0.379
4/25/1996,00:00,-0.242,-,-0.302
4/25/1996,01:00,-0.153,-,-0.184
4/25/1996,02:00,-0.048,-,-0.106
4/25/1996,03:00,0.078,-,0.025
4/25/1996,04:00,0.212,-,0.159
4/25/1996,05:00,0.313,-,0.312
4/25/1996,06:00,0.333,-,0.362
4/25/1996,07:00,0.255,-,0.276
4/25/1996,08:00,0.099,-,0.065
4/25/1996,09:00,-0.087,-,-0.131
4/25/1996,10:00,-0.235,-,-0.281
4/25/1996,11:00,-0.3,-,-0.327
4/25/1996,12:00,-0.3,-,-0.33
4/25/1996,13:00,-0.268,-,-0.251
4/25/1996,14:00,-0.202,-,-0.169
4/25/1996,15:00,-0.085,-,-0.074
4/25/1996,16:00,0.076,-,0.117
4/25/1996,17:00,0.233,-,0.243
4/25/1996,18:00,0.32,-,0.349
4/25/1996,19:00,0.296,-,0.296
4/25/1996,20:00,0.169,-,0.172
4/25/1996,21:00,-0.014,-,-0.006
4/25/1996,22:00,-0.187,-,-0.142
4/25/1996,23:00,-0.281,-,-0.221
4/26/1996,00:00,-0.285,-,-0.203
4/26/1996,01:00,-0.237,-,-0.136
4/26/1996,02:00,-0.162,-,-0.073
4/26/1996,03:00,-0.057,-,0.024
4/26/1996,04:00,0.075,-,0.127
4/26/1996,05:00,0.207,-,0.28
4/26/1996,06:00,0.291,-,0.427
4/26/1996,07:00,0.291,-,0.444
4/26/1996,08:00,0.206,-,0.315
4/26/1996,09:00,0.064,-,0.095
4/26/1996,10:00,-0.099,-,-0.092
4/26/1996,11:00,-0.23,-,-0.227
4/26/1996,12:00,-0.295,-,-0.221
4/26/1996,13:00,-0.304,-,-0.172
4/26/1996,14:00,-0.276,-,-0.123
4/26/1996,15:00,-0.198,-,-0.056
4/26/1996,16:00,-0.06,-,0.01
4/26/1996,17:00,0.114,-,0.157
4/26/1996,18:00,0.264,-,0.331
4/26/1996,19:00,0.329,-,0.456
4/26/1996,20:00,0.289,-,0.449
4/26/1996,21:00,0.165,-,0.29
4/26/1996,22:00,-0.007,-,0.087
4/26/1996,23:00,-0.174,-,-0.067
4/27/1996,00:00,-0.274,-,-0.139
4/27/1996,01:00,-0.295,-,-0.179
4/27/1996,02:00,-0.262,-,-0.177
4/27/1996,03:00,-0.188,-,-0.019
4/27/1996,04:00,-0.068,-,0.109
4/27/1996,05:00,0.081,-,0.205
4/27/1996,06:00,0.215,-,0.339
4/27/1996,07:00,0.286,-,0.322
4/27/1996,08:00,0.272,-,0.316
4/27/1996,09:00,0.186,-,0.219
4/27/1996,10:00,0.048,-,0.147
4/27/1996,11:00,-0.114,-,-0.038
4/27/1996,12:00,-0.251,-,-0.22
4/27/1996,13:00,-0.323,-,-0.347
4/27/1996,14:00,-0.336,-,-0.281
4/27/1996,15:00,-0.296,-,-0.281
4/27/1996,16:00,-0.189,-,-0.124
4/27/1996,17:00,-0.02,-,0.019
4/27/1996,18:00,0.167,-,0.254
4/27/1996,19:00,0.31,-,0.354
4/27/1996,20:00,0.36,-,0.419
4/27/1996,21:00,0.311,-,0.37
4/27/1996,22:00,0.182,-,0.199
4/27/1996,23:00,-0.003,-,-0.004
4/28/1996,00:00,-0.187,-,-0.176
4/28/1996,01:00,-0.303,-,-0.337
4/28/1996,02:00,-0.337,-,-0.365
4/28/1996,03:00,-0.307,-,-0.356
4/28/1996,04:00,-0.215,-,-0.286
4/28/1996,05:00,-0.069,-,-0.188
4/28/1996,06:00,0.1,-,0.011
4/28/1996,07:00,0.238,-,0.149
4/28/1996,08:00,0.303,-,0.273
4/28/1996,09:00,0.283,-,0.282
4/28/1996,10:00,0.189,-,0.164
4/28/1996,11:00,0.032,-,-0.021
4/28/1996,12:00,-0.154,-,-0.238
4/28/1996,13:00,-0.304,-,-0.398
4/28/1996,14:00,-0.378,-,-0.421
4/28/1996,15:00,-0.379,-,-0.387
4/28/1996,16:00,-0.31,-,-0.307
4/28/1996,17:00,-0.164,-,-0.148
4/28/1996,18:00,0.036,-,0.004
4/28/1996,19:00,0.236,-,0.168
4/28/1996,20:00,0.377,-,0.316
4/28/1996,21:00,0.419,-,0.358
4/28/1996,22:00,0.356,-,0.316
4/28/1996,23:00,0.197,-,0.133
4/29/1996,00:00,-0.024,-,-0.127
4/29/1996,01:00,-0.234,-,-0.362
4/29/1996,02:00,-0.364,-,-0.54
4/29/1996,03:00,-0.4,-,-0.574
4/29/1996,04:00,-0.354,-,-0.503
4/29/1996,05:00,-0.235,-,-0.387
4/29/1996,06:00,-0.058,-,-0.209
4/29/1996,07:00,0.131,-,-0.007
4/29/1996,08:00,0.281,-,0.161
4/29/1996,09:00,0.349,-,0.243
4/29/1996,10:00,0.318,-,0.212
4/29/1996,11:00,0.193,-,0.077
4/29/1996,12:00,-0.006,-,-0.134
4/29/1996,13:00,-0.224,-,-0.308
4/29/1996,14:00,-0.383,-,-0.429
4/29/1996,15:00,-0.445,-,-0.49
4/29/1996,16:00,-0.418,-,-0.484
4/29/1996,17:00,-0.308,-,-0.362
4/29/1996,18:00,-0.122,-,-0.202
4/29/1996,19:00,0.106,-,0.015
4/29/1996,20:00,0.324,-,0.306
4/29/1996,21:00,0.471,-,0.502
4/29/1996,22:00,0.5,-,0.527
4/29/1996,23:00,0.4,-,0.466
4/30/1996,00:00,0.189,-,0.283
4/30/1996,01:00,-0.079,-,0.01
4/30/1996,02:00,-0.314,-,-0.235
4/30/1996,03:00,-0.445,-,-0.379
4/30/1996,04:00,-0.465,-,-0.382
4/30/1996,05:00,-0.393,-,-0.32
4/30/1996,06:00,-0.242,-,-0.205
4/30/1996,07:00,-0.037,-,-0.009
4/30/1996,08:00,0.18,-,0.192
4/30/1996,09:00,0.35,-,0.369
4/30/1996,10:00,0.418,-,0.43
4/30/1996,11:00,0.357,-,0.353
4/30/1996,12:00,0.179,-,0.187
4/30/1996,13:00,-0.074,-,-0.106
4/30/1996,14:00,-0.32,-,-0.311
4/30/1996,15:00,-0.473,-,-0.438
4/30/1996,16:00,-0.506,-,-0.45
4/30/1996,17:00,-0.438,-,-0.377
4/30/1996,18:00,-0.287,-,-0.247
4/30/1996,19:00,-0.065,-,-0.032
4/30/1996,20:00,0.195,-,0.231
4/30/1996,21:00,0.436,-,0.541
4/30/1996,22:00,0.584,-,0.742
4/30/1996,23:00,0.581,-,0.741
5/1/1996,00:00,0.421,-,0.602
5/1/1996,01:00,0.145,-,0.3
5/1/1996,02:00,-0.168,-,-0.026
5/1/1996,03:00,-0.413,-,-0.27
5/1/1996,04:00,-0.527,-,-0.364
5/1/1996,05:00,-0.519,-,-0.329
5/1/1996,06:00,-0.418,-,-0.269
5/1/1996,07:00,-0.238,-,-0.118
5/1/1996,08:00,0.001,-,0.085
5/1/1996,09:00,0.253,-,0.273
5/1/1996,10:00,0.44,-,0.441
5/1/1996,11:00,0.49,-,0.461
5/1/1996,12:00,0.377,-,0.384
5/1/1996,13:00,0.134,-,0.158
5/1/1996,14:00,-0.168,-,-0.158
5/1/1996,15:00,-0.427,-,-0.468
5/1/1996,16:00,-0.555,-,-0.621
5/1/1996,17:00,-0.545,-,-0.592
5/1/1996,18:00,-0.436,-,-0.452
5/1/1996,19:00,-0.249,-,-0.26
5/1/1996,20:00,0.009,-,0.048
5/1/1996,21:00,0.305,-,0.318
5/1/1996,22:00,0.564,-,0.53
5/1/1996,23:00,0.694,-,0.656
5/2/1996,00:00,0.636,-,0.616
5/2/1996,01:00,0.406,-,0.399
5/2/1996,02:00,0.067,-,0.084
5/2/1996,03:00,-0.276,-,-0.281
5/2/1996,04:00,-0.511,-,-0.509
5/2/1996,05:00,-0.593,-,-0.571
5/2/1996,06:00,-0.556,-,-0.554
5/2/1996,07:00,-0.429,-,-0.407
5/2/1996,08:00,-0.218,-,-0.187
5/2/1996,09:00,0.062,-,0.063
5/2/1996,10:00,0.345,-,0.323
5/2/1996,11:00,0.533,-,0.533
5/2/1996,12:00,0.543,-,0.542
5/2/1996,13:00,0.366,-,0.379
5/2/1996,14:00,0.06,-,0.092
5/2/1996,15:00,-0.277,-,-0.284
5/2/1996,16:00,-0.525,-,-0.555
5/2/1996,17:00,-0.611,-,-0.62
5/2/1996,18:00,-0.558,-,-0.547
5/2/1996,19:00,-0.415,-,-0.388
5/2/1996,20:00,-0.194,-,-0.175
5/2/1996,21:00,0.102,-,0.128
5/2/1996,22:00,0.427,-,0.435
5/2/1996,23:00,0.686,-,0.682
5/3/1996,00:00,0.776,-,0.764
5/3/1996,01:00,0.653,-,0.669
5/3/1996,02:00,0.352,-,0.355
5/3/1996,03:00,-0.034,-,-0.046
5/3/1996,04:00,-0.383,-,-0.437
5/3/1996,05:00,-0.588,-,-0.637
5/3/1996,06:00,-0.635,-,-0.676
5/3/1996,07:00,-0.572,-,-0.628
5/3/1996,08:00,-0.421,-,-0.484
5/3/1996,09:00,-0.174,-,-0.237
5/3/1996,10:00,0.141,-,0.105
5/3/1996,11:00,0.439,-,0.404
5/3/1996,12:00,0.605,-,0.563
5/3/1996,13:00,0.564,-,0.529
5/3/1996,14:00,0.323,-,0.32
5/3/1996,15:00,-0.032,-,-0.065
5/3/1996,16:00,-0.379,-,-0.408
5/3/1996,17:00,-0.596,-,-0.688
5/3/1996,18:00,-0.636,-,-0.709
5/3/1996,19:00,-0.546,-,-0.603
5/3/1996,20:00,-0.374,-,-0.377
5/3/1996,21:00,-0.122,-,-0.129
5/3/1996,22:00,0.203,-,0.227
5/3/1996,23:00,0.539,-,0.591
5/4/1996,00:00,0.778,-,0.835
5/4/1996,01:00,0.817,-,0.896
5/4/1996,02:00,0.629,-,0.732
5/4/1996,03:00,0.272,-,0.375
5/4/1996,04:00,-0.137,-,-0.068
5/4/1996,05:00,-0.468,-,-0.441
5/4/1996,06:00,-0.635,-,-0.597
5/4/1996,07:00,-0.65,-,-0.622
5/4/1996,08:00,-0.565,-,-0.562
5/4/1996,09:00,-0.388,-,-0.41
5/4/1996,10:00,-0.113,-,-0.129
5/4/1996,11:00,0.22,-,0.224
5/4/1996,12:00,0.513,-,0.522
5/4/1996,13:00,0.646,-,0.653
5/4/1996,14:00,0.551,-,0.575
5/4/1996,15:00,0.259,-,0.287
5/4/1996,16:00,-0.123,-,-0.113
5/4/1996,17:00,-0.457,-,-0.441
5/4/1996,18:00,-0.632,-,-0.665
5/4/1996,19:00,-0.632,-,-0.618
5/4/1996,20:00,-0.513,-,-0.53
5/4/1996,21:00,-0.317,-,-0.323
5/4/1996,22:00,-0.043,-,0.002
5/4/1996,23:00,0.292,-,0.319
5/5/1996,00:00,0.62,-,0.714
5/5/1996,01:00,0.826,-,0.908
5/5/1996,02:00,0.814,-,0.844
5/5/1996,03:00,0.573,-,0.603
5/5/1996,04:00,0.185,-,0.248
5/5/1996,05:00,-0.222,-,-0.191
5/5/1996,06:00,-0.521,-,-0.518
5/5/1996,07:00,-0.65,-,-0.572
5/5/1996,08:00,-0.637,-,-0.624
5/5/1996,09:00,-0.53,-,-0.575
5/5/1996,10:00,-0.336,-,-0.427
5/5/1996,11:00,-0.05,-,-0.078
5/5/1996,12:00,0.283,-,0.302
5/5/1996,13:00,0.559,-,0.662
5/5/1996,14:00,0.655,-,0.704
5/5/1996,15:00,0.515,-,0.519
5/5/1996,16:00,0.192,-,0.197
5/5/1996,17:00,-0.192,-,-0.25
5/5/1996,18:00,-0.5,-,-0.557
5/5/1996,19:00,-0.635,-,-0.675
5/5/1996,20:00,-0.6,-,-0.591
5/5/1996,21:00,-0.459,-,-0.446
5/5/1996,22:00,-0.253,-,-0.275
5/5/1996,23:00,0.022,-,-0.006
5/6/1996,00:00,0.349,-,0.294
5/6/1996,01:00,0.658,-,0.595
5/6/1996,02:00,0.83,-,0.819
5/6/1996,03:00,0.777,-,0.831
5/6/1996,04:00,0.504,-,0.589
5/6/1996,05:00,0.108,-,0.152
5/6/1996,06:00,-0.28,-,-0.308
5/6/1996,07:00,-0.543,-,-0.642
5/6/1996,08:00,-0.633,-,-0.659
5/6/1996,09:00,-0.594,-,-0.607
5/6/1996,10:00,-0.478,-,-0.52
5/6/1996,11:00,-0.284,-,-0.327
5/6/1996,12:00,-0.003,-,-0.046
5/6/1996,13:00,0.321,-,0.364
5/6/1996,14:00,0.576,-,0.62
5/6/1996,15:00,0.64,-,0.614
5/6/1996,16:00,0.473,-,0.408
5/6/1996,17:00,0.14,-,0.046
5/6/1996,18:00,-0.233,-,-0.325
5/6/1996,19:00,-0.51,-,-0.574
5/6/1996,20:00,-0.606,-,-0.702
5/6/1996,21:00,-0.543,-,-0.648
5/6/1996,22:00,-0.397,-,-0.562
5/6/1996,23:00,-0.202,-,-0.333
5/7/1996,00:00,0.056,-,-0.003
5/7/1996,01:00,0.367,-,0.318
5/7/1996,02:00,0.655,-,0.681
5/7/1996,03:00,0.8,-,0.826
5/7/1996,04:00,0.721,-,0.679
5/7/1996,05:00,0.438,-,0.349
5/7/1996,06:00,0.05,-,-0.057
5/7/1996,07:00,-0.311,-,-0.382
5/7/1996,08:00,-0.532,-,-0.577
5/7/1996,09:00,-0.587,-,-0.635
5/7/1996,10:00,-0.535,-,-0.685
5/7/1996,11:00,-0.426,-,-0.654
5/7/1996,12:00,-0.246,-,-0.457
5/7/1996,13:00,0.024,-,-0.148
5/7/1996,14:00,0.337,-,0.221
5/7/1996,15:00,0.574,-,0.471
5/7/1996,16:00,0.62,-,0.474
