Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
4/1/2004,18:00,-0.221,-,-0.035
4/1/2004,19:00,-0.018,-,0.114
4/1/2004,20:00,0.19,-,0.367
4/1/2004,21:00,0.342,-,0.47
4/1/2004,22:00,0.386,-,0.552
4/1/2004,23:00,0.305,-,0.441
4/2/2004,00:00,0.116,-,0.264
4/2/2004,01:00,-0.128,-,0.052
4/2/2004,02:00,-0.343,-,-0.189
4/2/2004,03:00,-0.464,-,-0.297
4/2/2004,04:00,-0.479,-,-0.309
4/2/2004,05:00,-0.405,-,-0.242
4/2/2004,06:00,-0.255,-,-0.065
4/2/2004,07:00,-0.051,-,0.104
4/2/2004,08:00,0.167,-,0.339
4/2/2004,09:00,0.348,-,0.498
4/2/2004,10:00,0.436,-,0.557
4/2/2004,11:00,0.399,-,0.491
4/2/2004,12:00,0.243,-,0.342
4/2/2004,13:00,0.005,-,0.152
4/2/2004,14:00,-0.245,-,-0.073
4/2/2004,15:00,-0.426,-,-0.252
4/2/2004,16:00,-0.504,-,-0.321
4/2/2004,17:00,-0.485,-,-0.319
4/2/2004,18:00,-0.377,-,-0.244
4/2/2004,19:00,-0.185,-,-0.062
4/2/2004,20:00,0.063,-,0.172
4/2/2004,21:00,0.311,-,0.434
4/2/2004,22:00,0.477,-,0.595
4/2/2004,23:00,0.497,-,0.637
4/3/2004,00:00,0.358,-,0.495
4/3/2004,01:00,0.099,-,0.231
4/3/2004,02:00,-0.201,-,-0.103
4/3/2004,03:00,-0.441,-,-0.358
4/3/2004,04:00,-0.555,-,-0.41
4/3/2004,05:00,-0.546,-,-0.375
4/3/2004,06:00,-0.442,-,-0.264
4/3/2004,07:00,-0.258,-,-0.09
4/3/2004,08:00,-0.013,-,0.13
4/3/2004,09:00,0.249,-,0.361
4/3/2004,10:00,0.454,-,0.544
4/3/2004,11:00,0.527,-,0.608
4/3/2004,12:00,0.436,-,0.553
4/3/2004,13:00,0.206,-,0.358
4/3/2004,14:00,-0.096,-,0.044
4/3/2004,15:00,-0.374,-,-0.217
4/3/2004,16:00,-0.542,-,-0.391
4/3/2004,17:00,-0.581,-,-0.464
4/3/2004,18:00,-0.515,-,-0.402
4/3/2004,19:00,-0.359,-,-0.252
4/3/2004,20:00,-0.116,-,-0.021
4/3/2004,21:00,0.183,-,0.269
4/3/2004,22:00,0.462,-,0.564
4/3/2004,23:00,0.619,-,0.719
4/4/2004,00:00,0.588,-,0.709
4/4/2004,01:00,0.374,-,0.487
4/4/2004,02:00,0.042,-,0.151
4/4/2004,03:00,-0.3,-,-0.194
4/4/2004,04:00,-0.542,-,-0.399
4/4/2004,05:00,-0.632,-,-0.473
4/4/2004,06:00,-0.594,-,-0.399
4/4/2004,07:00,-0.461,-,-0.28
4/4/2004,08:00,-0.24,-,-0.055
4/4/2004,09:00,0.05,-,0.206
4/4/2004,10:00,0.348,-,0.486
4/4/2004,11:00,0.555,-,0.687
4/4/2004,12:00,0.587,-,0.769
4/4/2004,13:00,0.426,-,0.599
4/4/2004,14:00,0.123,-,0.305
4/4/2004,15:00,-0.226,-,-0.042
4/4/2004,16:00,-0.504,-,-0.338
4/4/2004,17:00,-0.635,-,-0.411
4/4/2004,18:00,-0.624,-,-0.406
4/4/2004,19:00,-0.511,-,-0.271
4/4/2004,20:00,-0.306,-,-0.04
4/4/2004,21:00,-0.01,-,0.22
4/4/2004,22:00,0.331,-,0.588
4/4/2004,23:00,0.616,-,0.838
4/5/2004,00:00,0.736,-,0.926
4/5/2004,01:00,0.637,-,0.852
4/5/2004,02:00,0.345,-,0.575
4/5/2004,03:00,-0.044,-,0.164
4/5/2004,04:00,-0.404,-,-0.247
4/5/2004,05:00,-0.625,-,-0.468
4/5/2004,06:00,-0.683,-,-0.552
4/5/2004,07:00,-0.618,-,-0.493
4/5/2004,08:00,-0.456,-,-0.361
4/5/2004,09:00,-0.197,-,-0.085
4/5/2004,10:00,0.129,-,0.193
4/5/2004,11:00,0.441,-,0.462
4/5/2004,12:00,0.625,-,0.621
4/5/2004,13:00,0.6,-,0.596
4/5/2004,14:00,0.369,-,0.424
4/5/2004,15:00,0.008,-,0.082
4/5/2004,16:00,-0.358,-,-0.3
4/5/2004,17:00,-0.608,-,-0.548
4/5/2004,18:00,-0.688,-,-0.612
4/5/2004,19:00,-0.628,-,-0.577
4/5/2004,20:00,-0.469,-,-0.43
4/5/2004,21:00,-0.217,-,-0.196
4/5/2004,22:00,0.119,-,0.153
4/5/2004,23:00,0.475,-,0.519
4/6/2004,00:00,0.74,-,0.762
4/6/2004,01:00,0.806,-,0.779
4/6/2004,02:00,0.635,-,0.54
4/6/2004,03:00,0.281,-,0.117
4/6/2004,04:00,-0.14,-,-0.288
4/6/2004,05:00,-0.489,-,-0.58
4/6/2004,06:00,-0.677,-,-0.69
4/6/2004,07:00,-0.703,-,-0.682
4/6/2004,08:00,-0.612,-,-0.616
4/6/2004,09:00,-0.422,-,-0.452
4/6/2004,10:00,-0.136,-,-0.178
4/6/2004,11:00,0.204,-,0.151
4/6/2004,12:00,0.505,-,0.469
4/6/2004,13:00,0.649,-,0.639
4/6/2004,14:00,0.566,-,0.554
4/6/2004,15:00,0.279,-,0.261
4/6/2004,16:00,-0.111,-,-0.173
4/6/2004,17:00,-0.464,-,-0.55
4/6/2004,18:00,-0.669,-,-0.712
4/6/2004,19:00,-0.696,-,-0.698
4/6/2004,20:00,-0.591,-,-0.592
4/6/2004,21:00,-0.392,-,-0.424
4/6/2004,22:00,-0.108,-,-0.122
4/6/2004,23:00,0.241,-,0.221
4/7/2004,00:00,0.585,-,0.572
4/7/2004,01:00,0.811,-,0.798
4/7/2004,02:00,0.819,-,0.808
4/7/2004,03:00,0.59,-,0.576
4/7/2004,04:00,0.199,-,0.178
4/7/2004,05:00,-0.221,-,-0.253
4/7/2004,06:00,-0.542,-,-0.563
4/7/2004,07:00,-0.69,-,-0.674
4/7/2004,08:00,-0.685,-,-0.677
4/7/2004,09:00,-0.571,-,-0.573
4/7/2004,10:00,-0.367,-,-0.377
4/7/2004,11:00,-0.077,-,-0.079
4/7/2004,12:00,0.254,-,0.278
4/7/2004,13:00,0.528,-,0.56
4/7/2004,14:00,0.629,-,0.667
4/7/2004,15:00,0.499,-,0.545
4/7/2004,16:00,0.18,-,0.195
4/7/2004,17:00,-0.209,-,-0.197
4/7/2004,18:00,-0.53,-,-0.523
4/7/2004,19:00,-0.684,-,-0.647
4/7/2004,20:00,-0.661,-,-0.597
4/7/2004,21:00,-0.518,-,-0.482
4/7/2004,22:00,-0.298,-,-0.273
4/7/2004,23:00,-0.011,-,0.036
4/8/2004,00:00,0.325,-,0.379
4/8/2004,01:00,0.64,-,0.69
4/8/2004,02:00,0.823,-,0.864
4/8/2004,03:00,0.783,-,0.821
4/8/2004,04:00,0.52,-,0.564
4/8/2004,05:00,0.124,-,0.141
4/8/2004,06:00,-0.275,-,-0.254
4/8/2004,07:00,-0.554,-,-0.507
4/8/2004,08:00,-0.661,-,-0.595
4/8/2004,09:00,-0.628,-,-0.597
4/8/2004,10:00,-0.506,-,-0.518
4/8/2004,11:00,-0.309,-,-0.345
4/8/2004,12:00,-0.036,-,-0.029
4/8/2004,13:00,0.272,-,0.337
4/8/2004,14:00,0.514,-,0.6
4/8/2004,15:00,0.579,-,0.627
4/8/2004,16:00,0.42,-,0.438
4/8/2004,17:00,0.096,-,0.12
4/8/2004,18:00,-0.272,-,-0.233
4/8/2004,19:00,-0.551,-,-0.514
4/8/2004,20:00,-0.653,-,-0.565
4/8/2004,21:00,-0.588,-,-0.488
4/8/2004,22:00,-0.428,-,-0.332
4/8/2004,23:00,-0.217,-,-0.115
4/9/2004,00:00,0.048,-,0.164
4/9/2004,01:00,0.355,-,0.453
4/9/2004,02:00,0.637,-,0.734
4/9/2004,03:00,0.784,-,0.868
4/9/2004,04:00,0.718,-,0.838
4/9/2004,05:00,0.449,-,0.576
4/9/2004,06:00,0.069,-,0.178
4/9/2004,07:00,-0.293,-,-0.174
4/9/2004,08:00,-0.525,-,-0.411
4/9/2004,09:00,-0.591,-,-0.405
4/9/2004,10:00,-0.545,-,-0.463
4/9/2004,11:00,-0.438,-,-0.437
4/9/2004,12:00,-0.269,-,-0.245
4/9/2004,13:00,-0.023,-,0.103
4/9/2004,14:00,0.259,-,0.402
4/9/2004,15:00,0.476,-,0.575
4/9/2004,16:00,0.519,-,0.546
4/9/2004,17:00,0.354,-,0.373
4/9/2004,18:00,0.042,-,0.049
4/9/2004,19:00,-0.295,-,-0.215
4/9/2004,20:00,-0.527,-,-0.399
4/9/2004,21:00,-0.582,-,-0.444
4/9/2004,22:00,-0.496,-,-0.389
4/9/2004,23:00,-0.35,-,-0.299
4/10/2004,00:00,-0.172,-,-0.129
4/10/2004,01:00,0.058,-,0.115
4/10/2004,02:00,0.335,-,0.373
4/10/2004,03:00,0.59,-,0.611
4/10/2004,04:00,0.717,-,0.711
4/10/2004,05:00,0.645,-,0.619
4/10/2004,06:00,0.389,-,0.38
4/10/2004,07:00,0.041,-,0.046
4/10/2004,08:00,-0.275,-,-0.284
4/10/2004,09:00,-0.457,-,-0.42
4/10/2004,10:00,-0.498,-,-0.484
4/10/2004,11:00,-0.462,-,-0.478
4/10/2004,12:00,-0.388,-,-0.426
4/10/2004,13:00,-0.253,-,-0.305
4/10/2004,14:00,-0.033,-,-0.054
4/10/2004,15:00,0.23,-,0.213
4/10/2004,16:00,0.433,-,0.39
4/10/2004,17:00,0.47,-,0.397
4/10/2004,18:00,0.312,-,0.228
4/10/2004,19:00,0.022,-,-0.056
4/10/2004,20:00,-0.277,-,-0.335
4/10/2004,21:00,-0.463,-,-0.499
4/10/2004,22:00,-0.49,-,-0.499
4/10/2004,23:00,-0.415,-,-0.43
4/11/2004,00:00,-0.307,-,-0.325
4/11/2004,01:00,-0.171,-,-0.205
4/11/2004,02:00,0.026,-,-0.049
4/11/2004,03:00,0.28,-,0.16
4/11/2004,04:00,0.521,-,0.372
4/11/2004,05:00,0.645,-,0.502
4/11/2004,06:00,0.581,-,0.469
4/11/2004,07:00,0.349,-,0.256
4/11/2004,08:00,0.042,-,-0.026
4/11/2004,09:00,-0.224,-,-0.289
4/11/2004,10:00,-0.37,-,-0.46
4/11/2004,11:00,-0.41,-,-0.529
4/11/2004,12:00,-0.404,-,-0.511
4/11/2004,13:00,-0.368,-,-0.472
4/11/2004,14:00,-0.259,-,-0.34
4/11/2004,15:00,-0.055,-,-0.132
4/11/2004,16:00,0.201,-,0.103
4/11/2004,17:00,0.401,-,0.3
4/11/2004,18:00,0.441,-,0.305
4/11/2004,19:00,0.297,-,0.138
4/11/2004,20:00,0.037,-,-0.089
4/11/2004,21:00,-0.222,-,-0.314
4/11/2004,22:00,-0.378,-,-0.435
4/11/2004,23:00,-0.407,-,-0.445
4/12/2004,00:00,-0.366,-,-0.438
4/12/2004,01:00,-0.305,-,-0.366
4/12/2004,02:00,-0.207,-,-0.299
4/12/2004,03:00,-0.033,-,-0.082
4/12/2004,04:00,0.212,-,0.146
4/12/2004,05:00,0.453,-,0.387
4/12/2004,06:00,0.581,-,0.498
4/12/2004,07:00,0.533,-,0.447
4/12/2004,08:00,0.334,-,0.235
4/12/2004,09:00,0.07,-,-0.01
4/12/2004,10:00,-0.158,-,-0.251
4/12/2004,11:00,-0.293,-,-0.366
4/12/2004,12:00,-0.354,-,-0.42
4/12/2004,13:00,-0.383,-,-0.436
4/12/2004,14:00,-0.373,-,-0.41
4/12/2004,15:00,-0.277,-,-0.339
4/12/2004,16:00,-0.074,-,-0.131
4/12/2004,17:00,0.186,-,0.153
4/12/2004,18:00,0.389,-,0.307
4/12/2004,19:00,0.437,-,0.368
4/12/2004,20:00,0.315,-,0.259
4/12/2004,21:00,0.087,-,0.064
4/12/2004,22:00,-0.145,-,-0.159
4/12/2004,23:00,-0.298,-,-0.381
4/13/2004,00:00,-0.354,-,-0.449
4/13/2004,01:00,-0.357,-,-0.426
4/13/2004,02:00,-0.336,-,-0.306
4/13/2004,03:00,-0.261,-,-0.196
4/13/2004,04:00,-0.093,-,-0.04
4/13/2004,05:00,0.154,-,0.192
4/13/2004,06:00,0.399,-,0.438
4/13/2004,07:00,0.535,-,0.55
4/13/2004,08:00,0.509,-,0.509
4/13/2004,09:00,0.344,-,0.398
4/13/2004,10:00,0.11,-,0.19
4/13/2004,11:00,-0.108,-,-0.077
4/13/2004,12:00,-0.255,-,-0.305
4/13/2004,13:00,-0.342,-,-0.355
4/13/2004,14:00,-0.395,-,-0.374
4/13/2004,15:00,-0.395,-,-0.32
4/13/2004,16:00,-0.292,-,-0.215
4/13/2004,17:00,-0.075,-,-0.051
4/13/2004,18:00,0.193,-,0.178
4/13/2004,19:00,0.401,-,0.317
4/13/2004,20:00,0.462,-,0.367
4/13/2004,21:00,0.365,-,0.361
4/13/2004,22:00,0.157,-,0.239
4/13/2004,23:00,-0.075,-,0.067
4/14/2004,00:00,-0.25,-,-0.106
4/14/2004,01:00,-0.342,-,-0.258
4/14/2004,02:00,-0.382,-,-0.275
4/14/2004,03:00,-0.384,-,-0.22
4/14/2004,04:00,-0.313,-,-0.124
4/14/2004,05:00,-0.138,-,0.053
4/14/2004,06:00,0.117,-,0.243
4/14/2004,07:00,0.366,-,0.376
4/14/2004,08:00,0.514,-,0.467
4/14/2004,09:00,0.511,-,0.53
4/14/2004,10:00,0.366,-,0.392
4/14/2004,11:00,0.134,-,0.197
4/14/2004,12:00,-0.098,-,-0.054
4/14/2004,13:00,-0.266,-,-0.32
4/14/2004,14:00,-0.371,-,-0.372
4/14/2004,15:00,-0.428,-,-0.504
4/14/2004,16:00,-0.414,-,-0.422
4/14/2004,17:00,-0.288,-,-0.241
4/14/2004,18:00,-0.054,-,-0.018
4/14/2004,19:00,0.223,-,0.264
4/14/2004,20:00,0.441,-,0.388
4/14/2004,21:00,0.519,-,0.452
4/14/2004,22:00,0.435,-,0.388
4/14/2004,23:00,0.221,-,0.161
4/15/2004,00:00,-0.037,-,0.027
4/15/2004,01:00,-0.244,-,-0.221
4/15/2004,02:00,-0.366,-,-0.372
4/15/2004,03:00,-0.427,-,-0.364
4/15/2004,04:00,-0.43,-,-0.359
4/15/2004,05:00,-0.346,-,-0.273
4/15/2004,06:00,-0.158,-,-0.14
4/15/2004,07:00,0.105,-,0.127
4/15/2004,08:00,0.363,-,0.386
4/15/2004,09:00,0.525,-,0.484
4/15/2004,10:00,0.531,-,0.488
4/15/2004,11:00,0.376,-,0.301
4/15/2004,12:00,0.118,-,0.033
4/15/2004,13:00,-0.139,-,-0.208
4/15/2004,14:00,-0.321,-,-0.416
4/15/2004,15:00,-0.424,-,-0.502
4/15/2004,16:00,-0.461,-,-0.54
4/15/2004,17:00,-0.414,-,-0.5
4/15/2004,18:00,-0.26,-,-0.404
4/15/2004,19:00,-0.007,-,-0.078
4/15/2004,20:00,0.282,-,0.214
4/15/2004,21:00,0.513,-,0.479
4/15/2004,22:00,0.596,-,0.586
4/15/2004,23:00,0.497,-,0.493
4/16/2004,00:00,0.249,-,0.282
4/16/2004,01:00,-0.045,-,-0.02
4/16/2004,02:00,-0.279,-,-0.296
4/16/2004,03:00,-0.415,-,-0.435
4/16/2004,04:00,-0.473,-,-0.47
4/16/2004,05:00,-0.46,-,-0.438
4/16/2004,06:00,-0.356,-,-0.358
4/16/2004,07:00,-0.152,-,-0.233
4/16/2004,08:00,0.124,-,0.047
4/16/2004,09:00,0.394,-,0.33
4/16/2004,10:00,0.557,-,0.499
4/16/2004,11:00,0.543,-,0.493
4/16/2004,12:00,0.35,-,0.311
4/16/2004,13:00,0.054,-,0.042
4/16/2004,14:00,-0.222,-,-0.262
4/16/2004,15:00,-0.4,-,-0.424
4/16/2004,16:00,-0.477,-,-0.476
4/16/2004,17:00,-0.475,-,-0.44
4/16/2004,18:00,-0.389,-,-0.34
4/16/2004,19:00,-0.205,-,-0.172
4/16/2004,20:00,0.069,-,0.128
4/16/2004,21:00,0.374,-,0.45
4/16/2004,22:00,0.604,-,0.676
4/16/2004,23:00,0.666,-,0.727
4/17/2004,00:00,0.524,-,0.577
4/17/2004,01:00,0.228,-,0.291
4/17/2004,02:00,-0.1,-,-0.065
4/17/2004,03:00,-0.344,-,-0.369
4/17/2004,04:00,-0.471,-,-0.527
4/17/2004,05:00,-0.507,-,-0.53
4/17/2004,06:00,-0.468,-,-0.463
4/17/2004,07:00,-0.341,-,-0.325
4/17/2004,08:00,-0.116,-,-0.132
4/17/2004,09:00,0.177,-,0.121
4/17/2004,10:00,0.449,-,0.337
4/17/2004,11:00,0.586,-,0.439
4/17/2004,12:00,0.524,-,0.411
4/17/2004,13:00,0.278,-,0.201
4/17/2004,14:00,-0.052,-,-0.131
4/17/2004,15:00,-0.328,-,-0.454
4/17/2004,16:00,-0.476,-,-0.665
4/17/2004,17:00,-0.509,-,-0.709
4/17/2004,18:00,-0.46,-,-0.611
4/17/2004,19:00,-0.335,-,-0.446
4/17/2004,20:00,-0.119,-,-0.183
4/17/2004,21:00,0.177,-,0.114
4/17/2004,22:00,0.485,-,0.393
4/17/2004,23:00,0.689,-,0.538
4/18/2004,00:00,0.698,-,0.502
4/18/2004,01:00,0.497,-,0.298
4/18/2004,02:00,0.155,-,-0.007
4/18/2004,03:00,-0.188,-,-0.31
4/18/2004,04:00,-0.418,-,-0.583
4/18/2004,05:00,-0.516,-,-0.714
4/18/2004,06:00,-0.522,-,-0.708
4/18/2004,07:00,-0.454,-,-0.615
4/18/2004,08:00,-0.299,-,-0.478
4/18/2004,09:00,-0.047,-,-0.209
4/18/2004,10:00,0.256,-,0.059
4/18/2004,11:00,0.504,-,0.303
4/18/2004,12:00,0.589,-,0.36
4/18/2004,13:00,0.463,-,0.261
4/18/2004,14:00,0.166,-,-0.027
4/18/2004,15:00,-0.179,-,-0.384
4/18/2004,16:00,-0.429,-,-0.645
4/18/2004,17:00,-0.527,-,-0.761
4/18/2004,18:00,-0.507,-,-0.688
4/18/2004,19:00,-0.414,-,-0.629
4/18/2004,20:00,-0.25,-,-0.409
4/18/2004,21:00,-0.003,-,-0.124
4/18/2004,22:00,0.304,-,0.141
4/18/2004,23:00,0.587,-,0.401
4/19/2004,00:00,0.735,-,0.544
4/19/2004,01:00,0.676,-,0.498
4/19/2004,02:00,0.415,-,0.263
4/19/2004,03:00,0.045,-,-0.096
4/19/2004,04:00,-0.288,-,-0.441
4/19/2004,05:00,-0.481,-,-0.623
4/19/2004,06:00,-0.542,-,-0.617
4/19/2004,07:00,-0.515,-,-0.601
4/19/2004,08:00,-0.414,-,-0.471
4/19/2004,09:00,-0.225,-,-0.273
4/19/2004,10:00,0.047,-,-0.023
4/19/2004,11:00,0.336,-,0.261
4/19/2004,12:00,0.535,-,0.395
4/19/2004,13:00,0.551,-,0.402
4/19/2004,14:00,0.362,-,0.249
4/19/2004,15:00,0.031,-,-0.068
4/19/2004,16:00,-0.301,-,-0.43
4/19/2004,17:00,-0.501,-,-0.652
4/19/2004,18:00,-0.54,-,-0.675
4/19/2004,19:00,-0.471,-,-0.559
4/19/2004,20:00,-0.336,-,-0.417
4/19/2004,21:00,-0.135,-,-0.174
4/19/2004,22:00,0.131,-,0.112
4/19/2004,23:00,0.422,-,0.373
4/20/2004,00:00,0.652,-,0.549
4/20/2004,01:00,0.726,-,0.58
4/20/2004,02:00,0.597,-,0.486
4/20/2004,03:00,0.291,-,0.214
4/20/2004,04:00,-0.08,-,-0.169
4/20/2004,05:00,-0.375,-,-0.478
4/20/2004,06:00,-0.521,-,-0.667
4/20/2004,07:00,-0.542,-,-0.719
4/20/2004,08:00,-0.481,-,-0.596
4/20/2004,09:00,-0.345,-,-0.494
4/20/2004,10:00,-0.129,-,-0.276
4/20/2004,11:00,0.142,-,-0.076
4/20/2004,12:00,0.394,-,0.143
4/20/2004,13:00,0.527,-,0.267
4/20/2004,14:00,0.473,-,0.214
4/20/2004,15:00,0.235,-,-0.046
4/20/2004,16:00,-0.102,-,-0.373
4/20/2004,17:00,-0.393,-,-0.679
4/20/2004,18:00,-0.532,-,-0.74
4/20/2004,19:00,-0.515,-,-0.692
4/20/2004,20:00,-0.402,-,-0.563
4/20/2004,21:00,-0.229,-,-0.358
4/20/2004,22:00,-0.005,-,-0.146
4/20/2004,23:00,0.253,-,0.091
4/21/2004,00:00,0.502,-,0.346
4/21/2004,01:00,0.662,-,0.487
4/21/2004,02:00,0.66,-,0.48
4/21/2004,03:00,0.474,-,0.294
4/21/2004,04:00,0.151,-,-0.059
4/21/2004,05:00,-0.192,-,-0.389
4/21/2004,06:00,-0.435,-,-0.647
4/21/2004,07:00,-0.531,-,-0.685
4/21/2004,08:00,-0.512,-,-0.629
4/21/2004,09:00,-0.416,-,-0.56
4/21/2004,10:00,-0.253,-,-0.374
4/21/2004,11:00,-0.03,-,-0.161
4/21/2004,12:00,0.217,-,0.08
4/21/2004,13:00,0.415,-,0.303
4/21/2004,14:00,0.48,-,0.351
4/21/2004,15:00,0.367,-,0.212
4/21/2004,16:00,0.104,-,-0.023
4/21/2004,17:00,-0.211,-,-0.284
4/21/2004,18:00,-0.447,-,-0.559
4/21/2004,19:00,-0.523,-,-0.587
4/21/2004,20:00,-0.456,-,-0.47
4/21/2004,21:00,-0.305,-,-0.323
4/21/2004,22:00,-0.109,-,-0.15
4/21/2004,23:00,0.112,-,0.047
4/22/2004,00:00,0.339,-,0.304
4/22/2004,01:00,0.53,-,0.485
4/22/2004,02:00,0.618,-,0.551
4/22/2004,03:00,0.551,-,0.51
4/22/2004,04:00,0.333,-,0.289
4/22/2004,05:00,0.022,-,-0.025
4/22/2004,06:00,-0.276,-,-0.304
4/22/2004,07:00,-0.46,-,-0.464
4/22/2004,08:00,-0.505,-,-0.477
4/22/2004,09:00,-0.449,-,-0.423
4/22/2004,10:00,-0.329,-,-0.363
4/22/2004,11:00,-0.159,-,-0.204
4/22/2004,12:00,0.05,-,-0.025
4/22/2004,13:00,0.259,-,0.201
4/22/2004,14:00,0.4,-,0.335
4/22/2004,15:00,0.403,-,0.326
4/22/2004,16:00,0.253,-,0.158
4/22/2004,17:00,-0.009,-,-0.138
4/22/2004,18:00,-0.285,-,-0.432
4/22/2004,19:00,-0.462,-,-0.597
4/22/2004,20:00,-0.479,-,-0.557
4/22/2004,21:00,-0.369,-,-0.427
4/22/2004,22:00,-0.197,-,-0.251
4/22/2004,23:00,-0.004,-,-0.021
4/23/2004,00:00,0.193,-,0.155
4/23/2004,01:00,0.378,-,0.284
4/23/2004,02:00,0.509,-,0.378
4/23/2004,03:00,0.534,-,0.39
4/23/2004,04:00,0.424,-,0.29
4/23/2004,05:00,0.2,-,0.078
4/23/2004,06:00,-0.081,-,-0.228
4/23/2004,07:00,-0.323,-,-0.472
4/23/2004,08:00,-0.447,-,-0.607
4/23/2004,09:00,-0.446,-,-0.596
4/23/2004,10:00,-0.366,-,-0.563
4/23/2004,11:00,-0.242,-,-0.429
4/23/2004,12:00,-0.083,-,-0.216
4/23/2004,13:00,0.101,-,-0.007
4/23/2004,14:00,0.269,-,0.131
4/23/2004,15:00,0.357,-,0.166
4/23/2004,16:00,0.317,-,0.037
4/23/2004,17:00,0.149,-,-0.139
4/23/2004,18:00,-0.096,-,-0.343
4/23/2004,19:00,-0.327,-,-0.506
4/23/2004,20:00,-0.442,-,-0.536
4/23/2004,21:00,-0.407,-,-0.474
4/23/2004,22:00,-0.272,-,-0.342
4/23/2004,23:00,-0.104,-,-0.248
4/24/2004,00:00,0.067,-,-0.056
4/24/2004,01:00,0.232,-,0.109
4/24/2004,02:00,0.375,-,0.299
4/24/2004,03:00,0.455,-,0.417
4/24/2004,04:00,0.435,-,0.361
4/24/2004,05:00,0.305,-,0.236
4/24/2004,06:00,0.091,-,-0.059
4/24/2004,07:00,-0.15,-,-0.291
4/24/2004,08:00,-0.334,-,-0.406
4/24/2004,09:00,-0.4,-,-0.373
4/24/2004,10:00,-0.367,-,-0.332
4/24/2004,11:00,-0.285,-,-0.322
4/24/2004,12:00,-0.174,-,-0.196
4/24/2004,13:00,-0.033,-,-0.097
4/24/2004,14:00,0.126,-,0.114
4/24/2004,15:00,0.259,-,0.291
4/24/2004,16:00,0.307,-,0.325
4/24/2004,17:00,0.238,-,0.181
4/24/2004,18:00,0.066,-,-0.027
4/24/2004,19:00,-0.155,-,-0.24
4/24/2004,20:00,-0.336,-,-0.439
4/24/2004,21:00,-0.394,-,-0.457
4/24/2004,22:00,-0.325,-,-0.359
4/24/2004,23:00,-0.192,-,-0.241
4/25/2004,00:00,-0.046,-,-0.08
4/25/2004,01:00,0.098,-,0.036
4/25/2004,02:00,0.236,-,0.161
4/25/2004,03:00,0.346,-,0.241
4/25/2004,04:00,0.392,-,0.317
4/25/2004,05:00,0.345,-,0.246
4/25/2004,06:00,0.209,-,0.113
4/25/2004,07:00,0.013,-,-0.105
4/25/2004,08:00,-0.184,-,-0.344
4/25/2004,09:00,-0.311,-,-0.453
4/25/2004,10:00,-0.336,-,-0.466
4/25/2004,11:00,-0.296,-,-0.478
4/25/2004,12:00,-0.229,-,-0.394
4/25/2004,13:00,-0.135,-,-0.242
4/25/2004,14:00,-0.007,-,-0.109
4/25/2004,15:00,0.135,-,0.094
4/25/2004,16:00,0.244,-,0.19
4/25/2004,17:00,0.265,-,0.179
4/25/2004,18:00,0.178,-,0.091
4/25/2004,19:00,0.008,-,-0.116
4/25/2004,20:00,-0.184,-,-0.364
4/25/2004,21:00,-0.317,-,-0.429
4/25/2004,22:00,-0.335,-,-0.422
4/25/2004,23:00,-0.259,-,-0.301
4/26/2004,00:00,-0.146,-,-0.142
4/26/2004,01:00,-0.026,-,-0.123
4/26/2004,02:00,0.099,-,-0.019
4/26/2004,03:00,0.222,-,0.085
4/26/2004,04:00,0.315,-,0.218
4/26/2004,05:00,0.341,-,0.252
4/26/2004,06:00,0.277,-,0.247
4/26/2004,07:00,0.139,-,0.085
4/26/2004,08:00,-0.034,-,-0.094
4/26/2004,09:00,-0.188,-,-0.281
4/26/2004,10:00,-0.273,-,-0.331
4/26/2004,11:00,-0.283,-,-0.277
4/26/2004,12:00,-0.255,-,-0.208
4/26/2004,13:00,-0.205,-,-0.095
4/26/2004,14:00,-0.12,-,-0.015
4/26/2004,15:00,0.007,-,0.102
4/26/2004,16:00,0.146,-,0.166
4/26/2004,17:00,0.241,-,0.182
4/26/2004,18:00,0.241,-,0.208
4/26/2004,19:00,0.14,-,0.104
4/26/2004,20:00,-0.023,-,-0.025
4/26/2004,21:00,-0.185,-,-0.18
4/26/2004,22:00,-0.284,-,-0.311
4/26/2004,23:00,-0.289,-,-0.309
4/27/2004,00:00,-0.227,-,-0.226
4/27/2004,01:00,-0.139,-,-0.129
4/27/2004,02:00,-0.036,-,-0.002
4/27/2004,03:00,0.085,-,0.139
4/27/2004,04:00,0.21,-,0.251
4/27/2004,05:00,0.299,-,0.328
4/27/2004,06:00,0.311,-,0.287
4/27/2004,07:00,0.234,-,0.242
4/27/2004,08:00,0.099,-,0.134
4/27/2004,09:00,-0.052,-,0.004
4/27/2004,10:00,-0.179,-,-0.108
4/27/2004,11:00,-0.249,-,-0.205
4/27/2004,12:00,-0.266,-,-0.228
4/27/2004,13:00,-0.253,-,-0.145
4/27/2004,14:00,-0.21,-,-0.101
4/27/2004,15:00,-0.116,-,0.004
4/27/2004,16:00,0.026,-,0.171
4/27/2004,17:00,0.173,-,0.328
4/27/2004,18:00,0.259,-,0.383
4/27/2004,19:00,0.241,-,0.363
4/27/2004,20:00,0.132,-,0.303
4/27/2004,21:00,-0.022,-,0.105
4/27/2004,22:00,-0.168,-,-0.047
4/27/2004,23:00,-0.26,-,-0.133
4/28/2004,00:00,-0.276,-,-0.156
4/28/2004,01:00,-0.236,-,-0.102
