"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1989/03/03","11:00","0.081","-","-0.149"
"1989/03/03","12:00","-0.122","-","-0.301"
"1989/03/03","13:00","-0.292","-","-0.426"
"1989/03/03","14:00","-0.393","-","-0.512"
"1989/03/03","15:00","-0.426","-","-0.567"
"1989/03/03","16:00","-0.398","-","-0.588"
"1989/03/03","17:00","-0.295","-","-0.518"
"1989/03/03","18:00","-0.12","-","-0.31"
"1989/03/03","19:00","0.083","-","-0.076"
"1989/03/03","20:00","0.241","-","0.119"
"1989/03/03","21:00","0.295","-","0.153"
"1989/03/03","22:00","0.223","-","0.089"
"1989/03/03","23:00","0.051","-","-0.064"
"1989/03/04","00:00","-0.172","-","-0.25"
"1989/03/04","01:00","-0.373","-","-0.426"
"1989/03/04","02:00","-0.488","-","-0.524"
"1989/03/04","03:00","-0.505","-","-0.536"
"1989/03/04","04:00","-0.443","-","-0.466"
"1989/03/04","05:00","-0.314","-","-0.341"
"1989/03/04","06:00","-0.117","-","-0.176"
"1989/03/04","07:00","0.119","-","-0.003"
"1989/03/04","08:00","0.337","-","0.202"
"1989/03/04","09:00","0.471","-","0.339"
"1989/03/04","10:00","0.473","-","0.342"
"1989/03/04","11:00","0.341","-","0.232"
"1989/03/04","12:00","0.111","-","0.01"
"1989/03/04","13:00","-0.152","-","-0.204"
"1989/03/04","14:00","-0.367","-","-0.381"
"1989/03/04","15:00","-0.487","-","-0.551"
"1989/03/04","16:00","-0.515","-","-0.591"
"1989/03/04","17:00","-0.462","-","-0.515"
"1989/03/04","18:00","-0.32","-","-0.42"
"1989/03/04","19:00","-0.102","-","-0.179"
"1989/03/04","20:00","0.147","-","0.067"
"1989/03/04","21:00","0.349","-","0.232"
"1989/03/04","22:00","0.423","-","0.345"
"1989/03/04","23:00","0.336","-","0.202"
"1989/03/05","00:00","0.112","-","0.092"
"1989/03/05","01:00","-0.176","-","-0.167"
"1989/03/05","02:00","-0.431","-","-0.432"
"1989/03/05","03:00","-0.576","-","-0.606"
"1989/03/05","04:00","-0.598","-","-0.582"
"1989/03/05","05:00","-0.524","-","-0.493"
"1989/03/05","06:00","-0.367","-","-0.332"
"1989/03/05","07:00","-0.133","-","-0.149"
"1989/03/05","08:00","0.15","-","0.128"
"1989/03/05","09:00","0.419","-","0.357"
"1989/03/05","10:00","0.583","-","0.503"
"1989/03/05","11:00","0.577","-","0.476"
"1989/03/05","12:00","0.396","-","0.333"
"1989/03/05","13:00","0.096","-","0.095"
"1989/03/05","14:00","-0.228","-","-0.262"
"1989/03/05","15:00","-0.475","-","-0.499"
"1989/03/05","16:00","-0.595","-","-0.643"
"1989/03/05","17:00","-0.6","-","-0.688"
"1989/03/05","18:00","-0.511","-","-0.588"
"1989/03/05","19:00","-0.325","-","-0.39"
"1989/03/05","20:00","-0.052","-","-0.109"
"1989/03/05","21:00","0.254","-","0.235"
"1989/03/05","22:00","0.495","-","0.427"
"1989/03/05","23:00","0.569","-","0.488"
"1989/03/06","00:00","0.439","-","0.339"
"1989/03/06","01:00","0.147","-","0.055"
"1989/03/06","02:00","-0.21","-","-0.253"
"1989/03/06","03:00","-0.509","-","-0.576"
"1989/03/06","04:00","-0.667","-","-0.743"
"1989/03/06","05:00","-0.681","-","-0.746"
"1989/03/06","06:00","-0.589","-","-0.713"
"1989/03/06","07:00","-0.406","-","-0.405"
"1989/03/06","08:00","-0.13","-","-0.195"
"1989/03/06","09:00","0.207","-","0.086"
"1989/03/06","10:00","0.52","-","0.308"
"1989/03/06","11:00","0.692","-","0.43"
"1989/03/06","12:00","0.649","-","0.448"
"1989/03/06","13:00","0.401","-","0.25"
"1989/03/06","14:00","0.03","-","-0.091"
"1989/03/06","15:00","-0.341","-","-0.365"
"1989/03/06","16:00","-0.594","-","-0.676"
"1989/03/06","17:00","-0.691","-","-0.923"
"1989/03/06","18:00","-0.663","-","-0.944"
"1989/03/06","19:00","-0.533","-","-0.591"
"1989/03/06","20:00","-0.296","-","-0.417"
"1989/03/06","21:00","0.037","-","-0.073"
"1989/03/06","22:00","0.394","-","0.354"
"1989/03/06","23:00","0.651","-","0.528"
"1989/03/07","00:00","0.698","-","0.607"
"1989/03/07","01:00","0.508","-","0.327"
"1989/03/07","02:00","0.145","-","0.061"
"1989/03/07","03:00","-0.267","-","-0.335"
"1989/03/07","04:00","-0.588","-","-0.64"
"1989/03/07","05:00","-0.739","-","-0.853"
"1989/03/07","06:00","-0.74","-","-0.896"
"1989/03/07","07:00","-0.631","-","-0.771"
"1989/03/07","08:00","-0.419","-","-0.454"
"1989/03/07","09:00","-0.099","-","-0.268"
"1989/03/07","10:00","0.283","-","0.159"
"1989/03/07","11:00","0.614","-","0.506"
"1989/03/07","12:00","0.765","-","0.683"
"1989/03/07","13:00","0.667","-","0.613"
"1989/03/07","14:00","0.349","-","0.333"
"1989/03/07","15:00","-0.078","-","-0.109"
"1989/03/07","16:00","-0.465","-","-0.518"
"1989/03/07","17:00","-0.698","-","-0.737"
"1989/03/07","18:00","-0.758","-","-0.877"
"1989/03/07","19:00","-0.691","-","-0.844"
"1989/03/07","20:00","-0.517","-","-0.667"
"1989/03/07","21:00","-0.226","-","-0.39"
"1989/03/07","22:00","0.158","-","0.061"
"1989/03/07","23:00","0.54","-","0.522"
"1989/03/08","00:00","0.784","-","0.723"
"1989/03/08","01:00","0.784","-","0.644"
"1989/03/08","02:00","0.53","-","0.357"
"1989/03/08","03:00","0.109","-","-0.03"
"1989/03/08","04:00","-0.33","-","-0.387"
"1989/03/08","05:00","-0.646","-","-0.631"
"1989/03/08","06:00","-0.779","-","-0.771"
"1989/03/08","07:00","-0.765","-","-0.807"
"1989/03/08","08:00","-0.64","-","-0.701"
"1989/03/08","09:00","-0.4","-","-0.484"
"1989/03/08","10:00","-0.046","-","-0.033"
"1989/03/08","11:00","0.354","-","0.363"
"1989/03/08","12:00","0.674","-","0.726"
"1989/03/08","13:00","0.782","-","0.833"
"1989/03/08","14:00","0.624","-","0.665"
"1989/03/08","15:00","0.252","-","0.235"
"1989/03/08","16:00","-0.201","-","-0.186"
"1989/03/08","17:00","-0.573","-","-0.524"
"1989/03/08","18:00","-0.765","-","-0.679"
"1989/03/08","19:00","-0.782","-","-0.759"
"1989/03/08","20:00","-0.674","-","-0.707"
"1989/03/08","21:00","-0.456","-","-0.567"
"1989/03/08","22:00","-0.124","-","-0.161"
"1989/03/08","23:00","0.282","-","0.302"
"1989/03/09","00:00","0.657","-","0.686"
"1989/03/09","01:00","0.865","-","0.839"
"1989/03/09","02:00","0.811","-","0.756"
"1989/03/09","03:00","0.505","-","0.455"
"1989/03/09","04:00","0.055","-","0.01"
"1989/03/09","05:00","-0.382","-","-0.399"
"1989/03/09","06:00","-0.672","-","-0.698"
"1989/03/09","07:00","-0.781","-","-0.829"
"1989/03/09","08:00","-0.75","-","-0.777"
"1989/03/09","09:00","-0.609","-","-0.698"
"1989/03/09","10:00","-0.351","-","-0.435"
"1989/03/09","11:00","0.009","-","-0.027"
"1989/03/09","12:00","0.398","-","0.348"
"1989/03/09","13:00","0.685","-","0.637"
"1989/03/09","14:00","0.743","-","0.692"
"1989/03/09","15:00","0.534","-","0.479"
"1989/03/09","16:00","0.133","-","0.067"
"1989/03/09","17:00","-0.311","-","-0.378"
"1989/03/09","18:00","-0.645","-","-0.731"
"1989/03/09","19:00","-0.786","-","-0.838"
"1989/03/09","20:00","-0.756","-","-0.835"
"1989/03/09","21:00","-0.609","-","-0.725"
"1989/03/09","22:00","-0.362","-","-0.46"
"1989/03/09","23:00","-0.02","-","-0.076"
"1989/03/10","00:00","0.376","-","0.384"
"1989/03/10","01:00","0.721","-","0.738"
"1989/03/10","02:00","0.881","-","0.845"
"1989/03/10","03:00","0.78","-","0.744"
"1989/03/10","04:00","0.446","-","0.418"
"1989/03/10","05:00","-0.001","-","-0.015"
"1989/03/10","06:00","-0.41","-","-0.414"
"1989/03/10","07:00","-0.662","-","-0.652"
"1989/03/10","08:00","-0.741","-","-0.716"
"1989/03/10","09:00","-0.691","-","-0.728"
"1989/03/10","10:00","-0.544","-","-0.615"
"1989/03/10","11:00","-0.293","-","-0.396"
"1989/03/10","12:00","0.048","-","-0.045"
"1989/03/10","13:00","0.405","-","0.363"
"1989/03/10","14:00","0.648","-","0.659"
"1989/03/10","15:00","0.66","-","0.653"
"1989/03/10","16:00","0.422","-","0.378"
"1989/03/10","17:00","0.022","-","-0.009"
"1989/03/10","18:00","-0.39","-","-0.438"
"1989/03/10","19:00","-0.669","-","-0.71"
"1989/03/10","20:00","-0.754","-","-0.762"
"1989/03/10","21:00","-0.68","-","-0.71"
"1989/03/10","22:00","-0.511","-","-0.548"
"1989/03/10","23:00","-0.265","-","-0.289"
"1989/03/11","00:00","0.059","-","0.037"
"1989/03/11","01:00","0.421","-","0.421"
"1989/03/11","02:00","0.721","-","0.695"
"1989/03/11","03:00","0.836","-","0.781"
"1989/03/11","04:00","0.706","-","0.674"
"1989/03/11","05:00","0.373","-","0.336"
"1989/03/11","06:00","-0.047","-","-0.082"
"1989/03/11","07:00","-0.409","-","-0.472"
"1989/03/11","08:00","-0.613","-","-0.618"
"1989/03/11","09:00","-0.657","-","-0.685"
"1989/03/11","10:00","-0.599","-","-0.646"
"1989/03/11","11:00","-0.467","-","-0.53"
"1989/03/11","12:00","-0.245","-","-0.262"
"1989/03/11","13:00","0.061","-","0.061"
"1989/03/11","14:00","0.377","-","0.372"
"1989/03/11","15:00","0.576","-","0.552"
"1989/03/11","16:00","0.556","-","0.503"
"1989/03/11","17:00","0.313","-","0.235"
"1989/03/11","18:00","-0.063","-","-0.121"
"1989/03/11","19:00","-0.427","-","-0.466"
"1989/03/11","20:00","-0.644","-","-0.682"
"1989/03/11","21:00","-0.672","-","-0.682"
"1989/03/11","22:00","-0.572","-","-0.554"
"1989/03/11","23:00","-0.409","-","-0.371"
"1989/03/12","00:00","-0.191","-","-0.121"
"1989/03/12","01:00","0.093","-","0.119"
"1989/03/12","02:00","0.411","-","0.412"
"1989/03/12","03:00","0.666","-","0.641"
"1989/03/12","04:00","0.748","-","0.729"
"1989/03/12","05:00","0.612","-","0.576"
"1989/03/12","06:00","0.3","-","0.275"
"1989/03/12","07:00","-0.075","-","-0.1"
"1989/03/12","08:00","-0.377","-","-0.426"
"1989/03/12","09:00","-0.526","-","-0.573"
"1989/03/12","10:00","-0.546","-","-0.557"
"1989/03/12","11:00","-0.501","-","-0.512"
"1989/03/12","12:00","-0.401","-","-0.39"
"1989/03/12","13:00","-0.218","-","-0.195"
"1989/03/12","14:00","0.048","-","0.058"
"1989/03/12","15:00","0.325","-","0.305"
"1989/03/12","16:00","0.491","-","0.421"
"1989/03/12","17:00","0.458","-","0.348"
"1989/03/12","18:00","0.226","-","0.131"
"1989/03/12","19:00","-0.113","-","-0.149"
"1989/03/12","20:00","-0.418","-","-0.429"
"1989/03/12","21:00","-0.571","-","-0.624"
"1989/03/12","22:00","-0.56","-","-0.591"
"1989/03/12","23:00","-0.462","-","-0.478"
"1989/03/13","00:00","-0.331","-","-0.335"
"1989/03/13","01:00","-0.156","-","-0.137"
"1989/03/13","02:00","0.083","-","0.049"
"1989/03/13","03:00","0.357","-","0.345"
"1989/03/13","04:00","0.576","-","0.537"
"1989/03/13","05:00","0.642","-","0.573"
"1989/03/13","06:00","0.515","-","0.43"
"1989/03/13","07:00","0.239","-","0.138"
"1989/03/13","08:00","-0.077","-","-0.14"
"1989/03/13","09:00","-0.313","-","-0.332"
"1989/03/13","10:00","-0.418","-","-0.405"
"1989/03/13","11:00","-0.436","-","-0.399"
"1989/03/13","12:00","-0.42","-","-0.381"
"1989/03/13","13:00","-0.359","-","-0.323"
"1989/03/13","14:00","-0.212","-","-0.186"
"1989/03/13","15:00","0.02","-","0.071"
"1989/03/13","16:00","0.268","-","0.299"
"1989/03/13","17:00","0.414","-","0.43"
"1989/03/13","18:00","0.379","-","0.36"
"1989/03/13","19:00","0.169","-","0.125"
"1989/03/13","20:00","-0.124","-","-0.192"
"1989/03/13","21:00","-0.368","-","-0.384"
"1989/03/13","22:00","-0.471","-","-0.515"
"1989/03/13","23:00","-0.451","-","-0.414"
"1989/03/14","00:00","-0.38","-","-0.356"
"1989/03/14","01:00","-0.291","-","-0.201"
"1989/03/14","02:00","-0.159","-","-0.106"
"1989/03/14","03:00","0.041","-","0.064"
"1989/03/14","04:00","0.282","-","0.29"
"1989/03/14","05:00","0.478","-","0.467"
"1989/03/14","06:00","0.539","-","0.497"
"1989/03/14","07:00","0.432","-","0.397"
"1989/03/14","08:00","0.203","-","0.141"
"1989/03/14","09:00","-0.05","-","-0.112"
"1989/03/14","10:00","-0.232","-","-0.262"
"1989/03/14","11:00","-0.318","-","-0.356"
"1989/03/14","12:00","-0.354","-","-0.353"
"1989/03/14","13:00","-0.372","-","-0.341"
"1989/03/14","14:00","-0.342","-","-0.329"
"1989/03/14","15:00","-0.22","-","-0.231"
"1989/03/14","16:00","-0.008","-","-0.051"
"1989/03/14","17:00","0.221","-","0.153"
"1989/03/14","18:00","0.356","-","0.266"
"1989/03/14","19:00","0.326","-","0.232"
"1989/03/14","20:00","0.146","-","0.052"
"1989/03/14","21:00","-0.097","-","-0.167"
"1989/03/14","22:00","-0.293","-","-0.32"
"1989/03/14","23:00","-0.377","-","-0.429"
"1989/03/15","00:00","-0.373","-","-0.39"
"1989/03/15","01:00","-0.339","-","-0.323"
"1989/03/15","02:00","-0.288","-","-0.253"
"1989/03/15","03:00","-0.187","-","-0.158"
"1989/03/15","04:00","-0.011","-","-0.003"
"1989/03/15","05:00","0.209","-","0.214"
"1989/03/15","06:00","0.392","-","0.403"
"1989/03/15","07:00","0.456","-","0.467"
"1989/03/15","08:00","0.378","-","0.384"
"1989/03/15","09:00","0.199","-","0.208"
"1989/03/15","10:00","-0.005","-","0.013"
"1989/03/15","11:00","-0.162","-","-0.149"
"1989/03/15","12:00","-0.254","-","-0.176"
"1989/03/15","13:00","-0.315","-","-0.21"
"1989/03/15","14:00","-0.359","-","-0.262"
"1989/03/15","15:00","-0.344","-","-0.292"
"1989/03/15","16:00","-0.23","-","-0.213"
"1989/03/15","17:00","-0.024","-","-0.064"
"1989/03/15","18:00","0.195","-","0.183"
"1989/03/15","19:00","0.324","-","0.302"
"1989/03/15","20:00","0.308","-","0.305"
"1989/03/15","21:00","0.162","-","0.168"
"1989/03/15","22:00","-0.045","-","-0.033"
"1989/03/15","23:00","-0.223","-","-0.189"
"1989/03/16","00:00","-0.316","-","-0.39"
"1989/03/16","01:00","-0.34","-","-0.42"
"1989/03/16","02:00","-0.338","-","-0.326"
"1989/03/16","03:00","-0.31","-","-0.28"
"1989/03/16","04:00","-0.221","-","-0.186"
"1989/03/16","05:00","-0.053","-","0.028"
"1989/03/16","06:00","0.157","-","0.186"
"1989/03/16","07:00","0.333","-","0.287"
"1989/03/16","08:00","0.408","-","0.305"
"1989/03/16","09:00","0.362","-","0.18"
"1989/03/16","10:00","0.217","-","0.064"
"1989/03/16","11:00","0.03","-","-0.042"
"1989/03/16","12:00","-0.129","-","-0.176"
"1989/03/16","13:00","-0.24","-","-0.298"
"1989/03/16","14:00","-0.322","-","-0.42"
"1989/03/16","15:00","-0.373","-","-0.46"
"1989/03/16","16:00","-0.353","-","-0.472"
"1989/03/16","17:00","-0.229","-","-0.347"
"1989/03/16","18:00","-0.021","-","-0.192"
"1989/03/16","19:00","0.193","-","0.089"
"1989/03/16","20:00","0.325","-","0.25"
"1989/03/16","21:00","0.328","-","0.156"
"1989/03/16","22:00","0.203","-","0.064"
"1989/03/16","23:00","0.002","-","-0.137"
"1989/03/17","00:00","-0.186","-","-0.353"
"1989/03/17","01:00","-0.301","-","-0.457"
"1989/03/17","02:00","-0.351","-","-0.527"
"1989/03/17","03:00","-0.365","-","-0.445"
"1989/03/17","04:00","-0.339","-","-0.374"
"1989/03/17","05:00","-0.243","-","-0.256"
"1989/03/17","06:00","-0.073","-","-0.173"
"1989/03/17","07:00","0.135","-","0"
"1989/03/17","08:00","0.314","-","0.156"
"1989/03/17","09:00","0.405","-","0.272"
"1989/03/17","10:00","0.375","-","0.241"
"1989/03/17","11:00","0.231","-","0.095"
"1989/03/17","12:00","0.031","-","-0.109"
"1989/03/17","13:00","-0.148","-","-0.329"
"1989/03/17","14:00","-0.275","-","-0.509"
"1989/03/17","15:00","-0.361","-","-0.533"
"1989/03/17","16:00","-0.399","-","-0.518"
"1989/03/17","17:00","-0.354","-","-0.475"
"1989/03/17","18:00","-0.21","-","-0.323"
"1989/03/17","19:00","0.005","-","-0.161"
"1989/03/17","20:00","0.224","-","0.043"
"1989/03/17","21:00","0.366","-","0.162"
"1989/03/17","22:00","0.376","-","0.171"
"1989/03/17","23:00","0.243","-","0.083"
"1989/03/18","00:00","0.019","-","-0.073"
"1989/03/18","01:00","-0.195","-","-0.307"
"1989/03/18","02:00","-0.331","-","-0.506"
"1989/03/18","03:00","-0.393","-","-0.524"
"1989/03/18","04:00","-0.403","-","-0.509"
"1989/03/18","05:00","-0.358","-","-0.374"
"1989/03/18","06:00","-0.244","-","-0.265"
"1989/03/18","07:00","-0.064","-","-0.097"
"1989/03/18","08:00","0.152","-","0.104"
"1989/03/18","09:00","0.34","-","0.272"
"1989/03/18","10:00","0.435","-","0.333"
"1989/03/18","11:00","0.39","-","0.287"
"1989/03/18","12:00","0.214","-","0.144"
"1989/03/18","13:00","-0.018","-","-0.094"
"1989/03/18","14:00","-0.216","-","-0.289"
"1989/03/18","15:00","-0.346","-","-0.435"
"1989/03/18","16:00","-0.415","-","-0.551"
"1989/03/18","17:00","-0.418","-","-0.518"
"1989/03/18","18:00","-0.338","-","-0.475"
"1989/03/18","19:00","-0.169","-","-0.253"
"1989/03/18","20:00","0.064","-","-0.048"
"1989/03/18","21:00","0.295","-","0.156"
"1989/03/18","22:00","0.437","-","0.333"
"1989/03/18","23:00","0.427","-","0.354"
"1989/03/19","00:00","0.255","-","0.144"
"1989/03/19","01:00","-0.008","-","-0.07"
"1989/03/19","02:00","-0.248","-","-0.417"
"1989/03/19","03:00","-0.393","-","-0.542"
"1989/03/19","04:00","-0.447","-","-0.621"
"1989/03/19","05:00","-0.433","-","-0.506"
"1989/03/19","06:00","-0.36","-","-0.402"
"1989/03/19","07:00","-0.222","-","-0.374"
"1989/03/19","08:00","-0.02","-","-0.173"
"1989/03/19","09:00","0.211","-","0.067"
"1989/03/19","10:00","0.4","-","0.29"
"1989/03/19","11:00","0.469","-","0.467"
"1989/03/19","12:00","0.377","-","0.375"
"1989/03/19","13:00","0.151","-","0.141"
"1989/03/19","14:00","-0.113","-","-0.228"
"1989/03/19","15:00","-0.317","-","-0.573"
"1989/03/19","16:00","-0.428","-","-0.664"
"1989/03/19","17:00","-0.459","-","-0.646"
"1989/03/19","18:00","-0.418","-","-0.487"
"1989/03/19","19:00","-0.298","-","-0.304"
"1989/03/19","20:00","-0.095","-","-0.192"
"1989/03/19","21:00","0.162","-","0.019"
"1989/03/19","22:00","0.396","-","0.223"
"1989/03/19","23:00","0.512","-","0.394"
"1989/03/20","00:00","0.452","-","0.473"
"1989/03/20","01:00","0.224","-","0.281"
"1989/03/20","02:00","-0.079","-","-0.045"
"1989/03/20","03:00","-0.333","-","-0.329"
"1989/03/20","04:00","-0.467","-","-0.506"
"1989/03/20","05:00","-0.494","-","-0.533"
"1989/03/20","06:00","-0.448","-","-0.475"
"1989/03/20","07:00","-0.342","-","-0.317"
"1989/03/20","08:00","-0.171","-","-0.094"
"1989/03/20","09:00","0.06","-","0.089"
"1989/03/20","10:00","0.299","-","0.269"
"1989/03/20","11:00","0.462","-","0.375"
"1989/03/20","12:00","0.476","-","0.381"
"1989/03/20","13:00","0.318","-","0.238"
"1989/03/20","14:00","0.042","-","0.016"
"1989/03/20","15:00","-0.239","-","-0.341"
"1989/03/20","16:00","-0.425","-","-0.56"
"1989/03/20","17:00","-0.496","-","-0.646"
"1989/03/20","18:00","-0.48","-","-0.582"
"1989/03/20","19:00","-0.391","-","-0.506"
"1989/03/20","20:00","-0.225","-","-0.332"
"1989/03/20","21:00","0.017","-","-0.125"
"1989/03/20","22:00","0.289","-","0.125"
"1989/03/20","23:00","0.499","-","0.314"
"1989/03/21","00:00","0.56","-","0.433"
"1989/03/21","01:00","0.43","-","0.336"
"1989/03/21","02:00","0.145","-","0.104"
"1989/03/21","03:00","-0.183","-","-0.198"
"1989/03/21","04:00","-0.426","-","-0.411"
"1989/03/21","05:00","-0.53","-","-0.557"
"1989/03/21","06:00","-0.523","-","-0.49"
"1989/03/21","07:00","-0.443","-","-0.329"
"1989/03/21","08:00","-0.298","-","-0.134"
"1989/03/21","09:00","-0.087","-","0.104"
"1989/03/21","10:00","0.165","-","0.302"
"1989/03/21","11:00","0.387","-","0.421"
"1989/03/21","12:00","0.496","-","0.467"
"1989/03/21","13:00","0.436","-","0.394"
"1989/03/21","14:00","0.212","-","0.22"
"1989/03/21","15:00","-0.099","-","-0.076"
"1989/03/21","16:00","-0.368","-","-0.432"
"1989/03/21","17:00","-0.511","-","-0.643"
"1989/03/21","18:00","-0.531","-","-0.704"
"1989/03/21","19:00","-0.466","-","-0.591"
"1989/03/21","20:00","-0.327","-","-0.448"
"1989/03/21","21:00","-0.112","-","-0.234"
"1989/03/21","22:00","0.158","-","0.037"
"1989/03/21","23:00","0.417","-","0.195"
"1989/03/22","00:00","0.574","-","0.397"
"1989/03/22","01:00","0.558","-","0.388"
"1989/03/22","02:00","0.357","-","0.183"
"1989/03/22","03:00","0.03","-","-0.118"
"1989/03/22","04:00","-0.298","-","-0.448"
"1989/03/22","05:00","-0.507","-","-0.722"
"1989/03/22","06:00","-0.57","-","-0.755"
"1989/03/22","07:00","-0.528","-","-0.667"
"1989/03/22","08:00","-0.409","-","-0.533"
"1989/03/22","09:00","-0.222","-","-0.332"
"1989/03/22","10:00","0.02","-","-0.082"
"1989/03/22","11:00","0.268","-","0.092"
"1989/03/22","12:00","0.446","-","0.223"
"1989/03/22","13:00","0.481","-","0.272"
"1989/03/22","14:00","0.345","-","0.189"
"1989/03/22","15:00","0.07","-","-0.012"
"1989/03/22","16:00","-0.244","-","-0.393"
"1989/03/22","17:00","-0.473","-","-0.652"
"1989/03/22","18:00","-0.559","-","-0.743"
"1989/03/22","19:00","-0.527","-","-0.695"
"1989/03/22","20:00","-0.41","-","-0.573"
"1989/03/22","21:00","-0.221","-","-0.384"
"1989/03/22","22:00","0.028","-","-0.1"
"1989/03/22","23:00","0.298","-","0.141"
"1989/03/23","00:00","0.514","-","0.345"
"1989/03/23","01:00","0.596","-","0.394"
"1989/03/23","02:00","0.5","-","0.302"
"1989/03/23","03:00","0.241","-","0.022"
"1989/03/23","04:00","-0.101","-","-0.289"
"1989/03/23","05:00","-0.399","-","-0.554"
"1989/03/23","06:00","-0.56","-","-0.734"
"1989/03/23","07:00","-0.58","-","-0.719"
"1989/03/23","08:00","-0.5","-","-0.646"
"1989/03/23","09:00","-0.343","-","-0.487"
"1989/03/23","10:00","-0.123","-","-0.277"
"1989/03/23","11:00","0.126","-","-0.003"
"1989/03/23","12:00","0.344","-","0.195"
"1989/03/23","13:00","0.457","-","0.29"
"1989/03/23","14:00","0.414","-","0.275"
"1989/03/23","15:00","0.216","-","0.086"
"1989/03/23","16:00","-0.08","-","-0.253"
"1989/03/23","17:00","-0.366","-","-0.57"
"1989/03/23","18:00","-0.537","-","-0.786"
"1989/03/23","19:00","-0.562","-","-0.783"
"1989/03/23","20:00","-0.476","-","-0.698"
"1989/03/23","21:00","-0.312","-","-0.539"
"1989/03/23","22:00","-0.088","-","-0.28"
"1989/03/23","23:00","0.169","-","-0.027"
"1989/03/24","00:00","0.408","-","0.211"
"1989/03/24","01:00","0.558","-","0.342"
"1989/03/24","02:00","0.559","-","0.302"
"1989/03/24","03:00","0.394","-","0.162"
"1989/03/24","04:00","0.102","-","-0.085"
"1989/03/24","05:00","-0.224","-","-0.368"
"1989/03/24","06:00","-0.472","-","-0.6"
"1989/03/24","07:00","-0.578","-","-0.728"
"1989/03/24","08:00","-0.553","-","-0.691"
"1989/03/24","09:00","-0.436","-","-0.567"
"1989/03/24","10:00","-0.25","-","-0.39"
"1989/03/24","11:00","-0.022","-","-0.125"
"1989/03/24","12:00","0.208","-","0.116"
"1989/03/24","13:00","0.376","-","0.26"
"1989/03/24","14:00","0.419","-","0.351"
"1989/03/24","15:00","0.308","-","0.266"
"1989/03/24","16:00","0.072","-","-0.018"
"1989/03/24","17:00","-0.215","-","-0.307"
"1989/03/24","18:00","-0.451","-","-0.536"
"1989/03/24","19:00","-0.555","-","-0.612"
"1989/03/24","20:00","-0.519","-","-0.609"
"1989/03/24","21:00","-0.384","-","-0.49"
"1989/03/24","22:00","-0.188","-","-0.31"
"1989/03/24","23:00","0.045","-","0.031"
"1989/03/25","00:00","0.28","-","0.223"
"1989/03/25","01:00","0.469","-","0.552"
"1989/03/25","02:00","0.547","-","0.695"
"1989/03/25","03:00","0.474","-","0.57"
"1989/03/25","04:00","0.262","-","0.388"
"1989/03/25","05:00","-0.032","-","0.144"
"1989/03/25","06:00","-0.32","-","-0.164"
"1989/03/25","07:00","-0.509","-","-0.362"
"1989/03/25","08:00","-0.556","-","-0.435"
"1989/03/25","09:00","-0.488","-","-0.454"
"1989/03/25","10:00","-0.346","-","-0.402"
"1989/03/25","11:00","-0.155","-","-0.243"
"1989/03/25","12:00","0.06","-","-0.033"
"1989/03/25","13:00","0.254","-","0.199"
"1989/03/25","14:00","0.366","-","0.366"
"1989/03/25","15:00","0.344","-","0.333"
"1989/03/25","16:00","0.185","-","0.11"
"1989/03/25","17:00","-0.061","-","-0.192"
"1989/03/25","18:00","-0.319","-","-0.463"
"1989/03/25","19:00","-0.495","-","-0.597"
"1989/03/25","20:00","-0.529","-","-0.594"
"1989/03/25","21:00","-0.435","-","-0.554"
"1989/03/25","22:00","-0.267","-","-0.387"
"1989/03/25","23:00","-0.066","-","-0.158"
"1989/03/26","00:00","0.149","-","0.061"
"1989/03/26","01:00","0.348","-","0.256"
"1989/03/26","02:00","0.48","-","0.412"
"1989/03/26","03:00","0.491","-","0.464"
"1989/03/26","04:00","0.364","-","0.378"
"1989/03/26","05:00","0.132","-","0.153"
"1989/03/26","06:00","-0.144","-","-0.176"
"1989/03/26","07:00","-0.382","-","-0.463"
"1989/03/26","08:00","-0.505","-","-0.606"
"1989/03/26","09:00","-0.496","-","-0.579"
"1989/03/26","10:00","-0.399","-","-0.512"
"1989/03/26","11:00","-0.254","-","-0.365"
"1989/03/26","12:00","-0.077","-","-0.213"
"1989/03/26","13:00","0.111","-","-0.027"
"1989/03/26","14:00","0.266","-","0.101"
"1989/03/26","15:00","0.325","-","0.138"
"1989/03/26","16:00","0.254","-","0.077"
"1989/03/26","17:00","0.069","-","-0.085"
"1989/03/26","18:00","-0.17","-","-0.347"
"1989/03/26","19:00","-0.387","-","-0.567"
"1989/03/26","20:00","-0.497","-","-0.673"
"1989/03/26","21:00","-0.465","-","-0.646"
"1989/03/26","22:00","-0.332","-","-0.521"
"1989/03/26","23:00","-0.159","-","-0.347"
"1989/03/27","00:00","0.026","-","-0.158"
"1989/03/27","01:00","0.213","-","0.028"
"1989/03/27","02:00","0.372","-","0.171"
"1989/03/27","03:00","0.454","-","0.238"
"1989/03/27","04:00","0.416","-","0.241"
"1989/03/27","05:00","0.257","-","0.098"
"1989/03/27","06:00","0.022","-","-0.14"
"1989/03/27","07:00","-0.224","-","-0.384"
"1989/03/27","08:00","-0.404","-","-0.57"
"1989/03/27","09:00","-0.463","-","-0.585"
"1989/03/27","10:00","-0.413","-","-0.573"
"1989/03/27","11:00","-0.311","-","-0.509"
