Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
4/10/2021,00:00,0.579,-,0.598
4/10/2021,01:00,0.355,-,0.412
4/10/2021,02:00,0.028,-,0.12
4/10/2021,03:00,-0.266,-,-0.176
4/10/2021,04:00,-0.439,-,-0.424
4/10/2021,05:00,-0.499,-,-0.476
4/10/2021,06:00,-0.481,-,-0.46
4/10/2021,07:00,-0.394,-,-0.324
4/10/2021,08:00,-0.224,-,-0.121
4/10/2021,09:00,0.029,-,0.08
4/10/2021,10:00,0.31,-,0.325
4/10/2021,11:00,0.518,-,0.499
4/10/2021,12:00,0.558,-,0.566
4/10/2021,13:00,0.4,-,0.458
4/10/2021,14:00,0.099,-,0.2
4/10/2021,15:00,-0.218,-,-0.147
4/10/2021,16:00,-0.428,-,-0.449
4/10/2021,17:00,-0.501,-,-0.558
4/10/2021,18:00,-0.478,-,-0.433
4/10/2021,19:00,-0.388,-,-0.303
4/10/2021,20:00,-0.223,-,-0.086
4/10/2021,21:00,0.022,-,0.143
4/10/2021,22:00,0.314,-,0.384
4/10/2021,23:00,0.56,-,0.589
4/11/2021,00:00,0.658,-,0.686
4/11/2021,01:00,0.555,-,0.611
4/11/2021,02:00,0.273,-,0.42
4/11/2021,03:00,-0.079,-,0.094
4/11/2021,04:00,-0.362,-,-0.214
4/11/2021,05:00,-0.503,-,-0.423
4/11/2021,06:00,-0.527,-,-0.453
4/11/2021,07:00,-0.475,-,-0.385
4/11/2021,08:00,-0.352,-,-0.212
4/11/2021,09:00,-0.145,-,0.005
4/11/2021,10:00,0.129,-,0.292
4/11/2021,11:00,0.395,-,0.494
4/11/2021,12:00,0.549,-,0.633
4/11/2021,13:00,0.517,-,0.65
4/11/2021,14:00,0.294,-,0.427
4/11/2021,15:00,-0.04,-,0.101
4/11/2021,16:00,-0.343,-,-0.189
4/11/2021,17:00,-0.505,-,-0.375
4/11/2021,18:00,-0.524,-,-0.389
4/11/2021,19:00,-0.453,-,-0.304
4/11/2021,20:00,-0.316,-,-0.15
4/11/2021,21:00,-0.109,-,0.072
4/11/2021,22:00,0.159,-,0.371
4/11/2021,23:00,0.436,-,0.669
4/12/2021,00:00,0.629,-,0.822
4/12/2021,01:00,0.653,-,0.821
4/12/2021,02:00,0.479,-,0.68
4/12/2021,03:00,0.154,-,0.379
4/12/2021,04:00,-0.198,-,0.068
4/12/2021,05:00,-0.445,-,-0.177
4/12/2021,06:00,-0.543,-,-0.281
4/12/2021,07:00,-0.531,-,-0.286
4/12/2021,08:00,-0.443,-,-0.176
4/12/2021,09:00,-0.279,-,0.003
4/12/2021,10:00,-0.042,-,0.22
4/12/2021,11:00,0.229,-,0.438
4/12/2021,12:00,0.453,-,0.629
4/12/2021,13:00,0.536,-,0.692
4/12/2021,14:00,0.431,-,0.625
4/12/2021,15:00,0.158,-,0.391
4/12/2021,16:00,-0.18,-,0.061
4/12/2021,17:00,-0.441,-,-0.228
4/12/2021,18:00,-0.544,-,-0.359
4/12/2021,19:00,-0.51,-,-0.333
4/12/2021,20:00,-0.391,-,-0.204
4/12/2021,21:00,-0.21,-,-0.011
4/12/2021,22:00,0.026,-,0.257
4/12/2021,23:00,0.292,-,0.552
4/13/2021,00:00,0.526,-,0.771
4/13/2021,01:00,0.645,-,0.871
4/13/2021,02:00,0.591,-,0.8
4/13/2021,03:00,0.359,-,0.578
4/13/2021,04:00,0.019,-,0.267
4/13/2021,05:00,-0.305,-,-0.021
4/13/2021,06:00,-0.502,-,-0.225
4/13/2021,07:00,-0.555,-,-0.281
4/13/2021,08:00,-0.505,-,-0.259
4/13/2021,09:00,-0.38,-,-0.182
4/13/2021,10:00,-0.185,-,-0.013
4/13/2021,11:00,0.061,-,0.203
4/13/2021,12:00,0.306,-,0.439
4/13/2021,13:00,0.469,-,0.601
4/13/2021,14:00,0.478,-,0.611
4/13/2021,15:00,0.31,-,0.427
4/13/2021,16:00,0.014,-,0.12
4/13/2021,17:00,-0.298,-,-0.187
4/13/2021,18:00,-0.5,-,-0.406
4/13/2021,19:00,-0.541,-,-0.428
4/13/2021,20:00,-0.456,-,-0.341
4/13/2021,21:00,-0.294,-,-0.166
4/13/2021,22:00,-0.084,-,0.069
4/13/2021,23:00,0.156,-,0.321
4/14/2021,00:00,0.392,-,0.586
4/14/2021,01:00,0.564,-,0.755
4/14/2021,02:00,0.606,-,0.788
4/14/2021,03:00,0.484,-,0.672
4/14/2021,04:00,0.22,-,0.426
4/14/2021,05:00,-0.107,-,0.096
4/14/2021,06:00,-0.382,-,-0.185
4/14/2021,07:00,-0.524,-,-0.306
4/14/2021,08:00,-0.531,-,-0.276
4/14/2021,09:00,-0.446,-,-0.206
4/14/2021,10:00,-0.293,-,-0.084
4/14/2021,11:00,-0.088,-,0.122
4/14/2021,12:00,0.143,-,0.359
4/14/2021,13:00,0.344,-,0.577
4/14/2021,14:00,0.442,-,0.638
4/14/2021,15:00,0.384,-,0.575
4/14/2021,16:00,0.178,-,0.354
4/14/2021,17:00,-0.112,-,0.06
4/14/2021,18:00,-0.379,-,-0.163
4/14/2021,19:00,-0.517,-,-0.292
4/14/2021,20:00,-0.497,-,-0.258
4/14/2021,21:00,-0.366,-,-0.117
4/14/2021,22:00,-0.178,-,0.065
4/14/2021,23:00,0.037,-,0.279
4/15/2021,00:00,0.255,-,0.506
4/15/2021,01:00,0.444,-,0.698
4/15/2021,02:00,0.549,-,0.791
4/15/2021,03:00,0.521,-,0.766
4/15/2021,04:00,0.354,-,0.616
4/15/2021,05:00,0.086,-,0.341
4/15/2021,06:00,-0.206,-,0.038
4/15/2021,07:00,-0.425,-,-0.173
4/15/2021,08:00,-0.508,-,-0.223
4/15/2021,09:00,-0.472,-,-0.179
4/15/2021,10:00,-0.362,-,-0.109
4/15/2021,11:00,-0.203,-,0.046
4/15/2021,12:00,-0.009,-,0.256
4/15/2021,13:00,0.193,-,0.489
4/15/2021,14:00,0.344,-,0.628
4/15/2021,15:00,0.382,-,0.619
4/15/2021,16:00,0.277,-,0.494
4/15/2021,17:00,0.057,-,0.3
4/15/2021,18:00,-0.21,-,0.037
4/15/2021,19:00,-0.421,-,-0.13
4/15/2021,20:00,-0.493,-,-0.157
4/15/2021,21:00,-0.418,-,-0.06
4/15/2021,22:00,-0.259,-,0.099
4/15/2021,23:00,-0.069,-,0.271
4/16/2021,00:00,0.127,-,0.471
4/16/2021,01:00,0.311,-,0.668
4/16/2021,02:00,0.449,-,0.848
4/16/2021,03:00,0.493,-,0.909
4/16/2021,04:00,0.415,-,0.873
4/16/2021,05:00,0.227,-,0.609
4/16/2021,06:00,-0.026,-,0.298
4/16/2021,07:00,-0.273,-,0.073
4/16/2021,08:00,-0.428,-,-0.051
4/16/2021,09:00,-0.455,-,-0.05
4/16/2021,10:00,-0.39,-,0.039
4/16/2021,11:00,-0.277,-,0.121
4/16/2021,12:00,-0.131,-,0.231
4/16/2021,13:00,0.043,-,0.37
4/16/2021,14:00,0.212,-,0.498
4/16/2021,15:00,0.318,-,0.537
4/16/2021,16:00,0.309,-,0.474
4/16/2021,17:00,0.176,-,0.355
4/16/2021,18:00,-0.043,-,0.171
4/16/2021,19:00,-0.275,-,-0.068
4/16/2021,20:00,-0.427,-,-0.202
4/16/2021,21:00,-0.435,-,-0.227
4/16/2021,22:00,-0.324,-,-0.191
4/16/2021,23:00,-0.163,-,-0.052
4/17/2021,00:00,0.008,-,0.109
4/17/2021,01:00,0.177,-,0.281
4/17/2021,02:00,0.327,-,0.476
4/17/2021,03:00,0.422,-,0.6
4/17/2021,04:00,0.421,-,0.636
4/17/2021,05:00,0.312,-,0.537
4/17/2021,06:00,0.12,-,0.321
4/17/2021,07:00,-0.108,-,0.08
4/17/2021,08:00,-0.302,-,-0.105
4/17/2021,09:00,-0.395,-,-0.15
4/17/2021,10:00,-0.382,-,-0.124
4/17/2021,11:00,-0.31,-,-0.087
4/17/2021,12:00,-0.213,-,-0.015
4/17/2021,13:00,-0.084,-,0.126
4/17/2021,14:00,0.07,-,0.32
4/17/2021,15:00,0.213,-,0.494
4/17/2021,16:00,0.285,-,0.577
4/17/2021,17:00,0.243,-,0.469
4/17/2021,18:00,0.094,-,0.291
4/17/2021,19:00,-0.115,-,0.052
4/17/2021,20:00,-0.307,-,-0.104
4/17/2021,21:00,-0.4,-,-0.161
4/17/2021,22:00,-0.363,-,-0.101
4/17/2021,23:00,-0.243,-,0.036
4/18/2021,00:00,-0.1,-,0.17
4/18/2021,01:00,0.046,-,0.284
4/18/2021,02:00,0.192,-,0.424
4/18/2021,03:00,0.318,-,0.579
4/18/2021,04:00,0.385,-,0.681
4/18/2021,05:00,0.356,-,0.684
4/18/2021,06:00,0.23,-,0.55
4/18/2021,07:00,0.041,-,0.3
4/18/2021,08:00,-0.156,-,0.069
4/18/2021,09:00,-0.297,-,-0.063
4/18/2021,10:00,-0.344,-,-0.089
4/18/2021,11:00,-0.316,-,-0.052
4/18/2021,12:00,-0.258,-,-0.015
4/18/2021,13:00,-0.179,-,0.075
4/18/2021,14:00,-0.063,-,0.179
4/18/2021,15:00,0.083,-,0.313
4/18/2021,16:00,0.212,-,0.436
4/18/2021,17:00,0.262,-,0.47
4/18/2021,18:00,0.197,-,0.414
4/18/2021,19:00,0.037,-,0.239
4/18/2021,20:00,-0.155,-,0.028
4/18/2021,21:00,-0.307,-,-0.119
4/18/2021,22:00,-0.358,-,-0.162
4/18/2021,23:00,-0.304,-,-0.089
4/19/2021,00:00,-0.197,-,0.028
4/19/2021,01:00,-0.079,-,0.13
4/19/2021,02:00,0.05,-,0.223
4/19/2021,03:00,0.187,-,0.344
4/19/2021,04:00,0.305,-,0.483
4/19/2021,05:00,0.359,-,0.54
4/19/2021,06:00,0.312,-,0.527
4/19/2021,07:00,0.175,-,0.366
4/19/2021,08:00,-0.003,-,0.139
4/19/2021,09:00,-0.168,-,-0.057
4/19/2021,10:00,-0.273,-,-0.148
4/19/2021,11:00,-0.301,-,-0.162
4/19/2021,12:00,-0.282,-,-0.117
4/19/2021,13:00,-0.242,-,-0.075
4/19/2021,14:00,-0.173,-,0.002
4/19/2021,15:00,-0.054,-,0.102
4/19/2021,16:00,0.098,-,0.252
4/19/2021,17:00,0.225,-,0.367
4/19/2021,18:00,0.259,-,0.394
4/19/2021,19:00,0.176,-,0.303
4/19/2021,20:00,0.013,-,0.149
4/19/2021,21:00,-0.162,-,-0.042
4/19/2021,22:00,-0.288,-,-0.17
4/19/2021,23:00,-0.326,-,-0.181
4/20/2021,00:00,-0.281,-,-0.104
4/20/2021,01:00,-0.197,-,-0.048
4/20/2021,02:00,-0.095,-,0.069
4/20/2021,03:00,0.032,-,0.192
4/20/2021,04:00,0.178,-,0.342
4/20/2021,05:00,0.304,-,0.45
4/20/2021,06:00,0.353,-,0.488
4/20/2021,07:00,0.295,-,0.426
4/20/2021,08:00,0.155,-,0.302
4/20/2021,09:00,-0.012,-,0.152
4/20/2021,10:00,-0.16,-,0.002
4/20/2021,11:00,-0.257,-,-0.129
4/20/2021,12:00,-0.293,-,-0.16
4/20/2021,13:00,-0.29,-,-0.155
4/20/2021,14:00,-0.261,-,-0.087
4/20/2021,15:00,-0.184,-,-0.01
4/20/2021,16:00,-0.044,-,0.145
4/20/2021,17:00,0.128,-,0.333
4/20/2021,18:00,0.259,-,0.433
4/20/2021,19:00,0.283,-,0.422
4/20/2021,20:00,0.19,-,0.306
4/20/2021,21:00,0.028,-,0.136
4/20/2021,22:00,-0.143,-,-0.039
4/20/2021,23:00,-0.273,-,-0.151
4/21/2021,00:00,-0.325,-,-0.201
4/21/2021,01:00,-0.302,-,-0.183
4/21/2021,02:00,-0.236,-,-0.119
4/21/2021,03:00,-0.136,-,-0.025
4/21/2021,04:00,0.008,-,0.102
4/21/2021,05:00,0.178,-,0.261
4/21/2021,06:00,0.32,-,0.389
4/21/2021,07:00,0.37,-,0.444
4/21/2021,08:00,0.309,-,0.403
4/21/2021,09:00,0.171,-,0.265
4/21/2021,10:00,0.003,-,0.085
4/21/2021,11:00,-0.157,-,-0.073
4/21/2021,12:00,-0.274,-,-0.135
4/21/2021,13:00,-0.329,-,-0.114
4/21/2021,14:00,-0.336,-,-0.092
4/21/2021,15:00,-0.3,-,-0.072
4/21/2021,16:00,-0.196,-,0.02
4/21/2021,17:00,-0.019,-,0.181
4/21/2021,18:00,0.18,-,0.393
4/21/2021,19:00,0.32,-,0.52
4/21/2021,20:00,0.341,-,0.591
4/21/2021,21:00,0.245,-,0.506
4/21/2021,22:00,0.074,-,0.344
4/21/2021,23:00,-0.121,-,0.179
4/22/2021,00:00,-0.283,-,-0.13
4/22/2021,01:00,-0.364,-,-0.229
4/22/2021,02:00,-0.362,-,-0.264
4/22/2021,03:00,-0.302,-,-0.246
4/22/2021,04:00,-0.186,-,-0.067
4/22/2021,05:00,-0.011,-,0.037
4/22/2021,06:00,0.191,-,0.163
4/22/2021,07:00,0.352,-,0.32
4/22/2021,08:00,0.414,-,0.353
4/22/2021,09:00,0.357,-,0.339
4/22/2021,10:00,0.211,-,0.228
4/22/2021,11:00,0.015,-,-0.004
4/22/2021,12:00,-0.184,-,-0.232
4/22/2021,13:00,-0.332,-,-0.353
4/22/2021,14:00,-0.402,-,-0.45
4/22/2021,15:00,-0.405,-,-0.43
4/22/2021,16:00,-0.341,-,-0.372
4/22/2021,17:00,-0.192,-,-0.204
4/22/2021,18:00,0.027,-,-0.044
4/22/2021,19:00,0.255,-,0.136
4/22/2021,20:00,0.413,-,0.263
4/22/2021,21:00,0.441,-,0.277
4/22/2021,22:00,0.334,-,0.22
4/22/2021,23:00,0.128,-,0.031
4/23/2021,00:00,-0.118,-,-0.218
4/23/2021,01:00,-0.327,-,-0.492
4/23/2021,02:00,-0.438,-,-0.617
4/23/2021,03:00,-0.447,-,-0.592
4/23/2021,04:00,-0.378,-,-0.523
4/23/2021,05:00,-0.233,-,-0.359
4/23/2021,06:00,-0.021,-,-0.178
4/23/2021,07:00,0.214,-,0.044
4/23/2021,08:00,0.403,-,0.208
4/23/2021,09:00,0.484,-,0.264
4/23/2021,10:00,0.427,-,0.187
4/23/2021,11:00,0.25,-,-0.008
4/23/2021,12:00,0,-,-0.219
4/23/2021,13:00,-0.25,-,-0.437
4/23/2021,14:00,-0.425,-,-0.578
4/23/2021,15:00,-0.495,-,-0.64
4/23/2021,16:00,-0.474,-,-0.647
4/23/2021,17:00,-0.366,-,-0.554
4/23/2021,18:00,-0.169,-,-0.371
4/23/2021,19:00,0.094,-,-0.095
4/23/2021,20:00,0.359,-,0.187
4/23/2021,21:00,0.541,-,0.406
4/23/2021,22:00,0.571,-,0.473
4/23/2021,23:00,0.432,-,0.334
4/24/2021,00:00,0.166,-,0.08
4/24/2021,01:00,-0.145,-,-0.267
4/24/2021,02:00,-0.4,-,-0.536
4/24/2021,03:00,-0.531,-,-0.626
4/24/2021,04:00,-0.537,-,-0.586
4/24/2021,05:00,-0.446,-,-0.484
4/24/2021,06:00,-0.27,-,-0.298
4/24/2021,07:00,-0.024,-,-0.062
4/24/2021,08:00,0.249,-,0.205
4/24/2021,09:00,0.476,-,0.416
4/24/2021,10:00,0.572,-,0.506
4/24/2021,11:00,0.494,-,0.427
4/24/2021,12:00,0.262,-,0.234
4/24/2021,13:00,-0.051,-,-0.038
4/24/2021,14:00,-0.347,-,-0.318
4/24/2021,15:00,-0.534,-,-0.502
4/24/2021,16:00,-0.584,-,-0.565
4/24/2021,17:00,-0.523,-,-0.526
4/24/2021,18:00,-0.369,-,-0.388
4/24/2021,19:00,-0.126,-,-0.12
4/24/2021,20:00,0.184,-,0.238
4/24/2021,21:00,0.491,-,0.552
4/24/2021,22:00,0.693,-,0.735
4/24/2021,23:00,0.704,-,0.751
4/25/2021,00:00,0.51,-,0.534
4/25/2021,01:00,0.171,-,0.199
4/25/2021,02:00,-0.202,-,-0.164
4/25/2021,03:00,-0.489,-,-0.445
4/25/2021,04:00,-0.622,-,-0.533
4/25/2021,05:00,-0.613,-,-0.506
4/25/2021,06:00,-0.5,-,-0.413
4/25/2021,07:00,-0.298,-,-0.205
4/25/2021,08:00,-0.014,-,0.101
4/25/2021,09:00,0.303,-,0.425
4/25/2021,10:00,0.561,-,0.686
4/25/2021,11:00,0.653,-,0.766
4/25/2021,12:00,0.532,-,0.63
4/25/2021,13:00,0.237,-,0.359
4/25/2021,14:00,-0.136,-,-0.006
4/25/2021,15:00,-0.459,-,-0.318
4/25/2021,16:00,-0.633,-,-0.483
4/25/2021,17:00,-0.647,-,-0.463
4/25/2021,18:00,-0.544,-,-0.428
4/25/2021,19:00,-0.349,-,-0.217
4/25/2021,20:00,-0.061,-,0.084
4/25/2021,21:00,0.296,-,0.464
4/25/2021,22:00,0.637,-,0.812
4/25/2021,23:00,0.838,-,0.984
4/26/2021,00:00,0.808,-,0.937
4/26/2021,01:00,0.548,-,0.681
4/26/2021,02:00,0.141,-,0.305
4/26/2021,03:00,-0.277,-,-0.061
4/26/2021,04:00,-0.573,-,-0.344
4/26/2021,05:00,-0.69,-,-0.474
4/26/2021,06:00,-0.664,-,-0.501
4/26/2021,07:00,-0.535,-,-0.43
4/26/2021,08:00,-0.306,-,-0.236
4/26/2021,09:00,0.016,-,0.118
4/26/2021,10:00,0.37,-,0.479
4/26/2021,11:00,0.638,-,0.691
4/26/2021,12:00,0.704,-,0.7
4/26/2021,13:00,0.53,-,0.503
4/26/2021,14:00,0.175,-,0.177
4/26/2021,15:00,-0.237,-,-0.162
4/26/2021,16:00,-0.559,-,-0.432
4/26/2021,17:00,-0.699,-,-0.554
4/26/2021,18:00,-0.673,-,-0.594
4/26/2021,19:00,-0.536,-,-0.557
4/26/2021,20:00,-0.306,-,-0.345
4/26/2021,21:00,0.024,-,0.026
4/26/2021,22:00,0.417,-,0.522
4/26/2021,23:00,0.768,-,0.904
4/27/2021,00:00,0.943,-,1.051
4/27/2021,01:00,0.86,-,0.933
4/27/2021,02:00,0.538,-,0.585
4/27/2021,03:00,0.083,-,0.13
4/27/2021,04:00,-0.351,-,-0.317
4/27/2021,05:00,-0.63,-,-0.547
4/27/2021,06:00,-0.726,-,-0.624
4/27/2021,07:00,-0.685,-,-0.63
4/27/2021,08:00,-0.542,-,-0.537
4/27/2021,09:00,-0.289,-,-0.305
4/27/2021,10:00,0.063,-,0.068
4/27/2021,11:00,0.432,-,0.461
4/27/2021,12:00,0.687,-,0.729
4/27/2021,13:00,0.714,-,0.771
4/27/2021,14:00,0.489,-,0.509
4/27/2021,15:00,0.093,-,0.1
4/27/2021,16:00,-0.329,-,-0.334
4/27/2021,17:00,-0.624,-,-0.641
4/27/2021,18:00,-0.723,-,-0.683
4/27/2021,19:00,-0.663,-,-0.632
4/27/2021,20:00,-0.499,-,-0.482
4/27/2021,21:00,-0.24,-,-0.231
4/27/2021,22:00,0.115,-,0.145
4/27/2021,23:00,0.518,-,0.562
4/28/2021,00:00,0.853,-,0.885
4/28/2021,01:00,0.989,-,1.024
4/28/2021,02:00,0.855,-,0.904
4/28/2021,03:00,0.489,-,0.541
4/28/2021,04:00,0.016,-,0.075
4/28/2021,05:00,-0.403,-,-0.351
4/28/2021,06:00,-0.652,-,-0.582
4/28/2021,07:00,-0.724,-,-0.648
4/28/2021,08:00,-0.671,-,-0.65
4/28/2021,09:00,-0.516,-,-0.493
4/28/2021,10:00,-0.247,-,-0.202
4/28/2021,11:00,0.111,-,0.188
4/28/2021,12:00,0.471,-,0.563
4/28/2021,13:00,0.698,-,0.797
4/28/2021,14:00,0.684,-,0.769
4/28/2021,15:00,0.422,-,0.508
4/28/2021,16:00,0.011,-,0.083
4/28/2021,17:00,-0.392,-,-0.343
4/28/2021,18:00,-0.647,-,-0.609
4/28/2021,19:00,-0.706,-,-0.593
4/28/2021,20:00,-0.618,-,-0.546
4/28/2021,21:00,-0.436,-,-0.381
4/28/2021,22:00,-0.166,-,-0.081
4/28/2021,23:00,0.188,-,0.286
4/29/2021,00:00,0.574,-,0.723
4/29/2021,01:00,0.877,-,1.007
4/29/2021,02:00,0.971,-,1.114
4/29/2021,03:00,0.8,-,0.935
4/29/2021,04:00,0.417,-,0.585
4/29/2021,05:00,-0.042,-,0.108
4/29/2021,06:00,-0.425,-,-0.26
4/29/2021,07:00,-0.636,-,-0.428
4/29/2021,08:00,-0.684,-,-0.509
4/29/2021,09:00,-0.62,-,-0.488
4/29/2021,10:00,-0.462,-,-0.419
4/29/2021,11:00,-0.2,-,-0.116
4/29/2021,12:00,0.144,-,0.266
4/29/2021,13:00,0.48,-,0.673
4/29/2021,14:00,0.673,-,0.833
4/29/2021,15:00,0.627,-,0.759
4/29/2021,16:00,0.35,-,0.463
4/29/2021,17:00,-0.049,-,0.093
4/29/2021,18:00,-0.417,-,-0.278
4/29/2021,19:00,-0.627,-,-0.472
4/29/2021,20:00,-0.649,-,-0.455
4/29/2021,21:00,-0.543,-,-0.382
4/29/2021,22:00,-0.361,-,-0.216
4/29/2021,23:00,-0.107,-,0.042
4/30/2021,00:00,0.222,-,0.424
4/30/2021,01:00,0.576,-,0.804
4/30/2021,02:00,0.842,-,1.081
4/30/2021,03:00,0.902,-,1.185
4/30/2021,04:00,0.715,-,1.052
4/30/2021,05:00,0.345,-,0.675
4/30/2021,06:00,-0.08,-,0.184
4/30/2021,07:00,-0.416,-,-0.109
4/30/2021,08:00,-0.585,-,-0.294
4/30/2021,09:00,-0.608,-,-0.348
4/30/2021,10:00,-0.543,-,-0.348
4/30/2021,11:00,-0.401,-,-0.236
4/30/2021,12:00,-0.162,-,-0.066
4/30/2021,13:00,0.155,-,0.318
4/30/2021,14:00,0.461,-,0.617
4/30/2021,15:00,0.625,-,0.82
4/30/2021,16:00,0.562,-,0.787
4/30/2021,17:00,0.291,-,0.454
4/30/2021,18:00,-0.08,-,0.065
4/30/2021,19:00,-0.405,-,-0.286
4/30/2021,20:00,-0.569,-,-0.48
4/30/2021,21:00,-0.561,-,-0.418
4/30/2021,22:00,-0.455,-,-0.272
4/30/2021,23:00,-0.297,-,-0.196
5/1/2021,00:00,-0.079,-,-0.011
5/1/2021,01:00,0.212,-,0.254
5/1/2021,02:00,0.53,-,0.542
5/1/2021,03:00,0.763,-,0.815
5/1/2021,04:00,0.805,-,0.87
5/1/2021,05:00,0.624,-,0.685
5/1/2021,06:00,0.282,-,0.301
5/1/2021,07:00,-0.097,-,-0.057
5/1/2021,08:00,-0.379,-,-0.362
5/1/2021,09:00,-0.504,-,-0.478
5/1/2021,10:00,-0.514,-,-0.562
5/1/2021,11:00,-0.464,-,-0.511
5/1/2021,12:00,-0.352,-,-0.428
5/1/2021,13:00,-0.143,-,-0.146
5/1/2021,14:00,0.147,-,0.152
5/1/2021,15:00,0.427,-,0.423
5/1/2021,16:00,0.571,-,0.567
5/1/2021,17:00,0.506,-,0.524
5/1/2021,18:00,0.253,-,0.321
5/1/2021,19:00,-0.083,-,-0.015
5/1/2021,20:00,-0.361,-,-0.338
5/1/2021,21:00,-0.481,-,-0.499
5/1/2021,22:00,-0.46,-,-0.446
5/1/2021,23:00,-0.376,-,-0.328
5/2/2021,00:00,-0.26,-,-0.178
5/2/2021,01:00,-0.085,-,-0.03
5/2/2021,02:00,0.169,-,0.201
5/2/2021,03:00,0.455,-,0.475
5/2/2021,04:00,0.666,-,0.686
5/2/2021,05:00,0.703,-,0.758
5/2/2021,06:00,0.538,-,0.616
5/2/2021,07:00,0.233,-,0.334
5/2/2021,08:00,-0.093,-,0.013
5/2/2021,09:00,-0.319,-,-0.234
5/2/2021,10:00,-0.411,-,-0.304
5/2/2021,11:00,-0.426,-,-0.319
5/2/2021,12:00,-0.405,-,-0.305
5/2/2021,13:00,-0.322,-,-0.22
5/2/2021,14:00,-0.139,-,-0.012
5/2/2021,15:00,0.13,-,0.25
5/2/2021,16:00,0.392,-,0.493
5/2/2021,17:00,0.527,-,0.614
5/2/2021,18:00,0.467,-,0.542
5/2/2021,19:00,0.237,-,0.339
5/2/2021,20:00,-0.06,-,0.078
5/2/2021,21:00,-0.29,-,-0.171
5/2/2021,22:00,-0.382,-,-0.306
5/2/2021,23:00,-0.371,-,-0.353
5/3/2021,00:00,-0.326,-,-0.297
5/3/2021,01:00,-0.254,-,-0.226
5/3/2021,02:00,-0.115,-,-0.072
5/3/2021,03:00,0.112,-,0.163
5/3/2021,04:00,0.376,-,0.416
5/3/2021,05:00,0.575,-,0.609
5/3/2021,06:00,0.612,-,0.651
5/3/2021,07:00,0.466,-,0.492
5/3/2021,08:00,0.201,-,0.224
5/3/2021,09:00,-0.072,-,-0.024
5/3/2021,10:00,-0.254,-,-0.204
5/3/2021,11:00,-0.335,-,-0.28
5/3/2021,12:00,-0.369,-,-0.3
5/3/2021,13:00,-0.373,-,-0.295
5/3/2021,14:00,-0.31,-,-0.26
5/3/2021,15:00,-0.139,-,-0.117
5/3/2021,16:00,0.119,-,0.172
5/3/2021,17:00,0.37,-,0.428
5/3/2021,18:00,0.499,-,0.567
5/3/2021,19:00,0.446,-,0.501
5/3/2021,20:00,0.242,-,0.318
5/3/2021,21:00,-0.014,-,0.099
5/3/2021,22:00,-0.21,-,-0.117
5/3/2021,23:00,-0.297,-,-0.209
5/4/2021,00:00,-0.314,-,-0.214
5/4/2021,01:00,-0.309,-,-0.176
5/4/2021,02:00,-0.27,-,-0.151
5/4/2021,03:00,-0.151,-,-0.027
5/4/2021,04:00,0.061,-,0.17
5/4/2021,05:00,0.313,-,0.457
5/4/2021,06:00,0.5,-,0.682
5/4/2021,07:00,0.537,-,0.681
5/4/2021,08:00,0.413,-,0.548
5/4/2021,09:00,0.186,-,0.328
5/4/2021,10:00,-0.047,-,0.097
5/4/2021,11:00,-0.209,-,-0.064
5/4/2021,12:00,-0.296,-,-0.159
5/4/2021,13:00,-0.348,-,-0.185
5/4/2021,14:00,-0.365,-,-0.212
5/4/2021,15:00,-0.303,-,-0.152
5/4/2021,16:00,-0.129,-,-0.022
5/4/2021,17:00,0.126,-,0.196
5/4/2021,18:00,0.368,-,0.432
5/4/2021,19:00,0.488,-,0.513
5/4/2021,20:00,0.445,-,0.475
5/4/2021,21:00,0.268,-,0.317
5/4/2021,22:00,0.04,-,0.122
5/4/2021,23:00,-0.146,-,-0.063
5/5/2021,00:00,-0.249,-,-0.215
5/5/2021,01:00,-0.297,-,-0.198
5/5/2021,02:00,-0.32,-,-0.202
5/5/2021,03:00,-0.294,-,-0.142
5/5/2021,04:00,-0.178,-,0.018
5/5/2021,05:00,0.031,-,0.166
5/5/2021,06:00,0.272,-,0.369
5/5/2021,07:00,0.447,-,0.607
5/5/2021,08:00,0.486,-,0.714
5/5/2021,09:00,0.382,-,0.649
5/5/2021,10:00,0.179,-,0.426
5/5/2021,11:00,-0.04,-,0.122
5/5/2021,12:00,-0.203,-,-0.085
5/5/2021,13:00,-0.3,-,-0.143
5/5/2021,14:00,-0.356,-,-0.112
5/5/2021,15:00,-0.366,-,-0.05
5/5/2021,16:00,-0.287,-,0.038
5/5/2021,17:00,-0.1,-,0.16
5/5/2021,18:00,0.154,-,0.345
5/5/2021,19:00,0.384,-,0.509
5/5/2021,20:00,0.5,-,0.706
5/5/2021,21:00,0.467,-,0.677
5/5/2021,22:00,0.304,-,0.533
5/5/2021,23:00,0.078,-,0.318
5/6/2021,00:00,-0.121,-,0.009
5/6/2021,01:00,-0.246,-,-0.155
5/6/2021,02:00,-0.315,-,-0.218
5/6/2021,03:00,-0.345,-,-0.179
5/6/2021,04:00,-0.311,-,-0.094
5/6/2021,05:00,-0.185,-,0.029
5/6/2021,06:00,0.025,-,0.174
5/6/2021,07:00,0.255,-,0.394
5/6/2021,08:00,0.421,-,0.56
5/6/2021,09:00,0.463,-,0.612
5/6/2021,10:00,0.364,-,0.513
